Timestamp,Heart Rate,ExLoad
2026/01/08 10:04:52,0,
2026/01/08 10:04:53,0,
2026/01/08 10:04:54,0,0.00420023500919342
2026/01/08 10:04:55,0,0.004096694756299257
2026/01/08 10:04:56,0,0.004651426803320646
2026/01/08 10:04:57,0,0.0047706011682748795
2026/01/08 10:04:58,0,0.005304367281496525
2026/01/08 10:04:59,0,0.004883614834398031
2026/01/08 10:05:00,0,0.004955226089805365
2026/01/08 10:05:01,0,0.005648768041282892
2026/01/08 10:05:02,0,0.0051354835741221905
2026/01/08 10:05:03,0,0.005429018288850784
2026/01/08 10:05:04,0,0.005239562131464481
2026/01/08 10:05:05,0,0.005739092826843262
2026/01/08 10:05:06,0,0.004859520122408867
2026/01/08 10:05:07,0,0.004858626052737236
2026/01/08 10:05:08,0,0.005568507593125105
2026/01/08 10:05:09,0,0.005099369212985039
2026/01/08 10:05:10,0,0.0055449665524065495
2026/01/08 10:05:11,0,0.005239923018962145
2026/01/08 10:05:12,0,0.0055791959166526794
2026/01/08 10:05:13,0,0.004978768061846495
2026/01/08 10:05:14,0,0.005194968078285456
2026/01/08 10:05:15,0,0.005543253384530544
2026/01/08 10:05:16,0,0.004939628299325705
2026/01/08 10:05:17,0,0.0056911734864115715
2026/01/08 10:05:18,0,0.0049346983432769775
2026/01/08 10:05:19,0,0.004943677224218845
2026/01/08 10:05:20,0,0.005091351456940174
2026/01/08 10:05:21,0,0.013982261531054974
2026/01/08 10:05:22,0,0.005961868446320295
2026/01/08 10:05:23,0,0.004872472025454044
2026/01/08 10:05:24,0,0.0049836342222988605
2026/01/08 10:05:25,0,0.005174198187887669
2026/01/08 10:05:26,0,0.005867368075996637
2026/01/08 10:05:27,0,0.006020361091941595
2026/01/08 10:05:28,0,0.006296784151345491
2026/01/08 10:05:29,0,0.01144374068826437
2026/01/08 10:05:30,0,0.02643350139260292
2026/01/08 10:05:31,0,0.006285061594098806
2026/01/08 10:05:32,0,0.005775975529104471
2026/01/08 10:05:33,0,0.00594479963183403
2026/01/08 10:05:34,0,0.005886365193873644
2026/01/08 10:05:35,0,0.005883308593183756
2026/01/08 10:05:36,0,0.006005092523992062
2026/01/08 10:05:37,0,0.006654745899140835
2026/01/08 10:05:38,0,0.0057791126891970634
2026/01/08 10:05:39,0,0.006551333237439394
2026/01/08 10:05:40,0,0.006085400935262442
2026/01/08 10:05:41,0,0.006207400467246771
2026/01/08 10:05:42,0,0.007214286830276251
2026/01/08 10:05:43,0,0.006295833736658096
2026/01/08 10:05:44,0,0.00615967670455575
2026/01/08 10:05:45,0,0.006445050705224276
2026/01/08 10:05:46,0,0.012318096123635769
2026/01/08 10:05:47,0,0.006583220791071653
2026/01/08 10:05:48,0,0.006262316834181547
2026/01/08 10:05:49,0,0.006788866128772497
2026/01/08 10:05:50,0,0.006596393417567015
2026/01/08 10:05:51,0,0.006334218662232161
2026/01/08 10:05:52,0,0.006086744833737612
2026/01/08 10:05:53,0,0.00621488643810153
2026/01/08 10:05:54,0,0.006468191277235746
2026/01/08 10:05:55,0,0.005857948213815689
2026/01/08 10:05:56,0,0.005672507919371128
2026/01/08 10:05:57,0,0.006143807899206877
2026/01/08 10:05:58,0,0.006482862867414951
2026/01/08 10:05:59,0,0.005925026722252369
2026/01/08 10:06:00,0,0.006380535662174225
2026/01/08 10:06:01,0,0.006320627871900797
2026/01/08 10:06:02,0,0.005983783397823572
2026/01/08 10:06:03,0,0.0062247044406831264
2026/01/08 10:06:04,0,0.005833965726196766
2026/01/08 10:06:05,0,0.006087623070925474
2026/01/08 10:06:06,0,0.005515894386917353
2026/01/08 10:06:07,0,0.0060463473200798035
2026/01/08 10:06:08,0,0.006159932352602482
2026/01/08 10:06:09,0,0.0061875623650848866
2026/01/08 10:06:10,0,0.006234966684132814
2026/01/08 10:06:11,0,0.005884063895791769
2026/01/08 10:06:12,0,0.006246334407478571
2026/01/08 10:06:13,0,0.00584576278924942
2026/01/08 10:06:14,0,0.00628352677449584
2026/01/08 10:06:15,0,0.005497525911778212
2026/01/08 10:06:16,0,0.0062944600358605385
2026/01/08 10:06:17,0,0.006092969793826342
2026/01/08 10:06:18,0,0.006000497844070196
2026/01/08 10:06:19,0,0.005425103474408388
2026/01/08 10:06:20,0,0.011476445011794567
2026/01/08 10:06:21,0,0.00605450663715601
2026/01/08 10:06:22,0,0.018698159605264664
2026/01/08 10:06:23,0,0.018778035417199135
2026/01/08 10:06:24,0,0.005254764575511217
2026/01/08 10:06:25,0,0.006203616037964821
2026/01/08 10:06:26,0,0.005794423166662455
2026/01/08 10:06:27,0,0.005456569604575634
2026/01/08 10:06:28,0,0.006502964999526739
2026/01/08 10:06:29,0,0.006528683006763458
2026/01/08 10:06:30,0,0.005995128303766251
2026/01/08 10:06:31,0,0.0064739142544567585
2026/01/08 10:06:32,0,0.0066856881603598595
2026/01/08 10:06:33,0,0.06389546394348145
2026/01/08 10:06:34,0,0.007804094813764095
2026/01/08 10:06:35,0,0.00578770786523819
2026/01/08 10:06:36,0,0.0070472895167768
2026/01/08 10:06:37,0,0.007460369728505611
2026/01/08 10:06:38,0,0.00659392261877656
2026/01/08 10:06:39,0,0.007357213646173477
2026/01/08 10:06:40,0,0.006131419446319342
2026/01/08 10:06:41,0,0.0062378328293561935
2026/01/08 10:06:42,0,0.006554656662046909
2026/01/08 10:06:43,0,0.006911426316946745
