Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:44.148,-0.032,0.043,1.017
2026/01/08 10:04:44.167,-0.033,0.039,1.015
2026/01/08 10:04:44.187,-0.031,0.041,1.015
2026/01/08 10:04:44.206,-0.033,0.037,1.012
2026/01/08 10:04:44.225,-0.034,0.039,1.015
2026/01/08 10:04:44.244,-0.035,0.041,1.019
2026/01/08 10:04:44.263,-0.034,0.038,1.017
2026/01/08 10:04:44.283,-0.034,0.043,1.017
2026/01/08 10:04:44.302,-0.029,0.04,1.014
2026/01/08 10:04:44.321,-0.035,0.038,1.017
2026/01/08 10:04:44.340,-0.033,0.04,1.015
2026/01/08 10:04:44.360,-0.034,0.041,1.014
2026/01/08 10:04:44.379,-0.032,0.038,1.015
2026/01/08 10:04:44.398,-0.032,0.043,1.015
2026/01/08 10:04:44.417,-0.029,0.041,1.015
2026/01/08 10:04:44.437,-0.031,0.039,1.016
2026/01/08 10:04:44.456,-0.036,0.04,1.017
2026/01/08 10:04:44.475,-0.032,0.04,1.015
2026/01/08 10:04:44.494,-0.036,0.042,1.017
2026/01/08 10:04:44.513,-0.032,0.036,1.016
2026/01/08 10:04:44.533,-0.03,0.042,1.017
2026/01/08 10:04:44.552,-0.033,0.04,1.012
2026/01/08 10:04:44.571,-0.033,0.04,1.015
2026/01/08 10:04:44.590,-0.033,0.038,1.017
2026/01/08 10:04:44.610,-0.034,0.04,1.017
2026/01/08 10:04:44.629,-0.032,0.038,1.019
2026/01/08 10:04:44.648,-0.031,0.039,1.016
2026/01/08 10:04:44.667,-0.033,0.038,1.014
2026/01/08 10:04:44.687,-0.036,0.038,1.018
2026/01/08 10:04:44.706,-0.034,0.04,1.014
2026/01/08 10:04:44.725,-0.034,0.039,1.017
2026/01/08 10:04:44.744,-0.031,0.044,1.015
2026/01/08 10:04:44.763,-0.034,0.036,1.013
2026/01/08 10:04:44.783,-0.032,0.041,1.014
2026/01/08 10:04:44.802,-0.03,0.04,1.015
2026/01/08 10:04:44.821,-0.029,0.042,1.015
2026/01/08 10:04:44.840,-0.04,0.038,1.017
2026/01/08 10:04:44.860,-0.029,0.04,1.017
2026/01/08 10:04:44.879,-0.035,0.04,1.017
2026/01/08 10:04:44.898,-0.033,0.037,1.014
2026/01/08 10:04:44.917,-0.031,0.041,1.014
2026/01/08 10:04:44.937,-0.032,0.039,1.014
2026/01/08 10:04:44.956,-0.032,0.041,1.016
2026/01/08 10:04:44.975,-0.032,0.038,1.016
2026/01/08 10:04:44.994,-0.033,0.04,1.014
2026/01/08 10:04:45.013,-0.034,0.041,1.017
2026/01/08 10:04:45.033,-0.031,0.041,1.016
2026/01/08 10:04:45.052,-0.033,0.04,1.02
2026/01/08 10:04:45.071,-0.036,0.037,1.016
2026/01/08 10:04:45.090,-0.033,0.034,1.016
2026/01/08 10:04:45.110,-0.034,0.039,1.017
2026/01/08 10:04:45.129,-0.028,0.043,1.017
2026/01/08 10:04:45.148,-0.033,0.039,1.013
2026/01/08 10:04:45.167,-0.031,0.037,1.017
2026/01/08 10:04:45.187,-0.031,0.041,1.019
2026/01/08 10:04:45.206,-0.033,0.04,1.016
2026/01/08 10:04:45.225,-0.036,0.046,1.014
2026/01/08 10:04:45.244,-0.033,0.04,1.015
2026/01/08 10:04:45.263,-0.031,0.039,1.016
2026/01/08 10:04:45.283,-0.032,0.04,1.014
2026/01/08 10:04:45.302,-0.034,0.041,1.015
