Timestamp,Heart Rate,ExLoad
2026/01/08 10:04:14,0,0.014812391251325607
2026/01/08 10:04:15,0,0.01451942604035139
2026/01/08 10:04:16,0,0.014012247323989868
2026/01/08 10:04:17,0,0.014123479835689068
2026/01/08 10:04:18,0,0.013835047371685505
2026/01/08 10:04:19,0,0.014215772040188313
2026/01/08 10:04:20,0,0.013943754136562347
2026/01/08 10:04:21,0,0.014642550610005856
2026/01/08 10:04:22,0,0.01409850548952818
2026/01/08 10:04:23,0,0.013623790815472603
2026/01/08 10:04:24,0,0.013746625743806362
2026/01/08 10:04:25,0,0.013463490642607212
2026/01/08 10:04:26,0,0.013361283577978611
2026/01/08 10:04:27,0,0.013184580020606518
2026/01/08 10:04:28,0,0.013681534677743912
2026/01/08 10:04:29,0,0.01361830160021782
2026/01/08 10:04:30,0,0.013391704298555851
2026/01/08 10:04:31,0,0.01340292114764452
2026/01/08 10:04:32,0,0.014117838814854622
2026/01/08 10:04:33,0,0.01378302276134491
2026/01/08 10:04:34,0,0.013721246272325516
2026/01/08 10:04:35,0,0.013325519859790802
2026/01/08 10:04:36,0,0.013638847507536411
2026/01/08 10:04:37,0,0.014460813254117966
2026/01/08 10:04:38,0,0.014223175123333931
2026/01/08 10:04:39,0,0.01385773066431284
2026/01/08 10:04:40,0,0.013936281204223633
2026/01/08 10:04:41,0,0.013470837846398354
2026/01/08 10:04:42,0,0.013627015985548496
2026/01/08 10:04:43,0,0.013293919153511524
2026/01/08 10:04:44,0,0.013731354847550392
2026/01/08 10:04:45,0,0.013948469422757626
2026/01/08 10:04:46,0,0.013592774048447609
2026/01/08 10:04:47,0,0.013790874741971493
2026/01/08 10:04:48,0,0.014087174087762833
2026/01/08 10:04:49,0,0.013709580525755882
2026/01/08 10:04:50,0,0.013699548318982124
2026/01/08 10:04:51,0,0.014026300981640816
2026/01/08 10:04:52,0,0.014653006568551064
2026/01/08 10:04:53,0,0.01390367466956377
2026/01/08 10:04:54,0,0.013575030490756035
2026/01/08 10:04:55,0,0.014013978652656078
2026/01/08 10:04:56,0,0.012820797972381115
2026/01/08 10:04:57,0,0.013593282550573349
2026/01/08 10:04:58,0,0.013660881668329239
2026/01/08 10:04:59,0,0.013757008127868176
2026/01/08 10:05:00,0,0.013677123934030533
2026/01/08 10:05:01,0,0.014113218523561954
2026/01/08 10:05:02,0,0.013064751401543617
2026/01/08 10:05:03,0,0.013281303457915783
2026/01/08 10:05:04,0,0.013331017456948757
2026/01/08 10:05:05,0,0.013123269192874432
2026/01/08 10:05:06,0,0.013958771713078022
2026/01/08 10:05:07,0,0.013899482786655426
2026/01/08 10:05:08,0,0.013594216667115688
2026/01/08 10:05:09,0,0.013403884135186672
2026/01/08 10:05:10,0,0.013600369915366173
2026/01/08 10:05:11,0,0.014973812736570835
2026/01/08 10:05:12,0,0.01418340764939785
2026/01/08 10:05:13,0,0.013844242319464684
2026/01/08 10:05:14,0,0.013945575803518295
2026/01/08 10:05:15,0,0.013680724427103996
2026/01/08 10:05:16,0,0.017422597855329514
2026/01/08 10:05:17,0,0.019824067130684853
2026/01/08 10:05:18,0,0.013609558343887329
2026/01/08 10:05:19,0,0.014073182828724384
2026/01/08 10:05:20,0,0.014079401269555092
2026/01/08 10:05:21,0,0.013498259708285332
2026/01/08 10:05:22,0,0.01369121577590704
2026/01/08 10:05:23,0,0.014186159707605839
2026/01/08 10:05:24,0,0.013390278443694115
2026/01/08 10:05:25,0,0.021082572638988495
2026/01/08 10:05:26,0,0.026364706456661224
2026/01/08 10:05:27,0,0.014125123620033264
2026/01/08 10:05:28,0,0.013525695540010929
2026/01/08 10:05:29,0,0.012908278964459896
2026/01/08 10:05:30,0,0.012884628027677536
2026/01/08 10:05:31,0,0.01305106095969677
2026/01/08 10:05:32,0,0.0131858354434371
2026/01/08 10:05:33,0,0.01322744507342577
2026/01/08 10:05:34,0,0.01259443536400795
2026/01/08 10:05:35,0,0.013118648901581764
2026/01/08 10:05:36,0,0.012882125563919544
2026/01/08 10:05:37,0,0.015361244790256023
2026/01/08 10:05:38,0,0.013209426775574684
2026/01/08 10:05:39,0,0.012000633403658867
2026/01/08 10:05:40,0,0.01245751604437828
2026/01/08 10:05:41,0,0.012898200191557407
2026/01/08 10:05:42,0,0.01948278583586216
2026/01/08 10:05:43,0,0.012742669321596622
2026/01/08 10:05:44,0,0.013724310323596
2026/01/08 10:05:45,0,0.01251112762838602
2026/01/08 10:05:46,0,0.013019134290516376
2026/01/08 10:05:47,0,0.01241141278296709
2026/01/08 10:05:48,0,0.013058488257229328
2026/01/08 10:05:49,0,0.012678107246756554
2026/01/08 10:05:50,0,0.01309831440448761
2026/01/08 10:05:51,0,0.013163763098418713
2026/01/08 10:05:52,0,0.012660863809287548
2026/01/08 10:05:53,0,0.012998320162296295
2026/01/08 10:05:54,0,0.012271791696548462
2026/01/08 10:05:55,0,0.012675243429839611
2026/01/08 10:05:56,0,0.013045966625213623
2026/01/08 10:05:57,0,0.012537585571408272
2026/01/08 10:05:58,0,0.012890082783997059
2026/01/08 10:05:59,0,0.012811767868697643
2026/01/08 10:06:00,0,0.013183694332838058
2026/01/08 10:06:01,0,0.013146379962563515
2026/01/08 10:06:02,0,0.012943235225975513
2026/01/08 10:06:03,0,0.01346848625689745
2026/01/08 10:06:04,0,0.013160617090761662
2026/01/08 10:06:05,0,0.012883615680038929
2026/01/08 10:06:06,0,0.013486986979842186
2026/01/08 10:06:07,0,0.01293256226927042
2026/01/08 10:06:08,0,0.013378731906414032
2026/01/08 10:06:09,0,0.013135340996086597
2026/01/08 10:06:10,0,0.012984448112547398
2026/01/08 10:06:11,0,0.013389674946665764
2026/01/08 10:06:12,0,0.012550254352390766
2026/01/08 10:06:13,0,0.01342792622745037
2026/01/08 10:06:14,0,0.012786628678441048
2026/01/08 10:06:15,0,0.02010955475270748
2026/01/08 10:06:16,0,0.013232576660811901
2026/01/08 10:06:17,0,0.02153181843459606
2026/01/08 10:06:18,0,0.02783140353858471
2026/01/08 10:06:19,0,0.013852620497345924
2026/01/08 10:06:20,0,0.012881048023700714
2026/01/08 10:06:21,0,0.012992781586945057
2026/01/08 10:06:22,0,0.013041703961789608
2026/01/08 10:06:23,0,0.013494717888534069
2026/01/08 10:06:24,0,0.012906668707728386
2026/01/08 10:06:25,0,0.01299962867051363
2026/01/08 10:06:26,0,0.013404477387666702
2026/01/08 10:06:27,0,0.012621338479220867
2026/01/08 10:06:28,0,0.10193534940481186
2026/01/08 10:06:29,0,0.014145171269774437
2026/01/08 10:06:30,0,0.013654008507728577
2026/01/08 10:06:31,0,0.012585015036165714
2026/01/08 10:06:32,0,0.014262561686336994
2026/01/08 10:06:33,0,0.01340981014072895
2026/01/08 10:06:34,0,0.012597069144248962
2026/01/08 10:06:35,0,0.013172851875424385
2026/01/08 10:06:36,0,0.01337492000311613
2026/01/08 10:06:37,0,0.012799791991710663
2026/01/08 10:06:38,0,0.01239906344562769
2026/01/08 10:06:39,0,0.01339015830308199
2026/01/08 10:06:40,0,0.01293253991752863
2026/01/08 10:06:41,0,0.01322486624121666
2026/01/08 10:06:42,0,0.013818222098052502
2026/01/08 10:06:43,0,0.012616381049156189
2026/01/08 10:06:44,0,0.013060089200735092
2026/01/08 10:06:45,0,0.012949241325259209
2026/01/08 10:06:46,0,0.019408609718084335
2026/01/08 10:06:47,0,0.1367000788450241
2026/01/08 10:06:48,0,0.09350791573524475
2026/01/08 10:06:49,0,0.1953592300415039
2026/01/08 10:06:50,0,0.033178310841321945
2026/01/08 10:06:51,0,0.15746250748634338
2026/01/08 10:06:52,0,0.13022480905056
2026/01/08 10:06:53,0,0.014284119941294193
2026/01/08 10:06:54,0,0.01260254718363285
2026/01/08 10:06:55,0,0.013234900310635567
2026/01/08 10:06:56,0,0.012925881892442703
2026/01/08 10:06:57,0,0.027370598167181015
2026/01/08 10:06:58,0,0.17641864717006683
2026/01/08 10:06:59,0,0.05348322540521622
2026/01/08 10:07:00,0,0.03269261121749878
2026/01/08 10:07:01,99,0.06215294077992439
2026/01/08 10:07:02,99,0.038002900779247284
2026/01/08 10:07:03,0,0.04782487079501152
2026/01/08 10:07:04,0,0.05059249699115753
2026/01/08 10:07:05,0,0.075185626745224
2026/01/08 10:07:06,0,0.07935160398483276
2026/01/08 10:07:07,0,0.06268023699522018
2026/01/08 10:07:08,0,0.056175943464040756
2026/01/08 10:07:09,0,0.10901039093732834
2026/01/08 10:07:10,0,0.07912546396255493
2026/01/08 10:07:11,0,0.09488701820373535
2026/01/08 10:07:12,0,0.06244109570980072
2026/01/08 10:07:13,0,0.051119640469551086
2026/01/08 10:07:14,0,0.014049487188458443
2026/01/08 10:07:15,0,0.036222465336322784
2026/01/08 10:07:16,0,0.030628472566604614
2026/01/08 10:07:17,0,0.028155606240034103
2026/01/08 10:07:18,0,0.01336002442985773
2026/01/08 10:07:19,98,0.020037095993757248
2026/01/08 10:07:20,97,0.02231641858816147
2026/01/08 10:07:21,97,0.02468046359717846
2026/01/08 10:07:22,97,0.023427752777934074
2026/01/08 10:07:23,96,0.02563592977821827
2026/01/08 10:07:24,96,0.06676281988620758
2026/01/08 10:07:25,95,0.12451204657554626
2026/01/08 10:07:26,95,0.09410208463668823
2026/01/08 10:07:27,95,0.1323748230934143
2026/01/08 10:07:28,95,0.08454464375972748
2026/01/08 10:07:29,95,0.032847270369529724
2026/01/08 10:07:30,95,0.028103057295084
2026/01/08 10:07:31,94,0.12090736627578735
2026/01/08 10:07:32,94,0.1773562878370285
2026/01/08 10:07:33,94,0.1941889524459839
2026/01/08 10:07:34,94,0.1546238511800766
2026/01/08 10:07:35,94,0.11481340229511261
2026/01/08 10:07:36,93,0.10641872882843018
2026/01/08 10:07:37,93,0.02697482518851757
2026/01/08 10:07:38,93,0.15210530161857605
2026/01/08 10:07:39,93,0.10884945094585419
2026/01/08 10:07:40,93,0.05575917661190033
2026/01/08 10:07:41,93,0.06855528801679611
2026/01/08 10:07:42,93,0.12858179211616516
2026/01/08 10:07:43,93,0.5316876173019409
2026/01/08 10:07:44,92,0.3742644190788269
2026/01/08 10:07:45,92,0.22762225568294525
2026/01/08 10:07:46,92,0.049766313284635544
2026/01/08 10:07:47,91,0.0014765762025490403
2026/01/08 10:07:48,91,0.0014891030732542276
2026/01/08 10:07:49,91,0.0019168965518474579
2026/01/08 10:07:50,91,0.0018077201675623655
2026/01/08 10:07:51,91,0.0017325162189081311
2026/01/08 10:07:52,91,0.0019275516970083117
2026/01/08 10:07:53,91,0.0015658660558983684
2026/01/08 10:07:54,91,0.0015786840813234448
2026/01/08 10:07:55,0,0.0017379828495904803
2026/01/08 10:07:56,0,0.0013697908725589514
2026/01/08 10:07:57,0,0.0015742641407996416
2026/01/08 10:07:58,0,0.0019548782147467136
2026/01/08 10:07:59,0,0.0016120619839057326
2026/01/08 10:08:00,0,0.0016426874790340662
2026/01/08 10:08:01,0,0.0016727449838072062
2026/01/08 10:08:02,0,0.0016940876375883818
2026/01/08 10:08:03,0,0.0016834607813507318
2026/01/08 10:08:04,0,0.0019319553393870592
2026/01/08 10:08:05,0,0.0016249443870037794
2026/01/08 10:08:06,0,0.0014500976540148258
2026/01/08 10:08:07,0,0.001453267759643495
2026/01/08 10:08:08,0,0.0015806556912139058
2026/01/08 10:08:09,0,0.0016284901648759842
2026/01/08 10:08:10,0,0.0015816338127478957
2026/01/08 10:08:11,0,0.002147792838513851
2026/01/08 10:08:12,0,0.001616723951883614
2026/01/08 10:08:13,0,0.001590103842318058
2026/01/08 10:08:14,0,0.0016859113238751888
2026/01/08 10:08:15,0,0.0016839805757626891
2026/01/08 10:08:16,0,0.0015424600569531322
2026/01/08 10:08:17,0,0.0014564268058165908
2026/01/08 10:08:18,0,0.0020503776613622904
2026/01/08 10:08:19,0,0.001322002848610282
2026/01/08 10:08:20,0,0.0014569781487807631
2026/01/08 10:08:21,0,0.0015549722593277693
2026/01/08 10:08:22,0,0.0013881565537303686
2026/01/08 10:08:23,0,0.0016851581167429686
2026/01/08 10:08:24,0,0.001583813689649105
2026/01/08 10:08:25,0,0.001837663701735437
2026/01/08 10:08:26,0,0.0015059489523991942
2026/01/08 10:08:27,0,0.0015104318736121058
2026/01/08 10:08:28,0,0.0013197696534916759
2026/01/08 10:08:29,0,0.0014833435416221619
2026/01/08 10:08:30,0,0.0016332321101799607
2026/01/08 10:08:31,0,0.0018133263802155852
2026/01/08 10:08:32,0,0.001525870175100863
2026/01/08 10:08:33,0,0.0015541771426796913
2026/01/08 10:08:34,0,0.0014722573105245829
2026/01/08 10:08:35,0,0.0017228968208655715
2026/01/08 10:08:36,0,0.002055646385997534
2026/01/08 10:08:37,0,0.0019269027980044484
2026/01/08 10:08:38,0,0.0017829599091783166
2026/01/08 10:08:39,0,0.001745783956721425
2026/01/08 10:08:40,0,0.001770512550137937
2026/01/08 10:08:41,0,0.0016294560628011823
2026/01/08 10:08:42,0,0.0016819245647639036
2026/01/08 10:08:43,0,0.0019518398912623525
2026/01/08 10:08:44,0,0.0020825047977268696
2026/01/08 10:08:45,0,0.001896353205665946
2026/01/08 10:08:46,0,0.0020292203407734632
2026/01/08 10:08:47,0,0.0018635219894349575
2026/01/08 10:08:48,0,0.001967147458344698
