Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:01.804,0.03,0.014,1.01
2026/01/08 10:04:01.823,0.03,0.014,1.01
2026/01/08 10:04:01.843,0.034,0.018,1.011
2026/01/08 10:04:01.862,0.032,0.013,1.011
2026/01/08 10:04:01.881,0.032,0.017,1.012
2026/01/08 10:04:01.900,0.033,0.017,1.012
2026/01/08 10:04:01.920,0.034,0.015,1.01
2026/01/08 10:04:01.939,0.031,0.015,1.009
2026/01/08 10:04:01.958,0.034,0.018,1.012
2026/01/08 10:04:01.977,0.031,0.019,1.011
2026/01/08 10:04:01.996,0.035,0.017,1.01
2026/01/08 10:04:02.016,0.032,0.017,1.013
2026/01/08 10:04:02.035,0.033,0.016,1.015
2026/01/08 10:04:02.054,0.033,0.016,1.01
2026/01/08 10:04:02.073,0.033,0.019,1.018
2026/01/08 10:04:02.093,0.034,0.019,1.012
2026/01/08 10:04:02.112,0.034,0.021,1.008
2026/01/08 10:04:02.131,0.033,0.02,1.009
2026/01/08 10:04:02.150,0.034,0.019,1.012
2026/01/08 10:04:02.170,0.03,0.018,1.012
2026/01/08 10:04:02.189,0.037,0.016,1.007
2026/01/08 10:04:02.208,0.034,0.018,1.014
2026/01/08 10:04:02.227,0.033,0.017,1.011
2026/01/08 10:04:02.246,0.037,0.02,1.011
2026/01/08 10:04:02.266,0.032,0.016,1.012
2026/01/08 10:04:02.285,0.034,0.015,1.011
2026/01/08 10:04:02.304,0.036,0.016,1.013
2026/01/08 10:04:02.323,0.033,0.017,1.013
2026/01/08 10:04:02.343,0.036,0.018,1.013
2026/01/08 10:04:02.362,0.034,0.019,1.006
2026/01/08 10:04:02.381,0.035,0.019,1.013
2026/01/08 10:04:02.400,0.035,0.017,1.012
2026/01/08 10:04:02.420,0.031,0.017,1.009
2026/01/08 10:04:02.439,0.034,0.016,1.011
2026/01/08 10:04:02.458,0.036,0.017,1.01
2026/01/08 10:04:02.477,0.034,0.018,1.012
2026/01/08 10:04:02.496,0.033,0.018,1.009
2026/01/08 10:04:02.516,0.032,0.016,1.013
2026/01/08 10:04:02.535,0.036,0.018,1.012
