Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:24.043,0.01,0.013,0.977
2026/01/08 10:04:24.062,0.01,0.019,0.978
2026/01/08 10:04:24.081,0.01,0.013,0.979
2026/01/08 10:04:24.100,0.008,0.015,0.977
2026/01/08 10:04:24.120,0.014,0.016,0.978
2026/01/08 10:04:24.139,0.014,0.014,0.981
2026/01/08 10:04:24.158,0.009,0.012,0.977
2026/01/08 10:04:24.177,0.009,0.014,0.982
2026/01/08 10:04:24.197,0.012,0.011,0.977
2026/01/08 10:04:24.216,0.007,0.017,0.978
2026/01/08 10:04:24.235,0.017,0.012,0.981
2026/01/08 10:04:24.254,0.012,0.014,0.977
2026/01/08 10:04:24.274,0.009,0.009,0.981
2026/01/08 10:04:24.293,0.012,0.012,0.978
2026/01/08 10:04:24.312,0.015,0.01,0.98
2026/01/08 10:04:24.331,0.01,0.016,0.981
2026/01/08 10:04:24.350,0.015,0.016,0.979
2026/01/08 10:04:24.370,0.013,0.016,0.978
2026/01/08 10:04:24.389,0.008,0.013,0.975
2026/01/08 10:04:24.408,0.01,0.013,0.982
2026/01/08 10:04:24.427,0.013,0.011,0.976
2026/01/08 10:04:24.447,0.012,0.016,0.979
2026/01/08 10:04:24.466,0.011,0.014,0.984
2026/01/08 10:04:24.485,0.01,0.011,0.981
2026/01/08 10:04:24.504,0.012,0.013,0.975
2026/01/08 10:04:24.524,0.016,0.016,0.979
2026/01/08 10:04:24.543,0.009,0.016,0.981
2026/01/08 10:04:24.562,0.014,0.013,0.982
2026/01/08 10:04:24.581,0.012,0.014,0.979
2026/01/08 10:04:24.600,0.013,0.013,0.979
2026/01/08 10:04:24.620,0.009,0.016,0.976
2026/01/08 10:04:24.639,0.013,0.014,0.98
2026/01/08 10:04:24.658,0.012,0.012,0.98
2026/01/08 10:04:24.677,0.017,0.014,0.983
2026/01/08 10:04:24.697,0.017,0.012,0.976
2026/01/08 10:04:24.716,0.014,0.012,0.977
2026/01/08 10:04:24.735,0.013,0.015,0.981
2026/01/08 10:04:24.754,0.011,0.016,0.976
2026/01/08 10:04:24.774,0.013,0.016,0.981
2026/01/08 10:04:24.793,0.009,0.018,0.983
2026/01/08 10:04:24.812,0.013,0.013,0.983
2026/01/08 10:04:24.831,0.01,0.014,0.977
2026/01/08 10:04:24.850,0.01,0.015,0.979
2026/01/08 10:04:24.870,0.012,0.015,0.985
2026/01/08 10:04:24.889,0.012,0.014,0.982
2026/01/08 10:04:24.908,0.011,0.014,0.983
2026/01/08 10:04:24.927,0.01,0.013,0.974
2026/01/08 10:04:24.947,0.008,0.015,0.982
2026/01/08 10:04:24.966,0.014,0.016,0.978
2026/01/08 10:04:24.985,0.012,0.013,0.978
2026/01/08 10:04:25.004,0.008,0.015,0.985
2026/01/08 10:04:25.024,0.011,0.013,0.979
2026/01/08 10:04:25.043,0.012,0.016,0.979
2026/01/08 10:04:25.062,0.014,0.017,0.983
2026/01/08 10:04:25.081,0.012,0.017,0.981
2026/01/08 10:04:25.100,0.013,0.014,0.979
2026/01/08 10:04:25.120,0.011,0.017,0.978
2026/01/08 10:04:25.139,0.016,0.012,0.98
2026/01/08 10:04:25.158,0.01,0.018,0.98
