Timestamp,Heart Rate,ExLoad
2026/01/08 10:05:00,0,0.00862829852849245
2026/01/08 10:05:01,0,0.008435554802417755
2026/01/08 10:05:02,0,0.008691666647791862
2026/01/08 10:05:03,0,0.008466150611639023
2026/01/08 10:05:04,0,0.007424863986670971
2026/01/08 10:05:05,0,0.007798206526786089
2026/01/08 10:05:06,0,0.008013753220438957
2026/01/08 10:05:07,0,0.0074287299066782
2026/01/08 10:05:08,0,0.007206073496490717
2026/01/08 10:05:09,0,0.007021459750831127
2026/01/08 10:05:10,0,0.007633259054273367
2026/01/08 10:05:11,0,0.007702094502747059
2026/01/08 10:05:12,0,0.0077938055619597435
2026/01/08 10:05:13,0,0.0076582711189985275
2026/01/08 10:05:14,0,0.007211250718683004
2026/01/08 10:05:15,0,0.007658330723643303
2026/01/08 10:05:16,0,0.00772313354536891
2026/01/08 10:05:17,0,0.007436026819050312
2026/01/08 10:05:18,0,0.016562018543481827
2026/01/08 10:05:19,0,0.007956083863973618
2026/01/08 10:05:20,0,0.007332869339734316
2026/01/08 10:05:21,0,0.007963728159666061
2026/01/08 10:05:22,0,0.00783577561378479
2026/01/08 10:05:23,0,0.00771575840190053
2026/01/08 10:05:24,0,0.009688462130725384
2026/01/08 10:05:25,0,0.007108432240784168
2026/01/08 10:05:26,0,0.01791396364569664
2026/01/08 10:05:27,0,0.028923604637384415
2026/01/08 10:05:28,0,0.00702788308262825
2026/01/08 10:05:29,0,0.006484584417194128
2026/01/08 10:05:30,0,0.006379805970937014
2026/01/08 10:05:31,0,0.006804326549172401
2026/01/08 10:05:32,0,0.006759299896657467
2026/01/08 10:05:33,0,0.006933665834367275
2026/01/08 10:05:34,0,0.006949869450181723
2026/01/08 10:05:35,0,0.0067227911204099655
2026/01/08 10:05:36,0,0.007163655012845993
2026/01/08 10:05:37,0,0.007017534226179123
2026/01/08 10:05:38,0,0.006487193051725626
2026/01/08 10:05:39,0,0.01259632594883442
2026/01/08 10:05:40,0,0.0071860565803945065
2026/01/08 10:05:41,0,0.007018114905804396
2026/01/08 10:05:42,0,0.007926389575004578
2026/01/08 10:05:43,0,0.01317598670721054
2026/01/08 10:05:44,0,0.006866955664008856
2026/01/08 10:05:45,0,0.00824130978435278
2026/01/08 10:05:46,0,0.007043020334094763
2026/01/08 10:05:47,0,0.007434821221977472
2026/01/08 10:05:48,0,0.0064546773210167885
2026/01/08 10:05:49,0,0.006947435904294252
2026/01/08 10:05:50,0,0.006958233658224344
2026/01/08 10:05:51,0,0.006859886460006237
2026/01/08 10:05:52,0,0.006959188729524612
2026/01/08 10:05:53,0,0.006585537921637297
2026/01/08 10:05:54,0,0.007044414058327675
2026/01/08 10:05:55,0,0.007421476766467094
2026/01/08 10:05:56,0,0.006927458103746176
2026/01/08 10:05:57,0,0.00693431356921792
2026/01/08 10:05:58,0,0.007620241027325392
2026/01/08 10:05:59,0,0.00688402634114027
2026/01/08 10:06:00,0,0.006841069553047419
2026/01/08 10:06:01,0,0.006264820229262114
2026/01/08 10:06:02,0,0.006988266482949257
2026/01/08 10:06:03,0,0.007335922680795193
2026/01/08 10:06:04,0,0.0067726424895226955
2026/01/08 10:06:05,0,0.0070071229711174965
2026/01/08 10:06:06,0,0.006483824457973242
2026/01/08 10:06:07,0,0.007344052195549011
2026/01/08 10:06:08,0,0.007081393618136644
2026/01/08 10:06:09,0,0.006992206908762455
2026/01/08 10:06:10,0,0.006326898001134396
2026/01/08 10:06:11,0,0.00700498977676034
2026/01/08 10:06:12,0,0.006865530274808407
