Timestamp,Heart Rate,ExLoad
2026/01/08 10:05:25,0,0.0021224787924438715
2026/01/08 10:05:26,0,0.011768767610192299
2026/01/08 10:05:27,0,0.01920146681368351
2026/01/08 10:05:28,0,0.0018710887525230646
2026/01/08 10:05:29,0,0.0016903078649193048
2026/01/08 10:05:30,0,0.0017583605367690325
2026/01/08 10:05:31,0,0.0021444654557853937
2026/01/08 10:05:32,0,0.0017340164631605148
2026/01/08 10:05:33,0,0.0019927960820496082
2026/01/08 10:05:34,0,0.002021841472014785
2026/01/08 10:05:35,0,0.002078715246170759
2026/01/08 10:05:36,0,0.0018757996149361134
2026/01/08 10:05:37,0,0.0017040926031768322
2026/01/08 10:05:38,0,0.001666450290940702
2026/01/08 10:05:39,0,0.006372747477144003
2026/01/08 10:05:40,0,0.0016127311391755939
2026/01/08 10:05:41,0,0.001764562213793397
2026/01/08 10:05:42,0,0.0029272439423948526
2026/01/08 10:05:43,0,0.008479798212647438
2026/01/08 10:05:44,0,0.003791827941313386
2026/01/08 10:05:45,0,0.003179447492584586
2026/01/08 10:05:46,0,0.0025932081043720245
2026/01/08 10:05:47,0,0.0027872889768332243
2026/01/08 10:05:48,0,0.003003014251589775
2026/01/08 10:05:49,0,0.0019507259130477905
2026/01/08 10:05:50,0,0.0025398361030966043
2026/01/08 10:05:51,0,0.0017070906469598413
2026/01/08 10:05:52,0,0.0021275868639349937
2026/01/08 10:05:53,0,0.002144199563190341
2026/01/08 10:05:54,0,0.0017524046124890447
2026/01/08 10:05:55,0,0.002140688244253397
2026/01/08 10:05:56,0,0.002021719701588154
2026/01/08 10:05:57,0,0.001961058471351862
2026/01/08 10:05:58,0,0.0022993688471615314
2026/01/08 10:05:59,0,0.002106779720634222
2026/01/08 10:06:00,0,0.0021558369044214487
2026/01/08 10:06:01,0,0.002183233154937625
2026/01/08 10:06:02,0,0.0019328179769217968
2026/01/08 10:06:03,0,0.0017577033722773194
2026/01/08 10:06:04,0,0.0019534446764737368
2026/01/08 10:06:05,0,0.0020452928729355335
2026/01/08 10:06:06,0,0.0019509992562234402
2026/01/08 10:06:07,0,0.0023065288551151752
2026/01/08 10:06:08,0,0.002225966891273856
2026/01/08 10:06:09,0,0.0017547754105180502
2026/01/08 10:06:10,0,0.002133098430931568
2026/01/08 10:06:11,0,0.0022845761850476265
2026/01/08 10:06:12,0,0.0017190334619954228
2026/01/08 10:06:13,0,0.0020778861362487078
2026/01/08 10:06:14,0,0.001858420087955892
2026/01/08 10:06:15,0,0.0020808822009712458
2026/01/08 10:06:16,0,0.006994249299168587
2026/01/08 10:06:17,0,0.009451514109969139
2026/01/08 10:06:18,0,0.0026877846103161573
2026/01/08 10:06:19,0,0.048909205943346024
2026/01/08 10:06:20,0,0.0022406720090657473
2026/01/08 10:06:21,0,0.0017624875763431191
2026/01/08 10:06:22,0,0.0016958293272182345
2026/01/08 10:06:23,0,0.002024077344685793
2026/01/08 10:06:24,0,0.0017360488418489695
2026/01/08 10:06:25,0,0.002154510235413909
2026/01/08 10:06:26,0,0.0018921387381851673
2026/01/08 10:06:27,0,0.002079985337331891
2026/01/08 10:06:28,0,0.002270891098305583
2026/01/08 10:06:29,0,0.035414714366197586
2026/01/08 10:06:30,0,0.018866151571273804
2026/01/08 10:06:31,0,0.002602197229862213
2026/01/08 10:06:32,0,0.003022738266736269
2026/01/08 10:06:33,0,0.0021651156712323427
2026/01/08 10:06:34,0,0.002048101043328643
2026/01/08 10:06:35,0,0.0016515763709321618
2026/01/08 10:06:36,0,0.0018301197560504079
2026/01/08 10:06:37,0,0.0020484779961407185
2026/01/08 10:06:38,0,0.0021642902866005898
2026/01/08 10:06:39,0,0.0019320966675877571
2026/01/08 10:06:40,0,0.002314541256055236
2026/01/08 10:06:41,0,0.0017587569309398532
2026/01/08 10:06:42,0,0.001988079631701112
2026/01/08 10:06:43,0,0.0021470573265105486
2026/01/08 10:06:44,0,0.0017918621888384223
2026/01/08 10:06:45,0,0.002177255228161812
2026/01/08 10:06:46,0,0.0016341906739398837
2026/01/08 10:06:47,0,0.0021742931567132473
2026/01/08 10:06:48,0,0.03903520852327347
2026/01/08 10:06:49,0,0.11230626702308655
2026/01/08 10:06:50,0,0.18762902915477753
2026/01/08 10:06:51,0,0.07655184715986252
2026/01/08 10:06:52,0,0.06019274890422821
2026/01/08 10:06:53,0,0.16788716614246368
2026/01/08 10:06:54,0,0.006735357455909252
2026/01/08 10:06:55,0,0.0018426977330818772
2026/01/08 10:06:56,0,0.003304721787571907
2026/01/08 10:06:57,0,0.003214800264686346
2026/01/08 10:06:58,0,0.01278808992356062
2026/01/08 10:06:59,0,0.14537812769412994
2026/01/08 10:07:00,0,0.07884961366653442
2026/01/08 10:07:01,0,0.030246572569012642
2026/01/08 10:07:02,0,0.05411389842629433
2026/01/08 10:07:03,0,0.020249301567673683
2026/01/08 10:07:04,0,0.02986414171755314
2026/01/08 10:07:05,0,0.03637731075286865
2026/01/08 10:07:06,0,0.057827889919281006
2026/01/08 10:07:07,0,0.06639253348112106
2026/01/08 10:07:08,0,0.04801453649997711
2026/01/08 10:07:09,0,0.06129312887787819
2026/01/08 10:07:10,0,0.0794726088643074
2026/01/08 10:07:11,0,0.07854416966438293
2026/01/08 10:07:12,0,0.075328029692173
2026/01/08 10:07:13,0,0.06933530420064926
2026/01/08 10:07:14,0,0.04367981106042862
2026/01/08 10:07:15,0,0.013561172410845757
2026/01/08 10:07:16,0,0.022146152332425117
2026/01/08 10:07:17,0,0.023864775896072388
2026/01/08 10:07:18,0,0.014353870414197445
2026/01/08 10:07:19,0,0.009040984325110912
2026/01/08 10:07:20,0,0.009729733690619469
2026/01/08 10:07:21,0,0.01597793586552143
2026/01/08 10:07:22,0,0.02410810999572277
2026/01/08 10:07:23,0,0.01599484495818615
2026/01/08 10:07:24,0,0.012641592882573605
2026/01/08 10:07:25,0,0.04573400318622589
2026/01/08 10:07:26,0,0.09349358826875687
2026/01/08 10:07:27,0,0.10842245817184448
2026/01/08 10:07:28,0,0.11371628940105438
2026/01/08 10:07:29,0,0.08957503736019135
2026/01/08 10:07:30,0,0.04474479332566261
2026/01/08 10:07:31,0,0.02005058526992798
2026/01/08 10:07:32,0,0.07368741929531097
2026/01/08 10:07:33,0,0.16502539813518524
2026/01/08 10:07:34,0,0.18194285035133362
2026/01/08 10:07:35,0,0.16646277904510498
2026/01/08 10:07:36,0,0.12595288455486298
2026/01/08 10:07:37,0,0.13911791145801544
2026/01/08 10:07:38,0,0.03395411744713783
2026/01/08 10:07:39,0,0.063649982213974
2026/01/08 10:07:40,0,0.13837851583957672
2026/01/08 10:07:41,0,0.05967382714152336
2026/01/08 10:07:42,0,0.028717277571558952
2026/01/08 10:07:43,0,0.15110452473163605
2026/01/08 10:07:44,0,0.3988834619522095
2026/01/08 10:07:45,0,0.01881392113864422
