Timestamp,Heart Rate,ExLoad
2026/01/08 10:04:04,0,0.011975135654211044
2026/01/08 10:04:05,0,0.012334125116467476
2026/01/08 10:04:06,0,0.012139793485403061
2026/01/08 10:04:07,0,0.011741931550204754
2026/01/08 10:04:08,0,0.0114424554631114
2026/01/08 10:04:09,0,0.010928305797278881
2026/01/08 10:04:10,0,0.011334485374391079
2026/01/08 10:04:11,0,0.011885140091180801
2026/01/08 10:04:12,0,0.011453472077846527
2026/01/08 10:04:13,0,0.011606603860855103
2026/01/08 10:04:14,0,0.011601018719375134
2026/01/08 10:04:15,0,0.011535383760929108
2026/01/08 10:04:16,0,0.011048824526369572
2026/01/08 10:04:17,0,0.011155733838677406
2026/01/08 10:04:18,0,0.011014429852366447
2026/01/08 10:04:19,0,0.011438547633588314
2026/01/08 10:04:20,0,0.010976238176226616
2026/01/08 10:04:21,0,0.01098576933145523
2026/01/08 10:04:22,0,0.010987656190991402
2026/01/08 10:04:23,0,0.010926070623099804
2026/01/08 10:04:24,0,0.010875494219362736
2026/01/08 10:04:25,0,0.011116494424641132
2026/01/08 10:04:26,0,0.011041668243706226
2026/01/08 10:04:27,0,0.0109278978779912
2026/01/08 10:04:28,0,0.011641375720500946
2026/01/08 10:04:29,0,0.011191961355507374
2026/01/08 10:04:30,0,0.011103181168437004
2026/01/08 10:04:31,0,0.011453698389232159
2026/01/08 10:04:32,0,0.011526795104146004
2026/01/08 10:04:33,0,0.011370389722287655
2026/01/08 10:04:34,0,0.011277309618890285
2026/01/08 10:04:35,0,0.01154054794460535
2026/01/08 10:04:36,0,0.011676756665110588
2026/01/08 10:04:37,0,0.010848813690245152
2026/01/08 10:04:38,0,0.011539761908352375
2026/01/08 10:04:39,0,0.011548658832907677
2026/01/08 10:04:40,0,0.01148458942770958
2026/01/08 10:04:41,0,0.011502519249916077
2026/01/08 10:04:42,0,0.011127336882054806
2026/01/08 10:04:43,0,0.011717385612428188
2026/01/08 10:04:44,0,0.011232598684728146
2026/01/08 10:04:45,0,0.011340290307998657
2026/01/08 10:04:46,0,0.011431807652115822
2026/01/08 10:04:47,0,0.011001555249094963
2026/01/08 10:04:48,0,0.011346736922860146
2026/01/08 10:04:49,0,0.011361234821379185
2026/01/08 10:04:50,0,0.01055745966732502
2026/01/08 10:04:51,0,0.01079210638999939
2026/01/08 10:04:52,0,0.010746628977358341
2026/01/08 10:04:53,0,0.010096939280629158
2026/01/08 10:04:54,0,0.010409016162157059
2026/01/08 10:04:55,0,0.01036157552152872
2026/01/08 10:04:56,0,0.010565274395048618
2026/01/08 10:04:57,0,0.01070890948176384
