Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:11.437,-0.041,0.008,1.014
2026/01/08 10:04:11.456,-0.037,0.007,1.015
2026/01/08 10:04:11.476,-0.037,0.009,1.015
2026/01/08 10:04:11.495,-0.037,0.008,1.012
2026/01/08 10:04:11.514,-0.037,0.007,1.012
2026/01/08 10:04:11.533,-0.039,0.01,1.017
2026/01/08 10:04:11.553,-0.04,0.01,1.013
2026/01/08 10:04:11.572,-0.038,0.012,1.012
2026/01/08 10:04:11.591,-0.04,0.01,1.01
2026/01/08 10:04:11.610,-0.038,0.008,1.01
2026/01/08 10:04:11.629,-0.039,0.007,1.015
2026/01/08 10:04:11.649,-0.041,0.005,1.015
2026/01/08 10:04:11.668,-0.039,0.009,1.014
2026/01/08 10:04:11.687,-0.038,0.008,1.014
2026/01/08 10:04:11.706,-0.044,0.008,1.016
2026/01/08 10:04:11.726,-0.038,0.008,1.017
2026/01/08 10:04:11.745,-0.041,0.008,1.014
2026/01/08 10:04:11.764,-0.038,0.004,1.014
2026/01/08 10:04:11.783,-0.037,0.006,1.013
2026/01/08 10:04:11.803,-0.039,0.008,1.015
2026/01/08 10:04:11.822,-0.039,0.004,1.015
2026/01/08 10:04:11.841,-0.036,0.008,1.016
2026/01/08 10:04:11.860,-0.04,0.01,1.016
2026/01/08 10:04:11.879,-0.041,0.008,1.01
2026/01/08 10:04:11.899,-0.037,0.01,1.012
2026/01/08 10:04:11.918,-0.042,0.007,1.011
2026/01/08 10:04:11.937,-0.036,0.003,1.012
2026/01/08 10:04:11.956,-0.039,0.01,1.017
2026/01/08 10:04:11.976,-0.037,0.008,1.017
2026/01/08 10:04:11.995,-0.04,0.009,1.014
2026/01/08 10:04:12.014,-0.039,0.008,1.016
2026/01/08 10:04:12.033,-0.04,0.01,1.017
2026/01/08 10:04:12.053,-0.036,0.008,1.012
2026/01/08 10:04:12.072,-0.036,0.009,1.013
2026/01/08 10:04:12.091,-0.036,0.009,1.017
2026/01/08 10:04:12.110,-0.038,0.008,1.016
2026/01/08 10:04:12.129,-0.037,0.009,1.016
2026/01/08 10:04:12.149,-0.038,0.011,1.012
2026/01/08 10:04:12.168,-0.035,0.01,1.013
2026/01/08 10:04:12.187,-0.036,0.007,1.014
2026/01/08 10:04:12.206,-0.038,0.012,1.013
2026/01/08 10:04:12.226,-0.038,0.009,1.014
2026/01/08 10:04:12.245,-0.036,0.012,1.015
2026/01/08 10:04:12.264,-0.036,0.007,1.014
2026/01/08 10:04:12.283,-0.037,0.006,1.013
2026/01/08 10:04:12.303,-0.036,0.009,1.016
2026/01/08 10:04:12.322,-0.036,0.009,1.013
2026/01/08 10:04:12.341,-0.036,0.006,1.015
2026/01/08 10:04:12.360,-0.04,0.01,1.017
2026/01/08 10:04:12.379,-0.041,0.012,1.016
2026/01/08 10:04:12.399,-0.041,0.008,1.011
2026/01/08 10:04:12.418,-0.04,0.008,1.013
2026/01/08 10:04:12.437,-0.036,0.005,1.013
2026/01/08 10:04:12.456,-0.037,0.009,1.01
2026/01/08 10:04:12.476,-0.04,0.005,1.017
2026/01/08 10:04:12.495,-0.039,0.008,1.012
2026/01/08 10:04:12.514,-0.034,0.007,1.014
2026/01/08 10:04:12.533,-0.036,0.007,1.016
2026/01/08 10:04:12.553,-0.039,0.008,1.014
2026/01/08 10:04:12.572,-0.037,0.008,1.011
2026/01/08 10:04:12.591,-0.039,0.008,1.015
2026/01/08 10:04:12.610,-0.036,0.009,1.015
2026/01/08 10:04:12.629,-0.036,0.008,1.014
2026/01/08 10:04:12.649,-0.039,0.008,1.011
2026/01/08 10:04:12.668,-0.037,0.009,1.013
2026/01/08 10:04:12.687,-0.039,0.008,1.014
2026/01/08 10:04:12.706,-0.038,0.009,1.014
2026/01/08 10:04:12.726,-0.039,0.01,1.01
2026/01/08 10:04:12.745,-0.039,0.005,1.011
2026/01/08 10:04:12.764,-0.04,0.012,1.013
2026/01/08 10:04:12.783,-0.04,0.006,1.011
2026/01/08 10:04:12.803,-0.042,0.01,1.014
2026/01/08 10:04:12.822,-0.04,0.008,1.013
2026/01/08 10:04:12.841,-0.043,0.012,1.015
2026/01/08 10:04:12.860,-0.035,0.009,1.01
2026/01/08 10:04:12.879,-0.037,0.008,1.014
2026/01/08 10:04:12.899,-0.037,0.006,1.011
2026/01/08 10:04:12.918,-0.038,0.011,1.016
2026/01/08 10:04:12.937,-0.036,0.005,1.016
2026/01/08 10:04:12.956,-0.038,0.007,1.012
2026/01/08 10:04:12.976,-0.037,0.006,1.014
2026/01/08 10:04:12.995,-0.041,0.012,1.014
2026/01/08 10:04:13.014,-0.04,0.01,1.011
2026/01/08 10:04:13.033,-0.04,0.011,1.013
2026/01/08 10:04:13.053,-0.042,0.008,1.013
2026/01/08 10:04:13.072,-0.036,0.011,1.013
2026/01/08 10:04:13.091,-0.039,0.012,1.013
2026/01/08 10:04:13.110,-0.041,0.009,1.016
2026/01/08 10:04:13.129,-0.041,0.008,1.014
2026/01/08 10:04:13.149,-0.04,0.01,1.015
2026/01/08 10:04:13.168,-0.039,0.013,1.014
2026/01/08 10:04:13.187,-0.036,0.009,1.016
2026/01/08 10:04:13.206,-0.038,0.01,1.016
2026/01/08 10:04:13.226,-0.039,0.007,1.017
2026/01/08 10:04:13.245,-0.039,0.004,1.015
2026/01/08 10:04:13.264,-0.038,0.007,1.014
2026/01/08 10:04:13.283,-0.035,0.007,1.017
2026/01/08 10:04:13.303,-0.036,0.004,1.015
2026/01/08 10:04:13.322,-0.037,0.01,1.016
2026/01/08 10:04:13.341,-0.04,0.012,1.016
2026/01/08 10:04:13.360,-0.038,0.007,1.012
2026/01/08 10:04:13.379,-0.037,0.008,1.016
2026/01/08 10:04:13.399,-0.037,0.009,1.016
2026/01/08 10:04:13.418,-0.038,0.006,1.017
2026/01/08 10:04:13.437,-0.036,0.006,1.016
2026/01/08 10:04:13.456,-0.04,0.006,1.014
2026/01/08 10:04:13.476,-0.038,0.007,1.016
2026/01/08 10:04:13.495,-0.041,0.0,1.014
2026/01/08 10:04:13.514,-0.035,0.005,1.016
2026/01/08 10:04:13.533,-0.036,0.01,1.011
2026/01/08 10:04:13.553,-0.038,0.011,1.015
2026/01/08 10:04:13.572,-0.038,0.009,1.013
2026/01/08 10:04:13.591,-0.038,0.005,1.014
2026/01/08 10:04:13.610,-0.039,0.007,1.013
2026/01/08 10:04:13.629,-0.04,0.005,1.016
2026/01/08 10:04:13.649,-0.038,0.009,1.012
