Timestamp,Heart Rate,ExLoad
2026/01/08 10:05:10,0,0.024512913078069687
2026/01/08 10:05:11,0,0.024106329306960106
2026/01/08 10:05:12,0,0.02448231726884842
2026/01/08 10:05:13,0,0.0235978364944458
2026/01/08 10:05:14,0,0.02338542230427265
2026/01/08 10:05:15,0,0.0238735843449831
2026/01/08 10:05:16,0,0.024178681895136833
2026/01/08 10:05:17,0,0.03195865452289581
2026/01/08 10:05:18,0,0.023788930848240852
2026/01/08 10:05:19,0,0.02376580983400345
2026/01/08 10:05:20,0,0.023667791858315468
2026/01/08 10:05:21,0,0.02342936024069786
2026/01/08 10:05:22,0,0.02420244738459587
2026/01/08 10:05:23,0,0.022168876603245735
2026/01/08 10:05:24,0,0.02383846789598465
2026/01/08 10:05:25,0,0.04095829278230667
2026/01/08 10:05:26,0,0.04136618971824646
2026/01/08 10:05:27,0,0.023161506280303
2026/01/08 10:05:28,0,0.02340886928141117
2026/01/08 10:05:29,0,0.023821763694286346
2026/01/08 10:05:30,0,0.02292027324438095
2026/01/08 10:05:31,0,0.023556234315037727
2026/01/08 10:05:32,0,0.023522764444351196
2026/01/08 10:05:33,0,0.02373412251472473
2026/01/08 10:05:34,0,0.0233550276607275
2026/01/08 10:05:35,0,0.024094674736261368
2026/01/08 10:05:36,0,0.023898527026176453
2026/01/08 10:05:37,0,0.023430651053786278
2026/01/08 10:05:38,0,0.0267978236079216
2026/01/08 10:05:39,0,0.02309269830584526
2026/01/08 10:05:40,0,0.02348383516073227
2026/01/08 10:05:41,0,0.024427035823464394
2026/01/08 10:05:42,0,0.02648771181702614
2026/01/08 10:05:43,0,0.023316416889429092
2026/01/08 10:05:44,0,0.02345259115099907
2026/01/08 10:05:45,0,0.0234999917447567
2026/01/08 10:05:46,0,0.024067005142569542
2026/01/08 10:05:47,0,0.023106932640075684
2026/01/08 10:05:48,0,0.023089870810508728
2026/01/08 10:05:49,0,0.023159436881542206
2026/01/08 10:05:50,0,0.02338375709950924
2026/01/08 10:05:51,0,0.024115417152643204
2026/01/08 10:05:52,0,0.023970089852809906
2026/01/08 10:05:53,0,0.02462678588926792
2026/01/08 10:05:54,0,0.025253327563405037
2026/01/08 10:05:55,0,0.02447955310344696
2026/01/08 10:05:56,0,0.02433684654533863
2026/01/08 10:05:57,0,0.023093344643712044
2026/01/08 10:05:58,0,0.024812333285808563
2026/01/08 10:05:59,0,0.024142397567629814
2026/01/08 10:06:00,0,0.023866213858127594
2026/01/08 10:06:01,0,0.024251889437437057
2026/01/08 10:06:02,0,0.02352173626422882
2026/01/08 10:06:03,0,0.02376730740070343
2026/01/08 10:06:04,0,0.024596981704235077
2026/01/08 10:06:05,0,0.024384237825870514
2026/01/08 10:06:06,0,0.024418199434876442
2026/01/08 10:06:07,0,0.023953678086400032
2026/01/08 10:06:08,0,0.02439645305275917
2026/01/08 10:06:09,0,0.023941675201058388
2026/01/08 10:06:10,0,0.02404830791056156
2026/01/08 10:06:11,0,0.02397388219833374
2026/01/08 10:06:12,0,0.02419455163180828
2026/01/08 10:06:13,0,0.024244066327810287
2026/01/08 10:06:14,0,0.024435825645923615
2026/01/08 10:06:15,0,0.027487659826874733
2026/01/08 10:06:16,0,0.025073550641536713
2026/01/08 10:06:17,0,0.032863978296518326
2026/01/08 10:06:18,0,0.04032333567738533
2026/01/08 10:06:19,0,0.02434072457253933
2026/01/08 10:06:20,0,0.02416098304092884
2026/01/08 10:06:21,0,0.023535028100013733
2026/01/08 10:06:22,0,0.02329380251467228
2026/01/08 10:06:23,0,0.023715373128652573
2026/01/08 10:06:24,0,0.023729801177978516
2026/01/08 10:06:25,0,0.024375328794121742
2026/01/08 10:06:26,0,0.023554004728794098
2026/01/08 10:06:27,0,0.023726752027869225
2026/01/08 10:06:28,0,0.11096391826868057
2026/01/08 10:06:29,0,0.023804493248462677
2026/01/08 10:06:30,0,0.024744220077991486
2026/01/08 10:06:31,0,0.024032816290855408
2026/01/08 10:06:32,0,0.02318798005580902
2026/01/08 10:06:33,0,0.02411019243299961
2026/01/08 10:06:34,0,0.02417401410639286
2026/01/08 10:06:35,0,0.024112874642014503
2026/01/08 10:06:36,0,0.02398044802248478
2026/01/08 10:06:37,0,0.023095684126019478
2026/01/08 10:06:38,0,0.0237925685942173
2026/01/08 10:06:39,0,0.024058682844042778
2026/01/08 10:06:40,0,0.023619182407855988
2026/01/08 10:06:41,0,0.023974724113941193
2026/01/08 10:06:42,0,0.024058736860752106
2026/01/08 10:06:43,0,0.023232873529195786
2026/01/08 10:06:44,0,0.02358871139585972
2026/01/08 10:06:45,0,0.02364295907318592
2026/01/08 10:06:46,0,0.025033336132764816
2026/01/08 10:06:47,0,0.07525115460157394
2026/01/08 10:06:48,0,0.14313817024230957
2026/01/08 10:06:49,0,0.25269266963005066
2026/01/08 10:06:50,0,0.04231470823287964
2026/01/08 10:06:51,0,0.15904469788074493
2026/01/08 10:06:52,0,0.17540119588375092
2026/01/08 10:06:53,0,0.024292251095175743
2026/01/08 10:06:54,0,0.023253241553902626
2026/01/08 10:06:55,0,0.022964205592870712
2026/01/08 10:06:56,0,0.024028506129980087
2026/01/08 10:06:57,0,0.03136757016181946
2026/01/08 10:06:58,0,0.1796032190322876
2026/01/08 10:06:59,0,0.07427752017974854
2026/01/08 10:07:00,0,0.06226298213005066
2026/01/08 10:07:01,0,0.14527997374534607
2026/01/08 10:07:02,99,0.03613189235329628
2026/01/08 10:07:03,99,0.05407537892460823
2026/01/08 10:07:04,98,0.04837696999311447
2026/01/08 10:07:05,98,0.07244081795215607
2026/01/08 10:07:06,97,0.06984372437000275
2026/01/08 10:07:07,97,0.06918055564165115
2026/01/08 10:07:08,0,0.05490062013268471
2026/01/08 10:07:09,0,0.100754015147686
2026/01/08 10:07:10,0,0.07400920987129211
2026/01/08 10:07:11,0,0.08022962510585785
2026/01/08 10:07:12,0,0.0757104903459549
2026/01/08 10:07:13,0,0.05795209854841232
2026/01/08 10:07:14,0,0.023080311715602875
2026/01/08 10:07:15,0,0.034197255969047546
2026/01/08 10:07:16,0,0.04045747593045235
2026/01/08 10:07:17,0,0.03238866850733757
2026/01/08 10:07:18,97,0.02804066240787506
2026/01/08 10:07:19,96,0.027359070256352425
2026/01/08 10:07:20,96,0.028658047318458557
2026/01/08 10:07:21,96,0.027018411085009575
2026/01/08 10:07:22,95,0.029774386435747147
2026/01/08 10:07:23,95,0.030443187803030014
2026/01/08 10:07:24,95,0.061681654304265976
2026/01/08 10:07:25,94,0.1119045838713646
2026/01/08 10:07:26,94,0.07637129724025726
2026/01/08 10:07:27,94,0.13911890983581543
2026/01/08 10:07:28,94,0.1006673201918602
2026/01/08 10:07:29,93,0.0407928042113781
2026/01/08 10:07:30,93,0.031078746542334557
2026/01/08 10:07:31,93,0.09881947189569473
2026/01/08 10:07:32,93,0.17616386711597443
2026/01/08 10:07:33,93,0.20825165510177612
2026/01/08 10:07:34,93,0.2503320574760437
2026/01/08 10:07:35,93,0.11583315581083298
2026/01/08 10:07:36,92,0.10191047936677933
2026/01/08 10:07:37,91,0.03033580258488655
2026/01/08 10:07:38,91,0.06731291860342026
2026/01/08 10:07:39,90,0.13089677691459656
2026/01/08 10:07:40,90,0.06226089224219322
2026/01/08 10:07:41,89,0.03998414799571037
2026/01/08 10:07:42,89,0.14237584173679352
2026/01/08 10:07:43,89,0.49110379815101624
2026/01/08 10:07:44,90,0.14157234132289886
2026/01/08 10:07:45,90,0.7122057676315308
2026/01/08 10:07:46,91,0.10584696382284164
2026/01/08 10:07:47,92,0.022543562576174736
2026/01/08 10:07:48,92,0.022810539230704308
2026/01/08 10:07:49,93,0.022557862102985382
2026/01/08 10:07:50,93,0.02256595529615879
2026/01/08 10:07:51,93,0.022563770413398743
2026/01/08 10:07:52,93,0.02289022132754326
2026/01/08 10:07:53,93,0.022407181560993195
2026/01/08 10:07:54,93,0.022557267919182777
2026/01/08 10:07:55,93,0.022161852568387985
2026/01/08 10:07:56,0,0.0223223939538002
2026/01/08 10:07:57,0,0.021557210013270378
2026/01/08 10:07:58,0,0.0221036858856678
