Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:54.179,-0.017,0.053,0.994
2026/01/08 10:04:54.198,-0.015,0.048,0.994
2026/01/08 10:04:54.217,-0.016,0.051,0.992
2026/01/08 10:04:54.236,-0.019,0.047,0.994
2026/01/08 10:04:54.256,-0.015,0.045,0.993
2026/01/08 10:04:54.275,-0.017,0.049,0.997
2026/01/08 10:04:54.294,-0.015,0.051,0.994
2026/01/08 10:04:54.313,-0.017,0.048,0.996
2026/01/08 10:04:54.332,-0.018,0.052,0.994
2026/01/08 10:04:54.352,-0.017,0.052,0.994
2026/01/08 10:04:54.371,-0.013,0.052,0.994
2026/01/08 10:04:54.390,-0.014,0.047,0.992
2026/01/08 10:04:54.409,-0.019,0.05,0.997
2026/01/08 10:04:54.429,-0.015,0.05,0.996
2026/01/08 10:04:54.448,-0.015,0.048,0.997
2026/01/08 10:04:54.467,-0.015,0.047,0.994
2026/01/08 10:04:54.486,-0.015,0.049,0.996
2026/01/08 10:04:54.506,-0.012,0.048,0.995
2026/01/08 10:04:54.525,-0.017,0.047,0.992
2026/01/08 10:04:54.544,-0.017,0.05,0.992
2026/01/08 10:04:54.563,-0.014,0.049,0.995
2026/01/08 10:04:54.582,-0.015,0.049,0.994
2026/01/08 10:04:54.602,-0.017,0.049,0.993
2026/01/08 10:04:54.621,-0.014,0.044,0.996
2026/01/08 10:04:54.640,-0.016,0.05,0.996
2026/01/08 10:04:54.659,-0.012,0.05,0.996
2026/01/08 10:04:54.679,-0.011,0.044,0.998
2026/01/08 10:04:54.698,-0.014,0.049,0.994
2026/01/08 10:04:54.717,-0.017,0.047,0.992
2026/01/08 10:04:54.736,-0.015,0.051,0.995
2026/01/08 10:04:54.756,-0.014,0.047,0.995
2026/01/08 10:04:54.775,-0.016,0.05,0.991
2026/01/08 10:04:54.794,-0.016,0.051,0.993
2026/01/08 10:04:54.813,-0.017,0.046,0.997
2026/01/08 10:04:54.832,-0.015,0.049,0.993
2026/01/08 10:04:54.852,-0.021,0.05,0.998
2026/01/08 10:04:54.871,-0.02,0.046,0.994
2026/01/08 10:04:54.890,-0.014,0.048,0.995
2026/01/08 10:04:54.909,-0.02,0.048,0.989
2026/01/08 10:04:54.929,-0.017,0.045,0.993
2026/01/08 10:04:54.948,-0.016,0.048,0.995
2026/01/08 10:04:54.967,-0.016,0.049,0.995
2026/01/08 10:04:54.986,-0.011,0.044,0.999
2026/01/08 10:04:55.006,-0.014,0.048,0.995
2026/01/08 10:04:55.025,-0.019,0.049,0.996
2026/01/08 10:04:55.044,-0.013,0.049,0.993
2026/01/08 10:04:55.063,-0.014,0.049,0.996
2026/01/08 10:04:55.082,-0.016,0.045,0.994
2026/01/08 10:04:55.102,-0.015,0.048,0.995
2026/01/08 10:04:55.121,-0.017,0.049,0.993
2026/01/08 10:04:55.140,-0.018,0.05,0.995
2026/01/08 10:04:55.159,-0.009,0.048,0.993
2026/01/08 10:04:55.179,-0.016,0.049,0.996
2026/01/08 10:04:55.198,-0.015,0.05,0.996
2026/01/08 10:04:55.217,-0.014,0.05,0.999
2026/01/08 10:04:55.236,-0.016,0.049,0.991
2026/01/08 10:04:55.256,-0.016,0.052,0.991
2026/01/08 10:04:55.275,-0.016,0.047,0.992
2026/01/08 10:04:55.294,-0.016,0.047,0.995
2026/01/08 10:04:55.313,-0.021,0.049,0.995
2026/01/08 10:04:55.332,-0.016,0.051,0.993
2026/01/08 10:04:55.352,-0.015,0.049,0.997
2026/01/08 10:04:55.371,-0.015,0.046,0.994
2026/01/08 10:04:55.390,-0.016,0.052,0.994
2026/01/08 10:04:55.409,-0.015,0.047,0.996
2026/01/08 10:04:55.429,-0.014,0.047,0.992
2026/01/08 10:04:55.448,-0.018,0.049,0.994
2026/01/08 10:04:55.467,-0.016,0.05,0.99
2026/01/08 10:04:55.486,-0.017,0.049,0.992
2026/01/08 10:04:55.506,-0.017,0.048,0.994
2026/01/08 10:04:55.525,-0.013,0.048,0.994
2026/01/08 10:04:55.544,-0.017,0.046,0.995
2026/01/08 10:04:55.563,-0.015,0.051,0.995
2026/01/08 10:04:55.582,-0.016,0.048,0.996
2026/01/08 10:04:55.602,-0.017,0.047,0.995
2026/01/08 10:04:55.621,-0.02,0.048,0.996
2026/01/08 10:04:55.640,-0.016,0.046,0.995
2026/01/08 10:04:55.659,-0.015,0.044,0.994
2026/01/08 10:04:55.679,-0.016,0.048,0.993
2026/01/08 10:04:55.698,-0.017,0.049,0.997
2026/01/08 10:04:55.717,-0.014,0.049,0.994
2026/01/08 10:04:55.736,-0.016,0.045,0.998
2026/01/08 10:04:55.756,-0.014,0.049,0.995
2026/01/08 10:04:55.775,-0.013,0.051,0.994
2026/01/08 10:04:55.794,-0.015,0.055,0.994
2026/01/08 10:04:55.813,-0.017,0.044,0.998
2026/01/08 10:04:55.832,-0.013,0.05,0.993
2026/01/08 10:04:55.852,-0.016,0.048,0.998
2026/01/08 10:04:55.871,-0.011,0.054,0.996
2026/01/08 10:04:55.890,-0.017,0.05,0.995
2026/01/08 10:04:55.909,-0.017,0.046,0.997
2026/01/08 10:04:55.929,-0.018,0.048,0.995
2026/01/08 10:04:55.948,-0.012,0.047,0.988
2026/01/08 10:04:55.967,-0.017,0.046,0.999
2026/01/08 10:04:55.986,-0.014,0.05,0.995
2026/01/08 10:04:56.006,-0.017,0.045,0.999
2026/01/08 10:04:56.025,-0.017,0.049,0.993
2026/01/08 10:04:56.044,-0.018,0.048,0.993
2026/01/08 10:04:56.063,-0.016,0.046,0.998
2026/01/08 10:04:56.082,-0.017,0.049,0.998
2026/01/08 10:04:56.102,-0.015,0.049,0.995
2026/01/08 10:04:56.121,-0.016,0.044,0.994
2026/01/08 10:04:56.140,-0.014,0.051,0.993
2026/01/08 10:04:56.159,-0.015,0.049,0.996
2026/01/08 10:04:56.179,-0.016,0.051,0.991
2026/01/08 10:04:56.198,-0.016,0.052,0.992
2026/01/08 10:04:56.217,-0.015,0.048,0.992
2026/01/08 10:04:56.236,-0.017,0.047,0.997
2026/01/08 10:04:56.256,-0.017,0.053,0.994
2026/01/08 10:04:56.275,-0.012,0.047,0.995
2026/01/08 10:04:56.294,-0.018,0.049,0.998
2026/01/08 10:04:56.313,-0.017,0.051,0.997
2026/01/08 10:04:56.332,-0.013,0.051,0.992
2026/01/08 10:04:56.352,-0.017,0.047,0.996
2026/01/08 10:04:56.371,-0.012,0.051,0.993
2026/01/08 10:04:56.390,-0.018,0.052,0.995
2026/01/08 10:04:56.409,-0.017,0.049,0.991
2026/01/08 10:04:56.429,-0.017,0.047,0.997
2026/01/08 10:04:56.448,-0.013,0.048,0.996
2026/01/08 10:04:56.467,-0.017,0.045,0.993
2026/01/08 10:04:56.486,-0.017,0.051,0.994
2026/01/08 10:04:56.506,-0.015,0.049,0.994
2026/01/08 10:04:56.525,-0.017,0.047,0.992
2026/01/08 10:04:56.544,-0.014,0.05,0.992
2026/01/08 10:04:56.563,-0.017,0.048,0.994
2026/01/08 10:04:56.582,-0.018,0.047,0.995
2026/01/08 10:04:56.602,-0.017,0.049,0.994
2026/01/08 10:04:56.621,-0.017,0.048,0.994
2026/01/08 10:04:56.640,-0.01,0.048,0.992
2026/01/08 10:04:56.659,-0.016,0.052,0.99
2026/01/08 10:04:56.679,-0.016,0.049,0.993
2026/01/08 10:04:56.698,-0.016,0.051,0.993
2026/01/08 10:04:56.717,-0.013,0.047,0.997
2026/01/08 10:04:56.736,-0.015,0.049,0.992
2026/01/08 10:04:56.756,-0.014,0.046,0.994
2026/01/08 10:04:56.775,-0.02,0.053,0.993
2026/01/08 10:04:56.794,-0.016,0.051,0.994
2026/01/08 10:04:56.813,-0.018,0.049,0.993
2026/01/08 10:04:56.832,-0.015,0.049,0.994
2026/01/08 10:04:56.852,-0.014,0.049,0.99
2026/01/08 10:04:56.871,-0.016,0.046,0.995
2026/01/08 10:04:56.890,-0.015,0.048,0.995
2026/01/08 10:04:56.909,-0.019,0.049,0.994
2026/01/08 10:04:56.929,-0.017,0.051,0.995
2026/01/08 10:04:56.948,-0.014,0.048,0.993
2026/01/08 10:04:56.967,-0.015,0.053,0.991
2026/01/08 10:04:56.986,-0.019,0.05,0.994
2026/01/08 10:04:57.006,-0.018,0.049,0.992
2026/01/08 10:04:57.025,-0.016,0.051,0.995
2026/01/08 10:04:57.044,-0.017,0.052,0.991
2026/01/08 10:04:57.063,-0.014,0.048,0.994
2026/01/08 10:04:57.082,-0.012,0.05,0.997
2026/01/08 10:04:57.102,-0.018,0.048,0.994
2026/01/08 10:04:57.121,-0.013,0.049,0.991
2026/01/08 10:04:57.140,-0.015,0.048,0.995
2026/01/08 10:04:57.160,-0.015,0.049,0.993
2026/01/08 10:04:57.179,-0.016,0.046,0.992
2026/01/08 10:04:57.198,-0.016,0.046,0.991
2026/01/08 10:04:57.218,-0.013,0.049,0.994
2026/01/08 10:04:57.237,-0.012,0.05,0.996
2026/01/08 10:04:57.256,-0.015,0.05,0.993
2026/01/08 10:04:57.276,-0.017,0.048,0.996
2026/01/08 10:04:57.295,-0.017,0.048,0.994
2026/01/08 10:04:57.314,-0.016,0.046,0.992
2026/01/08 10:04:57.334,-0.018,0.047,0.994
2026/01/08 10:04:57.353,-0.014,0.046,0.995
2026/01/08 10:04:57.372,-0.016,0.051,0.994
2026/01/08 10:04:57.392,-0.015,0.048,0.996
2026/01/08 10:04:57.411,-0.015,0.051,0.997
2026/01/08 10:04:57.430,-0.014,0.05,0.994
2026/01/08 10:04:57.450,-0.015,0.051,0.994
2026/01/08 10:04:57.469,-0.018,0.047,0.991
2026/01/08 10:04:57.488,-0.017,0.05,0.995
2026/01/08 10:04:57.508,-0.014,0.052,0.994
2026/01/08 10:04:57.527,-0.015,0.051,0.993
2026/01/08 10:04:57.546,-0.018,0.046,0.999
2026/01/08 10:04:57.566,-0.016,0.051,0.996
2026/01/08 10:04:57.585,-0.017,0.049,0.997
2026/01/08 10:04:57.604,-0.018,0.047,0.997
2026/01/08 10:04:57.624,-0.015,0.048,0.995
2026/01/08 10:04:57.643,-0.017,0.051,0.994
2026/01/08 10:04:57.662,-0.014,0.049,0.992
2026/01/08 10:04:57.682,-0.014,0.048,0.993
2026/01/08 10:04:57.701,-0.013,0.049,0.995
2026/01/08 10:04:57.720,-0.015,0.053,0.995
2026/01/08 10:04:57.740,-0.019,0.048,0.992
2026/01/08 10:04:57.759,-0.015,0.052,0.994
2026/01/08 10:04:57.778,-0.017,0.049,0.992
2026/01/08 10:04:57.798,-0.015,0.051,0.992
2026/01/08 10:04:57.817,-0.018,0.048,0.993
2026/01/08 10:04:57.836,-0.016,0.047,0.996
2026/01/08 10:04:57.856,-0.015,0.05,0.99
2026/01/08 10:04:57.875,-0.013,0.05,0.993
2026/01/08 10:04:57.895,-0.017,0.049,0.991
2026/01/08 10:04:57.914,-0.014,0.05,0.992
2026/01/08 10:04:57.933,-0.015,0.049,0.996
2026/01/08 10:04:57.953,-0.013,0.048,0.993
2026/01/08 10:04:57.972,-0.018,0.05,0.996
2026/01/08 10:04:57.991,-0.014,0.048,0.993
2026/01/08 10:04:58.011,-0.018,0.048,0.995
2026/01/08 10:04:58.030,-0.014,0.052,0.991
2026/01/08 10:04:58.049,-0.016,0.047,0.993
2026/01/08 10:04:58.069,-0.014,0.048,0.989
2026/01/08 10:04:58.088,-0.017,0.049,0.996
2026/01/08 10:04:58.107,-0.02,0.047,0.991
2026/01/08 10:04:58.127,-0.017,0.048,0.992
2026/01/08 10:04:58.146,-0.013,0.05,0.992
2026/01/08 10:04:58.165,-0.013,0.046,0.989
2026/01/08 10:04:58.185,-0.017,0.049,0.994
2026/01/08 10:04:58.204,-0.015,0.047,0.992
2026/01/08 10:04:58.223,-0.012,0.047,0.989
2026/01/08 10:04:58.243,-0.014,0.045,0.992
2026/01/08 10:04:58.262,-0.02,0.049,0.996
2026/01/08 10:04:58.281,-0.017,0.049,0.992
2026/01/08 10:04:58.301,-0.013,0.05,0.992
2026/01/08 10:04:58.320,-0.015,0.053,0.996
2026/01/08 10:04:58.339,-0.017,0.046,0.996
2026/01/08 10:04:58.359,-0.016,0.046,0.992
2026/01/08 10:04:58.378,-0.012,0.046,0.992
2026/01/08 10:04:58.397,-0.015,0.051,0.999
2026/01/08 10:04:58.417,-0.016,0.054,0.997
2026/01/08 10:04:58.436,-0.016,0.05,0.994
2026/01/08 10:04:58.455,-0.017,0.049,0.993
2026/01/08 10:04:58.475,-0.018,0.05,0.993
2026/01/08 10:04:58.494,-0.019,0.048,0.995
2026/01/08 10:04:58.513,-0.014,0.051,0.992
2026/01/08 10:04:58.533,-0.016,0.05,0.994
2026/01/08 10:04:58.552,-0.016,0.05,0.993
2026/01/08 10:04:58.571,-0.017,0.047,0.996
2026/01/08 10:04:58.591,-0.017,0.047,0.992
2026/01/08 10:04:58.610,-0.012,0.047,0.994
2026/01/08 10:04:58.629,-0.016,0.051,0.995
2026/01/08 10:04:58.649,-0.018,0.051,0.991
2026/01/08 10:04:58.668,-0.015,0.052,0.992
2026/01/08 10:04:58.687,-0.019,0.052,0.999
2026/01/08 10:04:58.707,-0.015,0.047,0.993
2026/01/08 10:04:58.726,-0.015,0.049,0.99
2026/01/08 10:04:58.745,-0.019,0.05,0.99
2026/01/08 10:04:58.765,-0.019,0.048,0.996
2026/01/08 10:04:58.784,-0.015,0.05,0.998
2026/01/08 10:04:58.803,-0.014,0.047,0.995
2026/01/08 10:04:58.823,-0.013,0.049,0.994
2026/01/08 10:04:58.842,-0.019,0.047,0.991
2026/01/08 10:04:58.861,-0.014,0.051,0.992
2026/01/08 10:04:58.881,-0.017,0.047,0.997
2026/01/08 10:04:58.900,-0.017,0.047,0.994
2026/01/08 10:04:58.919,-0.016,0.051,0.99
2026/01/08 10:04:58.939,-0.017,0.05,0.995
2026/01/08 10:04:58.958,-0.015,0.05,0.998
2026/01/08 10:04:58.977,-0.012,0.046,0.995
2026/01/08 10:04:58.997,-0.017,0.046,0.989
2026/01/08 10:04:59.016,-0.016,0.053,0.992
2026/01/08 10:04:59.036,-0.015,0.049,0.992
2026/01/08 10:04:59.055,-0.016,0.046,0.996
2026/01/08 10:04:59.074,-0.015,0.047,0.992
2026/01/08 10:04:59.094,-0.017,0.048,0.99
2026/01/08 10:04:59.113,-0.013,0.048,0.992
2026/01/08 10:04:59.132,-0.016,0.048,0.999
2026/01/08 10:04:59.152,-0.016,0.048,0.994
2026/01/08 10:04:59.171,-0.016,0.047,0.997
2026/01/08 10:04:59.190,-0.019,0.047,0.992
2026/01/08 10:04:59.210,-0.016,0.047,0.995
2026/01/08 10:04:59.229,-0.02,0.048,0.992
2026/01/08 10:04:59.248,-0.013,0.048,0.994
2026/01/08 10:04:59.268,-0.014,0.049,0.992
2026/01/08 10:04:59.287,-0.016,0.047,0.992
2026/01/08 10:04:59.306,-0.021,0.05,0.995
2026/01/08 10:04:59.326,-0.017,0.048,0.992
2026/01/08 10:04:59.345,-0.016,0.049,0.996
2026/01/08 10:04:59.364,-0.015,0.047,0.993
2026/01/08 10:04:59.384,-0.017,0.049,0.994
2026/01/08 10:04:59.403,-0.016,0.05,0.996
2026/01/08 10:04:59.422,-0.014,0.05,0.994
2026/01/08 10:04:59.442,-0.019,0.048,0.992
2026/01/08 10:04:59.461,-0.016,0.048,0.996
2026/01/08 10:04:59.480,-0.014,0.05,0.991
2026/01/08 10:04:59.500,-0.015,0.047,0.998
2026/01/08 10:04:59.519,-0.017,0.051,0.994
2026/01/08 10:04:59.538,-0.015,0.05,0.994
2026/01/08 10:04:59.558,-0.017,0.05,0.996
2026/01/08 10:04:59.577,-0.016,0.047,0.993
2026/01/08 10:04:59.596,-0.017,0.051,0.996
2026/01/08 10:04:59.616,-0.014,0.048,0.992
2026/01/08 10:04:59.635,-0.022,0.048,0.993
2026/01/08 10:04:59.654,-0.015,0.049,0.993
2026/01/08 10:04:59.674,-0.015,0.048,0.99
