Timestamp,Heart Rate,ExLoad
2026/01/08 10:03:22,0,0.00932985544204712
2026/01/08 10:03:23,0,0.008216720074415207
2026/01/08 10:03:24,0,0.008685383014380932
2026/01/08 10:03:25,0,0.008145695552229881
2026/01/08 10:03:26,0,0.008070328272879124
2026/01/08 10:03:27,0,0.008220885880291462
2026/01/08 10:03:28,0,0.008002201095223427
2026/01/08 10:03:29,0,0.0072629619389772415
2026/01/08 10:03:30,0,0.007391881197690964
2026/01/08 10:03:31,0,0.00782642513513565
2026/01/08 10:03:32,0,0.007891207002103329
2026/01/08 10:03:33,0,0.008340105414390564
2026/01/08 10:03:34,0,0.00785684585571289
2026/01/08 10:03:35,0,0.007585866842418909
2026/01/08 10:03:36,0,0.007901141420006752
2026/01/08 10:03:37,0,0.007767720613628626
2026/01/08 10:03:38,0,0.008045549504458904
2026/01/08 10:03:39,0,0.007594129536300898
2026/01/08 10:03:40,0,0.0077780671417713165
2026/01/08 10:03:41,0,0.00790821947157383
2026/01/08 10:03:42,0,0.007632223889231682
2026/01/08 10:03:43,0,0.007382470648735762
2026/01/08 10:03:44,0,0.007723661605268717
2026/01/08 10:03:45,0,0.008242243900895119
2026/01/08 10:03:46,0,0.007894019596278667
2026/01/08 10:03:47,0,0.008318164385855198
2026/01/08 10:03:48,0,0.0075580282136797905
2026/01/08 10:03:49,0,0.007737139239907265
2026/01/08 10:03:50,0,0.00785587728023529
2026/01/08 10:03:51,0,0.007495348807424307
2026/01/08 10:03:52,0,0.008074473589658737
2026/01/08 10:03:53,0,0.008035744540393353
2026/01/08 10:03:54,0,0.007426227442920208
2026/01/08 10:03:55,0,0.007816696539521217
2026/01/08 10:03:56,0,0.00801432691514492
2026/01/08 10:03:57,0,0.0076438370160758495
2026/01/08 10:03:58,0,0.008218172937631607
2026/01/08 10:03:59,0,0.0078927306458354
2026/01/08 10:04:00,0,0.00803886167705059
2026/01/08 10:04:01,0,0.008115108124911785
2026/01/08 10:04:02,0,0.007963087409734726
2026/01/08 10:04:03,0,0.007855953648686409
2026/01/08 10:04:04,0,0.008158278651535511
2026/01/08 10:04:05,0,0.007850050926208496
2026/01/08 10:04:06,0,0.007467159070074558
2026/01/08 10:04:07,0,0.007830184884369373
2026/01/08 10:04:08,0,0.008178822696208954
2026/01/08 10:04:09,0,0.008259257301688194
2026/01/08 10:04:10,0,0.007924064993858337
2026/01/08 10:04:11,0,0.00826364103704691
2026/01/08 10:04:12,0,0.008158243261277676
2026/01/08 10:04:13,0,0.008241776376962662
2026/01/08 10:04:14,0,0.007957848720252514
2026/01/08 10:04:15,0,0.00748140225186944
2026/01/08 10:04:16,0,0.008278599940240383
2026/01/08 10:04:17,0,0.008623205125331879
2026/01/08 10:04:18,0,0.008032463490962982
2026/01/08 10:04:19,0,0.007882043719291687
2026/01/08 10:04:20,0,0.0075723547488451
2026/01/08 10:04:21,0,0.00804070197045803
2026/01/08 10:04:22,0,0.007982571609318256
2026/01/08 10:04:23,0,0.007936016656458378
2026/01/08 10:04:24,0,0.00811838824301958
2026/01/08 10:04:25,0,0.008135505951941013
2026/01/08 10:04:26,0,0.008441073819994926
2026/01/08 10:04:27,0,0.007970748469233513
2026/01/08 10:04:28,0,0.007791994605213404
2026/01/08 10:04:29,0,0.007960399612784386
2026/01/08 10:04:30,0,0.007933324202895164
2026/01/08 10:04:31,0,0.008114095777273178
2026/01/08 10:04:32,0,0.00780077651143074
2026/01/08 10:04:33,0,0.008115493692457676
2026/01/08 10:04:34,0,0.007556710857897997
2026/01/08 10:04:35,0,0.008302992209792137
2026/01/08 10:04:36,0,0.008109048008918762
2026/01/08 10:04:37,0,0.007896500639617443
2026/01/08 10:04:38,0,0.007827510125935078
2026/01/08 10:04:39,0,0.007951068691909313
2026/01/08 10:04:40,0,0.008222280070185661
2026/01/08 10:04:41,0,0.007902557030320168
2026/01/08 10:04:42,0,0.007931091822683811
