Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:34.210,-0.026,0.027,0.993
2026/01/08 10:04:34.230,-0.026,0.027,0.992
2026/01/08 10:04:34.249,-0.03,0.026,0.994
2026/01/08 10:04:34.268,-0.028,0.025,0.992
2026/01/08 10:04:34.287,-0.028,0.027,0.991
2026/01/08 10:04:34.306,-0.03,0.025,0.99
2026/01/08 10:04:34.326,-0.029,0.023,0.988
2026/01/08 10:04:34.345,-0.03,0.028,0.992
2026/01/08 10:04:34.364,-0.029,0.029,0.992
2026/01/08 10:04:34.383,-0.03,0.026,0.991
2026/01/08 10:04:34.403,-0.028,0.026,0.991
2026/01/08 10:04:34.422,-0.028,0.025,0.991
2026/01/08 10:04:34.441,-0.028,0.025,0.992
2026/01/08 10:04:34.460,-0.024,0.029,0.995
2026/01/08 10:04:34.480,-0.026,0.025,0.99
2026/01/08 10:04:34.499,-0.023,0.028,0.995
2026/01/08 10:04:34.518,-0.029,0.026,0.991
2026/01/08 10:04:34.537,-0.026,0.027,0.991
2026/01/08 10:04:34.556,-0.024,0.023,0.994
2026/01/08 10:04:34.576,-0.028,0.028,0.993
2026/01/08 10:04:34.595,-0.027,0.023,0.992
2026/01/08 10:04:34.614,-0.029,0.022,0.993
2026/01/08 10:04:34.633,-0.027,0.024,0.994
2026/01/08 10:04:34.653,-0.028,0.027,0.993
2026/01/08 10:04:34.672,-0.026,0.025,0.993
2026/01/08 10:04:34.691,-0.03,0.024,0.996
2026/01/08 10:04:34.710,-0.033,0.026,0.992
2026/01/08 10:04:34.730,-0.03,0.027,0.993
2026/01/08 10:04:34.749,-0.026,0.026,0.993
2026/01/08 10:04:34.768,-0.031,0.023,0.994
2026/01/08 10:04:34.787,-0.029,0.026,0.99
2026/01/08 10:04:34.806,-0.025,0.026,0.992
2026/01/08 10:04:34.826,-0.024,0.024,0.989
2026/01/08 10:04:34.845,-0.028,0.024,0.993
2026/01/08 10:04:34.864,-0.026,0.029,0.991
2026/01/08 10:04:34.883,-0.027,0.025,0.993
2026/01/08 10:04:34.903,-0.026,0.022,0.991
2026/01/08 10:04:34.922,-0.027,0.024,0.992
2026/01/08 10:04:34.941,-0.028,0.028,0.989
2026/01/08 10:04:34.960,-0.03,0.026,0.991
2026/01/08 10:04:34.980,-0.027,0.025,0.991
2026/01/08 10:04:34.999,-0.026,0.026,0.994
2026/01/08 10:04:35.018,-0.027,0.025,0.994
2026/01/08 10:04:35.037,-0.029,0.028,0.992
2026/01/08 10:04:35.056,-0.028,0.026,0.993
2026/01/08 10:04:35.076,-0.028,0.025,0.992
2026/01/08 10:04:35.095,-0.027,0.028,0.995
2026/01/08 10:04:35.114,-0.028,0.024,0.99
2026/01/08 10:04:35.133,-0.027,0.025,0.994
2026/01/08 10:04:35.153,-0.03,0.028,0.993
2026/01/08 10:04:35.172,-0.03,0.023,0.995
2026/01/08 10:04:35.191,-0.03,0.026,0.993
2026/01/08 10:04:35.210,-0.028,0.026,0.991
2026/01/08 10:04:35.230,-0.028,0.025,0.992
2026/01/08 10:04:35.249,-0.026,0.026,0.994
2026/01/08 10:04:35.268,-0.026,0.028,0.991
2026/01/08 10:04:35.287,-0.028,0.024,0.991
2026/01/08 10:04:35.306,-0.026,0.026,0.989
2026/01/08 10:04:35.326,-0.029,0.026,0.992
2026/01/08 10:04:35.345,-0.026,0.022,0.99
2026/01/08 10:04:35.364,-0.023,0.021,0.99
2026/01/08 10:04:35.383,-0.028,0.026,0.992
2026/01/08 10:04:35.403,-0.028,0.026,0.992
2026/01/08 10:04:35.422,-0.028,0.027,0.991
2026/01/08 10:04:35.441,-0.031,0.022,0.993
2026/01/08 10:04:35.460,-0.026,0.027,0.991
2026/01/08 10:04:35.480,-0.028,0.026,0.994
2026/01/08 10:04:35.499,-0.028,0.023,0.991
2026/01/08 10:04:35.518,-0.025,0.026,0.992
2026/01/08 10:04:35.537,-0.025,0.021,0.989
2026/01/08 10:04:35.556,-0.03,0.03,0.994
2026/01/08 10:04:35.576,-0.027,0.026,0.991
2026/01/08 10:04:35.595,-0.027,0.026,0.992
2026/01/08 10:04:35.614,-0.027,0.024,0.996
2026/01/08 10:04:35.633,-0.024,0.023,0.99
2026/01/08 10:04:35.653,-0.026,0.028,0.992
2026/01/08 10:04:35.672,-0.029,0.029,0.993
2026/01/08 10:04:35.691,-0.031,0.024,0.991
2026/01/08 10:04:35.710,-0.029,0.023,0.991
2026/01/08 10:04:35.730,-0.029,0.025,0.993
2026/01/08 10:04:35.749,-0.027,0.027,0.991
2026/01/08 10:04:35.768,-0.027,0.025,0.993
2026/01/08 10:04:35.787,-0.026,0.027,0.993
2026/01/08 10:04:35.806,-0.027,0.025,0.994
2026/01/08 10:04:35.826,-0.026,0.024,0.99
2026/01/08 10:04:35.845,-0.027,0.024,0.991
2026/01/08 10:04:35.864,-0.026,0.025,0.994
2026/01/08 10:04:35.883,-0.026,0.024,0.993
2026/01/08 10:04:35.903,-0.029,0.028,0.992
2026/01/08 10:04:35.922,-0.027,0.032,0.992
2026/01/08 10:04:35.941,-0.027,0.027,0.994
2026/01/08 10:04:35.960,-0.024,0.022,0.99
2026/01/08 10:04:35.980,-0.028,0.025,0.993
2026/01/08 10:04:35.999,-0.028,0.026,0.994
2026/01/08 10:04:36.018,-0.029,0.025,0.991
2026/01/08 10:04:36.037,-0.03,0.022,0.992
2026/01/08 10:04:36.056,-0.021,0.028,0.99
2026/01/08 10:04:36.076,-0.03,0.024,0.989
2026/01/08 10:04:36.095,-0.028,0.024,0.993
2026/01/08 10:04:36.114,-0.028,0.029,0.993
2026/01/08 10:04:36.133,-0.029,0.025,0.993
2026/01/08 10:04:36.153,-0.03,0.025,0.993
2026/01/08 10:04:36.172,-0.03,0.025,0.993
2026/01/08 10:04:36.191,-0.027,0.028,0.992
2026/01/08 10:04:36.210,-0.029,0.025,0.992
2026/01/08 10:04:36.230,-0.031,0.024,0.992
2026/01/08 10:04:36.249,-0.028,0.023,0.992
2026/01/08 10:04:36.268,-0.027,0.021,0.993
2026/01/08 10:04:36.287,-0.031,0.023,0.993
2026/01/08 10:04:36.306,-0.028,0.025,0.992
2026/01/08 10:04:36.326,-0.027,0.024,0.993
2026/01/08 10:04:36.345,-0.029,0.028,0.992
2026/01/08 10:04:36.364,-0.029,0.028,0.991
2026/01/08 10:04:36.383,-0.03,0.024,0.99
2026/01/08 10:04:36.403,-0.027,0.024,0.993
2026/01/08 10:04:36.422,-0.028,0.024,0.993
2026/01/08 10:04:36.441,-0.03,0.021,0.99
2026/01/08 10:04:36.460,-0.025,0.024,0.991
2026/01/08 10:04:36.480,-0.028,0.025,0.99
2026/01/08 10:04:36.499,-0.031,0.025,0.992
2026/01/08 10:04:36.518,-0.029,0.024,0.992
2026/01/08 10:04:36.537,-0.028,0.025,0.993
2026/01/08 10:04:36.556,-0.026,0.027,0.991
2026/01/08 10:04:36.576,-0.029,0.022,0.991
2026/01/08 10:04:36.595,-0.029,0.027,0.992
2026/01/08 10:04:36.614,-0.03,0.024,0.993
2026/01/08 10:04:36.633,-0.027,0.028,0.993
2026/01/08 10:04:36.653,-0.025,0.025,0.992
2026/01/08 10:04:36.672,-0.028,0.023,0.995
2026/01/08 10:04:36.691,-0.028,0.028,0.993
2026/01/08 10:04:36.710,-0.027,0.027,0.99
2026/01/08 10:04:36.730,-0.029,0.027,0.991
2026/01/08 10:04:36.749,-0.028,0.025,0.99
2026/01/08 10:04:36.768,-0.026,0.028,0.993
2026/01/08 10:04:36.787,-0.026,0.027,0.994
2026/01/08 10:04:36.806,-0.028,0.022,0.993
2026/01/08 10:04:36.826,-0.028,0.029,0.992
2026/01/08 10:04:36.845,-0.028,0.024,0.989
2026/01/08 10:04:36.864,-0.026,0.022,0.991
2026/01/08 10:04:36.883,-0.028,0.024,0.989
2026/01/08 10:04:36.903,-0.026,0.029,0.993
2026/01/08 10:04:36.922,-0.027,0.023,0.994
2026/01/08 10:04:36.941,-0.028,0.026,0.991
2026/01/08 10:04:36.960,-0.029,0.025,0.992
2026/01/08 10:04:36.980,-0.028,0.026,0.991
2026/01/08 10:04:36.999,-0.028,0.026,0.993
2026/01/08 10:04:37.018,-0.031,0.028,0.991
2026/01/08 10:04:37.037,-0.031,0.027,0.996
2026/01/08 10:04:37.056,-0.026,0.026,0.993
2026/01/08 10:04:37.076,-0.026,0.027,0.994
2026/01/08 10:04:37.095,-0.027,0.025,0.991
2026/01/08 10:04:37.114,-0.027,0.025,0.992
2026/01/08 10:04:37.133,-0.027,0.021,0.99
2026/01/08 10:04:37.153,-0.025,0.025,0.989
2026/01/08 10:04:37.172,-0.029,0.024,0.992
2026/01/08 10:04:37.191,-0.03,0.02,0.993
2026/01/08 10:04:37.210,-0.031,0.026,0.994
2026/01/08 10:04:37.230,-0.029,0.024,0.994
