Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:03:22.804,0.019,-0.005,1.009
2026/01/08 10:03:22.823,0.017,0.001,1.009
2026/01/08 10:03:22.842,0.016,-0.003,1.007
2026/01/08 10:03:22.861,0.017,-0.006,1.014
2026/01/08 10:03:22.881,0.016,0.001,1.008
2026/01/08 10:03:22.900,0.013,-0.001,1.01
2026/01/08 10:03:22.919,0.018,-0.002,1.008
2026/01/08 10:03:22.938,0.018,-0.002,1.011
2026/01/08 10:03:22.958,0.018,-0.002,1.006
2026/01/08 10:03:22.977,0.017,0.001,1.01
2026/01/08 10:03:22.996,0.016,-0.008,1.009
2026/01/08 10:03:23.015,0.017,-0.002,1.006
2026/01/08 10:03:23.035,0.013,-0.002,1.008
2026/01/08 10:03:23.054,0.019,-0.005,1.011
2026/01/08 10:03:23.073,0.015,-0.003,1.007
2026/01/08 10:03:23.092,0.014,0.0,1.007
2026/01/08 10:03:23.111,0.017,-0.004,1.004
2026/01/08 10:03:23.131,0.017,-0.001,1.008
2026/01/08 10:03:23.150,0.017,-0.003,1.006
2026/01/08 10:03:23.169,0.017,-0.001,1.007
2026/01/08 10:03:23.188,0.015,-0.001,1.004
2026/01/08 10:03:23.208,0.016,-0.002,1.009
2026/01/08 10:03:23.227,0.018,0.0,1.008
2026/01/08 10:03:23.246,0.016,0.003,1.006
2026/01/08 10:03:23.265,0.015,0.002,1.012
2026/01/08 10:03:23.285,0.014,0.0,1.008
2026/01/08 10:03:23.304,0.019,0.0,1.009
2026/01/08 10:03:23.323,0.017,-0.005,1.007
2026/01/08 10:03:23.342,0.01,-0.002,1.009
2026/01/08 10:03:23.361,0.019,-0.005,1.005
2026/01/08 10:03:23.381,0.017,-0.002,1.006
2026/01/08 10:03:23.400,0.016,-0.003,1.005
2026/01/08 10:03:23.419,0.018,-0.001,1.005
2026/01/08 10:03:23.438,0.019,-0.003,1.008
2026/01/08 10:03:23.458,0.017,-0.003,1.012
2026/01/08 10:03:23.477,0.015,0.001,1.007
2026/01/08 10:03:23.496,0.016,-0.002,1.008
2026/01/08 10:03:23.515,0.017,-0.005,1.01
2026/01/08 10:03:23.535,0.017,-0.002,1.009
2026/01/08 10:03:23.554,0.018,-0.004,1.009
2026/01/08 10:03:23.573,0.019,-0.001,1.009
2026/01/08 10:03:23.592,0.016,-0.002,1.007
2026/01/08 10:03:23.611,0.017,-0.004,1.008
2026/01/08 10:03:23.631,0.016,-0.002,1.006
2026/01/08 10:03:23.650,0.02,-0.002,1.008
2026/01/08 10:03:23.669,0.017,-0.004,1.011
2026/01/08 10:03:23.688,0.018,-0.003,1.009
2026/01/08 10:03:23.708,0.019,-0.003,1.01
2026/01/08 10:03:23.727,0.014,0.003,1.007
2026/01/08 10:03:23.746,0.018,0.0,1.007
2026/01/08 10:03:23.765,0.015,-0.001,1.01
2026/01/08 10:03:23.785,0.013,0.001,1.009
2026/01/08 10:03:23.804,0.017,-0.001,1.008
2026/01/08 10:03:23.823,0.016,0.003,1.011
2026/01/08 10:03:23.842,0.015,0.0,1.01
2026/01/08 10:03:23.861,0.019,-0.001,1.008
2026/01/08 10:03:23.881,0.013,-0.002,1.008
2026/01/08 10:03:23.900,0.021,-0.003,1.008
2026/01/08 10:03:23.919,0.018,-0.002,1.01
2026/01/08 10:03:23.938,0.015,-0.002,1.012
2026/01/08 10:03:23.958,0.017,-0.002,1.004
2026/01/08 10:03:23.977,0.013,-0.001,1.01
2026/01/08 10:03:23.996,0.015,-0.003,1.01
2026/01/08 10:03:24.015,0.017,0.0,1.011
2026/01/08 10:03:24.035,0.017,-0.005,1.007
2026/01/08 10:03:24.054,0.019,-0.003,1.007
2026/01/08 10:03:24.073,0.018,0.0,1.01
2026/01/08 10:03:24.092,0.014,-0.003,1.008
2026/01/08 10:03:24.111,0.015,0.001,1.006
2026/01/08 10:03:24.131,0.014,-0.002,1.01
2026/01/08 10:03:24.150,0.016,0.003,1.008
2026/01/08 10:03:24.169,0.017,-0.004,1.01
2026/01/08 10:03:24.188,0.016,0.001,1.008
2026/01/08 10:03:24.208,0.013,0.002,1.008
2026/01/08 10:03:24.227,0.018,-0.002,1.014
2026/01/08 10:03:24.246,0.015,-0.002,1.011
2026/01/08 10:03:24.265,0.016,-0.001,1.006
2026/01/08 10:03:24.285,0.016,-0.002,1.008
2026/01/08 10:03:24.304,0.015,-0.002,1.005
2026/01/08 10:03:24.323,0.015,0.002,1.008
2026/01/08 10:03:24.342,0.014,-0.004,1.007
2026/01/08 10:03:24.361,0.018,-0.002,1.006
2026/01/08 10:03:24.381,0.018,0.001,1.008
2026/01/08 10:03:24.400,0.018,-0.004,1.008
2026/01/08 10:03:24.419,0.016,-0.003,1.007
2026/01/08 10:03:24.438,0.013,-0.002,1.007
2026/01/08 10:03:24.458,0.017,-0.004,1.009
2026/01/08 10:03:24.477,0.018,-0.003,1.01
2026/01/08 10:03:24.496,0.013,0.0,1.011
2026/01/08 10:03:24.515,0.018,-0.005,1.009
2026/01/08 10:03:24.535,0.015,0.0,1.005
2026/01/08 10:03:24.554,0.016,0.0,1.01
2026/01/08 10:03:24.573,0.017,-0.007,1.01
2026/01/08 10:03:24.592,0.018,-0.004,1.008
2026/01/08 10:03:24.611,0.017,-0.003,1.021
2026/01/08 10:03:24.631,0.018,0.001,0.999
2026/01/08 10:03:24.650,0.02,-0.004,1.01
2026/01/08 10:03:24.669,0.015,-0.003,1.01
2026/01/08 10:03:24.688,0.015,-0.002,1.008
2026/01/08 10:03:24.708,0.018,0.001,1.012
2026/01/08 10:03:24.727,0.017,0.0,1.007
2026/01/08 10:03:24.746,0.017,-0.002,1.012
2026/01/08 10:03:24.765,0.012,-0.006,1.015
2026/01/08 10:03:24.785,0.015,-0.001,1.003
2026/01/08 10:03:24.804,0.014,-0.002,1.011
2026/01/08 10:03:24.823,0.015,-0.001,1.008
2026/01/08 10:03:24.842,0.015,0.001,1.003
2026/01/08 10:03:24.861,0.015,-0.002,1.008
2026/01/08 10:03:24.881,0.014,-0.004,1.01
2026/01/08 10:03:24.900,0.015,-0.004,1.007
2026/01/08 10:03:24.919,0.015,-0.001,1.012
2026/01/08 10:03:24.938,0.017,0.002,1.006
2026/01/08 10:03:24.958,0.017,0.0,1.007
2026/01/08 10:03:24.977,0.017,-0.003,1.008
2026/01/08 10:03:24.996,0.019,0.004,1.006
2026/01/08 10:03:25.015,0.013,-0.002,1.008
2026/01/08 10:03:25.035,0.016,-0.004,1.008
2026/01/08 10:03:25.054,0.017,-0.002,1.008
2026/01/08 10:03:25.073,0.015,0.0,1.007
2026/01/08 10:03:25.093,0.02,-0.002,1.009
2026/01/08 10:03:25.113,0.02,0.0,1.008
2026/01/08 10:03:25.133,0.015,0.003,1.006
2026/01/08 10:03:25.153,0.013,0.0,1.007
2026/01/08 10:03:25.173,0.018,-0.002,1.006
2026/01/08 10:03:25.193,0.017,0.0,1.01
2026/01/08 10:03:25.212,0.017,-0.007,1.008
2026/01/08 10:03:25.232,0.02,-0.004,1.01
2026/01/08 10:03:25.252,0.015,-0.006,1.005
2026/01/08 10:03:25.272,0.021,-0.002,1.01
2026/01/08 10:03:25.292,0.02,-0.004,1.009
2026/01/08 10:03:25.312,0.014,-0.004,1.011
2026/01/08 10:03:25.332,0.013,-0.003,1.007
2026/01/08 10:03:25.352,0.016,-0.005,1.006
2026/01/08 10:03:25.372,0.019,-0.002,1.012
2026/01/08 10:03:25.392,0.016,-0.002,1.003
2026/01/08 10:03:25.412,0.017,-0.002,1.01
2026/01/08 10:03:25.432,0.016,-0.001,1.011
2026/01/08 10:03:25.451,0.019,-0.003,1.008
2026/01/08 10:03:25.471,0.018,-0.001,1.008
2026/01/08 10:03:25.491,0.012,-0.003,1.008
2026/01/08 10:03:25.511,0.017,0.0,1.01
2026/01/08 10:03:25.531,0.017,0.0,1.008
2026/01/08 10:03:25.551,0.016,-0.001,1.005
2026/01/08 10:03:25.571,0.017,-0.001,1.008
2026/01/08 10:03:25.591,0.017,-0.001,1.006
2026/01/08 10:03:25.611,0.017,-0.004,1.01
2026/01/08 10:03:25.631,0.014,-0.004,1.01
2026/01/08 10:03:25.651,0.018,0.0,1.008
2026/01/08 10:03:25.671,0.016,0.002,1.011
2026/01/08 10:03:25.690,0.016,-0.002,1.004
2026/01/08 10:03:25.710,0.02,-0.003,1.014
2026/01/08 10:03:25.730,0.018,-0.002,1.007
2026/01/08 10:03:25.750,0.014,0.0,1.012
2026/01/08 10:03:25.770,0.019,-0.002,1.008
2026/01/08 10:03:25.790,0.015,0.002,1.005
2026/01/08 10:03:25.810,0.019,0.001,1.006
2026/01/08 10:03:25.830,0.015,-0.003,1.006
2026/01/08 10:03:25.850,0.016,0.001,1.01
2026/01/08 10:03:25.870,0.016,-0.005,1.007
2026/01/08 10:03:25.890,0.016,-0.001,1.006
2026/01/08 10:03:25.910,0.02,0.0,1.007
2026/01/08 10:03:25.929,0.018,-0.002,1.003
2026/01/08 10:03:25.949,0.019,-0.005,1.012
2026/01/08 10:03:25.969,0.017,-0.003,1.005
2026/01/08 10:03:25.989,0.015,-0.001,1.009
2026/01/08 10:03:26.009,0.016,-0.002,1.01
2026/01/08 10:03:26.029,0.018,-0.003,1.009
