Timestamp,Heart Rate,ExLoad
2026/01/08 10:04:35,0,0.00711775291711092
2026/01/08 10:04:36,0,0.007377859205007553
2026/01/08 10:04:37,0,0.006969834677875042
2026/01/08 10:04:38,0,0.007748030126094818
2026/01/08 10:04:39,0,0.007550317328423262
2026/01/08 10:04:40,0,0.008181510493159294
2026/01/08 10:04:41,0,0.00793344434350729
2026/01/08 10:04:42,0,0.007657474838197231
2026/01/08 10:04:43,0,0.007571578491479158
2026/01/08 10:04:44,0,0.007868523709475994
2026/01/08 10:04:45,0,0.007664008531719446
2026/01/08 10:04:46,0,0.007937673479318619
2026/01/08 10:04:47,0,0.00777416629716754
2026/01/08 10:04:48,0,0.007965018041431904
2026/01/08 10:04:49,0,0.008489690721035004
2026/01/08 10:04:50,0,0.008026636205613613
2026/01/08 10:04:51,0,0.008240350522100925
2026/01/08 10:04:52,0,0.00800812616944313
2026/01/08 10:04:53,0,0.008579036220908165
2026/01/08 10:04:54,0,0.00811262708157301
2026/01/08 10:04:55,0,0.007941778749227524
2026/01/08 10:04:56,0,0.007798753213137388
2026/01/08 10:04:57,0,0.00833994708955288
2026/01/08 10:04:58,0,0.007407741621136665
2026/01/08 10:04:59,0,0.008154270239174366
2026/01/08 10:05:00,0,0.007586786523461342
2026/01/08 10:05:01,0,0.008012335747480392
2026/01/08 10:05:02,0,0.008304711431264877
2026/01/08 10:05:03,0,0.008558862842619419
2026/01/08 10:05:04,0,0.008213737979531288
2026/01/08 10:05:05,0,0.007767696864902973
2026/01/08 10:05:06,0,0.008262945339083672
2026/01/08 10:05:07,0,0.008439322002232075
2026/01/08 10:05:08,0,0.007471613585948944
2026/01/08 10:05:09,0,0.007825125008821487
2026/01/08 10:05:10,0,0.008211351931095123
2026/01/08 10:05:11,0,0.008124394342303276
2026/01/08 10:05:12,0,0.007722643204033375
2026/01/08 10:05:13,0,0.007962622679769993
2026/01/08 10:05:14,0,0.007403193973004818
2026/01/08 10:05:15,0,0.008260768838226795
2026/01/08 10:05:16,0,0.008088747039437294
2026/01/08 10:05:17,0,0.008409349247813225
2026/01/08 10:05:18,0,0.008027559146285057
2026/01/08 10:05:19,0,0.01126622874289751
2026/01/08 10:05:20,0,0.010675656609237194
2026/01/08 10:05:21,0,0.007892914116382599
2026/01/08 10:05:22,0,0.008596600964665413
2026/01/08 10:05:23,0,0.008691241964697838
2026/01/08 10:05:24,0,0.00792261678725481
2026/01/08 10:05:25,0,0.008084009401500225
2026/01/08 10:05:26,0,0.009695623070001602
