Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:03:14.832,0.017,0.005,1.015
2026/01/08 10:03:14.852,0.01,0.007,1.025
2026/01/08 10:03:14.871,0.006,-0.004,1.005
2026/01/08 10:03:14.890,-0.001,0.001,0.967
2026/01/08 10:03:14.909,-0.004,0.008,0.99
2026/01/08 10:03:14.929,0.002,-0.001,1.002
2026/01/08 10:03:14.948,0.014,0.001,1.003
2026/01/08 10:03:14.967,0.014,0.013,1.002
2026/01/08 10:03:14.986,0.011,0.003,0.991
2026/01/08 10:03:15.006,-0.003,0.004,0.991
2026/01/08 10:03:15.025,0.003,0.0,0.997
2026/01/08 10:03:15.044,0.004,0.003,1.011
2026/01/08 10:03:15.063,-0.005,-0.003,1.015
2026/01/08 10:03:15.082,0.008,0.001,1.001
2026/01/08 10:03:15.102,0.007,-0.003,0.99
2026/01/08 10:03:15.121,0.011,0.003,0.995
2026/01/08 10:03:15.140,0.007,-0.001,1.005
2026/01/08 10:03:15.159,0.006,0.005,0.984
2026/01/08 10:03:15.179,-0.002,-0.003,1.011
2026/01/08 10:03:15.198,0.005,0.001,1.004
2026/01/08 10:03:15.217,0.007,0.006,0.993
2026/01/08 10:03:15.236,0.005,0.001,0.993
2026/01/08 10:03:15.256,0.004,0.002,0.994
2026/01/08 10:03:15.275,0.004,0.004,1.004
2026/01/08 10:03:15.294,0.007,-0.002,1.002
2026/01/08 10:03:15.313,0.003,0.005,0.997
2026/01/08 10:03:15.332,0.004,-0.001,1.003
2026/01/08 10:03:15.352,0.005,0.004,1.002
2026/01/08 10:03:15.371,0.0,0.0,1.004
2026/01/08 10:03:15.390,0.007,0.003,0.989
2026/01/08 10:03:15.409,0.005,0.001,0.991
2026/01/08 10:03:15.429,0.001,0.0,0.993
2026/01/08 10:03:15.448,0.006,0.002,1.003
2026/01/08 10:03:15.467,0.003,-0.001,1.015
2026/01/08 10:03:15.486,0.007,-0.001,1.017
2026/01/08 10:03:15.506,0.007,0.007,0.992
2026/01/08 10:03:15.525,0.007,0.006,0.988
2026/01/08 10:03:15.544,0.003,0.006,1.003
2026/01/08 10:03:15.563,0.003,0.004,1.001
2026/01/08 10:03:15.582,0.005,0.006,1.002
2026/01/08 10:03:15.602,0.001,0.003,0.998
2026/01/08 10:03:15.621,0.012,0.004,0.997
2026/01/08 10:03:15.640,-0.002,0.003,0.997
2026/01/08 10:03:15.659,0.004,0.006,1.005
2026/01/08 10:03:15.679,0.007,0.002,0.999
2026/01/08 10:03:15.698,0.002,0.007,0.998
2026/01/08 10:03:15.717,0.003,0.006,1.005
2026/01/08 10:03:15.736,0.002,0.006,0.995
2026/01/08 10:03:15.756,0.01,0.01,0.969
2026/01/08 10:03:15.775,0.006,0.007,0.994
2026/01/08 10:03:15.794,0.005,0.003,1.0
2026/01/08 10:03:15.813,0.003,0.01,0.99
2026/01/08 10:03:15.832,0.007,0.007,0.993
2026/01/08 10:03:15.852,0.01,0.008,0.986
2026/01/08 10:03:15.871,0.002,-0.004,1.008
2026/01/08 10:03:15.890,0.007,0.004,1.0
2026/01/08 10:03:15.909,0.003,0.004,0.995
2026/01/08 10:03:15.929,0.006,0.004,1.0
2026/01/08 10:03:15.948,0.006,0.004,1.007
2026/01/08 10:03:15.967,0.005,0.004,0.997
2026/01/08 10:03:15.986,0.004,0.002,0.999
2026/01/08 10:03:16.006,0.003,0.004,1.0
2026/01/08 10:03:16.025,0.005,0.003,1.008
2026/01/08 10:03:16.044,0.006,0.002,0.999
2026/01/08 10:03:16.063,0.003,0.006,0.994
2026/01/08 10:03:16.082,0.006,0.002,0.996
2026/01/08 10:03:16.102,0.006,0.001,1.004
2026/01/08 10:03:16.121,0.005,0.004,1.003
2026/01/08 10:03:16.140,0.004,0.001,0.996
2026/01/08 10:03:16.159,0.007,0.001,0.994
2026/01/08 10:03:16.179,0.007,0.003,0.998
2026/01/08 10:03:16.198,0.001,0.003,1.009
2026/01/08 10:03:16.217,0.007,0.003,0.995
2026/01/08 10:03:16.236,0.007,0.005,0.997
2026/01/08 10:03:16.256,0.005,0.004,0.999
2026/01/08 10:03:16.275,0.002,0.004,1.003
2026/01/08 10:03:16.294,0.009,-0.001,1.006
2026/01/08 10:03:16.313,0.009,0.003,0.998
2026/01/08 10:03:16.332,0.007,-0.001,0.999
2026/01/08 10:03:16.352,0.003,0.003,1.01
2026/01/08 10:03:16.371,0.005,0.003,1.004
2026/01/08 10:03:16.390,0.003,-0.002,1.001
2026/01/08 10:03:16.409,0.009,0.002,0.999
2026/01/08 10:03:16.429,0.006,0.004,1.001
2026/01/08 10:03:16.448,0.005,0.001,0.998
2026/01/08 10:03:16.467,0.007,0.005,0.999
2026/01/08 10:03:16.486,0.0,0.004,1.008
2026/01/08 10:03:16.506,0.005,0.005,1.002
2026/01/08 10:03:16.525,0.006,0.004,0.999
2026/01/08 10:03:16.544,0.008,0.001,0.998
2026/01/08 10:03:16.563,0.007,0.003,1.002
2026/01/08 10:03:16.582,0.003,0.004,0.996
2026/01/08 10:03:16.602,0.004,0.001,0.998
2026/01/08 10:03:16.621,0.006,0.006,1.007
2026/01/08 10:03:16.640,0.005,0.006,0.999
2026/01/08 10:03:16.659,0.006,0.009,0.993
2026/01/08 10:03:16.679,0.006,0.007,0.997
2026/01/08 10:03:16.698,0.01,0.007,1.006
2026/01/08 10:03:16.717,0.005,0.003,1.011
2026/01/08 10:03:16.736,0.001,0.002,1.001
2026/01/08 10:03:16.756,-0.002,0.003,0.997
2026/01/08 10:03:16.775,0.005,0.004,1.006
2026/01/08 10:03:16.794,0.01,0.005,1.003
2026/01/08 10:03:16.813,0.007,-0.003,0.996
2026/01/08 10:03:16.832,0.007,0.005,0.99
2026/01/08 10:03:16.852,-0.001,0.0,0.993
2026/01/08 10:03:16.871,-0.002,0.002,1.015
2026/01/08 10:03:16.890,0.007,-0.002,1.018
2026/01/08 10:03:16.909,0.007,0.001,0.993
2026/01/08 10:03:16.930,0.002,0.006,0.991
2026/01/08 10:03:16.950,0.004,0.006,0.997
2026/01/08 10:03:16.970,0.005,0.004,1.004
2026/01/08 10:03:16.991,0.007,0.003,0.993
2026/01/08 10:03:17.011,0.006,0.005,0.998
2026/01/08 10:03:17.031,0.007,-0.002,1.007
