Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:05:06.524,0.01,0.031,1.023
2026/01/08 10:05:06.543,0.009,0.031,1.024
2026/01/08 10:05:06.563,0.009,0.033,1.025
2026/01/08 10:05:06.582,0.012,0.034,1.022
2026/01/08 10:05:06.601,0.012,0.031,1.022
2026/01/08 10:05:06.620,0.004,0.031,1.023
2026/01/08 10:05:06.640,0.007,0.03,1.025
2026/01/08 10:05:06.659,0.01,0.028,1.021
2026/01/08 10:05:06.678,0.011,0.034,1.021
2026/01/08 10:05:06.697,0.007,0.033,1.023
2026/01/08 10:05:06.717,0.011,0.029,1.021
2026/01/08 10:05:06.736,0.01,0.037,1.025
2026/01/08 10:05:06.755,0.007,0.028,1.021
2026/01/08 10:05:06.774,0.01,0.035,1.021
2026/01/08 10:05:06.793,0.009,0.029,1.024
2026/01/08 10:05:06.813,0.009,0.03,1.022
2026/01/08 10:05:06.832,0.01,0.034,1.022
2026/01/08 10:05:06.851,0.011,0.03,1.024
2026/01/08 10:05:06.870,0.011,0.029,1.024
2026/01/08 10:05:06.890,0.008,0.032,1.02
2026/01/08 10:05:06.909,0.011,0.033,1.027
2026/01/08 10:05:06.928,0.01,0.03,1.027
2026/01/08 10:05:06.947,0.013,0.036,1.021
2026/01/08 10:05:06.967,0.007,0.034,1.027
2026/01/08 10:05:06.986,0.008,0.033,1.023
2026/01/08 10:05:07.005,0.01,0.032,1.025
2026/01/08 10:05:07.024,0.011,0.034,1.02
2026/01/08 10:05:07.043,0.01,0.027,1.022
2026/01/08 10:05:07.063,0.008,0.031,1.022
2026/01/08 10:05:07.082,0.006,0.032,1.023
2026/01/08 10:05:07.101,0.011,0.033,1.025
2026/01/08 10:05:07.120,0.008,0.032,1.026
2026/01/08 10:05:07.140,0.01,0.029,1.025
2026/01/08 10:05:07.159,0.006,0.031,1.025
2026/01/08 10:05:07.178,0.012,0.032,1.024
2026/01/08 10:05:07.197,0.008,0.034,1.025
2026/01/08 10:05:07.217,0.006,0.032,1.022
2026/01/08 10:05:07.236,0.01,0.035,1.023
2026/01/08 10:05:07.255,0.011,0.032,1.021
2026/01/08 10:05:07.274,0.009,0.032,1.023
2026/01/08 10:05:07.293,0.01,0.031,1.023
2026/01/08 10:05:07.313,0.012,0.034,1.026
2026/01/08 10:05:07.332,0.004,0.032,1.025
2026/01/08 10:05:07.351,0.009,0.032,1.021
2026/01/08 10:05:07.370,0.007,0.03,1.023
2026/01/08 10:05:07.390,0.009,0.028,1.025
2026/01/08 10:05:07.409,0.009,0.029,1.025
2026/01/08 10:05:07.428,0.008,0.027,1.026
2026/01/08 10:05:07.447,0.011,0.033,1.025
2026/01/08 10:05:07.467,0.007,0.033,1.02
2026/01/08 10:05:07.486,0.01,0.035,1.021
2026/01/08 10:05:07.505,0.01,0.027,1.021
2026/01/08 10:05:07.524,0.012,0.033,1.02
2026/01/08 10:05:07.543,0.008,0.028,1.021
2026/01/08 10:05:07.563,0.012,0.034,1.029
2026/01/08 10:05:07.582,0.009,0.033,1.026
2026/01/08 10:05:07.601,0.011,0.032,1.021
2026/01/08 10:05:07.620,0.005,0.027,1.024
2026/01/08 10:05:07.640,0.008,0.035,1.026
