Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:59.258,-0.004,0.032,1.007
2026/01/08 10:04:59.277,0.001,0.033,1.007
2026/01/08 10:04:59.297,-0.003,0.035,1.007
2026/01/08 10:04:59.316,-0.001,0.03,1.007
2026/01/08 10:04:59.335,-0.003,0.036,1.008
2026/01/08 10:04:59.354,-0.006,0.035,1.005
2026/01/08 10:04:59.374,-0.005,0.032,1.007
2026/01/08 10:04:59.393,0.0,0.035,1.008
2026/01/08 10:04:59.412,-0.003,0.034,1.008
2026/01/08 10:04:59.431,-0.001,0.032,1.009
2026/01/08 10:04:59.451,-0.005,0.033,1.003
2026/01/08 10:04:59.470,-0.002,0.032,1.004
2026/01/08 10:04:59.489,-0.002,0.03,1.01
2026/01/08 10:04:59.508,0.0,0.036,1.006
2026/01/08 10:04:59.527,-0.004,0.03,1.004
2026/01/08 10:04:59.547,-0.004,0.033,1.01
2026/01/08 10:04:59.566,-0.004,0.035,1.006
2026/01/08 10:04:59.585,-0.002,0.034,1.01
2026/01/08 10:04:59.604,-0.005,0.035,1.008
2026/01/08 10:04:59.624,-0.001,0.034,1.007
2026/01/08 10:04:59.643,-0.004,0.035,1.002
2026/01/08 10:04:59.662,-0.001,0.032,1.007
2026/01/08 10:04:59.681,-0.002,0.033,1.01
2026/01/08 10:04:59.701,-0.005,0.034,1.006
2026/01/08 10:04:59.720,-0.001,0.034,1.006
2026/01/08 10:04:59.739,-0.002,0.034,1.007
2026/01/08 10:04:59.758,-0.006,0.036,1.008
2026/01/08 10:04:59.777,-0.002,0.029,1.013
2026/01/08 10:04:59.797,-0.002,0.032,1.01
2026/01/08 10:04:59.816,-0.001,0.036,1.006
2026/01/08 10:04:59.835,-0.004,0.035,1.008
2026/01/08 10:04:59.854,-0.001,0.033,1.006
2026/01/08 10:04:59.874,0.001,0.035,1.012
2026/01/08 10:04:59.893,-0.003,0.034,1.008
2026/01/08 10:04:59.912,-0.005,0.039,1.007
2026/01/08 10:04:59.931,-0.002,0.034,1.007
2026/01/08 10:04:59.951,-0.006,0.034,1.006
2026/01/08 10:04:59.970,-0.005,0.032,1.007
2026/01/08 10:04:59.989,-0.003,0.031,1.009
2026/01/08 10:05:00.008,-0.002,0.033,1.005
2026/01/08 10:05:00.027,-0.006,0.035,1.009
2026/01/08 10:05:00.047,-0.001,0.03,1.006
2026/01/08 10:05:00.066,-0.005,0.032,1.01
2026/01/08 10:05:00.085,-0.004,0.033,1.013
2026/01/08 10:05:00.104,-0.001,0.031,1.005
2026/01/08 10:05:00.124,-0.005,0.036,1.01
2026/01/08 10:05:00.143,-0.002,0.032,1.009
2026/01/08 10:05:00.162,-0.005,0.033,1.01
2026/01/08 10:05:00.181,-0.003,0.037,1.007
2026/01/08 10:05:00.201,0.0,0.04,1.009
2026/01/08 10:05:00.220,-0.003,0.03,1.011
2026/01/08 10:05:00.239,-0.003,0.036,1.007
2026/01/08 10:05:00.258,-0.004,0.039,1.007
2026/01/08 10:05:00.277,-0.001,0.035,1.009
2026/01/08 10:05:00.297,0.0,0.036,1.01
2026/01/08 10:05:00.316,-0.004,0.034,1.012
2026/01/08 10:05:00.335,-0.008,0.035,1.006
2026/01/08 10:05:00.354,-0.004,0.033,1.008
2026/01/08 10:05:00.374,-0.005,0.034,1.009
2026/01/08 10:05:00.393,-0.006,0.037,1.011
2026/01/08 10:05:00.412,-0.005,0.033,1.008
2026/01/08 10:05:00.431,-0.004,0.033,1.008
2026/01/08 10:05:00.451,-0.005,0.036,1.007
2026/01/08 10:05:00.470,-0.005,0.031,1.008
2026/01/08 10:05:00.489,-0.001,0.037,1.01
2026/01/08 10:05:00.508,-0.001,0.034,1.008
2026/01/08 10:05:00.527,-0.005,0.033,1.008
2026/01/08 10:05:00.547,-0.006,0.037,1.006
2026/01/08 10:05:00.566,-0.005,0.033,1.006
2026/01/08 10:05:00.585,-0.006,0.036,1.011
2026/01/08 10:05:00.604,-0.003,0.037,1.005
2026/01/08 10:05:00.624,-0.005,0.034,1.003
2026/01/08 10:05:00.643,-0.003,0.034,1.007
2026/01/08 10:05:00.662,-0.001,0.033,1.008
2026/01/08 10:05:00.681,-0.004,0.032,1.01
2026/01/08 10:05:00.701,-0.001,0.03,1.011
2026/01/08 10:05:00.720,-0.001,0.032,1.008
2026/01/08 10:05:00.739,-0.001,0.037,1.008
2026/01/08 10:05:00.758,-0.003,0.034,1.008
2026/01/08 10:05:00.777,-0.001,0.033,1.009
2026/01/08 10:05:00.797,-0.001,0.034,1.003
2026/01/08 10:05:00.816,-0.003,0.035,1.01
2026/01/08 10:05:00.835,-0.003,0.038,1.007
2026/01/08 10:05:00.854,-0.002,0.033,1.003
2026/01/08 10:05:00.874,-0.004,0.032,1.006
2026/01/08 10:05:00.893,-0.002,0.035,1.008
2026/01/08 10:05:00.912,-0.006,0.033,1.009
2026/01/08 10:05:00.931,-0.003,0.038,1.008
2026/01/08 10:05:00.951,0.0,0.034,1.006
2026/01/08 10:05:00.970,-0.003,0.033,1.008
2026/01/08 10:05:00.989,0.0,0.034,1.01
2026/01/08 10:05:01.008,-0.005,0.036,1.012
2026/01/08 10:05:01.027,-0.002,0.032,1.009
2026/01/08 10:05:01.047,-0.003,0.034,1.003
2026/01/08 10:05:01.066,-0.004,0.033,1.005
2026/01/08 10:05:01.085,-0.006,0.036,1.008
2026/01/08 10:05:01.104,-0.002,0.034,1.009
2026/01/08 10:05:01.124,-0.002,0.036,1.009
2026/01/08 10:05:01.143,-0.001,0.036,1.007
2026/01/08 10:05:01.162,-0.004,0.032,1.007
2026/01/08 10:05:01.181,-0.001,0.037,1.006
2026/01/08 10:05:01.201,-0.003,0.035,1.006
2026/01/08 10:05:01.220,-0.004,0.036,1.007
2026/01/08 10:05:01.239,-0.006,0.035,1.003
2026/01/08 10:05:01.258,-0.001,0.035,1.006
2026/01/08 10:05:01.277,-0.002,0.035,1.007
2026/01/08 10:05:01.297,-0.005,0.038,1.011
2026/01/08 10:05:01.316,-0.003,0.03,1.007
2026/01/08 10:05:01.335,-0.008,0.037,1.008
2026/01/08 10:05:01.354,-0.003,0.036,1.012
2026/01/08 10:05:01.374,-0.004,0.033,1.011
2026/01/08 10:05:01.393,-0.004,0.034,1.006
2026/01/08 10:05:01.412,-0.001,0.036,1.012
2026/01/08 10:05:01.431,-0.001,0.031,1.006
2026/01/08 10:05:01.451,-0.002,0.031,1.007
2026/01/08 10:05:01.470,0.0,0.036,1.003
2026/01/08 10:05:01.489,-0.001,0.038,1.004
2026/01/08 10:05:01.508,-0.003,0.034,1.008
2026/01/08 10:05:01.527,-0.006,0.037,1.01
2026/01/08 10:05:01.547,-0.001,0.035,1.006
2026/01/08 10:05:01.566,-0.004,0.033,1.007
2026/01/08 10:05:01.585,-0.001,0.033,1.006
2026/01/08 10:05:01.604,-0.001,0.036,1.006
2026/01/08 10:05:01.624,-0.002,0.033,1.008
2026/01/08 10:05:01.643,-0.001,0.033,1.009
2026/01/08 10:05:01.662,-0.002,0.037,1.011
2026/01/08 10:05:01.681,-0.005,0.036,1.005
2026/01/08 10:05:01.701,-0.002,0.032,1.01
2026/01/08 10:05:01.720,-0.007,0.035,1.007
2026/01/08 10:05:01.739,-0.001,0.032,1.009
2026/01/08 10:05:01.758,-0.002,0.032,1.012
2026/01/08 10:05:01.777,0.0,0.03,1.011
2026/01/08 10:05:01.797,0.0,0.032,1.01
2026/01/08 10:05:01.816,-0.006,0.031,1.01
2026/01/08 10:05:01.835,-0.001,0.036,1.011
2026/01/08 10:05:01.854,-0.004,0.035,1.01
2026/01/08 10:05:01.874,-0.004,0.033,1.006
2026/01/08 10:05:01.893,-0.006,0.037,1.004
2026/01/08 10:05:01.912,-0.003,0.033,1.005
2026/01/08 10:05:01.931,-0.001,0.036,1.01
2026/01/08 10:05:01.951,-0.003,0.035,1.009
2026/01/08 10:05:01.970,-0.004,0.031,1.005
2026/01/08 10:05:01.989,-0.001,0.031,1.012
2026/01/08 10:05:02.008,-0.006,0.033,1.008
2026/01/08 10:05:02.027,-0.004,0.035,1.008
2026/01/08 10:05:02.047,-0.002,0.037,1.009
2026/01/08 10:05:02.066,-0.002,0.034,1.004
2026/01/08 10:05:02.085,-0.001,0.032,1.007
2026/01/08 10:05:02.104,-0.006,0.032,1.01
2026/01/08 10:05:02.124,-0.002,0.035,1.009
2026/01/08 10:05:02.144,-0.005,0.033,1.009
2026/01/08 10:05:02.164,-0.004,0.034,1.01
2026/01/08 10:05:02.184,0.0,0.038,1.007
2026/01/08 10:05:02.204,-0.004,0.034,1.008
