Timestamp,Heart Rate,ExLoad
2026/01/08 10:03:15,0,0.006414399482309818
2026/01/08 10:03:16,0,0.004629719071090221
2026/01/08 10:03:17,0,0.005176122300326824
2026/01/08 10:03:18,0,0.005675000604242086
2026/01/08 10:03:19,0,0.007128376513719559
2026/01/08 10:03:20,0,0.005031895358115435
2026/01/08 10:03:21,0,0.001754491706378758
2026/01/08 10:03:22,0,0.0032496489584445953
2026/01/08 10:03:23,0,0.001726377522572875
2026/01/08 10:03:24,0,0.0023002540692687035
2026/01/08 10:03:25,0,0.002461352152749896
2026/01/08 10:03:26,0,0.0018759872764348984
2026/01/08 10:03:27,0,0.001664542593061924
2026/01/08 10:03:28,0,0.0018771428149193525
2026/01/08 10:03:29,0,0.002521736780181527
2026/01/08 10:03:30,0,0.003342330688610673
2026/01/08 10:03:31,0,0.0028901223558932543
2026/01/08 10:03:32,0,0.005565327126532793
2026/01/08 10:03:33,0,0.0018585610669106245
2026/01/08 10:03:34,0,0.0017964808503165841
2026/01/08 10:03:35,0,0.0016416632570326328
2026/01/08 10:03:36,0,0.001516257761977613
2026/01/08 10:03:37,0,0.002085754880681634
2026/01/08 10:03:38,0,0.0017037716461345553
2026/01/08 10:03:39,0,0.0019138847710564733
2026/01/08 10:03:40,0,0.0019469568505883217
2026/01/08 10:03:41,0,0.001705802045762539
2026/01/08 10:03:42,0,0.0014588061021640897
2026/01/08 10:03:43,0,0.0017151911742985249
2026/01/08 10:03:44,0,0.0016345845069736242
2026/01/08 10:03:45,0,0.001488925307057798
2026/01/08 10:03:46,0,0.0015304620610550046
2026/01/08 10:03:47,0,0.0017539025284349918
2026/01/08 10:03:48,0,0.0018835532246157527
2026/01/08 10:03:49,0,0.0014686801005154848
2026/01/08 10:03:50,0,0.0014761106576770544
2026/01/08 10:03:51,0,0.0018050075741484761
2026/01/08 10:03:52,0,0.0018972043180838227
2026/01/08 10:03:53,0,0.001981668174266815
2026/01/08 10:03:54,0,0.0017754693981260061
2026/01/08 10:03:55,0,0.0013334039831534028
2026/01/08 10:03:56,0,0.0016580583760514855
2026/01/08 10:03:57,0,0.0019681912381201982
2026/01/08 10:03:58,0,0.0016619308153167367
2026/01/08 10:03:59,0,0.0016057053580880165
2026/01/08 10:04:00,0,0.0017149129416793585
2026/01/08 10:04:01,0,0.0017052395269274712
2026/01/08 10:04:02,0,0.0018883438315242529
2026/01/08 10:04:03,0,0.0023750504478812218
2026/01/08 10:04:04,0,0.0017654309049248695
2026/01/08 10:04:05,0,0.001522496691904962
2026/01/08 10:04:06,0,0.0018291388405486941
2026/01/08 10:04:07,0,0.0015802828129380941
2026/01/08 10:04:08,0,0.0018200346967205405
2026/01/08 10:04:09,0,0.0016622262774035335
2026/01/08 10:04:10,0,0.0015062039019539952
2026/01/08 10:04:11,0,0.0017599391285330057
2026/01/08 10:04:12,0,0.0016921372152864933
2026/01/08 10:04:13,0,0.0015208976110443473
2026/01/08 10:04:14,0,0.0018167265225201845
2026/01/08 10:04:15,0,0.001815121853724122
2026/01/08 10:04:16,0,0.0016390702221542597
2026/01/08 10:04:17,0,0.0020924503915011883
2026/01/08 10:04:18,0,0.0022291343193501234
2026/01/08 10:04:19,0,0.002242735819891095
2026/01/08 10:04:20,0,0.001655974774621427
2026/01/08 10:04:21,0,0.001589396269991994
2026/01/08 10:04:22,0,0.0016181385144591331
2026/01/08 10:04:23,0,0.001801087288185954
2026/01/08 10:04:24,0,0.002082082210108638
2026/01/08 10:04:25,0,0.0019369088113307953
2026/01/08 10:04:26,0,0.0017537076491862535
2026/01/08 10:04:27,0,0.0018446093890815973
2026/01/08 10:04:28,0,0.001810763729736209
2026/01/08 10:04:29,0,0.0016520676435902715
2026/01/08 10:04:30,0,0.0017764876829460263
2026/01/08 10:04:31,0,0.0020676860585808754
2026/01/08 10:04:32,0,0.0018673364538699389
2026/01/08 10:04:33,0,0.001489980611950159
2026/01/08 10:04:34,0,0.0016219867393374443
2026/01/08 10:04:35,0,0.001712244818918407
2026/01/08 10:04:36,0,0.0018119622254744172
2026/01/08 10:04:37,0,0.002224563853815198
2026/01/08 10:04:38,0,0.0015043625608086586
2026/01/08 10:04:39,0,0.001987694762647152
2026/01/08 10:04:40,0,0.0017796518513932824
2026/01/08 10:04:41,0,0.0014894955093041062
2026/01/08 10:04:42,0,0.0016075556632131338
2026/01/08 10:04:43,0,0.0014679317828267813
2026/01/08 10:04:44,0,0.0013682219432666898
2026/01/08 10:04:45,0,0.0017255758866667747
2026/01/08 10:04:46,0,0.0016076219035312533
2026/01/08 10:04:47,0,0.0014538700925186276
2026/01/08 10:04:48,0,0.001622963696718216
2026/01/08 10:04:49,0,0.0020108474418520927
2026/01/08 10:04:50,0,0.001997138373553753
2026/01/08 10:04:51,0,0.0017191627994179726
2026/01/08 10:04:52,0,0.0023250796366482973
2026/01/08 10:04:53,0,0.0016989395953714848
2026/01/08 10:04:54,0,0.0015597734600305557
2026/01/08 10:04:55,0,0.0015372568741440773
2026/01/08 10:04:56,0,0.0017496056389063597
2026/01/08 10:04:57,0,0.001845917315222323
2026/01/08 10:04:58,0,0.001959264976903796
2026/01/08 10:04:59,0,0.0015096950810402632
2026/01/08 10:05:00,0,0.0017011056188493967
2026/01/08 10:05:01,0,0.002012525452300906
2026/01/08 10:05:02,0,0.00181534921284765
2026/01/08 10:05:03,0,0.0021749765146523714
2026/01/08 10:05:04,0,0.0019373332615941763
2026/01/08 10:05:05,0,0.0019837371073663235
2026/01/08 10:05:06,0,0.001625172095373273
2026/01/08 10:05:07,0,0.002135679591447115
2026/01/08 10:05:08,0,0.001838561031036079
2026/01/08 10:05:09,0,0.001752480398863554
2026/01/08 10:05:10,0,0.0014670982491225004
2026/01/08 10:05:11,0,0.001980843022465706
2026/01/08 10:05:12,0,0.0020263968035578728
2026/01/08 10:05:13,0,0.0016109213465824723
2026/01/08 10:05:14,0,0.001421765424311161
2026/01/08 10:05:15,0,0.0017719281604513526
2026/01/08 10:05:16,0,0.0020599374547600746
2026/01/08 10:05:17,0,0.0015170419355854392
2026/01/08 10:05:18,0,0.01057352777570486
2026/01/08 10:05:19,0,0.005554133094847202
2026/01/08 10:05:20,0,0.002582011977210641
2026/01/08 10:05:21,0,0.0025538038462400436
2026/01/08 10:05:22,0,0.0027230517007410526
2026/01/08 10:05:23,0,0.0024417354725301266
2026/01/08 10:05:24,0,0.003916142974048853
2026/01/08 10:05:25,0,0.004126579500734806
2026/01/08 10:05:26,0,0.01042966078966856
2026/01/08 10:05:27,0,0.02221345528960228
2026/01/08 10:05:28,0,0.020990639925003052
2026/01/08 10:05:29,0,0.0015654766466468573
2026/01/08 10:05:30,0,0.0019374320982024074
2026/01/08 10:05:31,0,0.0018149547977373004
2026/01/08 10:05:32,0,0.0020311917178332806
2026/01/08 10:05:33,0,0.0020713922567665577
2026/01/08 10:05:34,0,0.001735789468511939
2026/01/08 10:05:35,0,0.0017304385546594858
2026/01/08 10:05:36,0,0.0015757489018142223
2026/01/08 10:05:37,0,0.001799462246708572
2026/01/08 10:05:38,0,0.001823180471546948
2026/01/08 10:05:39,0,0.009601694531738758
2026/01/08 10:05:40,0,0.0022958205081522465
2026/01/08 10:05:41,0,0.0017322981730103493
2026/01/08 10:05:42,0,0.004188093822449446
2026/01/08 10:05:43,0,0.016258131712675095
2026/01/08 10:05:44,0,0.0037822106387466192
2026/01/08 10:05:45,0,0.002372796181589365
2026/01/08 10:05:46,0,0.004097570665180683
2026/01/08 10:05:47,0,0.001952239079400897
2026/01/08 10:05:48,0,0.0031140842474997044
2026/01/08 10:05:49,0,0.0023429449647665024
2026/01/08 10:05:50,0,0.00197120220400393
2026/01/08 10:05:51,0,0.002020671032369137
2026/01/08 10:05:52,0,0.0022595033515244722
2026/01/08 10:05:53,0,0.0025872569531202316
2026/01/08 10:05:54,0,0.0025532094296067953
2026/01/08 10:05:55,0,0.0020606357138603926
2026/01/08 10:05:56,0,0.0022010887041687965
2026/01/08 10:05:57,0,0.0017678067088127136
2026/01/08 10:05:58,0,0.002160055562853813
2026/01/08 10:05:59,0,0.003136761486530304
2026/01/08 10:06:00,0,0.0021413916256278753
2026/01/08 10:06:01,0,0.002503345487639308
2026/01/08 10:06:02,0,0.0018000471172854304
2026/01/08 10:06:03,0,0.00264923763461411
2026/01/08 10:06:04,0,0.0025273473002016544
2026/01/08 10:06:05,0,0.0018987905932590365
2026/01/08 10:06:06,0,0.0020788442343473434
2026/01/08 10:06:07,0,0.002175574656575918
2026/01/08 10:06:08,0,0.0020379438064992428
2026/01/08 10:06:09,0,0.0018770176684483886
2026/01/08 10:06:10,0,0.0018534449627622962
2026/01/08 10:06:11,0,0.001912019564770162
2026/01/08 10:06:12,0,0.0019162141252309084
2026/01/08 10:06:13,0,0.00197948282584548
2026/01/08 10:06:14,0,0.001996806589886546
2026/01/08 10:06:15,0,0.002036909107118845
2026/01/08 10:06:16,0,0.0018393227364867926
2026/01/08 10:06:17,0,0.009924917481839657
2026/01/08 10:06:18,0,0.0037622228264808655
2026/01/08 10:06:19,0,0.02343471720814705
2026/01/08 10:06:20,0,0.014505486935377121
2026/01/08 10:06:21,0,0.0023998036049306393
2026/01/08 10:06:22,0,0.0019563259556889534
2026/01/08 10:06:23,0,0.0017018183134496212
2026/01/08 10:06:24,0,0.002278542146086693
2026/01/08 10:06:25,0,0.00197416334412992
2026/01/08 10:06:26,0,0.0021814582869410515
2026/01/08 10:06:27,0,0.0023508283775299788
2026/01/08 10:06:28,0,0.0016992968739941716
2026/01/08 10:06:29,0,0.002533760154619813
2026/01/08 10:06:30,0,0.04857853055000305
2026/01/08 10:06:31,0,0.004478675778955221
2026/01/08 10:06:32,0,0.0022040565963834524
2026/01/08 10:06:33,0,0.002189629478380084
2026/01/08 10:06:34,0,0.003359613474458456
2026/01/08 10:06:35,0,0.0024536733981221914
2026/01/08 10:06:36,0,0.0019040051847696304
2026/01/08 10:06:37,0,0.0018394008511677384
2026/01/08 10:06:38,0,0.002295291516929865
2026/01/08 10:06:39,0,0.0020734600257128477
2026/01/08 10:06:40,0,0.002850668039172888
2026/01/08 10:06:41,0,0.0023745920043438673
2026/01/08 10:06:42,0,0.0017985929735004902
2026/01/08 10:06:43,0,0.001787226414307952
2026/01/08 10:06:44,0,0.0021878022234886885
2026/01/08 10:06:45,0,0.002660205354914069
2026/01/08 10:06:46,0,0.0023454506881535053
2026/01/08 10:06:47,0,0.002230506157502532
2026/01/08 10:06:48,0,0.008511006832122803
2026/01/08 10:06:49,0,0.10752572864294052
2026/01/08 10:06:50,0,0.11352795362472534
2026/01/08 10:06:51,0,0.3090643882751465
2026/01/08 10:06:52,0,0.005811735987663269
2026/01/08 10:06:53,0,0.3091438412666321
2026/01/08 10:06:54,0,0.14653371274471283
2026/01/08 10:06:55,0,0.002518817549571395
2026/01/08 10:06:56,0,0.002585739130154252
2026/01/08 10:06:57,0,0.0038740362506359816
2026/01/08 10:06:58,0,0.003381161717697978
2026/01/08 10:06:59,0,0.04654956981539726
2026/01/08 10:07:00,0,0.19629299640655518
2026/01/08 10:07:01,0,0.05494501814246178
2026/01/08 10:07:02,0,0.05567966774106026
2026/01/08 10:07:03,0,0.05953212082386017
2026/01/08 10:07:04,0,0.04881094768643379
2026/01/08 10:07:05,0,0.04871576651930809
2026/01/08 10:07:06,0,0.058130376040935516
2026/01/08 10:07:07,0,0.07314879447221756
2026/01/08 10:07:08,0,0.07849688827991486
2026/01/08 10:07:09,0,0.07943030446767807
2026/01/08 10:07:10,0,0.060559943318367004
2026/01/08 10:07:11,0,0.10266701877117157
2026/01/08 10:07:12,0,0.09356971830129623
2026/01/08 10:07:13,0,0.09706830978393555
2026/01/08 10:07:14,0,0.06746375560760498
2026/01/08 10:07:15,0,0.046888671815395355
2026/01/08 10:07:16,0,0.015567897818982601
2026/01/08 10:07:17,0,0.045614637434482574
2026/01/08 10:07:18,99,0.03332243487238884
2026/01/08 10:07:19,98,0.031229296699166298
2026/01/08 10:07:20,97,0.011860488913953304
2026/01/08 10:07:21,95,0.019630813971161842
2026/01/08 10:07:22,94,0.026577088981866837
2026/01/08 10:07:23,93,0.02847953327000141
2026/01/08 10:07:24,92,0.027991697192192078
2026/01/08 10:07:25,91,0.01967110112309456
2026/01/08 10:07:26,89,0.10475371032953262
2026/01/08 10:07:27,88,0.09927196055650711
2026/01/08 10:07:28,87,0.1302865445613861
2026/01/08 10:07:29,86,0.12525838613510132
2026/01/08 10:07:30,85,0.07941760122776031
2026/01/08 10:07:31,85,0.03399570658802986
2026/01/08 10:07:32,84,0.0269435066729784
2026/01/08 10:07:33,84,0.14414003491401672
2026/01/08 10:07:34,84,0.21190425753593445
2026/01/08 10:07:35,84,0.20214347541332245
2026/01/08 10:07:36,84,0.15847444534301758
2026/01/08 10:07:37,84,0.11634576320648193
2026/01/08 10:07:38,84,0.12933360040187836
2026/01/08 10:07:39,84,0.03803419694304466
2026/01/08 10:07:40,84,0.112510547041893
2026/01/08 10:07:41,84,0.1630524843931198
2026/01/08 10:07:42,84,0.053328122943639755
2026/01/08 10:07:43,83,0.08624879270792007
2026/01/08 10:07:44,83,0.14461638033390045
2026/01/08 10:07:45,83,0.6173380613327026
2026/01/08 10:07:46,83,0.26069462299346924
2026/01/08 10:07:47,83,0.3117309808731079
2026/01/08 10:07:48,83,0.03495730832219124
2026/01/08 10:07:49,83,0.02132163755595684
2026/01/08 10:07:50,83,0.02117789164185524
2026/01/08 10:07:51,83,0.020635738968849182
2026/01/08 10:07:52,83,0.021278148517012596
2026/01/08 10:07:53,83,0.021295124664902687
2026/01/08 10:07:54,83,0.02081306464970112
2026/01/08 10:07:55,84,0.02080446109175682
2026/01/08 10:07:56,84,0.020597968250513077
2026/01/08 10:07:57,84,0.02096903696656227
2026/01/08 10:07:58,84,0.020221201702952385
2026/01/08 10:07:59,84,0.02070554904639721
2026/01/08 10:08:00,84,0.020627835765480995
2026/01/08 10:08:01,84,0.02059604413807392
2026/01/08 10:08:02,84,0.02070562168955803
2026/01/08 10:08:03,84,0.021035218611359596
2026/01/08 10:08:04,84,0.02069990709424019
2026/01/08 10:08:05,84,0.02034248225390911
2026/01/08 10:08:06,84,0.021176638081669807
2026/01/08 10:08:07,84,0.020556403324007988
2026/01/08 10:08:08,84,0.020880088210105896
2026/01/08 10:08:09,84,0.021594250574707985
2026/01/08 10:08:10,83,0.02061169408261776
2026/01/08 10:08:11,83,0.02045450173318386
2026/01/08 10:08:12,82,0.021041372790932655
2026/01/08 10:08:13,81,0.020871834829449654
2026/01/08 10:08:14,79,0.020661547780036926
2026/01/08 10:08:15,78,0.02113514021039009
2026/01/08 10:08:16,78,0.02050289511680603
2026/01/08 10:08:17,78,0.020381364971399307
2026/01/08 10:08:18,78,0.020542507991194725
2026/01/08 10:08:19,78,0.02096271701157093
2026/01/08 10:08:20,77,0.021101169288158417
2026/01/08 10:08:21,77,0.02075904607772827
2026/01/08 10:08:22,76,0.020612118765711784
2026/01/08 10:08:23,76,0.021338898688554764
2026/01/08 10:08:24,75,0.020818008109927177
2026/01/08 10:08:25,75,0.020679403096437454
2026/01/08 10:08:26,75,0.020796233788132668
2026/01/08 10:08:27,74,0.02080451510846615
2026/01/08 10:08:28,74,0.02053099125623703
2026/01/08 10:08:29,74,0.02047671005129814
2026/01/08 10:08:30,74,0.020758649334311485
2026/01/08 10:08:31,74,0.02064405381679535
2026/01/08 10:08:32,74,0.02080056443810463
2026/01/08 10:08:33,74,0.020350486040115356
2026/01/08 10:08:34,75,0.020967857912182808
2026/01/08 10:08:35,75,0.020144466310739517
2026/01/08 10:08:36,75,0.020500462502241135
2026/01/08 10:08:37,76,0.020621947944164276
2026/01/08 10:08:38,77,0.020689023658633232
2026/01/08 10:08:39,77,0.01991153694689274
2026/01/08 10:08:40,78,0.02053755149245262
2026/01/08 10:08:41,79,0.020171571522951126
2026/01/08 10:08:42,81,0.020546115934848785
2026/01/08 10:08:43,82,0.020069150254130363
2026/01/08 10:08:44,82,0.020422935485839844
2026/01/08 10:08:45,81,0.020768824964761734
2026/01/08 10:08:46,81,0.020272254943847656
2026/01/08 10:08:47,81,0.02035173587501049
2026/01/08 10:08:48,81,0.020297275856137276
2026/01/08 10:08:49,81,0.02018965408205986
2026/01/08 10:08:50,81,0.020548878237605095
2026/01/08 10:08:51,80,0.02053661271929741
2026/01/08 10:08:52,80,0.020484810695052147
2026/01/08 10:08:53,79,0.020068056881427765
2026/01/08 10:08:54,78,0.020089490339159966
2026/01/08 10:08:55,78,0.020705079659819603
2026/01/08 10:08:56,78,0.020476095378398895
2026/01/08 10:08:57,77,0.02067503146827221
2026/01/08 10:08:58,77,0.020368333905935287
2026/01/08 10:08:59,77,0.020321080461144447
2026/01/08 10:09:00,76,0.0203552208840847
2026/01/08 10:09:01,76,0.020622311159968376
2026/01/08 10:09:02,76,0.02022731862962246
2026/01/08 10:09:03,75,0.020133156329393387
2026/01/08 10:09:04,76,0.01976270228624344
2026/01/08 10:09:05,76,0.019804468378424644
2026/01/08 10:09:06,77,0.019962269812822342
2026/01/08 10:09:07,78,0.02008040063083172
2026/01/08 10:09:08,78,0.02000751532614231
2026/01/08 10:09:09,79,0.02048397623002529
2026/01/08 10:09:10,79,0.02030334062874317
2026/01/08 10:09:11,79,0.020383037626743317
2026/01/08 10:09:12,78,0.020255926996469498
2026/01/08 10:09:13,78,0.02062131091952324
2026/01/08 10:09:14,78,0.020198453217744827
2026/01/08 10:09:15,79,0.020470784977078438
2026/01/08 10:09:16,79,0.02039484679698944
2026/01/08 10:09:17,79,0.02062612771987915
2026/01/08 10:09:18,79,0.02031451277434826
2026/01/08 10:09:19,79,0.020332271233201027
2026/01/08 10:09:20,79,0.020290205255150795
2026/01/08 10:09:21,79,0.020543787628412247
2026/01/08 10:09:22,79,0.020272528752684593
2026/01/08 10:09:23,79,0.020210351794958115
2026/01/08 10:09:24,79,0.020194601267576218
2026/01/08 10:09:25,79,0.020293112844228745
2026/01/08 10:09:26,79,0.02013089694082737
2026/01/08 10:09:27,79,0.020222652703523636
2026/01/08 10:09:28,79,0.020143568515777588
2026/01/08 10:09:29,79,0.019918227568268776
2026/01/08 10:09:30,79,0.02096923440694809
2026/01/08 10:09:31,80,0.02002784237265587
2026/01/08 10:09:32,80,0.02063351310789585
2026/01/08 10:09:33,80,0.020785514265298843
2026/01/08 10:09:34,81,0.019979065284132957
2026/01/08 10:09:35,81,0.020235532894730568
2026/01/08 10:09:36,82,0.020378248766064644
2026/01/08 10:09:37,83,0.020297357812523842
2026/01/08 10:09:38,83,0.020339813083410263
2026/01/08 10:09:39,84,0.020369453355669975
2026/01/08 10:09:40,85,0.019963951781392097
2026/01/08 10:09:41,86,0.020222945138812065
2026/01/08 10:09:42,86,0.02044682763516903
2026/01/08 10:09:43,87,0.020145917311310768
2026/01/08 10:09:44,88,0.02034463733434677
2026/01/08 10:09:45,89,0.020245060324668884
2026/01/08 10:09:46,89,0.020302701741456985
2026/01/08 10:09:47,89,0.019935328513383865
2026/01/08 10:09:48,89,0.020136723294854164
2026/01/08 10:09:49,89,0.02052873931825161
2026/01/08 10:09:50,89,0.020406512543559074
2026/01/08 10:09:51,90,0.020203357562422752
2026/01/08 10:09:52,89,0.019804516807198524
2026/01/08 10:09:53,89,0.02055422216653824
2026/01/08 10:09:54,89,0.02041388861835003
2026/01/08 10:09:55,89,0.020472940057516098
2026/01/08 10:09:56,90,0.0200995821505785
2026/01/08 10:09:57,90,0.02059539407491684
2026/01/08 10:09:58,91,0.020664045587182045
2026/01/08 10:09:59,91,0.020451730117201805
2026/01/08 10:10:00,92,0.019989196211099625
2026/01/08 10:10:01,92,0.02006354369223118
2026/01/08 10:10:02,93,0.02022673562169075
