Timestamp,Heart Rate,ExLoad
2026/01/08 10:04:43,0,
2026/01/08 10:04:44,0,0.016863370314240456
2026/01/08 10:04:45,0,0.017283858731389046
2026/01/08 10:04:46,0,0.01788594387471676
2026/01/08 10:04:47,0,0.01720322109758854
2026/01/08 10:04:48,0,0.01702076382935047
2026/01/08 10:04:49,0,0.01624777540564537
2026/01/08 10:04:50,0,0.016582023352384567
2026/01/08 10:04:51,0,0.016692541539669037
2026/01/08 10:04:52,0,0.016585584729909897
2026/01/08 10:04:53,0,0.016335520893335342
2026/01/08 10:04:54,0,0.016504112631082535
2026/01/08 10:04:55,0,0.016439471393823624
2026/01/08 10:04:56,0,0.016352079808712006
2026/01/08 10:04:57,0,0.016555920243263245
2026/01/08 10:04:58,0,0.01686498522758484
2026/01/08 10:04:59,0,0.01633678376674652
2026/01/08 10:05:00,0,0.016647454351186752
2026/01/08 10:05:01,0,0.016693033277988434
2026/01/08 10:05:02,0,0.016520768404006958
2026/01/08 10:05:03,0,0.016831791028380394
2026/01/08 10:05:04,0,0.01617782562971115
2026/01/08 10:05:05,0,0.016469962894916534
2026/01/08 10:05:06,0,0.016061319038271904
2026/01/08 10:05:07,0,0.016536446288228035
2026/01/08 10:05:08,0,0.016410481184720993
2026/01/08 10:05:09,0,0.01629345491528511
2026/01/08 10:05:10,0,0.017025083303451538
2026/01/08 10:05:11,0,0.016724100336432457
2026/01/08 10:05:12,0,0.0162366833537817
2026/01/08 10:05:13,0,0.016488710418343544
2026/01/08 10:05:14,0,0.016560442745685577
2026/01/08 10:05:15,0,0.016355905681848526
2026/01/08 10:05:16,0,0.01666925475001335
2026/01/08 10:05:17,0,0.016392627730965614
2026/01/08 10:05:18,0,0.016610821709036827
2026/01/08 10:05:19,0,0.016481034457683563
2026/01/08 10:05:20,0,0.019413046538829803
2026/01/08 10:05:21,0,0.016526315361261368
2026/01/08 10:05:22,0,0.01616048626601696
2026/01/08 10:05:23,0,0.01578579656779766
2026/01/08 10:05:24,0,0.01616053469479084
