Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:03:37.825,-0.018,0.005,1.02
2026/01/08 10:03:37.845,-0.018,0.005,1.015
2026/01/08 10:03:37.864,-0.014,0.004,1.013
2026/01/08 10:03:37.883,-0.016,0.0,1.015
2026/01/08 10:03:37.902,-0.016,0.003,1.015
2026/01/08 10:03:37.922,-0.015,0.001,1.016
2026/01/08 10:03:37.941,-0.014,0.007,1.018
2026/01/08 10:03:37.960,-0.018,0.003,1.019
2026/01/08 10:03:37.979,-0.021,0.0,1.018
2026/01/08 10:03:37.998,-0.017,0.006,1.017
2026/01/08 10:03:38.018,-0.019,0.001,1.013
2026/01/08 10:03:38.037,-0.015,0.006,1.015
2026/01/08 10:03:38.056,-0.019,0.001,1.017
2026/01/08 10:03:38.075,-0.016,0.006,1.015
2026/01/08 10:03:38.095,-0.017,0.007,1.018
2026/01/08 10:03:38.114,-0.02,0.002,1.018
2026/01/08 10:03:38.133,-0.018,0.002,1.015
2026/01/08 10:03:38.152,-0.019,0.004,1.016
2026/01/08 10:03:38.172,-0.017,0.004,1.018
2026/01/08 10:03:38.191,-0.016,0.006,1.015
2026/01/08 10:03:38.210,-0.017,0.0,1.013
2026/01/08 10:03:38.229,-0.018,0.004,1.017
2026/01/08 10:03:38.248,-0.012,0.003,1.016
2026/01/08 10:03:38.268,-0.021,0.002,1.011
2026/01/08 10:03:38.287,-0.016,0.001,1.015
2026/01/08 10:03:38.306,-0.02,0.006,1.016
2026/01/08 10:03:38.325,-0.019,0.003,1.015
2026/01/08 10:03:38.345,-0.019,0.002,1.016
2026/01/08 10:03:38.364,-0.015,0.004,1.018
2026/01/08 10:03:38.383,-0.018,0.005,1.017
2026/01/08 10:03:38.402,-0.017,0.002,1.016
2026/01/08 10:03:38.422,-0.018,0.005,1.017
2026/01/08 10:03:38.441,-0.02,0.005,1.015
2026/01/08 10:03:38.460,-0.017,0.002,1.017
2026/01/08 10:03:38.479,-0.018,0.002,1.017
2026/01/08 10:03:38.498,-0.015,0.004,1.021
2026/01/08 10:03:38.518,-0.021,0.003,1.018
2026/01/08 10:03:38.537,-0.016,0.004,1.012
2026/01/08 10:03:38.556,-0.016,0.003,1.016
2026/01/08 10:03:38.575,-0.018,0.003,1.021
2026/01/08 10:03:38.595,-0.016,0.004,1.015
2026/01/08 10:03:38.614,-0.022,0.005,1.018
2026/01/08 10:03:38.633,-0.021,0.002,1.017
2026/01/08 10:03:38.652,-0.016,0.003,1.019
2026/01/08 10:03:38.672,-0.017,0.005,1.016
2026/01/08 10:03:38.691,-0.017,0.005,1.017
2026/01/08 10:03:38.710,-0.018,0.002,1.017
2026/01/08 10:03:38.729,-0.017,0.007,1.017
2026/01/08 10:03:38.748,-0.015,0.003,1.015
2026/01/08 10:03:38.768,-0.017,0.004,1.017
2026/01/08 10:03:38.787,-0.015,0.003,1.019
2026/01/08 10:03:38.806,-0.022,0.004,1.015
2026/01/08 10:03:38.825,-0.019,0.001,1.016
2026/01/08 10:03:38.845,-0.018,0.008,1.019
2026/01/08 10:03:38.864,-0.018,0.002,1.012
2026/01/08 10:03:38.883,-0.015,0.001,1.018
2026/01/08 10:03:38.902,-0.019,0.004,1.011
2026/01/08 10:03:38.922,-0.021,0.004,1.016
2026/01/08 10:03:38.941,-0.017,0.005,1.016
2026/01/08 10:03:38.960,-0.015,0.004,1.013
2026/01/08 10:03:38.979,-0.015,0.004,1.018
2026/01/08 10:03:38.998,-0.019,0.006,1.017
2026/01/08 10:03:39.018,-0.019,0.002,1.021
2026/01/08 10:03:39.037,-0.021,0.006,1.019
2026/01/08 10:03:39.056,-0.015,0.002,1.014
2026/01/08 10:03:39.075,-0.016,0.006,1.016
2026/01/08 10:03:39.095,-0.016,0.003,1.019
2026/01/08 10:03:39.114,-0.015,0.003,1.018
2026/01/08 10:03:39.133,-0.015,0.005,1.015
2026/01/08 10:03:39.152,-0.019,0.001,1.014
2026/01/08 10:03:39.172,-0.017,0.004,1.015
2026/01/08 10:03:39.191,-0.016,0.006,1.019
2026/01/08 10:03:39.210,-0.019,0.001,1.016
2026/01/08 10:03:39.229,-0.018,0.001,1.019
2026/01/08 10:03:39.248,-0.016,0.001,1.02
2026/01/08 10:03:39.268,-0.016,0.004,1.017
2026/01/08 10:03:39.287,-0.017,0.001,1.018
2026/01/08 10:03:39.306,-0.018,0.003,1.019
2026/01/08 10:03:39.325,-0.014,0.005,1.02
2026/01/08 10:03:39.345,-0.019,0.002,1.015
2026/01/08 10:03:39.364,-0.015,0.004,1.015
2026/01/08 10:03:39.383,-0.015,0.002,1.014
2026/01/08 10:03:39.402,-0.021,0.003,1.017
2026/01/08 10:03:39.422,-0.019,0.0,1.019
2026/01/08 10:03:39.441,-0.014,0.003,1.018
2026/01/08 10:03:39.460,-0.018,0.001,1.017
2026/01/08 10:03:39.479,-0.018,0.006,1.013
2026/01/08 10:03:39.498,-0.017,0.002,1.018
2026/01/08 10:03:39.518,-0.019,0.004,1.018
2026/01/08 10:03:39.537,-0.02,0.001,1.016
2026/01/08 10:03:39.556,-0.015,0.008,1.018
2026/01/08 10:03:39.575,-0.017,0.004,1.018
2026/01/08 10:03:39.595,-0.017,0.005,1.017
2026/01/08 10:03:39.614,-0.019,0.003,1.015
2026/01/08 10:03:39.633,-0.02,0.007,1.017
2026/01/08 10:03:39.652,-0.015,0.003,1.017
2026/01/08 10:03:39.672,-0.017,0.001,1.022
2026/01/08 10:03:39.691,-0.016,0.002,1.014
2026/01/08 10:03:39.710,-0.02,0.006,1.017
2026/01/08 10:03:39.729,-0.016,0.002,1.015
2026/01/08 10:03:39.748,-0.018,0.007,1.015
2026/01/08 10:03:39.768,-0.018,0.003,1.014
2026/01/08 10:03:39.787,-0.018,0.005,1.019
2026/01/08 10:03:39.806,-0.017,0.008,1.012
2026/01/08 10:03:39.825,-0.017,0.002,1.016
2026/01/08 10:03:39.845,-0.014,0.001,1.018
2026/01/08 10:03:39.864,-0.017,0.001,1.02
2026/01/08 10:03:39.883,-0.013,0.005,1.016
2026/01/08 10:03:39.902,-0.018,0.004,1.018
2026/01/08 10:03:39.922,-0.017,0.006,1.013
2026/01/08 10:03:39.941,-0.017,0.0,1.015
2026/01/08 10:03:39.960,-0.015,0.004,1.015
2026/01/08 10:03:39.979,-0.019,0.001,1.017
2026/01/08 10:03:39.998,-0.018,0.005,1.017
2026/01/08 10:03:40.018,-0.017,0.002,1.017
2026/01/08 10:03:40.037,-0.019,0.0,1.019
2026/01/08 10:03:40.056,-0.016,0.005,1.017
2026/01/08 10:03:40.075,-0.014,0.003,1.016
2026/01/08 10:03:40.095,-0.018,0.006,1.02
2026/01/08 10:03:40.114,-0.016,0.006,1.015
2026/01/08 10:03:40.133,-0.014,0.005,1.014
2026/01/08 10:03:40.152,-0.019,0.004,1.015
2026/01/08 10:03:40.172,-0.016,0.003,1.018
2026/01/08 10:03:40.191,-0.016,0.004,1.014
2026/01/08 10:03:40.210,-0.017,0.003,1.016
2026/01/08 10:03:40.229,-0.019,0.003,1.015
2026/01/08 10:03:40.248,-0.016,0.004,1.013
2026/01/08 10:03:40.268,-0.017,0.005,1.021
2026/01/08 10:03:40.287,-0.016,0.003,1.017
2026/01/08 10:03:40.306,-0.016,0.003,1.019
2026/01/08 10:03:40.325,-0.019,0.006,1.019
2026/01/08 10:03:40.345,-0.017,0.003,1.018
2026/01/08 10:03:40.364,-0.016,0.004,1.019
2026/01/08 10:03:40.383,-0.016,0.002,1.015
2026/01/08 10:03:40.402,-0.017,0.007,1.02
2026/01/08 10:03:40.422,-0.015,0.002,1.017
2026/01/08 10:03:40.441,-0.016,0.001,1.019
2026/01/08 10:03:40.460,-0.02,0.0,1.016
2026/01/08 10:03:40.479,-0.019,0.001,1.014
2026/01/08 10:03:40.498,-0.018,0.004,1.015
2026/01/08 10:03:40.518,-0.018,0.002,1.015
2026/01/08 10:03:40.538,-0.019,0.003,1.019
2026/01/08 10:03:40.558,-0.017,0.008,1.019
2026/01/08 10:03:40.578,-0.016,0.001,1.019
2026/01/08 10:03:40.598,-0.016,0.009,1.018
2026/01/08 10:03:40.619,-0.017,0.003,1.018
2026/01/08 10:03:40.639,-0.015,0.006,1.016
2026/01/08 10:03:40.659,-0.019,0.005,1.017
2026/01/08 10:03:40.679,-0.017,0.004,1.014
2026/01/08 10:03:40.699,-0.016,0.004,1.016
2026/01/08 10:03:40.720,-0.014,0.002,1.021
2026/01/08 10:03:40.740,-0.015,0.005,1.019
2026/01/08 10:03:40.760,-0.015,0.004,1.014
2026/01/08 10:03:40.780,-0.016,0.005,1.016
2026/01/08 10:03:40.800,-0.018,0.005,1.013
2026/01/08 10:03:40.821,-0.018,0.0,1.018
2026/01/08 10:03:40.841,-0.019,0.004,1.016
2026/01/08 10:03:40.861,-0.016,0.002,1.018
2026/01/08 10:03:40.881,-0.012,0.005,1.021
2026/01/08 10:03:40.901,-0.017,0.005,1.017
2026/01/08 10:03:40.922,-0.015,0.004,1.016
2026/01/08 10:03:40.942,-0.017,0.0,1.018
2026/01/08 10:03:40.962,-0.019,0.001,1.017
2026/01/08 10:03:40.982,-0.016,0.008,1.016
2026/01/08 10:03:41.002,-0.017,0.004,1.014
2026/01/08 10:03:41.023,-0.02,0.003,1.018
2026/01/08 10:03:41.043,-0.018,0.002,1.014
2026/01/08 10:03:41.063,-0.014,0.002,1.018
2026/01/08 10:03:41.083,-0.017,0.001,1.017
2026/01/08 10:03:41.103,-0.02,0.007,1.017
2026/01/08 10:03:41.123,-0.017,0.007,1.018
2026/01/08 10:03:41.144,-0.016,0.002,1.02
2026/01/08 10:03:41.164,-0.018,0.004,1.016
2026/01/08 10:03:41.184,-0.015,0.005,1.016
2026/01/08 10:03:41.204,-0.016,0.004,1.016
2026/01/08 10:03:41.224,-0.016,0.0,1.016
2026/01/08 10:03:41.245,-0.015,0.003,1.014
2026/01/08 10:03:41.265,-0.017,0.005,1.017
2026/01/08 10:03:41.285,-0.015,0.005,1.014
2026/01/08 10:03:41.305,-0.015,-0.001,1.018
2026/01/08 10:03:41.325,-0.015,0.009,1.02
2026/01/08 10:03:41.346,-0.015,0.001,1.018
2026/01/08 10:03:41.366,-0.016,0.003,1.02
2026/01/08 10:03:41.386,-0.015,0.004,1.018
2026/01/08 10:03:41.406,-0.017,0.004,1.018
2026/01/08 10:03:41.426,-0.018,0.001,1.019
2026/01/08 10:03:41.447,-0.018,0.004,1.019
2026/01/08 10:03:41.467,-0.017,0.006,1.019
2026/01/08 10:03:41.487,-0.018,0.006,1.017
2026/01/08 10:03:41.507,-0.017,0.004,1.018
2026/01/08 10:03:41.527,-0.014,0.001,1.014
2026/01/08 10:03:41.548,-0.015,0.002,1.016
2026/01/08 10:03:41.568,-0.016,0.003,1.016
2026/01/08 10:03:41.588,-0.015,0.008,1.02
2026/01/08 10:03:41.608,-0.016,0.003,1.016
2026/01/08 10:03:41.628,-0.013,0.002,1.016
2026/01/08 10:03:41.648,-0.017,0.002,1.015
2026/01/08 10:03:41.669,-0.014,0.0,1.018
2026/01/08 10:03:41.689,-0.017,0.002,1.015
2026/01/08 10:03:41.709,-0.016,0.005,1.018
2026/01/08 10:03:41.729,-0.013,0.003,1.018
2026/01/08 10:03:41.749,-0.015,0.004,1.017
2026/01/08 10:03:41.770,-0.016,0.007,1.015
2026/01/08 10:03:41.790,-0.016,0.004,1.018
2026/01/08 10:03:41.810,-0.014,0.003,1.019
2026/01/08 10:03:41.830,-0.016,0.007,1.016
2026/01/08 10:03:41.850,-0.015,0.008,1.018
2026/01/08 10:03:41.871,-0.018,0.005,1.021
