Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:44:02.819,0.145,0.026,-0.995
2026/06/04 08:44:02.838,0.148,0.027,-0.986
2026/06/04 08:44:02.857,0.142,0.03,-0.987
2026/06/04 08:44:02.877,0.146,0.033,-0.977
2026/06/04 08:44:02.896,0.142,0.03,-0.977
2026/06/04 08:44:02.915,0.139,0.026,-0.984
2026/06/04 08:44:02.934,0.142,0.028,-0.989
2026/06/04 08:44:02.954,0.142,0.021,-0.994
2026/06/04 08:44:02.973,0.142,0.022,-0.989
2026/06/04 08:44:02.992,0.141,0.026,-0.985
2026/06/04 08:44:03.011,0.141,0.03,-0.982
2026/06/04 08:44:03.031,0.139,0.031,-0.982
2026/06/04 08:44:03.050,0.138,0.034,-0.979
2026/06/04 08:44:03.069,0.145,0.029,-0.983
2026/06/04 08:44:03.088,0.145,0.027,-0.982
2026/06/04 08:44:03.107,0.144,0.026,-0.982
2026/06/04 08:44:03.127,0.147,0.026,-0.983
2026/06/04 08:44:03.146,0.141,0.023,-0.989
2026/06/04 08:44:03.165,0.142,0.025,-0.986
2026/06/04 08:44:03.184,0.144,0.026,-0.994
2026/06/04 08:44:03.204,0.144,0.028,-0.99
2026/06/04 08:44:03.223,0.143,0.027,-0.99
2026/06/04 08:44:03.242,0.139,0.027,-0.986
2026/06/04 08:44:03.261,0.139,0.028,-0.982
2026/06/04 08:44:03.281,0.142,0.03,-0.982
2026/06/04 08:44:03.300,0.14,0.027,-0.989
2026/06/04 08:44:03.319,0.14,0.032,-0.984
2026/06/04 08:44:03.338,0.142,0.027,-0.988
2026/06/04 08:44:03.357,0.14,0.028,-0.992
2026/06/04 08:44:03.377,0.142,0.02,-0.997
2026/06/04 08:44:03.396,0.14,0.023,-0.997
2026/06/04 08:44:03.415,0.143,0.021,-1.004
2026/06/04 08:44:03.434,0.144,0.025,-1.002
2026/06/04 08:44:03.454,0.147,0.017,-0.999
2026/06/04 08:44:03.473,0.137,0.028,-0.999
2026/06/04 08:44:03.492,0.141,0.022,-0.998
2026/06/04 08:44:03.511,0.145,0.027,-0.994
2026/06/04 08:44:03.531,0.143,0.023,-0.991
2026/06/04 08:44:03.550,0.137,0.023,-0.986
2026/06/04 08:44:03.569,0.143,0.027,-0.992
2026/06/04 08:44:03.588,0.138,0.027,-0.992
2026/06/04 08:44:03.607,0.141,0.023,-0.991
2026/06/04 08:44:03.627,0.143,0.027,-0.988
2026/06/04 08:44:03.646,0.143,0.026,-0.985
2026/06/04 08:44:03.665,0.138,0.03,-0.99
2026/06/04 08:44:03.684,0.14,0.024,-0.995
2026/06/04 08:44:03.704,0.145,0.025,-0.992
2026/06/04 08:44:03.723,0.142,0.028,-0.988
2026/06/04 08:44:03.742,0.145,0.029,-0.995
2026/06/04 08:44:03.761,0.144,0.022,-0.999
2026/06/04 08:44:03.781,0.141,0.021,-0.998
2026/06/04 08:44:03.800,0.144,0.021,-0.994
2026/06/04 08:44:03.819,0.144,0.023,-0.996
2026/06/04 08:44:03.838,0.142,0.03,-0.986
2026/06/04 08:44:03.857,0.14,0.031,-0.985
2026/06/04 08:44:03.877,0.147,0.03,-0.986
2026/06/04 08:44:03.896,0.141,0.031,-0.986
2026/06/04 08:44:03.915,0.141,0.03,-0.984
2026/06/04 08:44:03.934,0.142,0.028,-0.984
2026/06/04 08:44:03.954,0.143,0.027,-0.984
2026/06/04 08:44:03.973,0.141,0.028,-0.981
2026/06/04 08:44:03.992,0.137,0.027,-0.988
2026/06/04 08:44:04.011,0.141,0.026,-0.988
2026/06/04 08:44:04.031,0.142,0.027,-0.987
2026/06/04 08:44:04.050,0.141,0.027,-0.987
2026/06/04 08:44:04.069,0.143,0.028,-0.988
2026/06/04 08:44:04.088,0.142,0.026,-0.989
2026/06/04 08:44:04.107,0.14,0.025,-0.989
2026/06/04 08:44:04.127,0.148,0.024,-0.984
2026/06/04 08:44:04.146,0.142,0.028,-0.982
2026/06/04 08:44:04.165,0.141,0.029,-0.99
2026/06/04 08:44:04.184,0.137,0.023,-0.994
2026/06/04 08:44:04.204,0.143,0.022,-0.988
2026/06/04 08:44:04.223,0.141,0.024,-0.992
2026/06/04 08:44:04.242,0.141,0.026,-0.989
2026/06/04 08:44:04.261,0.139,0.027,-0.983
2026/06/04 08:44:04.281,0.141,0.03,-0.982
2026/06/04 08:44:04.300,0.141,0.027,-0.983
2026/06/04 08:44:04.319,0.143,0.03,-0.985
2026/06/04 08:44:04.338,0.142,0.03,-0.989
2026/06/04 08:44:04.357,0.138,0.024,-0.993
2026/06/04 08:44:04.377,0.138,0.025,-0.979
2026/06/04 08:44:04.396,0.144,0.029,-0.986
2026/06/04 08:44:04.415,0.142,0.03,-0.99
2026/06/04 08:44:04.434,0.141,0.023,-0.989
2026/06/04 08:44:04.454,0.145,0.021,-0.988
2026/06/04 08:44:04.473,0.142,0.03,-0.983
2026/06/04 08:44:04.492,0.141,0.027,-0.99
2026/06/04 08:44:04.511,0.146,0.025,-0.993
2026/06/04 08:44:04.531,0.143,0.027,-0.99
2026/06/04 08:44:04.550,0.142,0.029,-0.982
2026/06/04 08:44:04.569,0.145,0.027,-0.991
2026/06/04 08:44:04.588,0.141,0.024,-0.995
2026/06/04 08:44:04.607,0.143,0.022,-0.995
2026/06/04 08:44:04.627,0.142,0.021,-0.995
2026/06/04 08:44:04.646,0.143,0.024,-0.989
2026/06/04 08:44:04.665,0.143,0.025,-0.991
2026/06/04 08:44:04.684,0.142,0.02,-0.989
2026/06/04 08:44:04.704,0.142,0.032,-0.988
2026/06/04 08:44:04.723,0.141,0.028,-0.985
2026/06/04 08:44:04.742,0.141,0.027,-0.986
2026/06/04 08:44:04.761,0.14,0.029,-0.981
2026/06/04 08:44:04.781,0.142,0.025,-0.985
2026/06/04 08:44:04.800,0.14,0.029,-0.983
2026/06/04 08:44:04.819,0.142,0.027,-0.988
2026/06/04 08:44:04.838,0.144,0.027,-0.989
2026/06/04 08:44:04.857,0.147,0.023,-0.988
2026/06/04 08:44:04.877,0.144,0.026,-0.992
2026/06/04 08:44:04.896,0.14,0.025,-0.992
2026/06/04 08:44:04.915,0.14,0.027,-0.987
2026/06/04 08:44:04.934,0.143,0.023,-0.988
2026/06/04 08:44:04.954,0.144,0.027,-0.986
2026/06/04 08:44:04.973,0.141,0.03,-0.992
2026/06/04 08:44:04.992,0.143,0.025,-0.987
2026/06/04 08:44:05.011,0.141,0.028,-0.995
2026/06/04 08:44:05.031,0.14,0.029,-0.981
2026/06/04 08:44:05.050,0.145,0.03,-0.979
2026/06/04 08:44:05.069,0.141,0.034,-0.98
2026/06/04 08:44:05.088,0.14,0.032,-0.972
2026/06/04 08:44:05.108,0.143,0.03,-0.984
2026/06/04 08:44:05.129,0.144,0.033,-0.976
2026/06/04 08:44:05.149,0.146,0.028,-0.987
2026/06/04 08:44:05.169,0.143,0.029,-0.979
2026/06/04 08:44:05.189,0.14,0.027,-0.983
2026/06/04 08:44:05.209,0.139,0.029,-0.988
2026/06/04 08:44:05.230,0.143,0.029,-0.992
2026/06/04 08:44:05.250,0.14,0.026,-0.99
2026/06/04 08:44:05.270,0.142,0.027,-0.986
2026/06/04 08:44:05.290,0.139,0.028,-0.988
2026/06/04 08:44:05.311,0.14,0.028,-0.989
2026/06/04 08:44:05.331,0.142,0.026,-0.989
2026/06/04 08:44:05.351,0.145,0.025,-0.989
2026/06/04 08:44:05.371,0.143,0.027,-0.98
2026/06/04 08:44:05.391,0.139,0.025,-0.992
2026/06/04 08:44:05.412,0.145,0.027,-1.0
2026/06/04 08:44:05.432,0.141,0.026,-0.98
2026/06/04 08:44:05.452,0.141,0.026,-0.986
2026/06/04 08:44:05.472,0.145,0.033,-0.98
2026/06/04 08:44:05.492,0.143,0.034,-0.98
2026/06/04 08:44:05.513,0.145,0.034,-0.979
2026/06/04 08:44:05.533,0.144,0.027,-0.976
2026/06/04 08:44:05.553,0.143,0.029,-0.986
2026/06/04 08:44:05.573,0.14,0.024,-0.987
2026/06/04 08:44:05.593,0.142,0.025,-0.984
2026/06/04 08:44:05.614,0.146,0.031,-0.996
2026/06/04 08:44:05.634,0.139,0.024,-0.987
2026/06/04 08:44:05.654,0.142,0.023,-0.983
2026/06/04 08:44:05.674,0.14,0.026,-0.998
2026/06/04 08:44:05.694,0.141,0.027,-0.991
2026/06/04 08:44:05.715,0.14,0.027,-0.988
2026/06/04 08:44:05.735,0.141,0.026,-0.988
2026/06/04 08:44:05.755,0.144,0.028,-0.995
2026/06/04 08:44:05.775,0.141,0.028,-0.986
2026/06/04 08:44:05.795,0.146,0.024,-0.99
2026/06/04 08:44:05.816,0.138,0.027,-0.99
2026/06/04 08:44:05.836,0.138,0.025,-0.991
2026/06/04 08:44:05.856,0.142,0.03,-0.98
2026/06/04 08:44:05.876,0.141,0.035,-0.978
2026/06/04 08:44:05.896,0.143,0.031,-0.979
2026/06/04 08:44:05.917,0.142,0.033,-0.978
2026/06/04 08:44:05.937,0.142,0.027,-0.984
2026/06/04 08:44:05.957,0.145,0.028,-0.985
2026/06/04 08:44:05.977,0.141,0.025,-0.983
2026/06/04 08:44:05.997,0.144,0.027,-0.992
2026/06/04 08:44:06.018,0.143,0.024,-0.985
2026/06/04 08:44:06.038,0.147,0.027,-0.986
2026/06/04 08:44:06.058,0.139,0.025,-0.995
2026/06/04 08:44:06.078,0.144,0.025,-0.987
2026/06/04 08:44:06.098,0.144,0.025,-0.989
2026/06/04 08:44:06.119,0.142,0.026,-0.988
2026/06/04 08:44:06.139,0.145,0.026,-0.99
2026/06/04 08:44:06.159,0.141,0.024,-0.989
2026/06/04 08:44:06.179,0.142,0.026,-0.989
2026/06/04 08:44:06.199,0.142,0.027,-0.991
2026/06/04 08:44:06.220,0.144,0.027,-0.991
2026/06/04 08:44:06.240,0.139,0.027,-0.989
2026/06/04 08:44:06.260,0.14,0.027,-0.993
2026/06/04 08:44:06.280,0.145,0.024,-0.986
2026/06/04 08:44:06.300,0.142,0.027,-0.987
2026/06/04 08:44:06.321,0.142,0.03,-0.982
2026/06/04 08:44:06.341,0.14,0.026,-0.989
2026/06/04 08:44:06.361,0.14,0.027,-0.989
2026/06/04 08:44:06.381,0.141,0.026,-0.988
2026/06/04 08:44:06.401,0.141,0.025,-0.994
2026/06/04 08:44:06.422,0.144,0.025,-0.996
2026/06/04 08:44:06.442,0.141,0.025,-0.994
2026/06/04 08:44:06.462,0.146,0.023,-0.988
2026/06/04 08:44:06.482,0.144,0.024,-0.988
2026/06/04 08:44:06.503,0.141,0.03,-0.988
2026/06/04 08:44:06.523,0.143,0.023,-0.989
2026/06/04 08:44:06.543,0.142,0.023,-0.987
2026/06/04 08:44:06.563,0.14,0.03,-0.987
2026/06/04 08:44:06.583,0.143,0.024,-0.985
2026/06/04 08:44:06.604,0.143,0.029,-0.992
2026/06/04 08:44:06.624,0.14,0.028,-0.99
2026/06/04 08:44:06.644,0.142,0.025,-0.993
2026/06/04 08:44:06.664,0.141,0.031,-0.985
2026/06/04 08:44:06.684,0.142,0.027,-0.983
2026/06/04 08:44:06.705,0.139,0.03,-0.98
2026/06/04 08:44:06.725,0.141,0.033,-0.98
2026/06/04 08:44:06.745,0.139,0.029,-0.985
2026/06/04 08:44:06.765,0.144,0.029,-0.987
2026/06/04 08:44:06.785,0.145,0.027,-0.988
2026/06/04 08:44:06.806,0.145,0.028,-0.99
2026/06/04 08:44:06.826,0.143,0.029,-0.988
2026/06/04 08:44:06.846,0.143,0.026,-0.992
2026/06/04 08:44:06.866,0.141,0.028,-0.99
2026/06/04 08:44:06.886,0.144,0.024,-0.991
2026/06/04 08:44:06.907,0.144,0.024,-0.991
2026/06/04 08:44:06.927,0.145,0.024,-0.994
