Timestamp,Heart Rate,ExLoad
2026/06/04 08:45:06,0,0.014160696417093277
2026/06/04 08:45:07,105,0.015232537873089314
2026/06/04 08:45:08,105,0.014647592790424824
2026/06/04 08:45:09,105,0.015076231211423874
2026/06/04 08:45:10,105,0.012384656816720963
2026/06/04 08:45:11,105,0.014140269719064236
2026/06/04 08:45:12,105,0.013242184184491634
2026/06/04 08:45:13,106,0.012065364979207516
2026/06/04 08:45:14,107,0.013585922308266163
2026/06/04 08:45:15,107,0.013844558969140053
2026/06/04 08:45:16,107,0.011129644699394703
2026/06/04 08:45:17,108,0.01300880964845419
2026/06/04 08:45:18,108,0.013078405521810055
2026/06/04 08:45:19,108,0.01292578037828207
2026/06/04 08:45:20,108,0.013576685450971127
2026/06/04 08:45:21,108,0.012862198054790497
2026/06/04 08:45:22,108,0.014718196354806423
2026/06/04 08:45:23,108,0.011942439712584019
2026/06/04 08:45:24,109,0.013200469315052032
2026/06/04 08:45:25,109,0.010637087747454643
2026/06/04 08:45:26,110,0.012534024193882942
2026/06/04 08:45:27,111,0.013449391350150108
2026/06/04 08:45:28,112,0.013729041442275047
2026/06/04 08:45:29,111,0.01382503192871809
2026/06/04 08:45:30,111,0.010247587226331234
2026/06/04 08:45:31,111,0.014565912075340748
2026/06/04 08:45:32,110,0.014158680103719234
2026/06/04 08:45:33,110,0.013140854425728321
2026/06/04 08:45:34,109,0.013882406987249851
2026/06/04 08:45:35,109,0.014072900637984276
2026/06/04 08:45:36,109,0.011148636229336262
2026/06/04 08:45:37,108,0.014659267850220203
2026/06/04 08:45:38,108,0.014308299869298935
2026/06/04 08:45:39,108,0.012588673271238804
2026/06/04 08:45:40,108,0.012393777258694172
2026/06/04 08:45:41,109,0.011948226019740105
2026/06/04 08:45:42,110,0.015152129344642162
2026/06/04 08:45:43,111,0.011506329290568829
2026/06/04 08:45:44,112,0.013602892868220806
2026/06/04 08:45:45,112,0.014398708008229733
2026/06/04 08:45:46,112,0.012875964865088463
2026/06/04 08:45:47,112,0.011225521564483643
2026/06/04 08:45:48,113,0.013164203613996506
2026/06/04 08:45:49,112,0.01158852782100439
2026/06/04 08:45:50,111,0.01425505056977272
2026/06/04 08:45:51,111,0.01341820415109396
2026/06/04 08:45:52,110,0.012568028643727303
2026/06/04 08:45:53,109,0.01578417420387268
2026/06/04 08:45:54,109,0.012212133966386318
2026/06/04 08:45:55,108,0.013352653943002224
2026/06/04 08:45:56,108,0.013514994643628597
2026/06/04 08:45:57,108,0.013405081816017628
2026/06/04 08:45:58,108,0.012929239310324192
2026/06/04 08:45:59,108,0.012797650881111622
2026/06/04 08:46:00,108,0.013954062946140766
2026/06/04 08:46:01,107,0.012757558375597
2026/06/04 08:46:02,107,0.011544384993612766
2026/06/04 08:46:03,107,0.013149716891348362
2026/06/04 08:46:04,106,0.013016636483371258
2026/06/04 08:46:05,106,0.01258116215467453
2026/06/04 08:46:06,106,0.011438983492553234
2026/06/04 08:46:07,106,0.013000206090509892
2026/06/04 08:46:08,106,0.012376274913549423
2026/06/04 08:46:09,107,0.012351364828646183
2026/06/04 08:46:10,107,0.012317893095314503
2026/06/04 08:46:11,107,0.013088918291032314
2026/06/04 08:46:12,107,0.012288530357182026
2026/06/04 08:46:13,107,0.013462779112160206
2026/06/04 08:46:14,107,0.013811689801514149
2026/06/04 08:46:15,107,0.011504853144288063
2026/06/04 08:46:16,107,0.012330642901360989
2026/06/04 08:46:17,107,0.013359224423766136
2026/06/04 08:46:18,107,0.011749387718737125
2026/06/04 08:46:19,107,0.012647891417145729
2026/06/04 08:46:20,107,0.012542188167572021
2026/06/04 08:46:21,108,0.012928066775202751
2026/06/04 08:46:22,108,0.012902495451271534
2026/06/04 08:46:23,108,0.01252935640513897
2026/06/04 08:46:24,107,0.01396653987467289
2026/06/04 08:46:25,107,0.012053529731929302
2026/06/04 08:46:26,106,0.01366741955280304
2026/06/04 08:46:27,106,0.012655961327254772
2026/06/04 08:46:28,105,0.012005637399852276
2026/06/04 08:46:29,105,0.013277262449264526
2026/06/04 08:46:30,104,0.013118199072778225
2026/06/04 08:46:31,103,0.013093671761453152
2026/06/04 08:46:32,102,0.011846059933304787
2026/06/04 08:46:33,101,0.012904411181807518
2026/06/04 08:46:34,100,0.012387366034090519
2026/06/04 08:46:35,100,0.013070838525891304
2026/06/04 08:46:36,101,0.012693433091044426
2026/06/04 08:46:37,101,0.01331295259296894
2026/06/04 08:46:38,101,0.013735562562942505
2026/06/04 08:46:39,101,0.012868808582425117
2026/06/04 08:46:40,101,0.0139802610501647
2026/06/04 08:46:41,101,0.012486657127737999
