Timestamp,Heart Rate,ExLoad
2026/06/04 08:44:27,0,0.007871528156101704
2026/06/04 08:44:28,0,0.00485379109159112
2026/06/04 08:44:29,0,0.00528627960011363
2026/06/04 08:44:30,0,0.005013807211071253
2026/06/04 08:44:31,0,0.00472154188901186
2026/06/04 08:44:32,0,0.008621231652796268
2026/06/04 08:44:33,0,0.005097898188978434
2026/06/04 08:44:34,0,0.006099044345319271
2026/06/04 08:44:35,0,0.008273329585790634
2026/06/04 08:44:36,0,0.005280406679958105
2026/06/04 08:44:37,0,0.004866736475378275
2026/06/04 08:44:38,0,0.005589251406490803
2026/06/04 08:44:39,0,0.009573938325047493
2026/06/04 08:44:40,0,0.005293325055390596
2026/06/04 08:44:41,0,0.006735534407198429
2026/06/04 08:44:42,0,0.005767814815044403
2026/06/04 08:44:43,0,0.0062644099816679955
2026/06/04 08:44:44,0,0.006349568720906973
2026/06/04 08:44:45,0,0.007640515454113483
2026/06/04 08:44:46,0,0.007310305256396532
2026/06/04 08:44:47,0,0.008137634955346584
2026/06/04 08:44:48,0,0.005058515816926956
2026/06/04 08:44:49,0,0.005245402455329895
2026/06/04 08:44:50,0,0.004773389548063278
2026/06/04 08:44:51,0,0.005759940017014742
2026/06/04 08:44:52,0,0.008455431088805199
2026/06/04 08:44:53,0,0.009124599397182465
2026/06/04 08:44:54,0,0.007450563833117485
2026/06/04 08:44:55,0,0.006802947260439396
2026/06/04 08:44:56,0,0.0046005635522305965
2026/06/04 08:44:57,0,0.0065711685456335545
2026/06/04 08:44:58,0,0.007672746665775776
2026/06/04 08:44:59,0,0.009317630901932716
2026/06/04 08:45:00,0,0.005737023428082466
2026/06/04 08:45:01,0,0.004125272389501333
2026/06/04 08:45:02,0,0.00711019616574049
2026/06/04 08:45:03,0,0.004975397605448961
2026/06/04 08:45:04,0,0.005829398985952139
2026/06/04 08:45:05,0,0.008486642502248287
2026/06/04 08:45:06,0,0.006812657229602337
2026/06/04 08:45:07,0,0.006540442816913128
2026/06/04 08:45:08,0,0.005194764584302902
2026/06/04 08:45:09,0,0.006266985088586807
2026/06/04 08:45:10,0,0.004810195416212082
2026/06/04 08:45:11,0,0.006627408321946859
2026/06/04 08:45:12,0,0.008531857281923294
2026/06/04 08:45:13,0,0.0064066690392792225
2026/06/04 08:45:14,0,0.006328614428639412
2026/06/04 08:45:15,0,0.005731514189392328
2026/06/04 08:45:16,0,0.005606051534414291
2026/06/04 08:45:17,0,0.006223002448678017
2026/06/04 08:45:18,0,0.0062921540811657906
2026/06/04 08:45:19,0,0.009204775094985962
2026/06/04 08:45:20,0,0.005753125064074993
2026/06/04 08:45:21,0,0.005957078188657761
2026/06/04 08:45:22,0,0.005794818047434092
2026/06/04 08:45:23,0,0.004441138356924057
2026/06/04 08:45:24,0,0.0059488615952432156
2026/06/04 08:45:25,0,0.006490170024335384
2026/06/04 08:45:26,0,0.006759145762771368
2026/06/04 08:45:27,0,0.005632585380226374
2026/06/04 08:45:28,0,0.008444092236459255
2026/06/04 08:45:29,0,0.008105973713099957
2026/06/04 08:45:30,0,0.007238216232508421
2026/06/04 08:45:31,0,0.009096336551010609
2026/06/04 08:45:32,0,0.0068406336940824986
2026/06/04 08:45:33,0,0.006151252426207066
2026/06/04 08:45:34,0,0.004975912161171436
2026/06/04 08:45:35,0,0.008921356871724129
2026/06/04 08:45:36,0,0.007082209922373295
2026/06/04 08:45:37,0,0.00710558146238327
2026/06/04 08:45:38,0,0.008240438997745514
2026/06/04 08:45:39,0,0.00554278027266264
2026/06/04 08:45:40,0,0.005206646863371134
2026/06/04 08:45:41,0,0.00610617408528924
2026/06/04 08:45:42,0,0.007761597633361816
2026/06/04 08:45:43,0,0.005932625848799944
2026/06/04 08:45:44,0,0.010508506558835506
2026/06/04 08:45:45,0,0.005695073399692774
2026/06/04 08:45:46,0,0.005188556853681803
2026/06/04 08:45:47,0,0.005245835054665804
2026/06/04 08:45:48,0,0.0052531808614730835
2026/06/04 08:45:49,0,0.0077683571726083755
2026/06/04 08:45:50,0,0.009123874828219414
2026/06/04 08:45:51,0,0.006855348590761423
2026/06/04 08:45:52,0,0.00577559182420373
2026/06/04 08:45:53,0,0.005736573599278927
2026/06/04 08:45:54,0,0.005284320563077927
2026/06/04 08:45:55,0,0.00577775901183486
2026/06/04 08:45:56,0,0.011060764081776142
2026/06/04 08:45:57,0,0.007434708531945944
2026/06/04 08:45:58,0,0.005794521886855364
2026/06/04 08:45:59,0,0.0053487964905798435
2026/06/04 08:46:00,0,0.005713584832847118
2026/06/04 08:46:01,0,0.005805462598800659
2026/06/04 08:46:02,0,0.005456006620079279
2026/06/04 08:46:03,0,0.004263754468411207
2026/06/04 08:46:04,0,0.004484589211642742
2026/06/04 08:46:05,0,0.004486186895519495
2026/06/04 08:46:06,0,0.004695320036262274
2026/06/04 08:46:07,0,0.004597119987010956
2026/06/04 08:46:08,0,0.005192913580685854
2026/06/04 08:46:09,0,0.006105221342295408
2026/06/04 08:46:10,0,0.00572553463280201
2026/06/04 08:46:11,0,0.0063451239839196205
2026/06/04 08:46:12,0,0.00481426203623414
2026/06/04 08:46:13,0,0.00569496164098382
2026/06/04 08:46:14,0,0.00652904761955142
2026/06/04 08:46:15,0,0.003804748645052314
2026/06/04 08:46:16,0,0.004533139523118734
2026/06/04 08:46:17,0,0.00563650531694293
2026/06/04 08:46:18,0,0.004980460740625858
2026/06/04 08:46:19,0,0.005178884603083134
2026/06/04 08:46:20,0,0.005385924596339464
2026/06/04 08:46:21,0,0.005320139694958925
2026/06/04 08:46:22,0,0.0050980206578969955
2026/06/04 08:46:23,0,0.0048173521645367146
2026/06/04 08:46:24,0,0.00576739851385355
2026/06/04 08:46:25,0,0.00574894342571497
2026/06/04 08:46:26,0,0.004406723193824291
2026/06/04 08:46:27,0,0.004766287747770548
2026/06/04 08:46:28,0,0.0050707426853477955
2026/06/04 08:46:29,0,0.00567598408088088
2026/06/04 08:46:30,0,0.006607153918594122
2026/06/04 08:46:31,0,0.005297777242958546
2026/06/04 08:46:32,0,0.005400443449616432
2026/06/04 08:46:33,0,0.0046678101643919945
2026/06/04 08:46:34,0,0.0040403991006314754
2026/06/04 08:46:35,0,0.0050172582268714905
2026/06/04 08:46:36,0,0.005259036552160978
2026/06/04 08:46:37,0,0.0050311824306845665
2026/06/04 08:46:38,0,0.0049187797121703625
2026/06/04 08:46:39,0,0.006796769332140684
2026/06/04 08:46:40,0,0.005201747640967369
2026/06/04 08:46:41,0,0.005227192305028439
2026/06/04 08:46:42,0,0.005025564227253199
2026/06/04 08:46:43,0,0.005445771384984255
2026/06/04 08:46:44,0,0.005352352745831013
2026/06/04 08:46:45,0,0.0058957720175385475
2026/06/04 08:46:46,0,0.004803306423127651
2026/06/04 08:46:47,0,0.004382559098303318
2026/06/04 08:46:48,0,0.004486973397433758
2026/06/04 08:46:49,0,0.006807346362620592
2026/06/04 08:46:50,0,0.0059934318996965885
2026/06/04 08:46:51,0,0.006349550560116768
2026/06/04 08:46:52,0,0.005147719290107489
2026/06/04 08:46:53,0,0.005933250766247511
2026/06/04 08:46:54,0,0.006202504504472017
2026/06/04 08:46:55,0,0.005422169808298349
2026/06/04 08:46:56,0,0.004923200700432062
2026/06/04 08:46:57,0,0.005217806436121464
2026/06/04 08:46:58,0,0.006264079827815294
2026/06/04 08:46:59,0,0.005977516993880272
2026/06/04 08:47:00,0,0.0055153993889689445
2026/06/04 08:47:01,0,0.0056451004929840565
2026/06/04 08:47:02,0,0.0058241370134055614
2026/06/04 08:47:03,0,0.00567729352042079
2026/06/04 08:47:04,0,0.005415871273726225
2026/06/04 08:47:05,0,0.004999700468033552
2026/06/04 08:47:06,0,0.005272270645946264
2026/06/04 08:47:07,0,0.006570121739059687
2026/06/04 08:47:08,0,0.007638372480869293
2026/06/04 08:47:09,0,0.004992876201868057
2026/06/04 08:47:10,0,0.005261259153485298
2026/06/04 08:47:11,0,0.006476388778537512
2026/06/04 08:47:12,0,0.005525877699255943
2026/06/04 08:47:13,0,0.005028554704040289
2026/06/04 08:47:14,0,0.0063168746419250965
2026/06/04 08:47:15,0,0.006033772602677345
2026/06/04 08:47:16,0,0.004782385192811489
2026/06/04 08:47:17,0,0.0046981144696474075
2026/06/04 08:47:18,0,0.004875310696661472
2026/06/04 08:47:19,0,0.0052373516373336315
2026/06/04 08:47:20,0,0.006024641916155815
2026/06/04 08:47:21,0,0.0052602957002818584
2026/06/04 08:47:22,0,0.005985747091472149
2026/06/04 08:47:23,0,0.00896263774484396
2026/06/04 08:47:24,0,0.004701091907918453
2026/06/04 08:47:25,0,0.005373331252485514
2026/06/04 08:47:26,0,0.009742705151438713
2026/06/04 08:47:27,0,0.06169154867529869
2026/06/04 08:47:28,0,0.0529492162168026
2026/06/04 08:47:29,0,0.17200517654418945
2026/06/04 08:47:30,0,0.040342774242162704
2026/06/04 08:47:31,0,0.1913261115550995
2026/06/04 08:47:32,0,0.24235734343528748
2026/06/04 08:47:33,0,0.06921645253896713
2026/06/04 08:47:34,0,0.012056160718202591
2026/06/04 08:47:35,0,0.017878087237477303
2026/06/04 08:47:36,0,0.06840834766626358
2026/06/04 08:47:37,0,0.18394118547439575
2026/06/04 08:47:38,0,0.01194317452609539
2026/06/04 08:47:39,0,0.007741997018456459
2026/06/04 08:47:40,0,0.00723458593711257
2026/06/04 08:47:41,0,0.008807332254946232
2026/06/04 08:47:42,0,0.010188785381615162
2026/06/04 08:47:43,0,0.007753359619528055
2026/06/04 08:47:44,71,0.008474811911582947
2026/06/04 08:47:45,71,0.008441329002380371
2026/06/04 08:47:46,72,0.009740161709487438
2026/06/04 08:47:47,72,0.009796514175832272
2026/06/04 08:47:48,73,0.010088418610394001
2026/06/04 08:47:49,73,0.008594251237809658
2026/06/04 08:47:50,73,0.007961586117744446
2026/06/04 08:47:51,73,0.011402814649045467
2026/06/04 08:47:52,73,0.007924655452370644
2026/06/04 08:47:53,73,0.009459900669753551
2026/06/04 08:47:54,73,0.008368591777980328
2026/06/04 08:47:55,73,0.008848778903484344
2026/06/04 08:47:56,73,0.011061124503612518
2026/06/04 08:47:57,73,0.009828372858464718
2026/06/04 08:47:58,73,0.007798647508025169
2026/06/04 08:47:59,73,0.009780123829841614
2026/06/04 08:48:00,73,0.006680663209408522
2026/06/04 08:48:01,73,0.0069358814507722855
2026/06/04 08:48:02,73,0.008464113809168339
2026/06/04 08:48:03,73,0.009391343221068382
2026/06/04 08:48:04,73,0.009274786338210106
2026/06/04 08:48:05,73,0.012047035619616508
2026/06/04 08:48:06,74,0.009171061217784882
2026/06/04 08:48:07,74,0.00793396681547165
2026/06/04 08:48:08,74,0.007221742998808622
2026/06/04 08:48:09,75,0.006565706804394722
2026/06/04 08:48:10,75,0.007285592146217823
2026/06/04 08:48:11,75,0.008003698661923409
2026/06/04 08:48:12,75,0.007552218623459339
2026/06/04 08:48:13,75,0.005380434449762106
2026/06/04 08:48:14,75,0.007457842119038105
2026/06/04 08:48:15,75,0.00870032049715519
2026/06/04 08:48:16,75,0.009129753336310387
2026/06/04 08:48:17,75,0.006072780583053827
2026/06/04 08:48:18,75,0.008688325062394142
2026/06/04 08:48:19,75,0.007490125484764576
2026/06/04 08:48:20,75,0.007749821990728378
2026/06/04 08:48:21,75,0.01060281228274107
2026/06/04 08:48:22,75,0.009079069830477238
2026/06/04 08:48:23,75,0.009220236912369728
2026/06/04 08:48:24,75,0.008148753084242344
2026/06/04 08:48:25,75,0.007547266781330109
2026/06/04 08:48:26,76,0.006339923478662968
2026/06/04 08:48:27,76,0.007998908869922161
2026/06/04 08:48:28,76,0.007685609627515078
2026/06/04 08:48:29,76,0.007933118380606174
2026/06/04 08:48:30,77,0.008805646561086178
2026/06/04 08:48:31,77,0.014940286986529827
2026/06/04 08:48:32,78,0.007999981753528118
2026/06/04 08:48:33,79,0.007923192344605923
2026/06/04 08:48:34,79,0.008756699971854687
2026/06/04 08:48:35,80,0.0077385064214468
2026/06/04 08:48:36,80,0.008017517626285553
2026/06/04 08:48:37,80,0.008018260821700096
2026/06/04 08:48:38,80,0.007314796559512615
2026/06/04 08:48:39,80,0.005851025227457285
2026/06/04 08:48:40,81,0.0071310000494122505
2026/06/04 08:48:41,81,0.006190737709403038
2026/06/04 08:48:42,81,0.008233373053371906
2026/06/04 08:48:43,82,0.008481593802571297
2026/06/04 08:48:44,82,0.007420560345053673
2026/06/04 08:48:45,82,0.007489489857107401
2026/06/04 08:48:46,82,0.007453567814081907
2026/06/04 08:48:47,83,0.006713400594890118
2026/06/04 08:48:48,83,0.010793173685669899
2026/06/04 08:48:49,84,0.009975418448448181
2026/06/04 08:48:50,84,0.012482710182666779
2026/06/04 08:48:51,85,0.009311284869909286
2026/06/04 08:48:52,85,0.0092640221118927
2026/06/04 08:48:53,85,0.008864554576575756
2026/06/04 08:48:54,86,0.008862645365297794
2026/06/04 08:48:55,86,0.01021396741271019
2026/06/04 08:48:56,87,0.009444459341466427
2026/06/04 08:48:57,87,0.05100104212760925
2026/06/04 08:48:58,88,0.007929853163659573
2026/06/04 08:48:59,89,0.023959025740623474
2026/06/04 08:49:00,89,0.13423877954483032
2026/06/04 08:49:01,89,0.12152297049760818
2026/06/04 08:49:02,89,0.02024754509329796
2026/06/04 08:49:03,89,0.016266345977783203
2026/06/04 08:49:04,90,0.023409882560372353
2026/06/04 08:49:05,90,0.0954534038901329
2026/06/04 08:49:06,90,0.23410353064537048
2026/06/04 08:49:07,90,0.008404028601944447
2026/06/04 08:49:08,90,0.011907133273780346
2026/06/04 08:49:09,90,0.03253370523452759
2026/06/04 08:49:10,90,0.011608889326453209
2026/06/04 08:49:11,89,0.009998084045946598
2026/06/04 08:49:12,88,0.009039740078151226
2026/06/04 08:49:13,88,0.009741469286382198
2026/06/04 08:49:14,89,0.014728305861353874
2026/06/04 08:49:15,90,0.01486902590841055
2026/06/04 08:49:16,91,0.01224884670227766
2026/06/04 08:49:17,91,0.020697839558124542
2026/06/04 08:49:18,91,0.020182156935334206
2026/06/04 08:49:19,91,0.016175709664821625
2026/06/04 08:49:20,91,0.013912735506892204
2026/06/04 08:49:21,91,0.015611719340085983
2026/06/04 08:49:22,91,0.009525546804070473
2026/06/04 08:49:23,93,0.011660353280603886
2026/06/04 08:49:24,94,0.009877011179924011
2026/06/04 08:49:25,94,0.014695308171212673
2026/06/04 08:49:26,96,0.010880259796977043
2026/06/04 08:49:27,97,0.011469571851193905
2026/06/04 08:49:28,98,0.010068647563457489
2026/06/04 08:49:29,98,0.011056060902774334
2026/06/04 08:49:30,99,0.00823894701898098
2026/06/04 08:49:31,100,0.009321034885942936
2026/06/04 08:49:32,100,0.009230305440723896
2026/06/04 08:49:33,100,0.009542344138026237
2026/06/04 08:49:34,100,0.011799638159573078
2026/06/04 08:49:35,99,0.010614856146275997
2026/06/04 08:49:36,99,0.0112568074837327
2026/06/04 08:49:37,99,0.009069844149053097
2026/06/04 08:49:38,99,0.009219869039952755
2026/06/04 08:49:39,99,0.01199876144528389
2026/06/04 08:49:40,100,0.010453873313963413
2026/06/04 08:49:41,100,0.012078506872057915
2026/06/04 08:49:42,99,0.01339208334684372
2026/06/04 08:49:43,99,0.011752876453101635
2026/06/04 08:49:44,98,0.010574880056083202
2026/06/04 08:49:45,98,0.009793853387236595
2026/06/04 08:49:46,98,0.022002065554261208
2026/06/04 08:49:47,98,0.011601699516177177
2026/06/04 08:49:48,98,0.011364533565938473
2026/06/04 08:49:49,98,0.008346195332705975
2026/06/04 08:49:50,98,0.008816108107566833
2026/06/04 08:49:51,97,0.018190599977970123
2026/06/04 08:49:52,97,0.03393174335360527
2026/06/04 08:49:53,97,0.030518382787704468
2026/06/04 08:49:54,96,0.021858705207705498
2026/06/04 08:49:55,96,0.013444209471344948
2026/06/04 08:49:56,97,0.009418054483830929
2026/06/04 08:49:57,97,0.013196972198784351
2026/06/04 08:49:58,97,0.02387275919318199
2026/06/04 08:49:59,97,0.017948079854249954
2026/06/04 08:50:00,96,0.05580791458487511
2026/06/04 08:50:01,96,0.035666171461343765
2026/06/04 08:50:02,96,0.021978257223963737
2026/06/04 08:50:03,95,0.01479114405810833
