Timestamp,Heart Rate,ExLoad
2026/06/04 08:46:43,99,
2026/06/04 08:46:44,99,0.024946700781583786
2026/06/04 08:46:45,99,0.025491490960121155
2026/06/04 08:46:46,100,0.026404820382595062
2026/06/04 08:46:47,100,0.0268656425178051
2026/06/04 08:46:48,100,0.025597790256142616
2026/06/04 08:46:49,100,0.02560219168663025
2026/06/04 08:46:50,100,0.027469681575894356
2026/06/04 08:46:51,100,0.02623758651316166
2026/06/04 08:46:52,101,0.024895643815398216
2026/06/04 08:46:53,101,0.024586422368884087
2026/06/04 08:46:54,102,0.026599029079079628
2026/06/04 08:46:55,102,0.027515025809407234
2026/06/04 08:46:56,103,0.02619272843003273
2026/06/04 08:46:57,103,0.02292373590171337
2026/06/04 08:46:58,103,0.026119407266378403
2026/06/04 08:46:59,103,0.028803106397390366
2026/06/04 08:47:00,103,0.02657260373234749
2026/06/04 08:47:01,103,0.0258586797863245
2026/06/04 08:47:02,103,0.026490777730941772
2026/06/04 08:47:03,103,0.02569984458386898
2026/06/04 08:47:04,103,0.028021816164255142
2026/06/04 08:47:05,103,0.024602169170975685
2026/06/04 08:47:06,103,0.024955011904239655
2026/06/04 08:47:07,103,0.027814200147986412
2026/06/04 08:47:08,103,0.025659235194325447
2026/06/04 08:47:09,102,0.02624751813709736
2026/06/04 08:47:10,102,0.025028163567185402
2026/06/04 08:47:11,101,0.025553639978170395
2026/06/04 08:47:12,100,0.02587699703872204
2026/06/04 08:47:13,100,0.026260221377015114
2026/06/04 08:47:14,100,0.02520766854286194
2026/06/04 08:47:15,100,0.02663004770874977
2026/06/04 08:47:16,101,0.026256417855620384
2026/06/04 08:47:17,100,0.02768389694392681
2026/06/04 08:47:18,100,0.02577129937708378
2026/06/04 08:47:19,100,0.02705664187669754
2026/06/04 08:47:20,100,0.027414245530962944
2026/06/04 08:47:21,100,0.026928426697850227
2026/06/04 08:47:22,100,0.027056632563471794
2026/06/04 08:47:23,100,0.02638443373143673
2026/06/04 08:47:24,100,0.025920800864696503
2026/06/04 08:47:25,100,0.026836415752768517
2026/06/04 08:47:26,100,0.025966322049498558
2026/06/04 08:47:27,100,0.025883127003908157
2026/06/04 08:47:28,100,0.02753535285592079
2026/06/04 08:47:29,100,0.03916380926966667
2026/06/04 08:47:30,100,0.025392917916178703
2026/06/04 08:47:31,101,0.024833574891090393
2026/06/04 08:47:32,101,0.040886200964450836
2026/06/04 08:47:33,102,0.0481635257601738
2026/06/04 08:47:34,103,0.06896884739398956
2026/06/04 08:47:35,103,0.30622583627700806
2026/06/04 08:47:36,104,0.08882703632116318
2026/06/04 08:47:37,104,0.24984589219093323
2026/06/04 08:47:38,103,0.2692863643169403
2026/06/04 08:47:39,104,0.06814567744731903
2026/06/04 08:47:40,104,0.04328551143407822
2026/06/04 08:47:41,104,0.10739953815937042
2026/06/04 08:47:42,105,0.2755230665206909
2026/06/04 08:47:43,104,0.31644073128700256
2026/06/04 08:47:44,104,0.014851250685751438
2026/06/04 08:47:45,103,0.013626400381326675
2026/06/04 08:47:46,102,0.015254334546625614
2026/06/04 08:47:47,101,0.015610001981258392
2026/06/04 08:47:48,100,0.015075556002557278
2026/06/04 08:47:49,99,0.01460954174399376
2026/06/04 08:47:50,98,0.01738186925649643
2026/06/04 08:47:51,98,0.01790510304272175
2026/06/04 08:47:52,98,0.015559588558971882
2026/06/04 08:47:53,98,0.01447289064526558
2026/06/04 08:47:54,98,0.015662014484405518
2026/06/04 08:47:55,98,0.014966757036745548
