Timestamp,Heart Rate,ExLoad
2026/06/04 08:46:00,100,0.005848840344697237
2026/06/04 08:46:01,100,0.005347399972379208
2026/06/04 08:46:02,100,0.0043269372545182705
2026/06/04 08:46:03,100,0.005586259998381138
2026/06/04 08:46:04,99,0.005128925666213036
2026/06/04 08:46:05,99,0.004580323584377766
2026/06/04 08:46:06,99,0.005645827390253544
2026/06/04 08:46:07,99,0.0044372971169650555
2026/06/04 08:46:08,98,0.005186919122934341
2026/06/04 08:46:09,98,0.004737506620585918
2026/06/04 08:46:10,98,0.005450867582112551
2026/06/04 08:46:11,98,0.005734648089855909
2026/06/04 08:46:12,98,0.005301570985466242
2026/06/04 08:46:13,98,0.0054152351804077625
2026/06/04 08:46:14,98,0.005014435388147831
2026/06/04 08:46:15,98,0.006037566345185041
2026/06/04 08:46:16,98,0.004546497017145157
2026/06/04 08:46:17,98,0.004938157275319099
2026/06/04 08:46:18,98,0.004967825021594763
2026/06/04 08:46:19,98,0.004845679271966219
2026/06/04 08:46:20,98,0.00513856764882803
2026/06/04 08:46:21,98,0.004313238896429539
2026/06/04 08:46:22,99,0.005483466666191816
2026/06/04 08:46:23,99,0.00430485513061285
2026/06/04 08:46:24,99,0.004938208963721991
2026/06/04 08:46:25,100,0.0052162054926157
2026/06/04 08:46:26,100,0.005349999293684959
2026/06/04 08:46:27,100,0.005484597757458687
2026/06/04 08:46:28,100,0.006188793573528528
2026/06/04 08:46:29,99,0.004795563407242298
2026/06/04 08:46:30,100,0.0055242800153791904
2026/06/04 08:46:31,100,0.005832841154187918
2026/06/04 08:46:32,100,0.005475725047290325
2026/06/04 08:46:33,99,0.00550680048763752
2026/06/04 08:46:34,99,0.006219459697604179
2026/06/04 08:46:35,99,0.0047744205221533775
2026/06/04 08:46:36,99,0.005135548301041126
2026/06/04 08:46:37,99,0.005479713901877403
2026/06/04 08:46:38,99,0.005074639804661274
2026/06/04 08:46:39,99,0.006109250709414482
2026/06/04 08:46:40,98,0.005402745679020882
2026/06/04 08:46:41,98,0.00579863553866744
2026/06/04 08:46:42,98,0.004767778795212507
2026/06/04 08:46:43,98,0.005300377495586872
2026/06/04 08:46:44,99,0.005923277698457241
2026/06/04 08:46:45,99,0.00569769786670804
2026/06/04 08:46:46,99,0.006203296594321728
2026/06/04 08:46:47,99,0.004994675517082214
2026/06/04 08:46:48,100,0.004851520527154207
2026/06/04 08:46:49,100,0.004262946080416441
2026/06/04 08:46:50,100,0.005278040189296007
2026/06/04 08:46:51,100,0.0045182229951024055
2026/06/04 08:46:52,100,0.005523983389139175
2026/06/04 08:46:53,100,0.005494349170476198
2026/06/04 08:46:54,100,0.0050194477662444115
2026/06/04 08:46:55,100,0.005526214838027954
2026/06/04 08:46:56,100,0.006310516502708197
2026/06/04 08:46:57,101,0.00532951345667243
