Timestamp,Heart Rate,ExLoad
2026/06/04 08:47:31,0,
2026/06/04 08:47:32,0,0.10184786468744278
2026/06/04 08:47:33,0,0.030875051394104958
2026/06/04 08:47:34,0,0.17942896485328674
2026/06/04 08:47:35,0,0.12958970665931702
2026/06/04 08:47:36,0,0.13799431920051575
2026/06/04 08:47:37,101,0.3993951678276062
2026/06/04 08:47:38,102,0.15285517275333405
2026/06/04 08:47:39,102,0.06269819289445877
2026/06/04 08:47:40,102,0.022881297394633293
2026/06/04 08:47:41,103,0.10310251265764236
2026/06/04 08:47:42,102,0.37381941080093384
2026/06/04 08:47:43,102,0.19768157601356506
2026/06/04 08:47:44,102,0.011154604144394398
2026/06/04 08:47:45,102,0.008995810523629189
2026/06/04 08:47:46,102,0.011243108659982681
2026/06/04 08:47:47,102,0.018979191780090332
2026/06/04 08:47:48,103,0.014227486215531826
2026/06/04 08:47:49,104,0.013770696707069874
2026/06/04 08:47:50,104,0.017770865932106972
2026/06/04 08:47:51,104,0.013661281205713749
2026/06/04 08:47:52,105,0.012317392975091934
2026/06/04 08:47:53,105,0.01781763881444931
2026/06/04 08:47:54,107,0.015509993769228458
2026/06/04 08:47:55,107,0.014219325967133045
2026/06/04 08:47:56,108,0.019347721710801125
2026/06/04 08:47:57,110,0.014040637761354446
2026/06/04 08:47:58,111,0.014565208926796913
2026/06/04 08:47:59,111,0.016858745366334915
2026/06/04 08:48:00,111,0.014614206738770008
2026/06/04 08:48:01,112,0.014684190973639488
2026/06/04 08:48:02,112,0.016325369477272034
2026/06/04 08:48:03,112,0.016072886064648628
2026/06/04 08:48:04,112,0.01313068252056837
2026/06/04 08:48:05,113,0.013369360938668251
2026/06/04 08:48:06,113,0.011673131957650185
2026/06/04 08:48:07,113,0.013814025558531284
2026/06/04 08:48:08,114,0.0183465126901865
2026/06/04 08:48:09,114,0.01568051427602768
2026/06/04 08:48:10,116,0.013953887857496738
2026/06/04 08:48:11,117,0.017876064404845238
2026/06/04 08:48:12,116,0.010086518712341785
2026/06/04 08:48:13,116,0.01084283459931612
2026/06/04 08:48:14,115,0.010204044170677662
2026/06/04 08:48:15,115,0.010436701588332653
2026/06/04 08:48:16,116,0.008894830010831356
