Timestamp,Heart Rate,ExLoad
2026/06/04 08:44:53,0,0.006206589285284281
2026/06/04 08:44:54,0,0.009062230587005615
2026/06/04 08:44:55,0,0.009864585474133492
2026/06/04 08:44:56,0,0.010127724148333073
2026/06/04 08:44:57,0,0.008630243130028248
2026/06/04 08:44:58,0,0.009920342825353146
2026/06/04 08:44:59,0,0.008829504251480103
2026/06/04 08:45:00,0,0.009656064212322235
2026/06/04 08:45:01,0,0.008385054767131805
2026/06/04 08:45:02,0,0.01008534710854292
2026/06/04 08:45:03,0,0.012202235870063305
2026/06/04 08:45:04,0,0.010589329525828362
2026/06/04 08:45:05,0,0.009053032845258713
2026/06/04 08:45:06,0,0.009317480027675629
2026/06/04 08:45:07,0,0.007912544533610344
2026/06/04 08:45:08,0,0.012052821926772594
2026/06/04 08:45:09,0,0.006749062333256006
2026/06/04 08:45:10,0,0.006311085540801287
2026/06/04 08:45:11,0,0.007812744937837124
2026/06/04 08:45:12,0,0.009901109151542187
2026/06/04 08:45:13,0,0.008960709907114506
2026/06/04 08:45:14,0,0.01175448764115572
2026/06/04 08:45:15,0,0.009520089253783226
2026/06/04 08:45:16,0,0.008482072502374649
2026/06/04 08:45:17,0,0.010743890888988972
2026/06/04 08:45:18,0,0.009637545794248581
2026/06/04 08:45:19,0,0.007670400198549032
2026/06/04 08:45:20,0,0.010303189978003502
2026/06/04 08:45:21,0,0.008701423183083534
2026/06/04 08:45:22,0,0.009503067471086979
2026/06/04 08:45:23,0,0.010262514464557171
2026/06/04 08:45:24,0,0.008397500030696392
2026/06/04 08:45:25,0,0.009420785121619701
2026/06/04 08:45:26,0,0.010277217254042625
2026/06/04 08:45:27,0,0.006543304305523634
2026/06/04 08:45:28,0,0.011688473634421825
2026/06/04 08:45:29,0,0.008863871917128563
2026/06/04 08:45:30,0,0.010782410390675068
2026/06/04 08:45:31,0,0.0067038764245808125
2026/06/04 08:45:32,0,0.005631185136735439
2026/06/04 08:45:33,0,0.006594320759177208
2026/06/04 08:45:34,0,0.008568661287426949
2026/06/04 08:45:35,0,0.0081029599532485
2026/06/04 08:45:36,0,0.009502504952251911
2026/06/04 08:45:37,0,0.007751066703349352
2026/06/04 08:45:38,0,0.009351318702101707
2026/06/04 08:45:39,0,0.007123321294784546
2026/06/04 08:45:40,0,0.006683995481580496
2026/06/04 08:45:41,0,0.008973006159067154
2026/06/04 08:45:42,0,0.01030418649315834
2026/06/04 08:45:43,0,0.008273783139884472
2026/06/04 08:45:44,0,0.011652645654976368
2026/06/04 08:45:45,0,0.010584339499473572
2026/06/04 08:45:46,0,0.007760516367852688
2026/06/04 08:45:47,0,0.009039785712957382
2026/06/04 08:45:48,0,0.011566560715436935
2026/06/04 08:45:49,0,0.009155905805528164
2026/06/04 08:45:50,0,0.007418384309858084
2026/06/04 08:45:51,0,0.00687432149425149
2026/06/04 08:45:52,0,0.007398190442472696
2026/06/04 08:45:53,0,0.008508143946528435
2026/06/04 08:45:54,0,0.011934732086956501
2026/06/04 08:45:55,0,0.008875139988958836
2026/06/04 08:45:56,0,0.009709338657557964
2026/06/04 08:45:57,0,0.0094434330239892
2026/06/04 08:45:58,0,0.007600216194987297
2026/06/04 08:45:59,0,0.008452603593468666
2026/06/04 08:46:00,0,0.00916123203933239
2026/06/04 08:46:01,0,0.007751162629574537
2026/06/04 08:46:02,0,0.007890988141298294
2026/06/04 08:46:03,0,0.007014357950538397
2026/06/04 08:46:04,0,0.0092241782695055
2026/06/04 08:46:05,0,0.007838907651603222
2026/06/04 08:46:06,0,0.008034709841012955
2026/06/04 08:46:07,0,0.00929958000779152
2026/06/04 08:46:08,0,0.007719839457422495
2026/06/04 08:46:09,0,0.007952709682285786
2026/06/04 08:46:10,0,0.007373487576842308
2026/06/04 08:46:11,0,0.0083789536729455
2026/06/04 08:46:12,0,0.00807771272957325
2026/06/04 08:46:13,0,0.008358635008335114
2026/06/04 08:46:14,0,0.00883418694138527
2026/06/04 08:46:15,0,0.007771981414407492
2026/06/04 08:46:16,0,0.008243493735790253
2026/06/04 08:46:17,0,0.008160064928233624
2026/06/04 08:46:18,0,0.0065736002288758755
2026/06/04 08:46:19,0,0.008143119513988495
2026/06/04 08:46:20,0,0.008417616598308086
2026/06/04 08:46:21,0,0.008256446570158005
2026/06/04 08:46:22,0,0.00740123400464654
2026/06/04 08:46:23,0,0.008353960700333118
2026/06/04 08:46:24,0,0.008088820613920689
2026/06/04 08:46:25,0,0.007644872181117535
2026/06/04 08:46:26,0,0.0082527045160532
2026/06/04 08:46:27,0,0.007934763096272945
