Timestamp,Heart Rate,ExLoad
2026/06/04 08:45:28,94,0.0029377969913184643
2026/06/04 08:45:29,95,0.0024204892106354237
2026/06/04 08:45:30,94,0.0027351637836545706
2026/06/04 08:45:31,94,0.003340143244713545
2026/06/04 08:45:32,94,0.0024298836942762136
2026/06/04 08:45:33,94,0.002947033615782857
2026/06/04 08:45:34,94,0.00309119769372046
2026/06/04 08:45:35,94,0.002727680839598179
2026/06/04 08:45:36,94,0.002764121862128377
2026/06/04 08:45:37,94,0.0030404147692024708
2026/06/04 08:45:38,94,0.0028133734595030546
2026/06/04 08:45:39,94,0.0032489942386746407
2026/06/04 08:45:40,94,0.0032321899197995663
2026/06/04 08:45:41,94,0.0031221944373100996
2026/06/04 08:45:42,93,0.003156279446557164
2026/06/04 08:45:43,93,0.003440791741013527
2026/06/04 08:45:44,92,0.004071278031915426
2026/06/04 08:45:45,92,0.0036157805006951094
2026/06/04 08:45:46,91,0.0036039380356669426
2026/06/04 08:45:47,90,0.0033883180003613234
2026/06/04 08:45:48,90,0.00290554272942245
2026/06/04 08:45:49,91,0.0029857635963708162
2026/06/04 08:45:50,91,0.0027116250712424517
2026/06/04 08:45:51,91,0.0032489029690623283
2026/06/04 08:45:52,91,0.0028728253673762083
2026/06/04 08:45:53,91,0.0025908604729920626
2026/06/04 08:45:54,92,0.00290916720405221
2026/06/04 08:45:55,93,0.0025687534362077713
2026/06/04 08:45:56,93,0.002318841405212879
2026/06/04 08:45:57,92,0.0025556909386068583
2026/06/04 08:45:58,93,0.0023430590517818928
2026/06/04 08:45:59,93,0.00210958207026124
2026/06/04 08:46:00,93,0.0026173389051109552
2026/06/04 08:46:01,94,0.002662292215973139
2026/06/04 08:46:02,95,0.003248828463256359
2026/06/04 08:46:03,95,0.003042119788005948
2026/06/04 08:46:04,96,0.0024426572490483522
2026/06/04 08:46:05,96,0.00282382033765316
2026/06/04 08:46:06,96,0.002615064149722457
2026/06/04 08:46:07,96,0.0026877173222601414
2026/06/04 08:46:08,95,0.002537884283810854
2026/06/04 08:46:09,94,0.002450560452416539
2026/06/04 08:46:10,94,0.0023987668100744486
2026/06/04 08:46:11,93,0.0022726019378751516
2026/06/04 08:46:12,93,0.002288112649694085
2026/06/04 08:46:13,93,0.0027677384205162525
2026/06/04 08:46:14,93,0.002254293765872717
2026/06/04 08:46:15,93,0.00268023693934083
2026/06/04 08:46:16,93,0.0024808815214782953
2026/06/04 08:46:17,93,0.0022000763565301895
2026/06/04 08:46:18,93,0.0030476765241473913
2026/06/04 08:46:19,93,0.0023393197916448116
2026/06/04 08:46:20,93,0.002036095829680562
2026/06/04 08:46:21,93,0.0024679682683199644
2026/06/04 08:46:22,93,0.0023144991137087345
2026/06/04 08:46:23,93,0.0027947132475674152
2026/06/04 08:46:24,93,0.0024475206155329943
2026/06/04 08:46:25,93,0.002584328642114997
2026/06/04 08:46:26,94,0.0031868561636656523
2026/06/04 08:46:27,94,0.0026957883965224028
2026/06/04 08:46:28,94,0.0026491936296224594
2026/06/04 08:46:29,95,0.0034105803351849318
2026/06/04 08:46:30,95,0.0030995630659163
2026/06/04 08:46:31,96,0.0031351386569440365
2026/06/04 08:46:32,96,0.002543363720178604
2026/06/04 08:46:33,96,0.00300391623750329
2026/06/04 08:46:34,96,0.002164163626730442
2026/06/04 08:46:35,96,0.00237808795645833
2026/06/04 08:46:36,97,0.0027985847555100918
2026/06/04 08:46:37,97,0.0024186884984374046
2026/06/04 08:46:38,97,0.002393874805420637
2026/06/04 08:46:39,97,0.002593821845948696
2026/06/04 08:46:40,97,0.002492240397259593
2026/06/04 08:46:41,97,0.0025233030319213867
2026/06/04 08:46:42,98,0.0030149859376251698
2026/06/04 08:46:43,98,0.002293224912136793
2026/06/04 08:46:44,98,0.002260280307382345
2026/06/04 08:46:45,98,0.0021847595926374197
2026/06/04 08:46:46,98,0.00287330592982471
2026/06/04 08:46:47,98,0.0025392358656972647
2026/06/04 08:46:48,98,0.002123426180332899
2026/06/04 08:46:49,98,0.0024779036175459623
2026/06/04 08:46:50,98,0.0025076763704419136
2026/06/04 08:46:51,98,0.0028136628679931164
2026/06/04 08:46:52,97,0.003487400710582733
2026/06/04 08:46:53,97,0.0035172097850590944
2026/06/04 08:46:54,97,0.002826496958732605
2026/06/04 08:46:55,97,0.002656562253832817
2026/06/04 08:46:56,96,0.002200844930484891
2026/06/04 08:46:57,96,0.002334092976525426
2026/06/04 08:46:58,96,0.0023320361506193876
2026/06/04 08:46:59,96,0.0023961656261235476
2026/06/04 08:47:00,96,0.002385235857218504
2026/06/04 08:47:01,96,0.0025658500380814075
2026/06/04 08:47:02,96,0.0024521632585674524
2026/06/04 08:47:03,96,0.002410878660157323
2026/06/04 08:47:04,95,0.0022356968838721514
2026/06/04 08:47:05,95,0.0023470327723771334
2026/06/04 08:47:06,95,0.002766764024272561
2026/06/04 08:47:07,95,0.0022944544907659292
2026/06/04 08:47:08,95,0.0032321338076144457
2026/06/04 08:47:09,95,0.0025590690784156322
2026/06/04 08:47:10,96,0.002732453867793083
2026/06/04 08:47:11,96,0.00202158116735518
2026/06/04 08:47:12,96,0.002413341077044606
2026/06/04 08:47:13,96,0.0024051445070654154
2026/06/04 08:47:14,96,0.002423361875116825
2026/06/04 08:47:15,96,0.0024322420358657837
2026/06/04 08:47:16,96,0.0022217666264623404
2026/06/04 08:47:17,96,0.002414826536551118
2026/06/04 08:47:18,96,0.0021140966564416885
2026/06/04 08:47:19,96,0.002634851960465312
2026/06/04 08:47:20,96,0.002390570705756545
2026/06/04 08:47:21,96,0.002528334967792034
2026/06/04 08:47:22,96,0.0022528439294546843
2026/06/04 08:47:23,96,0.0027100059669464827
2026/06/04 08:47:24,95,0.004428252577781677
2026/06/04 08:47:25,95,0.0025331799406558275
