Timestamp,Heart Rate,ExLoad
2026/06/04 08:45:37,0,
2026/06/04 08:45:38,98,0.007571340538561344
2026/06/04 08:45:39,98,0.006835267413407564
2026/06/04 08:45:40,97,0.008147583343088627
2026/06/04 08:45:41,97,0.008137119933962822
2026/06/04 08:45:42,97,0.008489254862070084
2026/06/04 08:45:43,96,0.007532997988164425
2026/06/04 08:45:44,96,0.007764107082039118
2026/06/04 08:45:45,96,0.00700073828920722
2026/06/04 08:45:46,96,0.007791925687342882
2026/06/04 08:45:47,96,0.00853229220956564
2026/06/04 08:45:48,96,0.007163197733461857
2026/06/04 08:45:49,96,0.007999369874596596
2026/06/04 08:45:50,97,0.006998217198997736
2026/06/04 08:45:51,97,0.00757115613669157
2026/06/04 08:45:52,97,0.008246243000030518
2026/06/04 08:45:53,97,0.008216720074415207
2026/06/04 08:45:54,97,0.007900543510913849
2026/06/04 08:45:55,97,0.007584911305457354
2026/06/04 08:45:56,97,0.007202231325209141
2026/06/04 08:45:57,97,0.007134837098419666
2026/06/04 08:45:58,98,0.007593867368996143
2026/06/04 08:45:59,98,0.0074597811326384544
2026/06/04 08:46:00,98,0.00752895837649703
2026/06/04 08:46:01,98,0.007182466331869364
2026/06/04 08:46:02,99,0.0076922099106013775
2026/06/04 08:46:03,98,0.007346910424530506
2026/06/04 08:46:04,98,0.007643222343176603
2026/06/04 08:46:05,98,0.007438763044774532
2026/06/04 08:46:06,98,0.007333696354180574
2026/06/04 08:46:07,98,0.009043865837156773
2026/06/04 08:46:08,98,0.007215525954961777
2026/06/04 08:46:09,98,0.006987890228629112
2026/06/04 08:46:10,98,0.007534870877861977
2026/06/04 08:46:11,98,0.00744014885276556
2026/06/04 08:46:12,98,0.006541155744343996
2026/06/04 08:46:13,98,0.008257106877863407
2026/06/04 08:46:14,97,0.007217915263026953
2026/06/04 08:46:15,97,0.006956980563700199
2026/06/04 08:46:16,97,0.006540943402796984
2026/06/04 08:46:17,97,0.007299624849110842
2026/06/04 08:46:18,97,0.0071502188220620155
2026/06/04 08:46:19,97,0.007384074851870537
2026/06/04 08:46:20,97,0.007056120783090591
2026/06/04 08:46:21,97,0.0075533464550971985
2026/06/04 08:46:22,98,0.006923389621078968
2026/06/04 08:46:23,97,0.007408618461340666
2026/06/04 08:46:24,97,0.0073869195766747
2026/06/04 08:46:25,96,0.008112119510769844
2026/06/04 08:46:26,96,0.00732524786144495
2026/06/04 08:46:27,95,0.0077116829343140125
2026/06/04 08:46:28,95,0.007432351354509592
2026/06/04 08:46:29,96,0.00682256743311882
2026/06/04 08:46:30,96,0.007648256607353687
2026/06/04 08:46:31,96,0.0073823644779622555
2026/06/04 08:46:32,96,0.007181199733167887
2026/06/04 08:46:33,96,0.007859429344534874
2026/06/04 08:46:34,96,0.00798089150339365
2026/06/04 08:46:35,96,0.007365969941020012
2026/06/04 08:46:36,96,0.007516481447964907
2026/06/04 08:46:37,96,0.007431983016431332
