Timestamp,Heart Rate,ExLoad
2026/06/04 08:47:04,95,0.009933901950716972
2026/06/04 08:47:05,95,0.011867624707520008
2026/06/04 08:47:06,95,0.009373608976602554
2026/06/04 08:47:07,95,0.008798855356872082
2026/06/04 08:47:08,95,0.006699766032397747
2026/06/04 08:47:09,95,0.011163468472659588
2026/06/04 08:47:10,95,0.007435158360749483
2026/06/04 08:47:11,94,0.011219954118132591
2026/06/04 08:47:12,94,0.008364060893654823
2026/06/04 08:47:13,94,0.009806252084672451
2026/06/04 08:47:14,93,0.010300781577825546
2026/06/04 08:47:15,93,0.008486475795507431
2026/06/04 08:47:16,93,0.009317385964095592
2026/06/04 08:47:17,93,0.01075240783393383
2026/06/04 08:47:18,93,0.010858116671442986
2026/06/04 08:47:19,93,0.007012570276856422
2026/06/04 08:47:20,93,0.0069956472143530846
2026/06/04 08:47:21,93,0.007247653324157
2026/06/04 08:47:22,93,0.007700999733060598
2026/06/04 08:47:23,93,0.010100305080413818
2026/06/04 08:47:24,93,0.009062972851097584
2026/06/04 08:47:25,93,0.00883142463862896
2026/06/04 08:47:26,93,0.010896830819547176
2026/06/04 08:47:27,93,0.024144701659679413
2026/06/04 08:47:28,93,0.009893015958368778
2026/06/04 08:47:29,93,0.01079237274825573
2026/06/04 08:47:30,93,0.011597608216106892
2026/06/04 08:47:31,93,0.03567968308925629
2026/06/04 08:47:32,93,0.027576535940170288
2026/06/04 08:47:33,93,0.24944762885570526
2026/06/04 08:47:34,92,0.062552809715271
2026/06/04 08:47:35,92,0.2220485806465149
2026/06/04 08:47:36,92,0.22744081914424896
2026/06/04 08:47:37,92,0.05456693097949028
2026/06/04 08:47:38,93,0.026922481134533882
2026/06/04 08:47:39,93,0.07011333853006363
2026/06/04 08:47:40,94,0.14692415297031403
2026/06/04 08:47:41,94,0.343300998210907
2026/06/04 08:47:42,94,0.00984193291515112
2026/06/04 08:47:43,96,0.008202455937862396
2026/06/04 08:47:44,98,0.009906869381666183
2026/06/04 08:47:45,98,0.011109873652458191
2026/06/04 08:47:46,96,0.009992668405175209
2026/06/04 08:47:47,95,0.016450310125947
2026/06/04 08:47:48,94,0.009195268154144287
2026/06/04 08:47:49,93,0.017867647111415863
2026/06/04 08:47:50,92,0.008036873303353786
2026/06/04 08:47:51,92,0.011677101254463196
2026/06/04 08:47:52,92,0.01084432564675808
2026/06/04 08:47:53,92,0.00906030647456646
2026/06/04 08:47:54,92,0.017731789499521255
2026/06/04 08:47:55,92,0.008703487925231457
2026/06/04 08:47:56,92,0.019770165905356407
2026/06/04 08:47:57,92,0.011447443626821041
2026/06/04 08:47:58,92,0.012972831726074219
2026/06/04 08:47:59,92,0.007480434607714415
2026/06/04 08:48:00,93,0.009528021328151226
2026/06/04 08:48:01,93,0.016549667343497276
2026/06/04 08:48:02,93,0.007201094180345535
2026/06/04 08:48:03,93,0.00916836503893137
2026/06/04 08:48:04,93,0.00697206100448966
2026/06/04 08:48:05,93,0.010118077509105206
2026/06/04 08:48:06,93,0.014528618194162846
2026/06/04 08:48:07,94,0.008531228639185429
2026/06/04 08:48:08,94,0.016609804704785347
2026/06/04 08:48:09,94,0.008043699897825718
2026/06/04 08:48:10,95,0.010494491085410118
2026/06/04 08:48:11,96,0.007019178941845894
2026/06/04 08:48:12,96,0.008071547374129295
2026/06/04 08:48:13,96,0.00939973909407854
2026/06/04 08:48:14,96,0.008787527680397034
2026/06/04 08:48:15,96,0.009620209224522114
2026/06/04 08:48:16,96,0.008828787133097649
2026/06/04 08:48:17,96,0.009990004822611809
2026/06/04 08:48:18,96,0.007445287890732288
2026/06/04 08:48:19,96,0.012310642749071121
2026/06/04 08:48:20,96,0.010175706818699837
2026/06/04 08:48:21,96,0.008042115718126297
2026/06/04 08:48:22,97,0.011599941179156303
2026/06/04 08:48:23,97,0.0068546258844435215
2026/06/04 08:48:24,97,0.00906719546765089
2026/06/04 08:48:25,97,0.008810698986053467
2026/06/04 08:48:26,97,0.014567030593752861
2026/06/04 08:48:27,97,0.013914001174271107
2026/06/04 08:48:28,97,0.0063612922094762325
2026/06/04 08:48:29,97,0.00814620591700077
2026/06/04 08:48:30,97,0.0062728519551455975
2026/06/04 08:48:31,96,0.008781030774116516
2026/06/04 08:48:32,96,0.008943896740674973
2026/06/04 08:48:33,96,0.009855689480900764
2026/06/04 08:48:34,96,0.014961274340748787
2026/06/04 08:48:35,96,0.022066276520490646
2026/06/04 08:48:36,96,0.008203147910535336
2026/06/04 08:48:37,96,0.009608007036149502
2026/06/04 08:48:38,96,0.009588553570210934
2026/06/04 08:48:39,97,0.011316477321088314
2026/06/04 08:48:40,97,0.009003156796097755
2026/06/04 08:48:41,97,0.011211450211703777
2026/06/04 08:48:42,97,0.005948883015662432
2026/06/04 08:48:43,97,0.009628518484532833
2026/06/04 08:48:44,98,0.008946428075432777
2026/06/04 08:48:45,99,0.009708601050078869
2026/06/04 08:48:46,100,0.010290389880537987
2026/06/04 08:48:47,101,0.011142164468765259
2026/06/04 08:48:48,101,0.011726646684110165
2026/06/04 08:48:49,101,0.006995714269578457
2026/06/04 08:48:50,102,0.00936364009976387
2026/06/04 08:48:51,102,0.008246755227446556
2026/06/04 08:48:52,102,0.008573692291975021
2026/06/04 08:48:53,102,0.013058800250291824
2026/06/04 08:48:54,102,0.009077457711100578
2026/06/04 08:48:55,103,0.009048759005963802
2026/06/04 08:48:56,103,0.009365775622427464
2026/06/04 08:48:57,103,0.010909422300755978
2026/06/04 08:48:58,103,0.00938524678349495
2026/06/04 08:48:59,103,0.011804042384028435
2026/06/04 08:49:00,103,0.017316661775112152
2026/06/04 08:49:01,103,0.013170362450182438
2026/06/04 08:49:02,102,0.011314271949231625
2026/06/04 08:49:03,102,0.014392790384590626
2026/06/04 08:49:04,102,0.16029801964759827
2026/06/04 08:49:05,102,0.2602458596229553
2026/06/04 08:49:06,103,0.4958101511001587
2026/06/04 08:49:07,103,0.1733579784631729
2026/06/04 08:49:08,102,0.2548269033432007
2026/06/04 08:49:09,102,0.014207002706825733
2026/06/04 08:49:10,102,0.012954971753060818
2026/06/04 08:49:11,101,0.009342358447611332
2026/06/04 08:49:12,101,0.016634300351142883
2026/06/04 08:49:13,100,0.008885487914085388
2026/06/04 08:49:14,100,0.01293335109949112
2026/06/04 08:49:15,100,0.006905646994709969
2026/06/04 08:49:16,99,0.01111286785453558
2026/06/04 08:49:17,99,0.008941655047237873
2026/06/04 08:49:18,99,0.010216690599918365
2026/06/04 08:49:19,99,0.015526126138865948
2026/06/04 08:49:20,98,0.012869997881352901
2026/06/04 08:49:21,97,0.018317030742764473
2026/06/04 08:49:22,97,0.012260306626558304
2026/06/04 08:49:23,97,0.011921890079975128
2026/06/04 08:49:24,97,0.014055298641324043
2026/06/04 08:49:25,97,0.009059914387762547
2026/06/04 08:49:26,97,0.008271749131381512
2026/06/04 08:49:27,97,0.008796507492661476
2026/06/04 08:49:28,97,0.013106031343340874
2026/06/04 08:49:29,97,0.013109845109283924
2026/06/04 08:49:30,97,0.01296229474246502
2026/06/04 08:49:31,97,0.007451808080077171
2026/06/04 08:49:32,97,0.008272962644696236
2026/06/04 08:49:33,98,0.009199355728924274
2026/06/04 08:49:34,98,0.008791827596724033
2026/06/04 08:49:35,98,0.010015190578997135
2026/06/04 08:49:36,98,0.009751732461154461
2026/06/04 08:49:37,97,0.008314921520650387
2026/06/04 08:49:38,97,0.01011719647794962
2026/06/04 08:49:39,97,0.01035350002348423
2026/06/04 08:49:40,97,0.010415826924145222
2026/06/04 08:49:41,97,0.008821661584079266
2026/06/04 08:49:42,97,0.010609526187181473
2026/06/04 08:49:43,97,0.011993865482509136
2026/06/04 08:49:44,97,0.008874041959643364
2026/06/04 08:49:45,97,0.008053920231759548
2026/06/04 08:49:46,97,0.008840708062052727
2026/06/04 08:49:47,97,0.009715449064970016
2026/06/04 08:49:48,97,0.010451652109622955
2026/06/04 08:49:49,97,0.01095078606158495
2026/06/04 08:49:50,96,0.013710102066397667
2026/06/04 08:49:51,96,0.009272468276321888
2026/06/04 08:49:52,96,0.009441451169550419
2026/06/04 08:49:53,96,0.05282025411725044
2026/06/04 08:49:54,96,0.04247178137302399
2026/06/04 08:49:55,96,0.011395878158509731
2026/06/04 08:49:56,96,0.01082694809883833
2026/06/04 08:49:57,96,0.01661023497581482
2026/06/04 08:49:58,96,0.008683856576681137
2026/06/04 08:49:59,96,0.00801843125373125
2026/06/04 08:50:00,96,0.011299295350909233
2026/06/04 08:50:01,96,0.01731405034661293
2026/06/04 08:50:02,96,0.012672566808760166
2026/06/04 08:50:03,96,0.016141561791300774
2026/06/04 08:50:04,96,0.0262818094342947
2026/06/04 08:50:05,96,0.023771781474351883
2026/06/04 08:50:06,96,0.013757627457380295
2026/06/04 08:50:07,96,0.01595810428261757
2026/06/04 08:50:08,96,0.014444069005548954
2026/06/04 08:50:09,97,0.011129217222332954
2026/06/04 08:50:10,97,0.010188326239585876
2026/06/04 08:50:11,97,0.02136675827205181
2026/06/04 08:50:12,97,0.012159734964370728
2026/06/04 08:50:13,97,0.08244402706623077
2026/06/04 08:50:14,97,0.3042508065700531
2026/06/04 08:50:15,97,0.08564240485429764
2026/06/04 08:50:16,97,0.26872020959854126
2026/06/04 08:50:17,97,0.11937324702739716
2026/06/04 08:50:18,97,0.20364180207252502
2026/06/04 08:50:19,97,0.13962547481060028
2026/06/04 08:50:20,97,0.15445443987846375
2026/06/04 08:50:21,98,0.08544991910457611
2026/06/04 08:50:22,98,0.09597177058458328
2026/06/04 08:50:23,98,0.09374790638685226
2026/06/04 08:50:24,98,0.06888582557439804
2026/06/04 08:50:25,99,0.2215697020292282
