Timestamp,Heart Rate,ExLoad
2026/06/04 08:42:50,0,0.00555991567671299
2026/06/04 08:42:51,91,0.005972641985863447
2026/06/04 08:42:52,91,0.005338216200470924
2026/06/04 08:42:53,91,0.005252618808299303
2026/06/04 08:42:54,92,0.005700180772691965
2026/06/04 08:42:55,92,0.004120954778045416
2026/06/04 08:42:56,92,0.00512582017108798
2026/06/04 08:42:57,92,0.00445958785712719
2026/06/04 08:42:58,92,0.006891437340527773
2026/06/04 08:42:59,92,0.005261673126369715
2026/06/04 08:43:00,93,0.0072333780117332935
2026/06/04 08:43:01,93,0.007274661213159561
2026/06/04 08:43:02,93,0.005069981329143047
2026/06/04 08:43:03,92,0.008609830401837826
2026/06/04 08:43:04,92,0.005977002903819084
2026/06/04 08:43:05,92,0.006002507172524929
2026/06/04 08:43:06,92,0.0065428935922682285
2026/06/04 08:43:07,92,0.007195557001978159
2026/06/04 08:43:08,91,0.008306127041578293
2026/06/04 08:43:09,91,0.009059126488864422
2026/06/04 08:43:10,92,0.005325090140104294
2026/06/04 08:43:11,92,0.005981708876788616
2026/06/04 08:43:12,93,0.005958070512861013
2026/06/04 08:43:13,93,0.00788553524762392
2026/06/04 08:43:14,93,0.008299841545522213
2026/06/04 08:43:15,93,0.008676288649439812
2026/06/04 08:43:16,93,0.008365905843675137
2026/06/04 08:43:17,93,0.009011385962367058
2026/06/04 08:43:18,93,0.005912655498832464
2026/06/04 08:43:19,93,0.0051984526216983795
2026/06/04 08:43:20,93,0.006328847724944353
2026/06/04 08:43:21,93,0.019099131226539612
2026/06/04 08:43:22,93,0.03192947059869766
2026/06/04 08:43:23,93,0.004438661504536867
2026/06/04 08:43:24,93,0.005038783885538578
2026/06/04 08:43:25,94,0.017081528902053833
2026/06/04 08:43:26,94,0.0049974056892097
2026/06/04 08:43:27,94,0.01135251484811306
2026/06/04 08:43:28,94,0.008693251758813858
2026/06/04 08:43:29,94,0.0034807447809726
2026/06/04 08:43:30,94,0.0038061151280999184
2026/06/04 08:43:31,94,0.0035241558216512203
2026/06/04 08:43:32,94,0.003969608806073666
