Timestamp,Heart Rate,ExLoad
2026/06/04 08:45:49,102,0.0136739332228899
2026/06/04 08:45:50,102,0.01706007681787014
2026/06/04 08:45:51,102,0.015523792244493961
2026/06/04 08:45:52,102,0.016592221334576607
2026/06/04 08:45:53,103,0.016549162566661835
2026/06/04 08:45:54,103,0.020446745678782463
2026/06/04 08:45:55,103,0.01888267509639263
2026/06/04 08:45:56,103,0.015188311226665974
2026/06/04 08:45:57,103,0.018638206645846367
2026/06/04 08:45:58,103,0.018756942823529243
2026/06/04 08:45:59,103,0.017516478896141052
2026/06/04 08:46:00,103,0.01957676000893116
2026/06/04 08:46:01,103,0.01841408759355545
2026/06/04 08:46:02,102,0.01706811785697937
2026/06/04 08:46:03,103,0.018004806712269783
2026/06/04 08:46:04,103,0.018166761845350266
2026/06/04 08:46:05,104,0.017389971762895584
2026/06/04 08:46:06,104,0.017070269212126732
2026/06/04 08:46:07,104,0.01817825622856617
2026/06/04 08:46:08,104,0.01766354590654373
2026/06/04 08:46:09,104,0.01849466934800148
2026/06/04 08:46:10,104,0.018212968483567238
2026/06/04 08:46:11,104,0.017773551866412163
2026/06/04 08:46:12,103,0.016523227095603943
2026/06/04 08:46:13,103,0.0181738194078207
2026/06/04 08:46:14,102,0.016594409942626953
2026/06/04 08:46:15,102,0.016991494223475456
2026/06/04 08:46:16,102,0.01767813414335251
2026/06/04 08:46:17,102,0.017064101994037628
2026/06/04 08:46:18,101,0.01662190817296505
2026/06/04 08:46:19,102,0.018139898777008057
2026/06/04 08:46:20,102,0.0174370426684618
2026/06/04 08:46:21,102,0.017635809257626534
2026/06/04 08:46:22,102,0.01758897677063942
2026/06/04 08:46:23,102,0.0178692489862442
2026/06/04 08:46:24,102,0.01788642443716526
2026/06/04 08:46:25,103,0.017640361562371254
2026/06/04 08:46:26,103,0.016796236857771873
2026/06/04 08:46:27,104,0.01760903000831604
2026/06/04 08:46:28,104,0.016809411346912384
2026/06/04 08:46:29,105,0.019081665202975273
2026/06/04 08:46:30,105,0.018007328733801842
2026/06/04 08:46:31,105,0.018094703555107117
2026/06/04 08:46:32,106,0.01775422878563404
2026/06/04 08:46:33,106,0.017564035952091217
2026/06/04 08:46:34,105,0.017132965847849846
2026/06/04 08:46:35,105,0.018229249864816666
2026/06/04 08:46:36,105,0.01655205525457859
2026/06/04 08:46:37,105,0.016422515735030174
2026/06/04 08:46:38,105,0.0186309851706028
2026/06/04 08:46:39,105,0.01720542274415493
2026/06/04 08:46:40,105,0.016476478427648544
2026/06/04 08:46:41,105,0.016985032707452774
2026/06/04 08:46:42,105,0.017880411818623543
2026/06/04 08:46:43,106,0.017289461567997932
2026/06/04 08:46:44,106,0.01766841858625412
2026/06/04 08:46:45,107,0.017292851582169533
2026/06/04 08:46:46,107,0.017289485782384872
2026/06/04 08:46:47,108,0.017666466534137726
2026/06/04 08:46:48,109,0.01869790069758892
2026/06/04 08:46:49,109,0.01740945130586624
2026/06/04 08:46:50,109,0.017706289887428284
