Timestamp,Heart Rate,ExLoad
2026/06/04 08:47:57,0,
2026/06/04 08:47:58,106,
2026/06/04 08:47:59,106,0.006416533142328262
2026/06/04 08:48:00,106,0.009528443217277527
2026/06/04 08:48:01,106,0.009717751294374466
2026/06/04 08:48:02,106,0.00766355125233531
2026/06/04 08:48:03,105,0.007570310961455107
2026/06/04 08:48:04,105,0.011843069456517696
2026/06/04 08:48:05,105,0.009973100386559963
2026/06/04 08:48:06,105,0.005269400775432587
2026/06/04 08:48:07,105,0.007424910087138414
2026/06/04 08:48:08,106,0.009553671814501286
2026/06/04 08:48:09,106,0.0106735210865736
2026/06/04 08:48:10,107,0.009049826301634312
2026/06/04 08:48:11,108,0.007827426306903362
2026/06/04 08:48:12,108,0.007010231725871563
2026/06/04 08:48:13,109,0.0122218057513237
2026/06/04 08:48:14,110,0.007391367573291063
2026/06/04 08:48:15,111,0.006090785376727581
2026/06/04 08:48:16,111,0.00880705937743187
2026/06/04 08:48:17,111,0.007000091951340437
2026/06/04 08:48:18,111,0.005069324746727943
2026/06/04 08:48:19,110,0.00866606179624796
2026/06/04 08:48:20,110,0.006920308340340853
2026/06/04 08:48:21,110,0.008440114557743073
2026/06/04 08:48:22,110,0.008100595325231552
2026/06/04 08:48:23,111,0.007986750453710556
2026/06/04 08:48:24,111,0.008860073052346706
2026/06/04 08:48:25,111,0.008962981402873993
2026/06/04 08:48:26,111,0.007798358798027039
2026/06/04 08:48:27,111,0.006901798769831657
2026/06/04 08:48:28,111,0.004818075802177191
2026/06/04 08:48:29,111,0.012030455283820629
2026/06/04 08:48:30,111,0.011171391233801842
2026/06/04 08:48:31,111,0.0071947816759347916
2026/06/04 08:48:32,111,0.0074820672161877155
2026/06/04 08:48:33,111,0.005826681386679411
2026/06/04 08:48:34,111,0.008472636342048645
2026/06/04 08:48:35,111,0.008577266708016396
2026/06/04 08:48:36,111,0.008424734696745872
2026/06/04 08:48:37,111,0.014850696548819542
2026/06/04 08:48:38,111,0.016123419627547264
2026/06/04 08:48:39,111,0.006570294499397278
2026/06/04 08:48:40,111,0.006001599598675966
2026/06/04 08:48:41,111,0.007732367608696222
2026/06/04 08:48:42,110,0.008518044836819172
2026/06/04 08:48:43,110,0.008732483722269535
2026/06/04 08:48:44,110,0.005558968521654606
2026/06/04 08:48:45,110,0.006804013159126043
2026/06/04 08:48:46,110,0.006797540467232466
2026/06/04 08:48:47,110,0.008755329996347427
2026/06/04 08:48:48,110,0.006447284948080778
2026/06/04 08:48:49,110,0.007660160772502422
2026/06/04 08:48:50,110,0.0057831439189612865
2026/06/04 08:48:51,110,0.009427666664123535
2026/06/04 08:48:52,110,0.006397807039320469
2026/06/04 08:48:53,110,0.007998224347829819
2026/06/04 08:48:54,110,0.006949599366635084
2026/06/04 08:48:55,110,0.007364670746028423
2026/06/04 08:48:56,109,0.00995835941284895
2026/06/04 08:48:57,110,0.013930922374129295
2026/06/04 08:48:58,109,0.006536334287375212
2026/06/04 08:48:59,109,0.008051498793065548
2026/06/04 08:49:00,109,0.008563200011849403
2026/06/04 08:49:01,109,0.008118774741888046
2026/06/04 08:49:02,108,0.00898282416164875
2026/06/04 08:49:03,108,0.010091045871376991
2026/06/04 08:49:04,108,0.02250378020107746
2026/06/04 08:49:05,108,0.00790240429341793
2026/06/04 08:49:06,107,0.015671031549572945
2026/06/04 08:49:07,107,0.14100727438926697
2026/06/04 08:49:08,107,0.243130624294281
2026/06/04 08:49:09,106,0.2356763482093811
2026/06/04 08:49:10,106,0.15003366768360138
2026/06/04 08:49:11,106,0.4776049256324768
2026/06/04 08:49:12,106,0.005790095776319504
2026/06/04 08:49:13,106,0.014886497519910336
2026/06/04 08:49:14,106,0.00885641947388649
2026/06/04 08:49:15,105,0.0076008141040802
2026/06/04 08:49:16,105,0.016824129968881607
2026/06/04 08:49:17,105,0.009393434971570969
2026/06/04 08:49:18,105,0.007903176359832287
2026/06/04 08:49:19,105,0.00584632670506835
2026/06/04 08:49:20,105,0.007773771416395903
2026/06/04 08:49:21,105,0.008748196996748447
2026/06/04 08:49:22,105,0.009291312657296658
2026/06/04 08:49:23,105,0.008745498023927212
2026/06/04 08:49:24,105,0.011731725186109543
2026/06/04 08:49:25,105,0.016536185517907143
2026/06/04 08:49:26,106,0.010751673951745033
2026/06/04 08:49:27,106,0.012542529962956905
2026/06/04 08:49:28,106,0.009112111292779446
2026/06/04 08:49:29,106,0.00622965395450592
2026/06/04 08:49:30,105,0.011187201365828514
2026/06/04 08:49:31,105,0.013514225371181965
2026/06/04 08:49:32,104,0.009612921625375748
2026/06/04 08:49:33,104,0.010105461813509464
2026/06/04 08:49:34,103,0.008950755931437016
2026/06/04 08:49:35,102,0.006694833282381296
2026/06/04 08:49:36,103,0.008171929977834225
