Timestamp,Heart Rate,ExLoad
2026/06/04 08:44:05,103,0.005756996106356382
2026/06/04 08:44:06,103,0.0028190934099256992
2026/06/04 08:44:07,103,0.005322900600731373
2026/06/04 08:44:08,102,0.004078802186995745
2026/06/04 08:44:09,102,0.004664781503379345
2026/06/04 08:44:10,101,0.004514626227319241
2026/06/04 08:44:11,100,0.005318640265613794
2026/06/04 08:44:12,99,0.0038696308620274067
2026/06/04 08:44:13,99,0.005957090295851231
2026/06/04 08:44:14,98,0.004300918895751238
2026/06/04 08:44:15,98,0.004207100719213486
2026/06/04 08:44:16,98,0.003949983511120081
2026/06/04 08:44:17,98,0.002609666669741273
2026/06/04 08:44:18,97,0.0029574744403362274
2026/06/04 08:44:19,97,0.0035922303795814514
2026/06/04 08:44:20,97,0.003995183389633894
2026/06/04 08:44:21,98,0.0041463663801550865
2026/06/04 08:44:22,98,0.0038807899691164494
2026/06/04 08:44:23,98,0.004425413906574249
2026/06/04 08:44:24,98,0.003749002469703555
2026/06/04 08:44:25,98,0.003918598406016827
2026/06/04 08:44:26,98,0.004533199593424797
2026/06/04 08:44:27,98,0.0035362509079277515
2026/06/04 08:44:28,98,0.004840291570872068
2026/06/04 08:44:29,98,0.004361146595329046
2026/06/04 08:44:30,98,0.0035532736219465733
2026/06/04 08:44:31,98,0.0027801033575087786
2026/06/04 08:44:32,99,0.00465006660670042
2026/06/04 08:44:33,99,0.0036500580608844757
2026/06/04 08:44:34,99,0.003739845473319292
2026/06/04 08:44:35,99,0.005021793767809868
2026/06/04 08:44:36,99,0.004464650526642799
2026/06/04 08:44:37,100,0.00436039874330163
2026/06/04 08:44:38,101,0.006230099126696587
2026/06/04 08:44:39,102,0.0040424903854727745
2026/06/04 08:44:40,102,0.004444287624210119
2026/06/04 08:44:41,103,0.00517199607565999
2026/06/04 08:44:42,102,0.004595906939357519
2026/06/04 08:44:43,101,0.0057120854035019875
2026/06/04 08:44:44,101,0.003968758508563042
2026/06/04 08:44:45,101,0.004313487559556961
2026/06/04 08:44:46,101,0.004815291613340378
2026/06/04 08:44:47,101,0.005081534385681152
2026/06/04 08:44:48,102,0.003222905332222581
2026/06/04 08:44:49,102,0.0037476152647286654
2026/06/04 08:44:50,102,0.004876164253801107
2026/06/04 08:44:51,102,0.004475449677556753
2026/06/04 08:44:52,102,0.004583678208291531
2026/06/04 08:44:53,102,0.004413193557411432
2026/06/04 08:44:54,102,0.004314195364713669
2026/06/04 08:44:55,102,0.004800316412001848
2026/06/04 08:44:56,102,0.005415718071162701
2026/06/04 08:44:57,102,0.005629083141684532
2026/06/04 08:44:58,102,0.004116399679332972
2026/06/04 08:44:59,102,0.0038336017169058323
2026/06/04 08:45:00,103,0.004308235831558704
2026/06/04 08:45:01,103,0.0035564161371439695
2026/06/04 08:45:02,103,0.0055107902735471725
2026/06/04 08:45:03,103,0.005133798811584711
2026/06/04 08:45:04,104,0.005007585044950247
2026/06/04 08:45:05,104,0.005063340999186039
2026/06/04 08:45:06,104,0.004093706142157316
2026/06/04 08:45:07,104,0.0038553921040147543
2026/06/04 08:45:08,105,0.004341334104537964
2026/06/04 08:45:09,105,0.005299374461174011
2026/06/04 08:45:10,106,0.004680630285292864
2026/06/04 08:45:11,107,0.004176226444542408
2026/06/04 08:45:12,107,0.003185480600222945
2026/06/04 08:45:13,106,0.0034184493124485016
2026/06/04 08:45:14,106,0.005470425356179476
2026/06/04 08:45:15,105,0.004706157837063074
2026/06/04 08:45:16,105,0.005523094907402992
2026/06/04 08:45:17,105,0.004224084783345461
2026/06/04 08:45:18,105,0.00599821237847209
2026/06/04 08:45:19,106,0.004722306039184332
2026/06/04 08:45:20,106,0.005182866472750902
2026/06/04 08:45:21,107,0.0053214747458696365
2026/06/04 08:45:22,106,0.0051874760538339615
2026/06/04 08:45:23,106,0.004306164104491472
2026/06/04 08:45:24,105,0.004976314026862383
2026/06/04 08:45:25,104,0.003040567273274064
2026/06/04 08:45:26,104,0.004327502567321062
2026/06/04 08:45:27,104,0.003916494082659483
2026/06/04 08:45:28,105,0.004281141795217991
2026/06/04 08:45:29,105,0.0035798747558146715
2026/06/04 08:45:30,105,0.004749326501041651
