Timestamp,Heart Rate,ExLoad
2026/06/04 08:44:14,0,
2026/06/04 08:44:15,0,
2026/06/04 08:44:16,0,
2026/06/04 08:44:17,0,
2026/06/04 08:44:18,0,
2026/06/04 08:44:19,0,
2026/06/04 08:44:20,0,0.0035751841496676207
2026/06/04 08:44:21,0,0.0037503631319850683
2026/06/04 08:44:22,0,0.003876939183101058
2026/06/04 08:44:23,0,0.0036364244297146797
2026/06/04 08:44:24,0,0.0039305672980844975
2026/06/04 08:44:25,0,0.0037058896850794554
2026/06/04 08:44:26,0,0.0031788533087819815
2026/06/04 08:44:27,0,0.00388338859193027
2026/06/04 08:44:28,0,0.004219035618007183
2026/06/04 08:44:29,0,0.004104303661733866
2026/06/04 08:44:30,0,0.0039276923052966595
2026/06/04 08:44:31,0,0.003304789774119854
2026/06/04 08:44:32,0,0.004291499964892864
2026/06/04 08:44:33,0,0.00304693472571671
2026/06/04 08:44:34,0,0.0044984035193920135
2026/06/04 08:44:35,0,0.004375199321657419
2026/06/04 08:44:36,0,0.004024229012429714
2026/06/04 08:44:37,0,0.005259044002741575
2026/06/04 08:44:38,0,0.004295948427170515
2026/06/04 08:44:39,0,0.003781073959544301
2026/06/04 08:44:40,0,0.004706904757767916
2026/06/04 08:44:41,0,0.0035358238965272903
2026/06/04 08:44:42,0,0.0047251759096980095
2026/06/04 08:44:43,0,0.004145121201872826
2026/06/04 08:44:44,0,0.00495164655148983
2026/06/04 08:44:45,0,0.004017895087599754
2026/06/04 08:44:46,0,0.003883287776261568
2026/06/04 08:44:47,0,0.00410047173500061
2026/06/04 08:44:48,0,0.004495842847973108
2026/06/04 08:44:49,0,0.004002078901976347
2026/06/04 08:44:50,0,0.004004624206572771
2026/06/04 08:44:51,0,0.005153846461325884
2026/06/04 08:44:52,0,0.004629816394299269
2026/06/04 08:44:53,0,0.004658713936805725
2026/06/04 08:44:54,0,0.005399408284574747
2026/06/04 08:44:55,0,0.006442873738706112
2026/06/04 08:44:56,0,0.004638519138097763
2026/06/04 08:44:57,0,0.004377156961709261
2026/06/04 08:44:58,0,0.0034941614139825106
2026/06/04 08:44:59,0,0.0050804344937205315
2026/06/04 08:45:00,0,0.003496310440823436
2026/06/04 08:45:01,0,0.004113071132451296
2026/06/04 08:45:02,0,0.00406553503125906
2026/06/04 08:45:03,0,0.004106403794139624
2026/06/04 08:45:04,0,0.003848798107355833
2026/06/04 08:45:05,0,0.0046371398493647575
2026/06/04 08:45:06,0,0.004698982462286949
2026/06/04 08:45:07,0,0.003949651028960943
2026/06/04 08:45:08,0,0.004768183454871178
2026/06/04 08:45:09,0,0.002838567830622196
2026/06/04 08:45:10,0,0.005034796893596649
2026/06/04 08:45:11,0,0.004587635397911072
2026/06/04 08:45:12,0,0.0040694172494113445
2026/06/04 08:45:13,0,0.0036412666086107492
2026/06/04 08:45:14,0,0.004509500227868557
2026/06/04 08:45:15,0,0.004393288865685463
2026/06/04 08:45:16,0,0.0033449511975049973
2026/06/04 08:45:17,0,0.004648908507078886
2026/06/04 08:45:18,0,0.004896385595202446
2026/06/04 08:45:19,0,0.0040443455800414085
2026/06/04 08:45:20,0,0.004165237303823233
2026/06/04 08:45:21,0,0.004011878278106451
2026/06/04 08:45:22,0,0.003179034451022744
2026/06/04 08:45:23,0,0.00411255145445466
2026/06/04 08:45:24,0,0.004529772326350212
2026/06/04 08:45:25,0,0.004061511717736721
2026/06/04 08:45:26,0,0.004753216169774532
2026/06/04 08:45:27,0,0.004274674225598574
2026/06/04 08:45:28,0,0.004823325201869011
2026/06/04 08:45:29,0,0.004155410919338465
2026/06/04 08:45:30,0,0.004689747001975775
2026/06/04 08:45:31,0,0.004594807047396898
2026/06/04 08:45:32,0,0.0048626260831952095
2026/06/04 08:45:33,0,0.003913518041372299
2026/06/04 08:45:34,0,0.004917629994452
2026/06/04 08:45:35,0,0.004465731326490641
2026/06/04 08:45:36,0,0.004481983371078968
2026/06/04 08:45:37,0,0.004949568770825863
2026/06/04 08:45:38,0,0.004653215873986483
2026/06/04 08:45:39,0,0.0039470684714615345
2026/06/04 08:45:40,0,0.004967858083546162
2026/06/04 08:45:41,0,0.005332644563168287
2026/06/04 08:45:42,0,0.004806233569979668
2026/06/04 08:45:43,0,0.004133223555982113
