Timestamp,Heart Rate,ExLoad
2026/06/04 08:42:42,103,
2026/06/04 08:42:43,103,
2026/06/04 08:42:44,104,
2026/06/04 08:42:45,104,0.0055428920313715935
2026/06/04 08:42:46,104,0.007439115084707737
2026/06/04 08:42:47,104,0.0066507779993116856
2026/06/04 08:42:48,103,0.005195948760956526
2026/06/04 08:42:49,103,0.0066000050865113735
2026/06/04 08:42:50,103,0.03952249884605408
2026/06/04 08:42:51,103,0.011536173522472382
2026/06/04 08:42:52,103,0.005236850585788488
2026/06/04 08:42:53,103,0.005210760980844498
2026/06/04 08:42:54,103,0.006940939463675022
2026/06/04 08:42:55,103,0.007262320723384619
2026/06/04 08:42:56,103,0.006511846091598272
2026/06/04 08:42:57,103,0.004332476295530796
2026/06/04 08:42:58,103,0.007020763121545315
2026/06/04 08:42:59,103,0.006634277291595936
2026/06/04 08:43:00,103,0.0070994398556649685
2026/06/04 08:43:01,103,0.007968752644956112
2026/06/04 08:43:02,103,0.005961495917290449
2026/06/04 08:43:03,103,0.005496892146766186
2026/06/04 08:43:04,103,0.007808873429894447
2026/06/04 08:43:05,103,0.008446617051959038
2026/06/04 08:43:06,103,0.007190541829913855
2026/06/04 08:43:07,104,0.006821992341428995
2026/06/04 08:43:08,104,0.00749202212318778
2026/06/04 08:43:09,105,0.006044803652912378
2026/06/04 08:43:10,106,0.00817087572067976
2026/06/04 08:43:11,106,0.010489221662282944
2026/06/04 08:43:12,106,0.006593093741685152
2026/06/04 08:43:13,106,0.006441224366426468
2026/06/04 08:43:14,106,0.008277707733213902
2026/06/04 08:43:15,107,0.009152891114354134
2026/06/04 08:43:16,107,0.00781556498259306
2026/06/04 08:43:17,108,0.007436640094965696
2026/06/04 08:43:18,109,0.007694009225815535
2026/06/04 08:43:19,108,0.007360001560300589
2026/06/04 08:43:20,108,0.0059898048639297485
2026/06/04 08:43:21,108,0.006056732032448053
2026/06/04 08:43:22,108,0.007813697680830956
2026/06/04 08:43:23,108,0.046087026596069336
2026/06/04 08:43:24,108,0.009732664562761784
2026/06/04 08:43:25,108,0.006437430623918772
2026/06/04 08:43:26,108,0.006491160951554775
2026/06/04 08:43:27,108,0.010118832811713219
2026/06/04 08:43:28,108,0.007473689503967762
2026/06/04 08:43:29,107,0.007077794522047043
2026/06/04 08:43:30,107,0.005379624664783478
2026/06/04 08:43:31,107,0.006374532822519541
2026/06/04 08:43:32,106,0.005129533354192972
2026/06/04 08:43:33,105,0.007432290352880955
2026/06/04 08:43:34,104,0.005521820392459631
2026/06/04 08:43:35,104,0.006480672862380743
2026/06/04 08:43:36,104,0.006181362550705671
2026/06/04 08:43:37,102,0.005349231883883476
2026/06/04 08:43:38,102,0.005098570138216019
2026/06/04 08:43:39,102,0.005467801354825497
2026/06/04 08:43:40,101,0.006067556794732809
2026/06/04 08:43:41,101,0.005425006151199341
2026/06/04 08:43:42,100,0.005367723293602467
2026/06/04 08:43:43,100,0.006276208441704512
2026/06/04 08:43:44,100,0.006160596385598183
2026/06/04 08:43:45,101,0.005518411751836538
2026/06/04 08:43:46,101,0.007016557734459639
2026/06/04 08:43:47,101,0.00593172200024128
2026/06/04 08:43:48,102,0.004181802272796631
2026/06/04 08:43:49,102,0.0063752722926437855
2026/06/04 08:43:50,101,0.006830396130681038
2026/06/04 08:43:51,101,0.005805381573736668
2026/06/04 08:43:52,101,0.004353407770395279
2026/06/04 08:43:53,101,0.007068145554512739
2026/06/04 08:43:54,101,0.006841954309493303
2026/06/04 08:43:55,101,0.004752526991069317
2026/06/04 08:43:56,101,0.005552901420742273
2026/06/04 08:43:57,102,0.007135169580578804
2026/06/04 08:43:58,102,0.007219094783067703
2026/06/04 08:43:59,102,0.007512001786381006
2026/06/04 08:44:00,102,0.006555330473929644
2026/06/04 08:44:01,102,0.007175895385444164
2026/06/04 08:44:02,102,0.006247485056519508
2026/06/04 08:44:03,103,0.005149239674210548
2026/06/04 08:44:04,103,0.004873393103480339
2026/06/04 08:44:05,103,0.0051223901100456715
2026/06/04 08:44:06,103,0.005510243121534586
2026/06/04 08:44:07,103,0.0054682521149516106
2026/06/04 08:44:08,103,0.006302066147327423
2026/06/04 08:44:09,102,0.0061935484409332275
2026/06/04 08:44:10,102,0.006653712596744299
2026/06/04 08:44:11,102,0.0056742094457149506
2026/06/04 08:44:12,102,0.004405763000249863
2026/06/04 08:44:13,101,0.005920622032135725
2026/06/04 08:44:14,101,0.005378993693739176
2026/06/04 08:44:15,102,0.005176497157663107
2026/06/04 08:44:16,102,0.005071861203759909
2026/06/04 08:44:17,102,0.006083996035158634
2026/06/04 08:44:18,102,0.006349468138068914
2026/06/04 08:44:19,103,0.006076897494494915
2026/06/04 08:44:20,102,0.0055360207334160805
2026/06/04 08:44:21,103,0.005155056249350309
2026/06/04 08:44:22,103,0.005571174900978804
2026/06/04 08:44:23,103,0.006030085496604443
2026/06/04 08:44:24,103,0.005490618757903576
2026/06/04 08:44:25,102,0.005861818790435791
2026/06/04 08:44:26,102,0.006264943163841963
2026/06/04 08:44:27,103,0.005719806998968124
2026/06/04 08:44:28,103,0.005665895063430071
2026/06/04 08:44:29,103,0.005522722378373146
2026/06/04 08:44:30,104,0.00507347472012043
2026/06/04 08:44:31,104,0.0053807394579052925
2026/06/04 08:44:32,105,0.005524820182472467
2026/06/04 08:44:33,105,0.005235282238572836
2026/06/04 08:44:34,105,0.004734413232654333
2026/06/04 08:44:35,105,0.005705578252673149
2026/06/04 08:44:36,105,0.005330874118953943
2026/06/04 08:44:37,105,0.007057935930788517
2026/06/04 08:44:38,105,0.005241751205176115
2026/06/04 08:44:39,104,0.0050086635164916515
2026/06/04 08:44:40,104,0.00630373228341341
2026/06/04 08:44:41,104,0.0064121875911951065
2026/06/04 08:44:42,104,0.005937134847044945
2026/06/04 08:44:43,103,0.0053697917610406876
2026/06/04 08:44:44,103,0.006786533165723085
2026/06/04 08:44:45,103,0.004651786759495735
2026/06/04 08:44:46,103,0.00543963722884655
2026/06/04 08:44:47,103,0.005889208987355232
2026/06/04 08:44:48,103,0.0066444785334169865
2026/06/04 08:44:49,103,0.005852046422660351
2026/06/04 08:44:50,103,0.006396186538040638
2026/06/04 08:44:51,102,0.007062111981213093
2026/06/04 08:44:52,102,0.005075320601463318
2026/06/04 08:44:53,102,0.006455384194850922
2026/06/04 08:44:54,101,0.0043327463790774345
2026/06/04 08:44:55,101,0.005371978040784597
2026/06/04 08:44:56,101,0.00604695500805974
2026/06/04 08:44:57,101,0.005620280280709267
2026/06/04 08:44:58,101,0.0059136818163096905
2026/06/04 08:44:59,101,0.005690531339496374
2026/06/04 08:45:00,101,0.00546407513320446
2026/06/04 08:45:01,101,0.005433704704046249
2026/06/04 08:45:02,101,0.004522477276623249
2026/06/04 08:45:03,101,0.005740689113736153
2026/06/04 08:45:04,101,0.005111547652631998
2026/06/04 08:45:05,102,0.006376141682267189
2026/06/04 08:45:06,102,0.006093996111303568
2026/06/04 08:45:07,102,0.007028267253190279
2026/06/04 08:45:08,102,0.0067853983491659164
2026/06/04 08:45:09,102,0.004131271969527006
2026/06/04 08:45:10,102,0.005473629105836153
2026/06/04 08:45:11,102,0.006127654574811459
2026/06/04 08:45:12,102,0.006357566453516483
2026/06/04 08:45:13,102,0.005884665064513683
2026/06/04 08:45:14,102,0.005544489249587059
2026/06/04 08:45:15,102,0.005219580139964819
2026/06/04 08:45:16,102,0.005194090772420168
2026/06/04 08:45:17,102,0.006487368140369654
2026/06/04 08:45:18,102,0.005103733390569687
2026/06/04 08:45:19,103,0.006366266869008541
2026/06/04 08:45:20,103,0.005765724461525679
2026/06/04 08:45:21,103,0.005634351633489132
2026/06/04 08:45:22,102,0.00563700869679451
2026/06/04 08:45:23,102,0.005799084901809692
2026/06/04 08:45:24,102,0.0075385961681604385
2026/06/04 08:45:25,102,0.006413556169718504
2026/06/04 08:45:26,102,0.005235983058810234
2026/06/04 08:45:27,102,0.005631611682474613
2026/06/04 08:45:28,102,0.0052101402543485165
2026/06/04 08:45:29,102,0.005871934816241264
2026/06/04 08:45:30,102,0.005584195721894503
2026/06/04 08:45:31,102,0.0054876552894711494
2026/06/04 08:45:32,102,0.004943988751620054
2026/06/04 08:45:33,102,0.004458429757505655
2026/06/04 08:45:34,102,0.006837770342826843
2026/06/04 08:45:35,102,0.005581509787589312
2026/06/04 08:45:36,103,0.00724774319678545
2026/06/04 08:45:37,103,0.00656242435798049
2026/06/04 08:45:38,103,0.005198369733989239
2026/06/04 08:45:39,103,0.005744257941842079
2026/06/04 08:45:40,102,0.006523604970425367
2026/06/04 08:45:41,102,0.006213768385350704
2026/06/04 08:45:42,103,0.0040673138573765755
2026/06/04 08:45:43,103,0.0064652166329324245
2026/06/04 08:45:44,103,0.005150122568011284
2026/06/04 08:45:45,103,0.005565106403082609
2026/06/04 08:45:46,103,0.004734243266284466
2026/06/04 08:45:47,103,0.006762287113815546
2026/06/04 08:45:48,103,0.006801946554332972
2026/06/04 08:45:49,103,0.00796989444643259
2026/06/04 08:45:50,103,0.005556695628911257
2026/06/04 08:45:51,103,0.005245515611022711
