Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:45:59.667,0.022,0.106,-0.985
2026/06/04 08:45:59.687,0.019,0.103,-0.986
2026/06/04 08:45:59.706,0.021,0.107,-0.986
2026/06/04 08:45:59.725,0.02,0.109,-0.988
2026/06/04 08:45:59.744,0.026,0.107,-0.992
2026/06/04 08:45:59.764,0.024,0.104,-0.989
2026/06/04 08:45:59.783,0.026,0.108,-0.997
2026/06/04 08:45:59.802,0.031,0.107,-1.001
2026/06/04 08:45:59.821,0.025,0.105,-0.998
2026/06/04 08:45:59.841,0.03,0.111,-1.001
2026/06/04 08:45:59.860,0.027,0.109,-1.005
2026/06/04 08:45:59.879,0.033,0.108,-1.0
2026/06/04 08:45:59.898,0.028,0.107,-1.001
2026/06/04 08:45:59.917,0.029,0.107,-0.999
2026/06/04 08:45:59.937,0.03,0.106,-1.0
2026/06/04 08:45:59.956,0.028,0.105,-1.002
2026/06/04 08:45:59.975,0.025,0.105,-0.995
2026/06/04 08:45:59.994,0.03,0.106,-1.0
2026/06/04 08:46:00.014,0.03,0.106,-0.994
2026/06/04 08:46:00.033,0.025,0.105,-0.992
2026/06/04 08:46:00.052,0.023,0.106,-0.992
2026/06/04 08:46:00.071,0.033,0.107,-0.996
2026/06/04 08:46:00.091,0.035,0.107,-1.008
2026/06/04 08:46:00.110,0.035,0.108,-1.008
2026/06/04 08:46:00.129,0.035,0.11,-1.012
2026/06/04 08:46:00.148,0.034,0.109,-1.01
2026/06/04 08:46:00.167,0.034,0.107,-1.01
2026/06/04 08:46:00.187,0.03,0.109,-1.008
2026/06/04 08:46:00.206,0.032,0.108,-1.001
2026/06/04 08:46:00.225,0.031,0.106,-1.0
2026/06/04 08:46:00.244,0.03,0.105,-1.0
2026/06/04 08:46:00.264,0.028,0.102,-1.002
2026/06/04 08:46:00.283,0.031,0.109,-1.001
2026/06/04 08:46:00.302,0.026,0.103,-0.999
2026/06/04 08:46:00.321,0.028,0.105,-1.001
2026/06/04 08:46:00.341,0.031,0.105,-0.998
2026/06/04 08:46:00.360,0.027,0.104,-0.994
2026/06/04 08:46:00.379,0.028,0.108,-0.997
2026/06/04 08:46:00.398,0.027,0.109,-0.995
2026/06/04 08:46:00.417,0.028,0.106,-1.005
2026/06/04 08:46:00.437,0.03,0.107,-1.008
2026/06/04 08:46:00.456,0.028,0.11,-1.005
2026/06/04 08:46:00.475,0.028,0.106,-0.991
2026/06/04 08:46:00.494,0.025,0.106,-0.99
2026/06/04 08:46:00.514,0.023,0.107,-0.992
2026/06/04 08:46:00.533,0.022,0.102,-0.99
2026/06/04 08:46:00.552,0.023,0.104,-0.991
2026/06/04 08:46:00.571,0.021,0.106,-0.99
2026/06/04 08:46:00.591,0.025,0.104,-0.994
2026/06/04 08:46:00.610,0.028,0.104,-0.992
2026/06/04 08:46:00.629,0.029,0.103,-0.988
2026/06/04 08:46:00.648,0.026,0.107,-0.996
2026/06/04 08:46:00.667,0.028,0.106,-0.998
2026/06/04 08:46:00.687,0.033,0.109,-1.0
2026/06/04 08:46:00.706,0.027,0.108,-1.001
2026/06/04 08:46:00.725,0.032,0.106,-0.994
2026/06/04 08:46:00.744,0.031,0.105,-0.998
2026/06/04 08:46:00.764,0.031,0.109,-0.996
2026/06/04 08:46:00.783,0.028,0.11,-0.996
2026/06/04 08:46:00.802,0.03,0.105,-1.001
2026/06/04 08:46:00.821,0.031,0.103,-1.0
2026/06/04 08:46:00.841,0.026,0.107,-0.994
2026/06/04 08:46:00.860,0.025,0.109,-0.994
2026/06/04 08:46:00.879,0.025,0.105,-0.992
2026/06/04 08:46:00.898,0.029,0.107,-0.998
2026/06/04 08:46:00.917,0.031,0.103,-0.999
2026/06/04 08:46:00.937,0.032,0.107,-1.003
2026/06/04 08:46:00.956,0.032,0.109,-1.003
2026/06/04 08:46:00.975,0.032,0.107,-1.0
2026/06/04 08:46:00.994,0.033,0.106,-0.999
