Timestamp,Heart Rate,ExLoad
2026/06/04 08:43:55,92,0.004074860364198685
2026/06/04 08:43:56,92,0.005865059327334166
2026/06/04 08:43:57,92,0.005601626820862293
2026/06/04 08:43:58,92,0.006352049298584461
2026/06/04 08:43:59,92,0.006306085269898176
2026/06/04 08:44:00,92,0.005588181782513857
2026/06/04 08:44:01,92,0.006964797154068947
2026/06/04 08:44:02,91,0.00460376963019371
2026/06/04 08:44:03,91,0.006206282880157232
2026/06/04 08:44:04,91,0.004317302722483873
2026/06/04 08:44:05,91,0.0041074915789067745
2026/06/04 08:44:06,91,0.005798772443085909
2026/06/04 08:44:07,91,0.006158321164548397
2026/06/04 08:44:08,91,0.006426256150007248
2026/06/04 08:44:09,91,0.002875522244721651
2026/06/04 08:44:10,91,0.007328396663069725
2026/06/04 08:44:11,91,0.005453029647469521
2026/06/04 08:44:12,91,0.004205863922834396
2026/06/04 08:44:13,91,0.006894849706441164
2026/06/04 08:44:14,91,0.004799025598913431
2026/06/04 08:44:15,91,0.004851532634347677
2026/06/04 08:44:16,91,0.004014426376670599
2026/06/04 08:44:17,91,0.006149915978312492
2026/06/04 08:44:18,91,0.004161051474511623
2026/06/04 08:44:19,91,0.004342230036854744
2026/06/04 08:44:20,91,0.003429166506975889
2026/06/04 08:44:21,91,0.00432787649333477
2026/06/04 08:44:22,91,0.004409239627420902
2026/06/04 08:44:23,91,0.0056773591786623
2026/06/04 08:44:24,91,0.003178803948685527
2026/06/04 08:44:25,91,0.0057205697521567345
2026/06/04 08:44:26,91,0.004053816664963961
2026/06/04 08:44:27,91,0.0050208233296871185
2026/06/04 08:44:28,92,0.004693686496466398
2026/06/04 08:44:29,92,0.00500441063195467
2026/06/04 08:44:30,93,0.005016273818910122
2026/06/04 08:44:31,94,0.004070858005434275
2026/06/04 08:44:32,95,0.006399563979357481
2026/06/04 08:44:33,96,0.004141711629927158
2026/06/04 08:44:34,97,0.003910878207534552
2026/06/04 08:44:35,97,0.005171949975192547
2026/06/04 08:44:36,97,0.004345982801169157
2026/06/04 08:44:37,97,0.003791946917772293
2026/06/04 08:44:38,98,0.0038558284286409616
2026/06/04 08:44:39,98,0.006425461731851101
2026/06/04 08:44:40,98,0.004506933037191629
2026/06/04 08:44:41,98,0.005011247470974922
2026/06/04 08:44:42,97,0.004714855458587408
2026/06/04 08:44:43,97,0.00378753081895411
2026/06/04 08:44:44,96,0.004897946026176214
2026/06/04 08:44:45,95,0.0046258848160505295
2026/06/04 08:44:46,95,0.0066752564162015915
2026/06/04 08:44:47,95,0.005582153331488371
2026/06/04 08:44:48,95,0.004786504432559013
2026/06/04 08:44:49,95,0.0042916638776659966
2026/06/04 08:44:50,95,0.005633895751088858
2026/06/04 08:44:51,95,0.005166182294487953
2026/06/04 08:44:52,95,0.00426604226231575
2026/06/04 08:44:53,95,0.005447168368846178
2026/06/04 08:44:54,95,0.0056243883445858955
2026/06/04 08:44:55,95,0.004070665687322617
2026/06/04 08:44:56,96,0.005754026584327221
2026/06/04 08:44:57,96,0.0044831628911197186
2026/06/04 08:44:58,97,0.003760075895115733
2026/06/04 08:44:59,97,0.004721642937511206
2026/06/04 08:45:00,98,0.007557860109955072
2026/06/04 08:45:01,98,0.005431343801319599
2026/06/04 08:45:02,98,0.0036988144274801016
2026/06/04 08:45:03,98,0.005164508707821369
2026/06/04 08:45:04,97,0.005432665813714266
2026/06/04 08:45:05,96,0.0051544648595154285
2026/06/04 08:45:06,95,0.006691283546388149
2026/06/04 08:45:07,95,0.005052538122981787
2026/06/04 08:45:08,94,0.004599109757691622
2026/06/04 08:45:09,93,0.006587699055671692
2026/06/04 08:45:10,93,0.004525601863861084
2026/06/04 08:45:11,93,0.0036221647169440985
2026/06/04 08:45:12,94,0.005247111432254314
2026/06/04 08:45:13,94,0.005725108087062836
2026/06/04 08:45:14,94,0.005293297581374645
2026/06/04 08:45:15,94,0.00402076868340373
2026/06/04 08:45:16,93,0.004024131689220667
2026/06/04 08:45:17,93,0.004102146718651056
2026/06/04 08:45:18,93,0.005426364950835705
2026/06/04 08:45:19,93,0.0058108363300561905
2026/06/04 08:45:20,93,0.005888966843485832
2026/06/04 08:45:21,94,0.0052180541679263115
2026/06/04 08:45:22,94,0.007070861291140318
2026/06/04 08:45:23,94,0.004117912147194147
2026/06/04 08:45:24,94,0.004400460049510002
2026/06/04 08:45:25,93,0.00821250956505537
2026/06/04 08:45:26,93,0.0036428612656891346
2026/06/04 08:45:27,93,0.006137404590845108
2026/06/04 08:45:28,93,0.004393651615828276
2026/06/04 08:45:29,94,0.0034183452371507883
2026/06/04 08:45:30,94,0.004117880016565323
2026/06/04 08:45:31,95,0.004449445754289627
2026/06/04 08:45:32,96,0.004526637494564056
2026/06/04 08:45:33,97,0.005105151329189539
2026/06/04 08:45:34,97,0.005849291104823351
2026/06/04 08:45:35,97,0.004524038173258305
2026/06/04 08:45:36,98,0.00461543956771493
2026/06/04 08:45:37,98,0.0064475154504179955
2026/06/04 08:45:38,98,0.004614683333784342
2026/06/04 08:45:39,98,0.0050940122455358505
2026/06/04 08:45:40,98,0.006607567425817251
2026/06/04 08:45:41,98,0.004359413869678974
2026/06/04 08:45:42,97,0.006078361067920923
2026/06/04 08:45:43,97,0.006123064551502466
2026/06/04 08:45:44,96,0.004594781436026096
2026/06/04 08:45:45,96,0.004465692210942507
2026/06/04 08:45:46,96,0.006202793214470148
2026/06/04 08:45:47,96,0.005166524089872837
2026/06/04 08:45:48,95,0.005104079842567444
2026/06/04 08:45:49,95,0.007657704409211874
2026/06/04 08:45:50,94,0.0057676611468195915
2026/06/04 08:45:51,93,0.004631333984434605
2026/06/04 08:45:52,93,0.005549801047891378
2026/06/04 08:45:53,92,0.006798032205551863
2026/06/04 08:45:54,91,0.0048206825740635395
2026/06/04 08:45:55,90,0.0054520959965884686
2026/06/04 08:45:56,90,0.006413355935364962
2026/06/04 08:45:57,90,0.004732415080070496
2026/06/04 08:45:58,90,0.005440584383904934
2026/06/04 08:45:59,90,0.005224585998803377
2026/06/04 08:46:00,90,0.003379884408786893
2026/06/04 08:46:01,90,0.005533944815397263
2026/06/04 08:46:02,90,0.00638376921415329
2026/06/04 08:46:03,90,0.004481890704482794
2026/06/04 08:46:04,89,0.005026520229876041
2026/06/04 08:46:05,89,0.005105890333652496
2026/06/04 08:46:06,89,0.004799721296876669
2026/06/04 08:46:07,89,0.0037525370717048645
2026/06/04 08:46:08,88,0.004616104066371918
2026/06/04 08:46:09,87,0.0032721017487347126
2026/06/04 08:46:10,87,0.0035654117818921804
2026/06/04 08:46:11,86,0.002953117247670889
2026/06/04 08:46:12,86,0.004461238626390696
2026/06/04 08:46:13,87,0.0036232173442840576
2026/06/04 08:46:14,87,0.003551637986674905
2026/06/04 08:46:15,87,0.004013810306787491
2026/06/04 08:46:16,87,0.002634353470057249
2026/06/04 08:46:17,87,0.003059000475332141
2026/06/04 08:46:18,87,0.0033471526112407446
2026/06/04 08:46:19,87,0.003594283713027835
2026/06/04 08:46:20,87,0.0038897672202438116
2026/06/04 08:46:21,87,0.0035344772040843964
2026/06/04 08:46:22,87,0.0035632809158414602
2026/06/04 08:46:23,88,0.0031990930438041687
2026/06/04 08:46:24,88,0.0035299379378557205
2026/06/04 08:46:25,88,0.003147081471979618
2026/06/04 08:46:26,88,0.002405583392828703
2026/06/04 08:46:27,87,0.00390063994564116
2026/06/04 08:46:28,87,0.002807870041579008
2026/06/04 08:46:29,87,0.0028611598536372185
2026/06/04 08:46:30,87,0.003949570469558239
2026/06/04 08:46:31,87,0.0036349743604660034
2026/06/04 08:46:32,87,0.0033456829842180014
2026/06/04 08:46:33,87,0.003482148051261902
2026/06/04 08:46:34,87,0.0040124827064573765
2026/06/04 08:46:35,87,0.004543845076113939
2026/06/04 08:46:36,87,0.003910425119102001
2026/06/04 08:46:37,88,0.00392106082290411
2026/06/04 08:46:38,88,0.003697124309837818
2026/06/04 08:46:39,89,0.0031997011974453926
2026/06/04 08:46:40,90,0.0037588586565107107
2026/06/04 08:46:41,90,0.003149744588881731
2026/06/04 08:46:42,91,0.00415022624656558
2026/06/04 08:46:43,92,0.0031972399447113276
2026/06/04 08:46:44,92,0.0038089153822511435
2026/06/04 08:46:45,92,0.003653624327853322
2026/06/04 08:46:46,93,0.0035002899821847677
2026/06/04 08:46:47,93,0.0031664769630879164
2026/06/04 08:46:48,94,0.0024624676443636417
2026/06/04 08:46:49,94,0.00330727850086987
2026/06/04 08:46:50,94,0.003911728039383888
2026/06/04 08:46:51,95,0.0031287744641304016
2026/06/04 08:46:52,95,0.0031621218658983707
2026/06/04 08:46:53,95,0.002807262819260359
2026/06/04 08:46:54,95,0.0030202309135347605
2026/06/04 08:46:55,95,0.0035535222850739956
2026/06/04 08:46:56,95,0.003196093952283263
2026/06/04 08:46:57,96,0.004793067462742329
2026/06/04 08:46:58,96,0.004555267747491598
2026/06/04 08:46:59,97,0.003269644221290946
2026/06/04 08:47:00,98,0.0033297226764261723
2026/06/04 08:47:01,99,0.0035852680448442698
2026/06/04 08:47:02,100,0.003693580161780119
2026/06/04 08:47:03,101,0.0037222173996269703
2026/06/04 08:47:04,101,0.003564618993550539
2026/06/04 08:47:05,100,0.0038011407013982534
2026/06/04 08:47:06,100,0.003344028489664197
2026/06/04 08:47:07,100,0.0037258837837725878
2026/06/04 08:47:08,99,0.0029173782095313072
2026/06/04 08:47:09,99,0.004110426642000675
2026/06/04 08:47:10,98,0.004065491259098053
2026/06/04 08:47:11,98,0.0031806735787540674
