Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:42:13.521,-0.094,-0.021,-1.024
2026/06/04 08:42:13.541,-0.094,-0.019,-1.027
2026/06/04 08:42:13.560,-0.087,-0.02,-1.031
2026/06/04 08:42:13.579,-0.095,-0.021,-1.029
2026/06/04 08:42:13.598,-0.089,-0.02,-1.035
2026/06/04 08:42:13.618,-0.098,-0.02,-1.03
2026/06/04 08:42:13.637,-0.093,-0.018,-1.036
2026/06/04 08:42:13.656,-0.096,-0.012,-1.023
2026/06/04 08:42:13.675,-0.096,-0.026,-1.022
2026/06/04 08:42:13.694,-0.095,-0.02,-1.037
2026/06/04 08:42:13.714,-0.098,-0.023,-1.031
2026/06/04 08:42:13.733,-0.097,-0.021,-1.033
2026/06/04 08:42:13.752,-0.093,-0.017,-1.032
2026/06/04 08:42:13.771,-0.097,-0.022,-1.03
2026/06/04 08:42:13.791,-0.096,-0.022,-1.026
2026/06/04 08:42:13.810,-0.094,-0.026,-1.034
2026/06/04 08:42:13.829,-0.094,-0.02,-1.028
2026/06/04 08:42:13.848,-0.094,-0.022,-1.029
2026/06/04 08:42:13.868,-0.091,-0.021,-1.03
2026/06/04 08:42:13.887,-0.094,-0.023,-1.029
2026/06/04 08:42:13.906,-0.094,-0.018,-1.028
2026/06/04 08:42:13.925,-0.094,-0.019,-1.029
2026/06/04 08:42:13.944,-0.097,-0.022,-1.029
2026/06/04 08:42:13.964,-0.093,-0.016,-1.026
2026/06/04 08:42:13.983,-0.093,-0.028,-1.029
2026/06/04 08:42:14.002,-0.09,-0.022,-1.03
2026/06/04 08:42:14.021,-0.095,-0.022,-1.031
2026/06/04 08:42:14.041,-0.091,-0.023,-1.029
2026/06/04 08:42:14.060,-0.095,-0.022,-1.03
2026/06/04 08:42:14.079,-0.09,-0.015,-1.031
2026/06/04 08:42:14.098,-0.093,-0.022,-1.029
2026/06/04 08:42:14.118,-0.096,-0.024,-1.029
2026/06/04 08:42:14.137,-0.094,-0.019,-1.035
2026/06/04 08:42:14.156,-0.094,-0.02,-1.031
2026/06/04 08:42:14.175,-0.093,-0.023,-1.032
2026/06/04 08:42:14.194,-0.089,-0.024,-1.024
2026/06/04 08:42:14.214,-0.094,-0.018,-1.031
2026/06/04 08:42:14.233,-0.095,-0.018,-1.025
2026/06/04 08:42:14.252,-0.094,-0.02,-1.026
2026/06/04 08:42:14.271,-0.095,-0.016,-1.035
2026/06/04 08:42:14.291,-0.098,-0.025,-1.027
2026/06/04 08:42:14.310,-0.093,-0.02,-1.029
2026/06/04 08:42:14.329,-0.092,-0.024,-1.027
2026/06/04 08:42:14.348,-0.097,-0.021,-1.028
2026/06/04 08:42:14.368,-0.093,-0.022,-1.034
2026/06/04 08:42:14.387,-0.093,-0.024,-1.03
2026/06/04 08:42:14.406,-0.094,-0.021,-1.03
2026/06/04 08:42:14.425,-0.095,-0.023,-1.03
2026/06/04 08:42:14.444,-0.091,-0.024,-1.032
2026/06/04 08:42:14.464,-0.095,-0.017,-1.028
2026/06/04 08:42:14.483,-0.099,-0.021,-1.033
2026/06/04 08:42:14.502,-0.096,-0.018,-1.032
2026/06/04 08:42:14.521,-0.094,-0.023,-1.032
2026/06/04 08:42:14.541,-0.092,-0.021,-1.03
2026/06/04 08:42:14.560,-0.089,-0.022,-1.031
2026/06/04 08:42:14.579,-0.096,-0.022,-1.032
2026/06/04 08:42:14.598,-0.092,-0.019,-1.03
2026/06/04 08:42:14.618,-0.092,-0.023,-1.026
2026/06/04 08:42:14.637,-0.093,-0.018,-1.028
2026/06/04 08:42:14.656,-0.095,-0.023,-1.032
2026/06/04 08:42:14.675,-0.091,-0.024,-1.027
2026/06/04 08:42:14.694,-0.096,-0.024,-1.026
2026/06/04 08:42:14.714,-0.096,-0.023,-1.029
2026/06/04 08:42:14.733,-0.097,-0.025,-1.029
2026/06/04 08:42:14.752,-0.091,-0.026,-1.026
2026/06/04 08:42:14.771,-0.093,-0.022,-1.031
2026/06/04 08:42:14.791,-0.093,-0.023,-1.029
2026/06/04 08:42:14.810,-0.096,-0.02,-1.03
2026/06/04 08:42:14.829,-0.092,-0.025,-1.03
2026/06/04 08:42:14.848,-0.095,-0.024,-1.03
2026/06/04 08:42:14.868,-0.094,-0.021,-1.03
2026/06/04 08:42:14.887,-0.091,-0.021,-1.029
2026/06/04 08:42:14.906,-0.093,-0.022,-1.029
2026/06/04 08:42:14.925,-0.096,-0.02,-1.035
2026/06/04 08:42:14.944,-0.092,-0.02,-1.028
2026/06/04 08:42:14.964,-0.095,-0.022,-1.033
2026/06/04 08:42:14.983,-0.093,-0.015,-1.028
2026/06/04 08:42:15.002,-0.093,-0.019,-1.031
2026/06/04 08:42:15.021,-0.089,-0.023,-1.03
2026/06/04 08:42:15.041,-0.094,-0.022,-1.027
2026/06/04 08:42:15.060,-0.093,-0.019,-1.031
2026/06/04 08:42:15.079,-0.094,-0.025,-1.024
2026/06/04 08:42:15.098,-0.094,-0.025,-1.03
2026/06/04 08:42:15.118,-0.095,-0.024,-1.026
2026/06/04 08:42:15.137,-0.093,-0.021,-1.029
2026/06/04 08:42:15.156,-0.095,-0.026,-1.028
2026/06/04 08:42:15.175,-0.095,-0.021,-1.028
2026/06/04 08:42:15.194,-0.094,-0.022,-1.027
2026/06/04 08:42:15.214,-0.098,-0.019,-1.031
2026/06/04 08:42:15.233,-0.096,-0.022,-1.032
2026/06/04 08:42:15.252,-0.096,-0.023,-1.03
2026/06/04 08:42:15.271,-0.092,-0.02,-1.024
2026/06/04 08:42:15.291,-0.095,-0.021,-1.028
2026/06/04 08:42:15.310,-0.093,-0.02,-1.029
2026/06/04 08:42:15.329,-0.092,-0.02,-1.029
2026/06/04 08:42:15.348,-0.093,-0.02,-1.03
2026/06/04 08:42:15.368,-0.089,-0.024,-1.031
2026/06/04 08:42:15.387,-0.089,-0.026,-1.027
2026/06/04 08:42:15.406,-0.094,-0.02,-1.028
2026/06/04 08:42:15.425,-0.093,-0.021,-1.031
2026/06/04 08:42:15.444,-0.095,-0.02,-1.027
2026/06/04 08:42:15.464,-0.093,-0.018,-1.028
2026/06/04 08:42:15.483,-0.095,-0.018,-1.027
2026/06/04 08:42:15.502,-0.092,-0.019,-1.03
2026/06/04 08:42:15.521,-0.096,-0.023,-1.028
2026/06/04 08:42:15.541,-0.095,-0.013,-1.03
2026/06/04 08:42:15.560,-0.096,-0.016,-1.033
2026/06/04 08:42:15.579,-0.092,-0.018,-1.035
2026/06/04 08:42:15.598,-0.094,-0.022,-1.03
2026/06/04 08:42:15.618,-0.094,-0.022,-1.034
2026/06/04 08:42:15.637,-0.096,-0.024,-1.03
2026/06/04 08:42:15.656,-0.093,-0.019,-1.03
2026/06/04 08:42:15.675,-0.101,-0.023,-1.027
2026/06/04 08:42:15.694,-0.095,-0.021,-1.032
2026/06/04 08:42:15.714,-0.087,-0.02,-1.03
2026/06/04 08:42:15.733,-0.089,-0.013,-1.035
2026/06/04 08:42:15.752,-0.099,-0.032,-1.028
2026/06/04 08:42:15.771,-0.1,-0.029,-1.026
2026/06/04 08:42:15.791,-0.098,-0.023,-1.039
2026/06/04 08:42:15.810,-0.099,-0.024,-1.027
2026/06/04 08:42:15.829,-0.098,-0.019,-1.032
2026/06/04 08:42:15.848,-0.098,-0.023,-1.028
2026/06/04 08:42:15.868,-0.092,-0.009,-1.036
2026/06/04 08:42:15.887,-0.083,-0.007,-1.039
2026/06/04 08:42:15.906,-0.094,-0.02,-1.033
2026/06/04 08:42:15.925,-0.092,-0.024,-1.03
2026/06/04 08:42:15.944,-0.092,-0.019,-1.03
2026/06/04 08:42:15.964,-0.094,-0.023,-1.034
2026/06/04 08:42:15.984,-0.094,-0.02,-1.027
2026/06/04 08:42:16.004,-0.094,-0.023,-1.028
