Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:44:23.805,-0.019,0.068,-0.998
2026/06/04 08:44:23.825,-0.014,0.065,-1.004
2026/06/04 08:44:23.844,-0.013,0.066,-1.003
2026/06/04 08:44:23.863,-0.015,0.067,-0.999
2026/06/04 08:44:23.882,-0.014,0.068,-1.005
2026/06/04 08:44:23.902,-0.017,0.07,-1.001
2026/06/04 08:44:23.921,-0.009,0.066,-1.002
2026/06/04 08:44:23.940,-0.015,0.067,-0.994
2026/06/04 08:44:23.959,-0.018,0.065,-0.99
2026/06/04 08:44:23.978,-0.013,0.061,-0.993
2026/06/04 08:44:23.998,-0.014,0.064,-0.99
2026/06/04 08:44:24.017,-0.013,0.063,-0.994
2026/06/04 08:44:24.036,-0.012,0.063,-0.99
2026/06/04 08:44:24.055,-0.009,0.067,-0.996
2026/06/04 08:44:24.075,-0.013,0.065,-0.993
2026/06/04 08:44:24.094,-0.012,0.065,-1.002
2026/06/04 08:44:24.113,-0.013,0.072,-0.996
2026/06/04 08:44:24.132,-0.015,0.062,-1.001
2026/06/04 08:44:24.152,-0.011,0.068,-1.003
2026/06/04 08:44:24.171,-0.013,0.068,-1.002
2026/06/04 08:44:24.190,-0.013,0.069,-1.002
2026/06/04 08:44:24.209,-0.016,0.069,-1.0
2026/06/04 08:44:24.228,-0.011,0.072,-0.997
2026/06/04 08:44:24.248,-0.011,0.065,-1.008
2026/06/04 08:44:24.267,-0.014,0.07,-1.001
2026/06/04 08:44:24.286,-0.012,0.066,-1.0
2026/06/04 08:44:24.305,-0.011,0.065,-1.004
2026/06/04 08:44:24.325,-0.013,0.07,-1.005
2026/06/04 08:44:24.344,-0.013,0.068,-1.007
2026/06/04 08:44:24.363,-0.012,0.065,-1.002
2026/06/04 08:44:24.382,-0.015,0.069,-0.995
2026/06/04 08:44:24.402,-0.015,0.067,-0.992
2026/06/04 08:44:24.421,-0.012,0.061,-0.992
2026/06/04 08:44:24.440,-0.01,0.064,-0.99
2026/06/04 08:44:24.459,-0.014,0.063,-0.992
2026/06/04 08:44:24.478,-0.013,0.064,-0.998
2026/06/04 08:44:24.498,-0.013,0.064,-0.997
2026/06/04 08:44:24.517,-0.011,0.068,-0.993
2026/06/04 08:44:24.536,-0.011,0.066,-0.996
2026/06/04 08:44:24.555,-0.01,0.07,-1.002
2026/06/04 08:44:24.575,-0.012,0.065,-1.002
2026/06/04 08:44:24.594,-0.015,0.068,-1.005
2026/06/04 08:44:24.613,-0.015,0.065,-1.002
2026/06/04 08:44:24.632,-0.008,0.064,-1.006
2026/06/04 08:44:24.652,-0.014,0.07,-1.001
2026/06/04 08:44:24.671,-0.017,0.066,-1.005
2026/06/04 08:44:24.690,-0.012,0.066,-1.001
2026/06/04 08:44:24.709,-0.015,0.074,-1.002
2026/06/04 08:44:24.728,-0.016,0.07,-1.006
2026/06/04 08:44:24.748,-0.013,0.064,-1.008
2026/06/04 08:44:24.767,-0.01,0.071,-1.002
2026/06/04 08:44:24.786,-0.012,0.067,-1.001
2026/06/04 08:44:24.805,-0.014,0.064,-0.997
2026/06/04 08:44:24.825,-0.009,0.063,-0.993
2026/06/04 08:44:24.844,-0.012,0.061,-0.992
2026/06/04 08:44:24.863,-0.012,0.056,-0.992
2026/06/04 08:44:24.882,-0.01,0.064,-0.995
2026/06/04 08:44:24.902,-0.014,0.065,-0.999
2026/06/04 08:44:24.921,-0.013,0.066,-0.996
2026/06/04 08:44:24.940,-0.011,0.066,-1.008
2026/06/04 08:44:24.959,-0.012,0.068,-1.005
2026/06/04 08:44:24.978,-0.009,0.068,-0.999
2026/06/04 08:44:24.998,-0.013,0.068,-1.003
2026/06/04 08:44:25.017,-0.013,0.068,-1.001
2026/06/04 08:44:25.036,-0.015,0.063,-0.999
2026/06/04 08:44:25.055,-0.015,0.063,-1.003
2026/06/04 08:44:25.075,-0.016,0.068,-0.997
2026/06/04 08:44:25.094,-0.013,0.065,-1.008
2026/06/04 08:44:25.113,-0.012,0.072,-1.003
2026/06/04 08:44:25.132,-0.015,0.071,-1.007
2026/06/04 08:44:25.152,-0.014,0.071,-1.005
2026/06/04 08:44:25.171,-0.011,0.071,-1.005
2026/06/04 08:44:25.190,-0.01,0.074,-1.003
2026/06/04 08:44:25.209,-0.01,0.068,-0.999
2026/06/04 08:44:25.228,-0.015,0.066,-1.001
2026/06/04 08:44:25.248,-0.009,0.066,-1.001
2026/06/04 08:44:25.267,-0.013,0.062,-0.996
2026/06/04 08:44:25.286,-0.012,0.062,-0.996
2026/06/04 08:44:25.305,-0.014,0.067,-0.995
2026/06/04 08:44:25.325,-0.013,0.068,-0.995
2026/06/04 08:44:25.344,-0.013,0.066,-1.001
2026/06/04 08:44:25.363,-0.011,0.066,-1.007
2026/06/04 08:44:25.382,-0.012,0.066,-1.001
2026/06/04 08:44:25.402,-0.017,0.068,-0.998
2026/06/04 08:44:25.421,-0.013,0.069,-1.002
2026/06/04 08:44:25.440,-0.014,0.069,-1.003
2026/06/04 08:44:25.459,-0.013,0.072,-1.0
2026/06/04 08:44:25.478,-0.011,0.067,-0.999
2026/06/04 08:44:25.498,-0.012,0.069,-0.997
2026/06/04 08:44:25.517,-0.014,0.069,-1.006
2026/06/04 08:44:25.536,-0.015,0.068,-1.001
2026/06/04 08:44:25.555,-0.013,0.066,-0.999
2026/06/04 08:44:25.575,-0.012,0.069,-0.996
2026/06/04 08:44:25.594,-0.014,0.068,-1.003
2026/06/04 08:44:25.613,-0.015,0.068,-1.001
2026/06/04 08:44:25.632,-0.015,0.066,-0.992
2026/06/04 08:44:25.652,-0.016,0.065,-0.992
2026/06/04 08:44:25.671,-0.008,0.067,-1.002
2026/06/04 08:44:25.690,-0.01,0.065,-0.998
2026/06/04 08:44:25.709,-0.007,0.061,-0.999
2026/06/04 08:44:25.728,-0.015,0.066,-1.004
2026/06/04 08:44:25.748,-0.012,0.066,-1.0
2026/06/04 08:44:25.767,-0.013,0.064,-0.998
2026/06/04 08:44:25.786,-0.013,0.066,-1.006
2026/06/04 08:44:25.805,-0.02,0.07,-0.996
2026/06/04 08:44:25.825,-0.013,0.064,-1.003
2026/06/04 08:44:25.844,-0.011,0.067,-1.003
2026/06/04 08:44:25.863,-0.014,0.068,-1.0
2026/06/04 08:44:25.882,-0.012,0.069,-1.007
2026/06/04 08:44:25.902,-0.014,0.07,-1.0
2026/06/04 08:44:25.921,-0.014,0.067,-1.002
2026/06/04 08:44:25.940,-0.015,0.069,-1.003
2026/06/04 08:44:25.959,-0.013,0.071,-1.009
2026/06/04 08:44:25.978,-0.011,0.069,-1.007
2026/06/04 08:44:25.998,-0.009,0.068,-1.011
2026/06/04 08:44:26.017,-0.012,0.075,-1.009
2026/06/04 08:44:26.036,-0.012,0.07,-1.012
2026/06/04 08:44:26.056,-0.012,0.072,-1.007
2026/06/04 08:44:26.076,-0.012,0.067,-1.006
2026/06/04 08:44:26.096,-0.01,0.066,-1.006
2026/06/04 08:44:26.116,-0.012,0.063,-1.0
2026/06/04 08:44:26.136,-0.012,0.064,-1.005
2026/06/04 08:44:26.156,-0.012,0.069,-1.001
2026/06/04 08:44:26.176,-0.016,0.063,-1.004
2026/06/04 08:44:26.196,-0.012,0.067,-1.006
2026/06/04 08:44:26.216,-0.011,0.07,-1.001
2026/06/04 08:44:26.237,-0.011,0.065,-1.001
2026/06/04 08:44:26.257,-0.015,0.065,-0.993
2026/06/04 08:44:26.277,-0.015,0.067,-1.002
2026/06/04 08:44:26.297,-0.012,0.064,-1.001
2026/06/04 08:44:26.317,-0.015,0.068,-0.993
2026/06/04 08:44:26.337,-0.011,0.065,-0.997
2026/06/04 08:44:26.357,-0.015,0.068,-0.994
2026/06/04 08:44:26.377,-0.014,0.063,-1.002
2026/06/04 08:44:26.397,-0.012,0.068,-1.006
2026/06/04 08:44:26.417,-0.014,0.073,-1.009
2026/06/04 08:44:26.437,-0.012,0.071,-1.016
2026/06/04 08:44:26.457,-0.011,0.068,-1.01
2026/06/04 08:44:26.477,-0.01,0.068,-1.018
2026/06/04 08:44:26.497,-0.013,0.072,-1.008
2026/06/04 08:44:26.517,-0.013,0.07,-1.009
2026/06/04 08:44:26.537,-0.013,0.068,-1.009
2026/06/04 08:44:26.557,-0.01,0.065,-1.006
2026/06/04 08:44:26.577,-0.009,0.067,-1.008
2026/06/04 08:44:26.597,-0.014,0.063,-1.006
2026/06/04 08:44:26.617,-0.015,0.07,-1.011
2026/06/04 08:44:26.637,-0.014,0.072,-1.009
2026/06/04 08:44:26.657,-0.012,0.067,-1.007
2026/06/04 08:44:26.677,-0.011,0.071,-1.0
2026/06/04 08:44:26.697,-0.015,0.066,-1.001
2026/06/04 08:44:26.717,-0.013,0.063,-0.997
2026/06/04 08:44:26.737,-0.014,0.064,-0.998
2026/06/04 08:44:26.758,-0.012,0.061,-1.001
2026/06/04 08:44:26.778,-0.017,0.066,-0.997
2026/06/04 08:44:26.798,-0.016,0.064,-1.0
2026/06/04 08:44:26.818,-0.014,0.067,-0.998
2026/06/04 08:44:26.838,-0.016,0.068,-1.003
2026/06/04 08:44:26.858,-0.012,0.07,-1.009
2026/06/04 08:44:26.878,-0.01,0.071,-1.009
2026/06/04 08:44:26.898,-0.015,0.068,-1.012
2026/06/04 08:44:26.918,-0.013,0.07,-1.013
2026/06/04 08:44:26.938,-0.011,0.072,-1.013
2026/06/04 08:44:26.958,-0.011,0.07,-1.014
2026/06/04 08:44:26.978,-0.012,0.068,-1.009
2026/06/04 08:44:26.998,-0.012,0.068,-1.006
2026/06/04 08:44:27.018,-0.014,0.071,-1.006
2026/06/04 08:44:27.038,-0.016,0.067,-1.002
2026/06/04 08:44:27.058,-0.014,0.068,-1.002
2026/06/04 08:44:27.078,-0.015,0.071,-1.002
2026/06/04 08:44:27.098,-0.012,0.064,-1.005
2026/06/04 08:44:27.118,-0.014,0.069,-1.003
2026/06/04 08:44:27.138,-0.015,0.065,-1.004
2026/06/04 08:44:27.158,-0.015,0.066,-1.003
2026/06/04 08:44:27.178,-0.012,0.071,-1.008
