Timestamp,Heart Rate,ExLoad
2026/06/04 08:43:17,113,
2026/06/04 08:43:18,113,
2026/06/04 08:43:19,112,
2026/06/04 08:43:20,112,
2026/06/04 08:43:21,111,0.05248051881790161
2026/06/04 08:43:22,111,0.05488056689500809
2026/06/04 08:43:23,110,0.05109770968556404
2026/06/04 08:43:24,109,0.05140085890889168
2026/06/04 08:43:25,109,0.06894052773714066
2026/06/04 08:43:26,109,0.05450686812400818
2026/06/04 08:43:27,110,0.05322541669011116
2026/06/04 08:43:28,110,0.05455596745014191
2026/06/04 08:43:29,110,0.05383465439081192
2026/06/04 08:43:30,110,0.05184115096926689
2026/06/04 08:43:31,110,0.051062241196632385
2026/06/04 08:43:32,111,0.056236643344163895
2026/06/04 08:43:33,111,0.05398983880877495
2026/06/04 08:43:34,110,0.04798826575279236
2026/06/04 08:43:35,110,0.05155006796121597
2026/06/04 08:43:36,110,0.05560877546668053
2026/06/04 08:43:37,110,0.05241614207625389
2026/06/04 08:43:38,110,0.04866815358400345
2026/06/04 08:43:39,110,0.05304913967847824
2026/06/04 08:43:40,110,0.05550803616642952
2026/06/04 08:43:41,110,0.05384008586406708
2026/06/04 08:43:42,109,0.0505085326731205
2026/06/04 08:43:43,109,0.056920114904642105
2026/06/04 08:43:44,109,0.049059510231018066
2026/06/04 08:43:45,110,0.05199030786752701
2026/06/04 08:43:46,110,0.05321735516190529
2026/06/04 08:43:47,110,0.04986421391367912
2026/06/04 08:43:48,110,0.05268571898341179
2026/06/04 08:43:49,110,0.04999466612935066
2026/06/04 08:43:50,110,0.05532897263765335
2026/06/04 08:43:51,111,0.05103094503283501
2026/06/04 08:43:52,112,0.052592042833566666
2026/06/04 08:43:53,113,0.0499928817152977
2026/06/04 08:43:54,114,0.05730174854397774
2026/06/04 08:43:55,114,0.05193716660141945
2026/06/04 08:43:56,113,0.048980701714754105
2026/06/04 08:43:57,113,0.05463600531220436
2026/06/04 08:43:58,113,0.05361674353480339
2026/06/04 08:43:59,113,0.050014521926641464
2026/06/04 08:44:00,113,0.04895324632525444
2026/06/04 08:44:01,112,0.05406922847032547
2026/06/04 08:44:02,112,0.0513288751244545
2026/06/04 08:44:03,112,0.04883253574371338
2026/06/04 08:44:04,112,0.0549347922205925
2026/06/04 08:44:05,111,0.05483821779489517
2026/06/04 08:44:06,111,0.04894169792532921
2026/06/04 08:44:07,110,0.04905448108911514
2026/06/04 08:44:08,109,0.054807811975479126
2026/06/04 08:44:09,109,0.05258636921644211
2026/06/04 08:44:10,110,0.05030672997236252
2026/06/04 08:44:11,110,0.05609358847141266
2026/06/04 08:44:12,110,0.05622885003685951
2026/06/04 08:44:13,110,0.04874676465988159
2026/06/04 08:44:14,110,0.05308975279331207
2026/06/04 08:44:15,110,0.058709774166345596
2026/06/04 08:44:16,109,0.05352422595024109
2026/06/04 08:44:17,109,0.04984612017869949
2026/06/04 08:44:18,109,0.054329320788383484
2026/06/04 08:44:19,109,0.05634850636124611
2026/06/04 08:44:20,110,0.050539273768663406
2026/06/04 08:44:21,110,0.05106223747134209
2026/06/04 08:44:22,110,0.05256889387965202
2026/06/04 08:44:23,111,0.05291703715920448
2026/06/04 08:44:24,111,0.04961075261235237
2026/06/04 08:44:25,112,0.05235907435417175
2026/06/04 08:44:26,112,0.05669217184185982
2026/06/04 08:44:27,112,0.05203962326049805
2026/06/04 08:44:28,112,0.04876632243394852
2026/06/04 08:44:29,112,0.055099084973335266
2026/06/04 08:44:30,112,0.05377473309636116
2026/06/04 08:44:31,111,0.05032462999224663
2026/06/04 08:44:32,111,0.053738683462142944
2026/06/04 08:44:33,111,0.057255543768405914
2026/06/04 08:44:34,111,0.05045848712325096
2026/06/04 08:44:35,111,0.05249530449509621
2026/06/04 08:44:36,110,0.053557123988866806
2026/06/04 08:44:37,110,0.05658923462033272
2026/06/04 08:44:38,110,0.049770332872867584
2026/06/04 08:44:39,110,0.05303385853767395
2026/06/04 08:44:40,110,0.05432889983057976
2026/06/04 08:44:41,110,0.05388926714658737
2026/06/04 08:44:42,110,0.05279234051704407
2026/06/04 08:44:43,110,0.05573505535721779
2026/06/04 08:44:44,110,0.055069562047719955
2026/06/04 08:44:45,110,0.05118030682206154
2026/06/04 08:44:46,110,0.05341467633843422
2026/06/04 08:44:47,110,0.05212271958589554
2026/06/04 08:44:48,110,0.05515671148896217
2026/06/04 08:44:49,110,0.05387308821082115
2026/06/04 08:44:50,110,0.05383620783686638
2026/06/04 08:44:51,110,0.05343550071120262
2026/06/04 08:44:52,110,0.048699039965867996
2026/06/04 08:44:53,110,0.052919697016477585
2026/06/04 08:44:54,110,0.056257348507642746
2026/06/04 08:44:55,110,0.050824135541915894
2026/06/04 08:44:56,111,0.05131075903773308
2026/06/04 08:44:57,111,0.05489295348525047
2026/06/04 08:44:58,111,0.055138811469078064
2026/06/04 08:44:59,111,0.05038527026772499
2026/06/04 08:45:00,111,0.05424448847770691
2026/06/04 08:45:01,111,0.05782117694616318
2026/06/04 08:45:02,110,0.05548752844333649
2026/06/04 08:45:03,110,0.05053302273154259
2026/06/04 08:45:04,110,0.05487354099750519
2026/06/04 08:45:05,110,0.05464620143175125
2026/06/04 08:45:06,110,0.05017195641994476
2026/06/04 08:45:07,109,0.04950922727584839
2026/06/04 08:45:08,109,0.05215367674827576
2026/06/04 08:45:09,109,0.05162918195128441
2026/06/04 08:45:10,109,0.05064987763762474
2026/06/04 08:45:11,109,0.054926272481679916
2026/06/04 08:45:12,109,0.05479750037193298
2026/06/04 08:45:13,109,0.04937402158975601
2026/06/04 08:45:14,109,0.05243648961186409
2026/06/04 08:45:15,109,0.05570763349533081
2026/06/04 08:45:16,108,0.05384296551346779
2026/06/04 08:45:17,108,0.05292986333370209
2026/06/04 08:45:18,107,0.055421262979507446
2026/06/04 08:45:19,106,0.05473066866397858
2026/06/04 08:45:20,106,0.04959464073181152
2026/06/04 08:45:21,105,0.05290474742650986
2026/06/04 08:45:22,105,0.0566670298576355
2026/06/04 08:45:23,105,0.05020653083920479
2026/06/04 08:45:24,105,0.049520812928676605
2026/06/04 08:45:25,105,0.056832775473594666
2026/06/04 08:45:26,105,0.056060366332530975
2026/06/04 08:45:27,105,0.04989573359489441
2026/06/04 08:45:28,104,0.05386378616094589
2026/06/04 08:45:29,104,0.05806222930550575
2026/06/04 08:45:30,103,0.05402468144893646
2026/06/04 08:45:31,103,0.05322856456041336
2026/06/04 08:45:32,103,0.054574813693761826
2026/06/04 08:45:33,103,0.05565670505166054
2026/06/04 08:45:34,103,0.05025359243154526
2026/06/04 08:45:35,103,0.05603889003396034
2026/06/04 08:45:36,103,0.051804959774017334
2026/06/04 08:45:37,103,0.05055487900972366
2026/06/04 08:45:38,103,0.050615742802619934
2026/06/04 08:45:39,103,0.05232634022831917
2026/06/04 08:45:40,103,0.05377095192670822
2026/06/04 08:45:41,103,0.04949699714779854
2026/06/04 08:45:42,103,0.05655360966920853
2026/06/04 08:45:43,103,0.05183141678571701
2026/06/04 08:45:44,103,0.04953176900744438
2026/06/04 08:45:45,103,0.05231044813990593
2026/06/04 08:45:46,103,0.05663304030895233
2026/06/04 08:45:47,104,0.05344078689813614
2026/06/04 08:45:48,104,0.04901426285505295
2026/06/04 08:45:49,104,0.04818248748779297
2026/06/04 08:45:50,104,0.05189346522092819
2026/06/04 08:45:51,104,0.053249526768922806
2026/06/04 08:45:52,104,0.05089516565203667
2026/06/04 08:45:53,104,0.05524614080786705
2026/06/04 08:45:54,104,0.054357655346393585
2026/06/04 08:45:55,104,0.04998258873820305
2026/06/04 08:45:56,104,0.05266665667295456
2026/06/04 08:45:57,104,0.05846607685089111
2026/06/04 08:45:58,104,0.04839649051427841
2026/06/04 08:45:59,104,0.05108894035220146
2026/06/04 08:46:00,104,0.05575043335556984
2026/06/04 08:46:01,104,0.055601079016923904
2026/06/04 08:46:02,104,0.04987415671348572
2026/06/04 08:46:03,104,0.05131101980805397
2026/06/04 08:46:04,104,0.058052584528923035
2026/06/04 08:46:05,104,0.050751470029354095
2026/06/04 08:46:06,104,0.050220489501953125
2026/06/04 08:46:07,103,0.055931586772203445
2026/06/04 08:46:08,103,0.05286817625164986
2026/06/04 08:46:09,102,0.051308076828718185
2026/06/04 08:46:10,102,0.05336274579167366
2026/06/04 08:46:11,101,0.05309026688337326
2026/06/04 08:46:12,100,0.05220137536525726
2026/06/04 08:46:13,100,0.053990669548511505
2026/06/04 08:46:14,99,0.0535602942109108
2026/06/04 08:46:15,98,0.052820466458797455
