Timestamp,Heart Rate,ExLoad
2026/06/04 08:43:10,0,0.013152592815458775
2026/06/04 08:43:11,103,0.013382218778133392
2026/06/04 08:43:12,103,0.013813365250825882
2026/06/04 08:43:13,103,0.014907008968293667
2026/06/04 08:43:14,103,0.013857361860573292
2026/06/04 08:43:15,104,0.014371934346854687
2026/06/04 08:43:16,104,0.01015110407024622
2026/06/04 08:43:17,104,0.013927651569247246
2026/06/04 08:43:18,104,0.011063234880566597
2026/06/04 08:43:19,104,0.04203544184565544
2026/06/04 08:43:20,104,0.01253684051334858
2026/06/04 08:43:21,104,0.01329626515507698
2026/06/04 08:43:22,103,0.017090588808059692
2026/06/04 08:43:23,103,0.013746267184615135
2026/06/04 08:43:24,103,0.015912536531686783
2026/06/04 08:43:25,103,0.011837965808808804
2026/06/04 08:43:26,103,0.014023302122950554
2026/06/04 08:43:27,104,0.011949319392442703
2026/06/04 08:43:28,104,0.010984282940626144
2026/06/04 08:43:29,104,0.013912449590861797
2026/06/04 08:43:30,105,0.012246699072420597
2026/06/04 08:43:31,105,0.014888682402670383
2026/06/04 08:43:32,104,0.01018610317260027
2026/06/04 08:43:33,104,0.013933112844824791
2026/06/04 08:43:34,104,0.012263968586921692
2026/06/04 08:43:35,104,0.013403191231191158
2026/06/04 08:43:36,104,0.01263485662639141
2026/06/04 08:43:37,104,0.012044531293213367
2026/06/04 08:43:38,105,0.013342790305614471
2026/06/04 08:43:39,106,0.01361447386443615
2026/06/04 08:43:40,107,0.0137783233076334
2026/06/04 08:43:41,107,0.014610569924116135
2026/06/04 08:43:42,107,0.015203430317342281
2026/06/04 08:43:43,107,0.014323951676487923
2026/06/04 08:43:44,107,0.013132785446941853
2026/06/04 08:43:45,107,0.012401668354868889
2026/06/04 08:43:46,107,0.013178421184420586
2026/06/04 08:43:47,107,0.01368408091366291
2026/06/04 08:43:48,106,0.010669243521988392
2026/06/04 08:43:49,106,0.013510007411241531
2026/06/04 08:43:50,106,0.011678525246679783
2026/06/04 08:43:51,106,0.013209618628025055
2026/06/04 08:43:52,107,0.012429513968527317
2026/06/04 08:43:53,107,0.01619674637913704
2026/06/04 08:43:54,108,0.013521499931812286
2026/06/04 08:43:55,108,0.013777520507574081
2026/06/04 08:43:56,108,0.014387223869562149
2026/06/04 08:43:57,108,0.010467150248587132
2026/06/04 08:43:58,108,0.013758854009211063
2026/06/04 08:43:59,107,0.010441054590046406
2026/06/04 08:44:00,108,0.014968857169151306
2026/06/04 08:44:01,108,0.012705489061772823
2026/06/04 08:44:02,108,0.013731234706938267
2026/06/04 08:44:03,108,0.011600884608924389
2026/06/04 08:44:04,107,0.012760193087160587
2026/06/04 08:44:05,107,0.012992734089493752
2026/06/04 08:44:06,107,0.011461491696536541
2026/06/04 08:44:07,108,0.013775951229035854
2026/06/04 08:44:08,108,0.01133998017758131
2026/06/04 08:44:09,108,0.015306862071156502
2026/06/04 08:44:10,108,0.01132199540734291
2026/06/04 08:44:11,107,0.014185070991516113
2026/06/04 08:44:12,107,0.011385100893676281
2026/06/04 08:44:13,107,0.012616431340575218
2026/06/04 08:44:14,107,0.012722993269562721
2026/06/04 08:44:15,106,0.01104003470391035
2026/06/04 08:44:16,106,0.012618999928236008
2026/06/04 08:44:17,106,0.01125614158809185
2026/06/04 08:44:18,106,0.014632131904363632
2026/06/04 08:44:19,106,0.011648318730294704
2026/06/04 08:44:20,107,0.014864357188344002
2026/06/04 08:44:21,107,0.011765492148697376
2026/06/04 08:44:22,107,0.013811489567160606
2026/06/04 08:44:23,107,0.01265818439424038
2026/06/04 08:44:24,106,0.011447804048657417
2026/06/04 08:44:25,106,0.014536772854626179
2026/06/04 08:44:26,106,0.011813467368483543
2026/06/04 08:44:27,106,0.014572829939424992
2026/06/04 08:44:28,106,0.011034495197236538
2026/06/04 08:44:29,106,0.01297794934362173
2026/06/04 08:44:30,106,0.013213015161454678
2026/06/04 08:44:31,106,0.011230869218707085
2026/06/04 08:44:32,106,0.012140714563429356
2026/06/04 08:44:33,106,0.01349176187068224
2026/06/04 08:44:34,106,0.013960011303424835
2026/06/04 08:44:35,106,0.015134644694626331
2026/06/04 08:44:36,106,0.012678805738687515
2026/06/04 08:44:37,105,0.011560105718672276
2026/06/04 08:44:38,105,0.01465932559221983
2026/06/04 08:44:39,105,0.011590690352022648
2026/06/04 08:44:40,106,0.013305338099598885
2026/06/04 08:44:41,106,0.012071301229298115
2026/06/04 08:44:42,106,0.011509156785905361
2026/06/04 08:44:43,106,0.011603211052715778
2026/06/04 08:44:44,107,0.01322108879685402
2026/06/04 08:44:45,107,0.014209650456905365
2026/06/04 08:44:46,107,0.010042390786111355
2026/06/04 08:44:47,107,0.014656429179012775
2026/06/04 08:44:48,107,0.0105747627094388
2026/06/04 08:44:49,108,0.014468050561845303
2026/06/04 08:44:50,108,0.013261288404464722
2026/06/04 08:44:51,108,0.013941887766122818
2026/06/04 08:44:52,109,0.015135030262172222
2026/06/04 08:44:53,109,0.01256273128092289
2026/06/04 08:44:54,109,0.013199174776673317
2026/06/04 08:44:55,109,0.008238435722887516
2026/06/04 08:44:56,108,0.014610587619245052
2026/06/04 08:44:57,108,0.012287314049899578
2026/06/04 08:44:58,108,0.014459357596933842
2026/06/04 08:44:59,108,0.011760697700083256
2026/06/04 08:45:00,108,0.013713032007217407
2026/06/04 08:45:01,108,0.014768972061574459
2026/06/04 08:45:02,108,0.011477544903755188
2026/06/04 08:45:03,108,0.013634041883051395
2026/06/04 08:45:04,108,0.011308128014206886
2026/06/04 08:45:05,108,0.014081865549087524
2026/06/04 08:45:06,108,0.010791746899485588
2026/06/04 08:45:07,108,0.015246075578033924
2026/06/04 08:45:08,108,0.012606198899447918
2026/06/04 08:45:09,108,0.012423235923051834
2026/06/04 08:45:10,107,0.013811832293868065
2026/06/04 08:45:11,107,0.013144643977284431
2026/06/04 08:45:12,107,0.013103039935231209
2026/06/04 08:45:13,107,0.011158280074596405
2026/06/04 08:45:14,107,0.014894341118633747
2026/06/04 08:45:15,108,0.012230953201651573
2026/06/04 08:45:16,108,0.01295533962547779
2026/06/04 08:45:17,108,0.009621442295610905
2026/06/04 08:45:18,108,0.014200206845998764
2026/06/04 08:45:19,108,0.010764328762888908
2026/06/04 08:45:20,108,0.014413610100746155
2026/06/04 08:45:21,108,0.013245516456663609
2026/06/04 08:45:22,108,0.012892554514110088
2026/06/04 08:45:23,107,0.013259822502732277
2026/06/04 08:45:24,107,0.013509935699403286
2026/06/04 08:45:25,106,0.012449304573237896
2026/06/04 08:45:26,106,0.0110586853697896
2026/06/04 08:45:27,105,0.01391295064240694
2026/06/04 08:45:28,105,0.01050613820552826
2026/06/04 08:45:29,105,0.013510547578334808
2026/06/04 08:45:30,105,0.015297124162316322
2026/06/04 08:45:31,104,0.013447343371808529
2026/06/04 08:45:32,104,0.012330247089266777
2026/06/04 08:45:33,104,0.01170482486486435
2026/06/04 08:45:34,104,0.013465669006109238
2026/06/04 08:45:35,104,0.010925409384071827
2026/06/04 08:45:36,104,0.01423902902752161
2026/06/04 08:45:37,104,0.012443458661437035
2026/06/04 08:45:38,104,0.013912509195506573
2026/06/04 08:45:39,104,0.011098157614469528
2026/06/04 08:45:40,104,0.014059671200811863
2026/06/04 08:45:41,103,0.011416320689022541
2026/06/04 08:45:42,104,0.012481232173740864
2026/06/04 08:45:43,104,0.015018727630376816
2026/06/04 08:45:44,104,0.01194019429385662
2026/06/04 08:45:45,104,0.013068454340100288
2026/06/04 08:45:46,104,0.010891314595937729
2026/06/04 08:45:47,104,0.01377087738364935
2026/06/04 08:45:48,104,0.011086096055805683
2026/06/04 08:45:49,105,0.013424273580312729
2026/06/04 08:45:50,104,0.011934880167245865
2026/06/04 08:45:51,104,0.013808831572532654
2026/06/04 08:45:52,104,0.01032221782952547
2026/06/04 08:45:53,104,0.012665015645325184
2026/06/04 08:45:54,104,0.014012197963893414
2026/06/04 08:45:55,104,0.011469929479062557
2026/06/04 08:45:56,104,0.013396396301686764
2026/06/04 08:45:57,104,0.010890132747590542
2026/06/04 08:45:58,104,0.015407753176987171
2026/06/04 08:45:59,104,0.010305754840373993
2026/06/04 08:46:00,104,0.014533687382936478
2026/06/04 08:46:01,104,0.012807694263756275
2026/06/04 08:46:02,104,0.013358978554606438
2026/06/04 08:46:03,105,0.01315429899841547
2026/06/04 08:46:04,105,0.011926893144845963
2026/06/04 08:46:05,105,0.013438904657959938
2026/06/04 08:46:06,105,0.013312784023582935
2026/06/04 08:46:07,105,0.012541026808321476
2026/06/04 08:46:08,105,0.013255632482469082
2026/06/04 08:46:09,104,0.01260890532284975
2026/06/04 08:46:10,105,0.012023425661027431
2026/06/04 08:46:11,105,0.012796353548765182
2026/06/04 08:46:12,105,0.012362247332930565
2026/06/04 08:46:13,105,0.012884970754384995
2026/06/04 08:46:14,106,0.012742344290018082
2026/06/04 08:46:15,106,0.012580657377839088
2026/06/04 08:46:16,106,0.013188936747610569
2026/06/04 08:46:17,106,0.013074434362351894
2026/06/04 08:46:18,105,0.013257141225039959
2026/06/04 08:46:19,105,0.0135594317689538
2026/06/04 08:46:20,104,0.012822365388274193
2026/06/04 08:46:21,104,0.01289390679448843
2026/06/04 08:46:22,103,0.013108424842357635
2026/06/04 08:46:23,103,0.01266003679484129
2026/06/04 08:46:24,103,0.012586108408868313
2026/06/04 08:46:25,103,0.012656426057219505
2026/06/04 08:46:26,103,0.013043809682130814
2026/06/04 08:46:27,103,0.013598845340311527
2026/06/04 08:46:28,104,0.012253370136022568
2026/06/04 08:46:29,104,0.012663232162594795
2026/06/04 08:46:30,104,0.012436986900866032
2026/06/04 08:46:31,103,0.013218171894550323
2026/06/04 08:46:32,103,0.012890806421637535
2026/06/04 08:46:33,103,0.013570546172559261
2026/06/04 08:46:34,103,0.013324064202606678
2026/06/04 08:46:35,103,0.012449615634977818
2026/06/04 08:46:36,103,0.012692788615822792
2026/06/04 08:46:37,103,0.012575143948197365
2026/06/04 08:46:38,103,0.01281184796243906
2026/06/04 08:46:39,103,0.01253496203571558
2026/06/04 08:46:40,103,0.01247893925756216
2026/06/04 08:46:41,103,0.012462279759347439
2026/06/04 08:46:42,103,0.011963815428316593
2026/06/04 08:46:43,103,0.012927179224789143
2026/06/04 08:46:44,103,0.0119111193343997
2026/06/04 08:46:45,103,0.012684761546552181
2026/06/04 08:46:46,103,0.012660135515034199
2026/06/04 08:46:47,103,0.01248718798160553
2026/06/04 08:46:48,104,0.013792207464575768
2026/06/04 08:46:49,105,0.012946806848049164
2026/06/04 08:46:50,106,0.012600538320839405
2026/06/04 08:46:51,106,0.012475619092583656
2026/06/04 08:46:52,106,0.013110692612826824
2026/06/04 08:46:53,108,0.013812956400215626
2026/06/04 08:46:54,109,0.012610765174031258
2026/06/04 08:46:55,109,0.012339099310338497
2026/06/04 08:46:56,110,0.012607614509761333
2026/06/04 08:46:57,111,0.012710717506706715
2026/06/04 08:46:58,111,0.013063367456197739
2026/06/04 08:46:59,111,0.012844678945839405
2026/06/04 08:47:00,111,0.012854290194809437
2026/06/04 08:47:01,111,0.012375155463814735
2026/06/04 08:47:02,111,0.012853022664785385
2026/06/04 08:47:03,111,0.011163996532559395
2026/06/04 08:47:04,111,0.013626606203615665
2026/06/04 08:47:05,111,0.012791994959115982
2026/06/04 08:47:06,111,0.01187190692871809
2026/06/04 08:47:07,111,0.012470843270421028
2026/06/04 08:47:08,110,0.012306741438806057
2026/06/04 08:47:09,110,0.01339098159223795
2026/06/04 08:47:10,110,0.013070205226540565
2026/06/04 08:47:11,110,0.013062385842204094
2026/06/04 08:47:12,109,0.011931635439395905
2026/06/04 08:47:13,109,0.01198486052453518
2026/06/04 08:47:14,109,0.013296268880367279
2026/06/04 08:47:15,109,0.012066658586263657
2026/06/04 08:47:16,109,0.012866109609603882
2026/06/04 08:47:17,108,0.012283852323889732
2026/06/04 08:47:18,108,0.012892112135887146
2026/06/04 08:47:19,107,0.012522052973508835
2026/06/04 08:47:20,106,0.012079494073987007
2026/06/04 08:47:21,106,0.012179848738014698
2026/06/04 08:47:22,106,0.013123578391969204
2026/06/04 08:47:23,106,0.012604830786585808
2026/06/04 08:47:24,107,0.017632417380809784
2026/06/04 08:47:25,108,0.013240628875792027
2026/06/04 08:47:26,109,0.01335949171334505
2026/06/04 08:47:27,109,0.015223675407469273
2026/06/04 08:47:28,110,0.03135944530367851
2026/06/04 08:47:29,112,0.029105214402079582
2026/06/04 08:47:30,114,0.1597246378660202
2026/06/04 08:47:31,114,0.118616484105587
2026/06/04 08:47:32,113,0.10665301978588104
2026/06/04 08:47:33,112,0.35496821999549866
2026/06/04 08:47:34,111,0.17421206831932068
2026/06/04 08:47:35,110,0.017559640109539032
2026/06/04 08:47:36,110,0.023764166980981827
2026/06/04 08:47:37,110,0.05572203919291496
2026/06/04 08:47:38,109,0.22547128796577454
2026/06/04 08:47:39,108,0.1358148157596588
2026/06/04 08:47:40,108,0.01502968929708004
2026/06/04 08:47:41,108,0.01338370144367218
2026/06/04 08:47:42,108,0.017055539414286613
2026/06/04 08:47:43,108,0.01575782150030136
2026/06/04 08:47:44,108,0.012273340485990047
2026/06/04 08:47:45,108,0.012728589586913586
2026/06/04 08:47:46,108,0.014133245684206486
2026/06/04 08:47:47,109,0.014489544555544853
2026/06/04 08:47:48,109,0.012968567200005054
2026/06/04 08:47:49,109,0.01571955531835556
2026/06/04 08:47:50,109,0.01183503121137619
2026/06/04 08:47:51,109,0.01368984766304493
2026/06/04 08:47:52,109,0.014127511531114578
2026/06/04 08:47:53,109,0.015670116990804672
2026/06/04 08:47:54,109,0.015910645946860313
2026/06/04 08:47:55,109,0.012163406237959862
2026/06/04 08:47:56,109,0.012653270736336708
2026/06/04 08:47:57,109,0.015058526769280434
2026/06/04 08:47:58,109,0.01411514263600111
2026/06/04 08:47:59,109,0.015276096761226654
2026/06/04 08:48:00,109,0.013998543843626976
2026/06/04 08:48:01,109,0.014282804913818836
2026/06/04 08:48:02,109,0.01396515965461731
2026/06/04 08:48:03,109,0.015056075528264046
2026/06/04 08:48:04,110,0.014008762314915657
2026/06/04 08:48:05,110,0.013501053676009178
2026/06/04 08:48:06,110,0.013821382075548172
2026/06/04 08:48:07,109,0.014273388311266899
2026/06/04 08:48:08,109,0.015229263342916965
2026/06/04 08:48:09,109,0.014294839464128017
2026/06/04 08:48:10,108,0.014298736117780209
2026/06/04 08:48:11,108,0.014390772208571434
2026/06/04 08:48:12,108,0.014229994267225266
2026/06/04 08:48:13,108,0.013862283900380135
2026/06/04 08:48:14,108,0.013664361089468002
2026/06/04 08:48:15,108,0.013418338261544704
2026/06/04 08:48:16,108,0.01334976777434349
2026/06/04 08:48:17,108,0.014120947569608688
2026/06/04 08:48:18,108,0.01407670695334673
2026/06/04 08:48:19,109,0.017243778333067894
2026/06/04 08:48:20,109,0.014321345835924149
2026/06/04 08:48:21,109,0.011754981242120266
2026/06/04 08:48:22,109,0.012970084324479103
2026/06/04 08:48:23,109,0.017135845497250557
2026/06/04 08:48:24,109,0.013301217928528786
2026/06/04 08:48:25,109,0.014508678577840328
2026/06/04 08:48:26,109,0.014708143658936024
2026/06/04 08:48:27,110,0.013035658746957779
2026/06/04 08:48:28,110,0.015290651470422745
2026/06/04 08:48:29,110,0.013896151445806026
2026/06/04 08:48:30,111,0.011862925253808498
2026/06/04 08:48:31,112,0.01839250884950161
2026/06/04 08:48:32,113,0.02188299410045147
2026/06/04 08:48:33,113,0.014358017593622208
2026/06/04 08:48:34,114,0.013606304302811623
2026/06/04 08:48:35,114,0.012606503441929817
2026/06/04 08:48:36,114,0.014041010290384293
2026/06/04 08:48:37,113,0.013411832973361015
2026/06/04 08:48:38,113,0.013416081666946411
2026/06/04 08:48:39,112,0.012648039497435093
2026/06/04 08:48:40,112,0.014409094117581844
2026/06/04 08:48:41,111,0.014672156423330307
2026/06/04 08:48:42,110,0.013536768034100533
2026/06/04 08:48:43,110,0.014986462891101837
2026/06/04 08:48:44,110,0.014035382308065891
2026/06/04 08:48:45,111,0.014095192775130272
2026/06/04 08:48:46,112,0.014537563547492027
2026/06/04 08:48:47,112,0.012852770276367664
2026/06/04 08:48:48,113,0.01347341202199459
2026/06/04 08:48:49,113,0.01566474884748459
2026/06/04 08:48:50,114,0.01668749935925007
2026/06/04 08:48:51,114,0.015670742839574814
2026/06/04 08:48:52,115,0.013849852606654167
2026/06/04 08:48:53,115,0.014037969522178173
2026/06/04 08:48:54,114,0.015811245888471603
2026/06/04 08:48:55,114,0.015241534449160099
2026/06/04 08:48:56,114,0.015377964824438095
2026/06/04 08:48:57,114,0.01690797694027424
2026/06/04 08:48:58,113,0.023215174674987793
2026/06/04 08:48:59,113,0.014683364890515804
2026/06/04 08:49:00,113,0.018665872514247894
2026/06/04 08:49:01,113,0.06340772658586502
2026/06/04 08:49:02,113,0.22829848527908325
2026/06/04 08:49:03,113,0.028090311214327812
2026/06/04 08:49:04,113,0.0220101960003376
2026/06/04 08:49:05,113,0.026671303436160088
2026/06/04 08:49:06,113,0.2191966325044632
