Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:44:37.246,0.091,-0.096,-1.008
2026/06/04 08:44:37.265,0.092,-0.092,-1.017
2026/06/04 08:44:37.284,0.09,-0.097,-1.006
2026/06/04 08:44:37.303,0.087,-0.098,-1.009
2026/06/04 08:44:37.323,0.088,-0.091,-1.01
2026/06/04 08:44:37.342,0.09,-0.096,-1.009
2026/06/04 08:44:37.361,0.085,-0.095,-1.015
2026/06/04 08:44:37.380,0.09,-0.095,-1.002
2026/06/04 08:44:37.400,0.087,-0.096,-1.013
2026/06/04 08:44:37.419,0.087,-0.093,-1.008
2026/06/04 08:44:37.438,0.089,-0.095,-1.008
2026/06/04 08:44:37.457,0.094,-0.091,-1.008
2026/06/04 08:44:37.476,0.09,-0.09,-1.009
2026/06/04 08:44:37.496,0.09,-0.091,-1.011
2026/06/04 08:44:37.515,0.092,-0.098,-1.013
2026/06/04 08:44:37.534,0.091,-0.102,-1.011
2026/06/04 08:44:37.553,0.093,-0.096,-1.009
2026/06/04 08:44:37.573,0.086,-0.1,-1.008
2026/06/04 08:44:37.592,0.09,-0.097,-1.01
2026/06/04 08:44:37.611,0.091,-0.097,-1.011
2026/06/04 08:44:37.630,0.084,-0.091,-1.001
2026/06/04 08:44:37.650,0.09,-0.094,-1.006
2026/06/04 08:44:37.669,0.086,-0.093,-1.005
2026/06/04 08:44:37.688,0.087,-0.096,-1.005
2026/06/04 08:44:37.707,0.09,-0.094,-1.01
2026/06/04 08:44:37.726,0.089,-0.094,-1.007
2026/06/04 08:44:37.746,0.092,-0.093,-1.008
2026/06/04 08:44:37.765,0.09,-0.096,-1.005
2026/06/04 08:44:37.784,0.093,-0.094,-1.009
2026/06/04 08:44:37.803,0.088,-0.093,-1.007
2026/06/04 08:44:37.823,0.09,-0.094,-1.008
2026/06/04 08:44:37.842,0.091,-0.096,-1.008
2026/06/04 08:44:37.861,0.09,-0.087,-1.012
2026/06/04 08:44:37.880,0.092,-0.092,-1.011
2026/06/04 08:44:37.900,0.091,-0.096,-1.009
2026/06/04 08:44:37.919,0.09,-0.097,-1.013
2026/06/04 08:44:37.938,0.095,-0.1,-1.011
2026/06/04 08:44:37.957,0.09,-0.098,-1.012
2026/06/04 08:44:37.976,0.096,-0.098,-1.013
2026/06/04 08:44:37.996,0.091,-0.099,-1.012
2026/06/04 08:44:38.015,0.091,-0.093,-1.011
2026/06/04 08:44:38.034,0.089,-0.095,-1.011
2026/06/04 08:44:38.053,0.094,-0.093,-1.01
2026/06/04 08:44:38.073,0.09,-0.095,-1.012
2026/06/04 08:44:38.092,0.092,-0.094,-1.011
2026/06/04 08:44:38.111,0.089,-0.097,-1.007
2026/06/04 08:44:38.130,0.09,-0.095,-1.014
2026/06/04 08:44:38.150,0.092,-0.095,-1.008
2026/06/04 08:44:38.169,0.092,-0.097,-1.009
2026/06/04 08:44:38.188,0.088,-0.097,-1.005
2026/06/04 08:44:38.207,0.094,-0.094,-1.011
2026/06/04 08:44:38.226,0.094,-0.098,-1.007
2026/06/04 08:44:38.246,0.091,-0.095,-1.012
2026/06/04 08:44:38.265,0.092,-0.096,-1.01
2026/06/04 08:44:38.284,0.09,-0.088,-1.004
2026/06/04 08:44:38.303,0.084,-0.082,-1.006
2026/06/04 08:44:38.323,0.09,-0.087,-1.012
2026/06/04 08:44:38.342,0.09,-0.089,-1.008
2026/06/04 08:44:38.361,0.09,-0.089,-1.011
2026/06/04 08:44:38.380,0.09,-0.089,-1.013
2026/06/04 08:44:38.400,0.092,-0.092,-1.01
2026/06/04 08:44:38.419,0.093,-0.094,-1.007
2026/06/04 08:44:38.438,0.091,-0.092,-1.012
2026/06/04 08:44:38.457,0.092,-0.093,-1.005
2026/06/04 08:44:38.476,0.088,-0.099,-1.01
2026/06/04 08:44:38.496,0.087,-0.098,-1.01
2026/06/04 08:44:38.515,0.091,-0.094,-1.01
2026/06/04 08:44:38.534,0.091,-0.093,-1.012
2026/06/04 08:44:38.553,0.087,-0.096,-1.007
2026/06/04 08:44:38.573,0.094,-0.098,-1.007
2026/06/04 08:44:38.592,0.088,-0.092,-1.01
2026/06/04 08:44:38.611,0.085,-0.092,-1.01
2026/06/04 08:44:38.630,0.092,-0.097,-1.005
2026/06/04 08:44:38.650,0.093,-0.093,-1.011
2026/06/04 08:44:38.669,0.088,-0.087,-1.006
2026/06/04 08:44:38.688,0.09,-0.095,-1.009
2026/06/04 08:44:38.707,0.091,-0.093,-1.007
2026/06/04 08:44:38.726,0.092,-0.095,-1.01
2026/06/04 08:44:38.746,0.09,-0.096,-1.015
2026/06/04 08:44:38.765,0.094,-0.097,-1.009
2026/06/04 08:44:38.784,0.091,-0.099,-1.013
2026/06/04 08:44:38.803,0.092,-0.098,-1.011
2026/06/04 08:44:38.823,0.087,-0.102,-1.012
2026/06/04 08:44:38.842,0.096,-0.097,-1.008
2026/06/04 08:44:38.861,0.089,-0.094,-1.008
2026/06/04 08:44:38.880,0.086,-0.095,-1.009
2026/06/04 08:44:38.900,0.093,-0.093,-1.008
2026/06/04 08:44:38.919,0.086,-0.093,-1.017
2026/06/04 08:44:38.938,0.091,-0.103,-1.016
2026/06/04 08:44:38.957,0.091,-0.099,-1.01
2026/06/04 08:44:38.976,0.089,-0.097,-1.008
2026/06/04 08:44:38.996,0.089,-0.095,-1.01
2026/06/04 08:44:39.015,0.085,-0.09,-1.013
2026/06/04 08:44:39.034,0.09,-0.095,-1.01
2026/06/04 08:44:39.053,0.086,-0.103,-1.009
2026/06/04 08:44:39.073,0.088,-0.101,-1.005
2026/06/04 08:44:39.092,0.089,-0.099,-1.01
2026/06/04 08:44:39.111,0.09,-0.096,-1.011
2026/06/04 08:44:39.130,0.088,-0.095,-1.006
2026/06/04 08:44:39.150,0.087,-0.088,-1.008
2026/06/04 08:44:39.169,0.085,-0.089,-1.01
2026/06/04 08:44:39.188,0.085,-0.086,-1.002
2026/06/04 08:44:39.207,0.088,-0.094,-1.009
2026/06/04 08:44:39.226,0.089,-0.091,-1.006
2026/06/04 08:44:39.246,0.089,-0.094,-1.009
2026/06/04 08:44:39.265,0.09,-0.092,-1.011
2026/06/04 08:44:39.284,0.09,-0.089,-1.014
2026/06/04 08:44:39.303,0.09,-0.09,-1.015
2026/06/04 08:44:39.323,0.093,-0.095,-1.003
2026/06/04 08:44:39.342,0.094,-0.098,-1.014
2026/06/04 08:44:39.361,0.088,-0.101,-1.012
2026/06/04 08:44:39.380,0.088,-0.096,-1.011
2026/06/04 08:44:39.400,0.09,-0.102,-1.009
2026/06/04 08:44:39.419,0.091,-0.102,-1.009
2026/06/04 08:44:39.438,0.088,-0.097,-1.011
2026/06/04 08:44:39.457,0.09,-0.09,-1.013
2026/06/04 08:44:39.476,0.089,-0.093,-1.008
2026/06/04 08:44:39.496,0.093,-0.097,-1.01
2026/06/04 08:44:39.515,0.094,-0.104,-1.008
2026/06/04 08:44:39.535,0.092,-0.102,-1.017
2026/06/04 08:44:39.556,0.091,-0.101,-1.013
2026/06/04 08:44:39.576,0.095,-0.104,-1.015
2026/06/04 08:44:39.597,0.086,-0.101,-1.011
2026/06/04 08:44:39.617,0.091,-0.096,-1.013
2026/06/04 08:44:39.637,0.09,-0.098,-1.016
2026/06/04 08:44:39.658,0.087,-0.097,-1.008
2026/06/04 08:44:39.678,0.091,-0.101,-1.011
2026/06/04 08:44:39.699,0.089,-0.095,-1.012
2026/06/04 08:44:39.719,0.089,-0.096,-1.009
2026/06/04 08:44:39.740,0.091,-0.097,-1.002
2026/06/04 08:44:39.760,0.093,-0.093,-1.015
2026/06/04 08:44:39.780,0.091,-0.096,-1.008
2026/06/04 08:44:39.801,0.087,-0.092,-1.01
2026/06/04 08:44:39.821,0.09,-0.095,-1.009
2026/06/04 08:44:39.842,0.094,-0.094,-1.004
2026/06/04 08:44:39.862,0.089,-0.095,-1.01
2026/06/04 08:44:39.882,0.085,-0.096,-1.009
2026/06/04 08:44:39.903,0.085,-0.095,-1.006
2026/06/04 08:44:39.923,0.092,-0.099,-1.005
2026/06/04 08:44:39.944,0.089,-0.094,-1.01
2026/06/04 08:44:39.964,0.092,-0.09,-1.009
2026/06/04 08:44:39.984,0.087,-0.091,-1.01
2026/06/04 08:44:40.005,0.087,-0.09,-1.007
2026/06/04 08:44:40.025,0.086,-0.09,-1.007
2026/06/04 08:44:40.046,0.088,-0.09,-1.014
2026/06/04 08:44:40.066,0.092,-0.091,-1.012
2026/06/04 08:44:40.087,0.089,-0.099,-1.009
2026/06/04 08:44:40.107,0.093,-0.101,-1.008
2026/06/04 08:44:40.127,0.094,-0.097,-1.003
2026/06/04 08:44:40.148,0.091,-0.101,-1.018
2026/06/04 08:44:40.168,0.092,-0.098,-1.018
2026/06/04 08:44:40.189,0.09,-0.097,-1.004
2026/06/04 08:44:40.209,0.091,-0.089,-1.009
2026/06/04 08:44:40.229,0.087,-0.093,-1.009
2026/06/04 08:44:40.250,0.09,-0.091,-1.008
2026/06/04 08:44:40.270,0.089,-0.096,-1.011
2026/06/04 08:44:40.291,0.091,-0.095,-1.007
2026/06/04 08:44:40.311,0.089,-0.096,-1.009
2026/06/04 08:44:40.332,0.085,-0.099,-1.011
2026/06/04 08:44:40.352,0.09,-0.101,-1.012
2026/06/04 08:44:40.372,0.084,-0.094,-1.01
2026/06/04 08:44:40.393,0.084,-0.094,-1.008
2026/06/04 08:44:40.413,0.087,-0.089,-1.008
2026/06/04 08:44:40.434,0.087,-0.093,-1.005
2026/06/04 08:44:40.454,0.089,-0.089,-1.011
2026/06/04 08:44:40.474,0.09,-0.092,-1.007
2026/06/04 08:44:40.495,0.088,-0.094,-1.008
2026/06/04 08:44:40.515,0.093,-0.096,-1.004
2026/06/04 08:44:40.536,0.09,-0.096,-1.011
2026/06/04 08:44:40.556,0.09,-0.092,-1.013
2026/06/04 08:44:40.577,0.086,-0.091,-1.012
2026/06/04 08:44:40.597,0.096,-0.094,-1.012
2026/06/04 08:44:40.617,0.088,-0.095,-1.008
2026/06/04 08:44:40.638,0.088,-0.095,-1.002
2026/06/04 08:44:40.658,0.091,-0.099,-1.01
2026/06/04 08:44:40.679,0.09,-0.098,-1.019
2026/06/04 08:44:40.699,0.086,-0.099,-1.006
2026/06/04 08:44:40.719,0.088,-0.096,-1.016
2026/06/04 08:44:40.740,0.089,-0.097,-1.006
2026/06/04 08:44:40.760,0.086,-0.094,-1.011
2026/06/04 08:44:40.781,0.09,-0.086,-1.009
2026/06/04 08:44:40.801,0.089,-0.09,-1.01
2026/06/04 08:44:40.821,0.089,-0.093,-1.008
2026/06/04 08:44:40.842,0.09,-0.092,-1.007
2026/06/04 08:44:40.862,0.088,-0.093,-1.011
2026/06/04 08:44:40.883,0.091,-0.095,-1.006
2026/06/04 08:44:40.903,0.091,-0.093,-1.009
2026/06/04 08:44:40.924,0.092,-0.091,-1.007
2026/06/04 08:44:40.944,0.089,-0.093,-1.005
2026/06/04 08:44:40.964,0.089,-0.093,-1.008
2026/06/04 08:44:40.985,0.094,-0.095,-1.01
2026/06/04 08:44:41.005,0.09,-0.094,-1.01
2026/06/04 08:44:41.026,0.092,-0.102,-1.015
2026/06/04 08:44:41.046,0.091,-0.099,-1.007
2026/06/04 08:44:41.066,0.087,-0.101,-1.01
2026/06/04 08:44:41.087,0.088,-0.1,-1.01
2026/06/04 08:44:41.107,0.089,-0.096,-1.009
2026/06/04 08:44:41.128,0.094,-0.094,-1.008
2026/06/04 08:44:41.148,0.091,-0.09,-1.007
2026/06/04 08:44:41.169,0.091,-0.089,-1.011
2026/06/04 08:44:41.189,0.091,-0.098,-1.008
2026/06/04 08:44:41.209,0.089,-0.101,-1.015
2026/06/04 08:44:41.230,0.096,-0.106,-1.012
2026/06/04 08:44:41.250,0.089,-0.107,-1.019
2026/06/04 08:44:41.271,0.088,-0.107,-1.005
2026/06/04 08:44:41.291,0.088,-0.107,-1.012
2026/06/04 08:44:41.311,0.09,-0.097,-1.008
2026/06/04 08:44:41.332,0.089,-0.099,-1.006
2026/06/04 08:44:41.352,0.085,-0.096,-1.004
2026/06/04 08:44:41.373,0.085,-0.096,-1.007
2026/06/04 08:44:41.393,0.089,-0.098,-1.006
2026/06/04 08:44:41.414,0.087,-0.096,-1.01
2026/06/04 08:44:41.434,0.09,-0.092,-1.002
2026/06/04 08:44:41.454,0.087,-0.088,-1.012
2026/06/04 08:44:41.475,0.09,-0.096,-1.009
2026/06/04 08:44:41.495,0.086,-0.095,-1.007
2026/06/04 08:44:41.516,0.089,-0.097,-1.006
2026/06/04 08:44:41.536,0.094,-0.094,-1.005
2026/06/04 08:44:41.556,0.092,-0.09,-1.019
2026/06/04 08:44:41.577,0.09,-0.093,-1.006
2026/06/04 08:44:41.597,0.087,-0.1,-1.014
2026/06/04 08:44:41.618,0.091,-0.102,-1.01
2026/06/04 08:44:41.638,0.09,-0.104,-1.01
2026/06/04 08:44:41.658,0.089,-0.102,-1.016
2026/06/04 08:44:41.679,0.09,-0.104,-1.014
2026/06/04 08:44:41.699,0.091,-0.098,-1.02
2026/06/04 08:44:41.720,0.087,-0.093,-1.011
2026/06/04 08:44:41.740,0.089,-0.095,-1.01
2026/06/04 08:44:41.761,0.092,-0.098,-1.007
2026/06/04 08:44:41.781,0.09,-0.093,-1.009
2026/06/04 08:44:41.801,0.09,-0.096,-1.011
2026/06/04 08:44:41.822,0.087,-0.093,-1.002
2026/06/04 08:44:41.842,0.091,-0.097,-1.008
2026/06/04 08:44:41.863,0.088,-0.091,-1.012
2026/06/04 08:44:41.883,0.087,-0.091,-1.003
2026/06/04 08:44:41.903,0.094,-0.096,-1.015
2026/06/04 08:44:41.924,0.09,-0.09,-1.013
2026/06/04 08:44:41.944,0.094,-0.097,-1.011
2026/06/04 08:44:41.965,0.088,-0.096,-1.008
2026/06/04 08:44:41.985,0.089,-0.094,-1.008
2026/06/04 08:44:42.006,0.088,-0.098,-1.014
2026/06/04 08:44:42.026,0.091,-0.098,-1.01
2026/06/04 08:44:42.046,0.089,-0.101,-1.014
2026/06/04 08:44:42.067,0.089,-0.096,-1.003
2026/06/04 08:44:42.087,0.091,-0.091,-1.012
2026/06/04 08:44:42.108,0.09,-0.091,-1.012
2026/06/04 08:44:42.128,0.085,-0.088,-0.999
2026/06/04 08:44:42.148,0.085,-0.086,-1.009
2026/06/04 08:44:42.169,0.086,-0.089,-1.009
2026/06/04 08:44:42.189,0.09,-0.093,-1.014
2026/06/04 08:44:42.210,0.087,-0.088,-1.008
2026/06/04 08:44:42.230,0.089,-0.094,-1.004
2026/06/04 08:44:42.251,0.093,-0.096,-1.01
2026/06/04 08:44:42.271,0.089,-0.089,-1.018
2026/06/04 08:44:42.291,0.088,-0.1,-1.009
2026/06/04 08:44:42.312,0.093,-0.099,-0.999
2026/06/04 08:44:42.332,0.094,-0.092,-1.006
2026/06/04 08:44:42.353,0.085,-0.099,-1.011
2026/06/04 08:44:42.373,0.089,-0.096,-1.007
2026/06/04 08:44:42.393,0.09,-0.094,-1.014
2026/06/04 08:44:42.414,0.091,-0.095,-1.008
2026/06/04 08:44:42.434,0.09,-0.098,-1.007
2026/06/04 08:44:42.455,0.095,-0.089,-1.007
2026/06/04 08:44:42.475,0.092,-0.091,-1.008
2026/06/04 08:44:42.495,0.093,-0.09,-1.011
2026/06/04 08:44:42.516,0.088,-0.093,-1.012
2026/06/04 08:44:42.536,0.093,-0.096,-1.01
2026/06/04 08:44:42.557,0.092,-0.096,-1.017
2026/06/04 08:44:42.577,0.093,-0.098,-1.003
2026/06/04 08:44:42.598,0.092,-0.1,-1.014
2026/06/04 08:44:42.618,0.09,-0.09,-1.016
2026/06/04 08:44:42.638,0.09,-0.104,-1.009
2026/06/04 08:44:42.659,0.09,-0.1,-1.012
2026/06/04 08:44:42.679,0.091,-0.097,-1.01
2026/06/04 08:44:42.700,0.089,-0.094,-1.013
2026/06/04 08:44:42.720,0.09,-0.096,-1.005
2026/06/04 08:44:42.740,0.09,-0.096,-1.007
2026/06/04 08:44:42.761,0.087,-0.096,-1.008
2026/06/04 08:44:42.781,0.089,-0.097,-1.009
2026/06/04 08:44:42.802,0.089,-0.096,-1.018
2026/06/04 08:44:42.822,0.09,-0.092,-1.007
2026/06/04 08:44:42.843,0.093,-0.099,-1.014
2026/06/04 08:44:42.863,0.089,-0.094,-1.008
2026/06/04 08:44:42.883,0.09,-0.09,-1.018
2026/06/04 08:44:42.904,0.09,-0.093,-1.012
2026/06/04 08:44:42.924,0.092,-0.095,-1.004
2026/06/04 08:44:42.945,0.089,-0.1,-1.019
2026/06/04 08:44:42.965,0.089,-0.102,-1.007
2026/06/04 08:44:42.985,0.091,-0.102,-1.015
2026/06/04 08:44:43.006,0.093,-0.103,-1.008
2026/06/04 08:44:43.026,0.089,-0.1,-1.007
2026/06/04 08:44:43.047,0.09,-0.098,-1.016
2026/06/04 08:44:43.067,0.091,-0.094,-1.006
2026/06/04 08:44:43.088,0.089,-0.094,-1.012
2026/06/04 08:44:43.108,0.089,-0.094,-1.004
2026/06/04 08:44:43.128,0.093,-0.095,-1.008
2026/06/04 08:44:43.149,0.092,-0.093,-1.007
2026/06/04 08:44:43.169,0.09,-0.094,-1.005
2026/06/04 08:44:43.190,0.091,-0.092,-1.014
2026/06/04 08:44:43.210,0.089,-0.096,-1.011
2026/06/04 08:44:43.230,0.086,-0.096,-1.011
