Timestamp,Heart Rate,ExLoad
2026/06/04 08:42:25,0,0.017901135608553886
2026/06/04 08:42:26,0,0.01794683001935482
2026/06/04 08:42:27,0,0.017908642068505287
2026/06/04 08:42:28,0,0.01786809228360653
2026/06/04 08:42:29,0,0.018341492861509323
2026/06/04 08:42:30,0,0.018562959507107735
2026/06/04 08:42:31,0,0.03743685781955719
2026/06/04 08:42:32,0,0.039031047374010086
2026/06/04 08:42:33,0,0.056421227753162384
2026/06/04 08:42:34,0,0.01802348904311657
2026/06/04 08:42:35,0,0.018261026591062546
2026/06/04 08:42:36,0,0.018480367958545685
2026/06/04 08:42:37,0,0.01758301816880703
2026/06/04 08:42:38,0,0.01827702298760414
2026/06/04 08:42:39,0,0.01813262514770031
2026/06/04 08:42:40,0,0.017920508980751038
2026/06/04 08:42:41,0,0.01804606430232525
2026/06/04 08:42:42,0,0.026783760637044907
2026/06/04 08:42:43,0,0.17218008637428284
2026/06/04 08:42:44,0,0.020361214876174927
2026/06/04 08:42:45,0,0.01899588480591774
2026/06/04 08:42:46,0,0.019509200006723404
2026/06/04 08:42:47,0,0.019858386367559433
2026/06/04 08:42:48,0,0.02802881971001625
2026/06/04 08:42:49,0,0.045245133340358734
2026/06/04 08:42:50,0,0.020623190328478813
2026/06/04 08:42:51,0,0.018841831013560295
2026/06/04 08:42:52,0,0.020318184047937393
2026/06/04 08:42:53,0,0.020395683124661446
2026/06/04 08:42:54,0,0.019353322684764862
2026/06/04 08:42:55,0,0.014317639172077179
2026/06/04 08:42:56,0,0.02282322384417057
2026/06/04 08:42:57,0,0.02073715254664421
2026/06/04 08:42:58,0,0.01879454404115677
2026/06/04 08:42:59,0,0.02173103764653206
2026/06/04 08:43:00,0,0.020671522244811058
2026/06/04 08:43:01,0,0.02229510061442852
2026/06/04 08:43:02,0,0.022369081154465675
2026/06/04 08:43:03,0,0.022904621437191963
2026/06/04 08:43:04,0,0.01964455470442772
2026/06/04 08:43:05,0,0.023013770580291748
2026/06/04 08:43:06,0,0.017012810334563255
2026/06/04 08:43:07,0,0.021420545876026154
2026/06/04 08:43:08,0,0.01705765165388584
2026/06/04 08:43:09,0,0.021258732303977013
2026/06/04 08:43:10,0,0.021519042551517487
2026/06/04 08:43:11,0,0.019260045140981674
2026/06/04 08:43:12,0,0.01959112659096718
2026/06/04 08:43:13,0,0.018234988674521446
2026/06/04 08:43:14,0,0.02049427106976509
2026/06/04 08:43:15,0,0.02288699336349964
2026/06/04 08:43:16,0,0.014363372698426247
2026/06/04 08:43:17,0,0.019856100901961327
2026/06/04 08:43:18,0,0.02113717794418335
2026/06/04 08:43:19,0,0.022016357630491257
2026/06/04 08:43:20,0,0.02006823755800724
2026/06/04 08:43:21,0,0.02351553924381733
2026/06/04 08:43:22,0,0.061392128467559814
2026/06/04 08:43:23,0,0.02044992335140705
2026/06/04 08:43:24,0,0.019529301673173904
2026/06/04 08:43:25,0,0.024639097973704338
2026/06/04 08:43:26,0,0.019760219380259514
2026/06/04 08:43:27,0,0.020231813192367554
2026/06/04 08:43:28,0,0.02010871097445488
2026/06/04 08:43:29,0,0.019087152555584908
2026/06/04 08:43:30,0,0.020682265982031822
2026/06/04 08:43:31,0,0.020523611456155777
2026/06/04 08:43:32,0,0.021851027384400368
2026/06/04 08:43:33,0,0.022304395213723183
2026/06/04 08:43:34,0,0.021130580455064774
2026/06/04 08:43:35,0,0.019255273044109344
2026/06/04 08:43:36,0,0.020638268440961838
2026/06/04 08:43:37,0,0.02162943407893181
2026/06/04 08:43:38,0,0.02107134275138378
2026/06/04 08:43:39,0,0.02054232358932495
2026/06/04 08:43:40,0,0.019955893978476524
2026/06/04 08:43:41,0,0.01631547138094902
2026/06/04 08:43:42,0,0.021168380975723267
2026/06/04 08:43:43,0,0.020287953317165375
2026/06/04 08:43:44,0,0.021096115931868553
2026/06/04 08:43:45,0,0.020239604637026787
2026/06/04 08:43:46,0,0.020127594470977783
2026/06/04 08:43:47,0,0.02202291041612625
2026/06/04 08:43:48,0,0.02145417593419552
2026/06/04 08:43:49,0,0.017518222332000732
2026/06/04 08:43:50,0,0.01729632541537285
2026/06/04 08:43:51,0,0.021794194355607033
2026/06/04 08:43:52,0,0.022068053483963013
2026/06/04 08:43:53,0,0.019581187516450882
2026/06/04 08:43:54,0,0.019462917000055313
2026/06/04 08:43:55,0,0.02150699496269226
2026/06/04 08:43:56,0,0.021064693108201027
2026/06/04 08:43:57,0,0.01969164051115513
2026/06/04 08:43:58,0,0.015515555627644062
2026/06/04 08:43:59,0,0.020445892587304115
2026/06/04 08:44:00,0,0.021132605150341988
2026/06/04 08:44:01,0,0.02081807516515255
2026/06/04 08:44:02,0,0.019871976226568222
2026/06/04 08:44:03,0,0.02000698447227478
2026/06/04 08:44:04,0,0.024168405681848526
2026/06/04 08:44:05,0,0.021624140441417694
2026/06/04 08:44:06,0,0.021529654040932655
2026/06/04 08:44:07,0,0.019422700628638268
2026/06/04 08:44:08,0,0.0193569827824831
2026/06/04 08:44:09,0,0.021423526108264923
2026/06/04 08:44:10,0,0.019773973152041435
2026/06/04 08:44:11,0,0.017910605296492577
2026/06/04 08:44:12,0,0.020459607243537903
2026/06/04 08:44:13,0,0.021126097068190575
2026/06/04 08:44:14,0,0.022412126883864403
2026/06/04 08:44:15,0,0.02131248451769352
2026/06/04 08:44:16,0,0.01850423961877823
2026/06/04 08:44:17,0,0.021962366998195648
2026/06/04 08:44:18,0,0.02069426327943802
2026/06/04 08:44:19,0,0.019898980855941772
2026/06/04 08:44:20,0,0.019156107679009438
2026/06/04 08:44:21,0,0.019366979598999023
2026/06/04 08:44:22,0,0.020530611276626587
2026/06/04 08:44:23,0,0.02026311680674553
2026/06/04 08:44:24,0,0.02000289224088192
2026/06/04 08:44:25,0,0.020972542464733124
2026/06/04 08:44:26,0,0.019403820857405663
2026/06/04 08:44:27,0,0.02148042991757393
2026/06/04 08:44:28,0,0.022938376292586327
2026/06/04 08:44:29,0,0.019321642816066742
2026/06/04 08:44:30,0,0.02151457965373993
2026/06/04 08:44:31,0,0.01939227618277073
2026/06/04 08:44:32,0,0.021830610930919647
2026/06/04 08:44:33,0,0.019779542461037636
2026/06/04 08:44:34,0,0.02078467421233654
2026/06/04 08:44:35,0,0.01900068297982216
2026/06/04 08:44:36,0,0.021154820919036865
2026/06/04 08:44:37,0,0.020311178639531136
2026/06/04 08:44:38,0,0.02289436385035515
2026/06/04 08:44:39,0,0.020093735307455063
2026/06/04 08:44:40,0,0.020087167620658875
2026/06/04 08:44:41,0,0.02344222366809845
2026/06/04 08:44:42,0,0.01880142278969288
2026/06/04 08:44:43,0,0.019867852330207825
2026/06/04 08:44:44,0,0.01918398030102253
2026/06/04 08:44:45,0,0.021333005279302597
2026/06/04 08:44:46,0,0.02198805846273899
2026/06/04 08:44:47,0,0.021036645397543907
2026/06/04 08:44:48,0,0.0206922460347414
2026/06/04 08:44:49,0,0.01977633684873581
2026/06/04 08:44:50,0,0.022223779931664467
2026/06/04 08:44:51,0,0.020700788125395775
2026/06/04 08:44:52,0,0.0212525874376297
2026/06/04 08:44:53,0,0.018416628241539
2026/06/04 08:44:54,0,0.020423496142029762
2026/06/04 08:44:55,0,0.023351984098553658
2026/06/04 08:44:56,0,0.019880007952451706
2026/06/04 08:44:57,0,0.01956644468009472
2026/06/04 08:44:58,0,0.01802559569478035
2026/06/04 08:44:59,0,0.02200973965227604
2026/06/04 08:45:00,0,0.01860210858285427
2026/06/04 08:45:01,0,0.020942198112607002
2026/06/04 08:45:02,0,0.01941629871726036
2026/06/04 08:45:03,0,0.020457498729228973
2026/06/04 08:45:04,0,0.020581219345331192
2026/06/04 08:45:05,0,0.02192273922264576
2026/06/04 08:45:06,0,0.02070438303053379
2026/06/04 08:45:07,0,0.018578294664621353
2026/06/04 08:45:08,0,0.020780226215720177
2026/06/04 08:45:09,0,0.02078322321176529
2026/06/04 08:45:10,0,0.02044770121574402
2026/06/04 08:45:11,0,0.019040940329432487
2026/06/04 08:45:12,0,0.019256914034485817
2026/06/04 08:45:13,0,0.02239418216049671
2026/06/04 08:45:14,0,0.020584354177117348
2026/06/04 08:45:15,0,0.020121809095144272
2026/06/04 08:45:16,0,0.020449424162507057
2026/06/04 08:45:17,0,0.02324725314974785
2026/06/04 08:45:18,0,0.02086072601377964
2026/06/04 08:45:19,0,0.02039174921810627
2026/06/04 08:45:20,0,0.017931217327713966
2026/06/04 08:45:21,0,0.01996670290827751
2026/06/04 08:45:22,0,0.021205687895417213
2026/06/04 08:45:23,0,0.020611055195331573
2026/06/04 08:45:24,0,0.018456880003213882
2026/06/04 08:45:25,0,0.018668975681066513
2026/06/04 08:45:26,0,0.0222165547311306
2026/06/04 08:45:27,0,0.02002108469605446
2026/06/04 08:45:28,0,0.021983519196510315
2026/06/04 08:45:29,0,0.019083449617028236
2026/06/04 08:45:30,0,0.020229455083608627
2026/06/04 08:45:31,0,0.02047201618552208
