Timestamp,Heart Rate,ExLoad
2026/06/04 08:47:46,109,0.016348497942090034
2026/06/04 08:47:47,109,0.014938972890377045
2026/06/04 08:47:48,110,0.01581506058573723
2026/06/04 08:47:49,110,0.012229296378791332
2026/06/04 08:47:50,110,0.011945420876145363
2026/06/04 08:47:51,110,0.009692865423858166
2026/06/04 08:47:52,110,0.016342679038643837
2026/06/04 08:47:53,110,0.011127188801765442
2026/06/04 08:47:54,110,0.015492313541471958
2026/06/04 08:47:55,110,0.01673445664346218
2026/06/04 08:47:56,110,0.017920218408107758
2026/06/04 08:47:57,110,0.011430082842707634
2026/06/04 08:47:58,110,0.007898294366896152
2026/06/04 08:47:59,110,0.01368244644254446
2026/06/04 08:48:00,110,0.012692023999989033
2026/06/04 08:48:01,110,0.013565569184720516
2026/06/04 08:48:02,109,0.014616190455853939
2026/06/04 08:48:03,109,0.015432658605277538
2026/06/04 08:48:04,109,0.014013394713401794
2026/06/04 08:48:05,109,0.013677709735929966
2026/06/04 08:48:06,109,0.014627078548073769
2026/06/04 08:48:07,108,0.015215219929814339
2026/06/04 08:48:08,108,0.016512326896190643
2026/06/04 08:48:09,108,0.01473006047308445
2026/06/04 08:48:10,107,0.012200904078781605
2026/06/04 08:48:11,107,0.013657419942319393
2026/06/04 08:48:12,106,0.009895808063447475
2026/06/04 08:48:13,106,0.014805017970502377
2026/06/04 08:48:14,106,0.01155825238674879
2026/06/04 08:48:15,106,0.012144407257437706
2026/06/04 08:48:16,106,0.011602165177464485
2026/06/04 08:48:17,106,0.011455116793513298
2026/06/04 08:48:18,106,0.012213067151606083
2026/06/04 08:48:19,106,0.013919365592300892
2026/06/04 08:48:20,106,0.011311913840472698
2026/06/04 08:48:21,106,0.012709305621683598
2026/06/04 08:48:22,106,0.015209056437015533
2026/06/04 08:48:23,105,0.01302374992519617
2026/06/04 08:48:24,105,0.01114161778241396
2026/06/04 08:48:25,105,0.015263622626662254
2026/06/04 08:48:26,105,0.013999567367136478
2026/06/04 08:48:27,105,0.01676633581519127
2026/06/04 08:48:28,105,0.01459591556340456
2026/06/04 08:48:29,105,0.012319104745984077
2026/06/04 08:48:30,105,0.013295828364789486
2026/06/04 08:48:31,105,0.011226135306060314
2026/06/04 08:48:32,105,0.01291382871568203
2026/06/04 08:48:33,105,0.013657757081091404
2026/06/04 08:48:34,105,0.015213699080049992
2026/06/04 08:48:35,106,0.02418038249015808
2026/06/04 08:48:36,106,0.012195177376270294
2026/06/04 08:48:37,106,0.012390458956360817
2026/06/04 08:48:38,106,0.013562220148742199
2026/06/04 08:48:39,106,0.015084021724760532
2026/06/04 08:48:40,105,0.013805508613586426
2026/06/04 08:48:41,106,0.013054272159934044
2026/06/04 08:48:42,106,0.012817053124308586
2026/06/04 08:48:43,106,0.014076565392315388
2026/06/04 08:48:44,107,0.014668148010969162
2026/06/04 08:48:45,107,0.012728766538202763
2026/06/04 08:48:46,108,0.018543347716331482
2026/06/04 08:48:47,107,0.01364185195416212
2026/06/04 08:48:48,107,0.01701468601822853
2026/06/04 08:48:49,107,0.0156569704413414
2026/06/04 08:48:50,107,0.01312869880348444
2026/06/04 08:48:51,107,0.011508473195135593
2026/06/04 08:48:52,107,0.013394836336374283
2026/06/04 08:48:53,107,0.013514475896954536
2026/06/04 08:48:54,107,0.015129276551306248
2026/06/04 08:48:55,107,0.014317543245851994
2026/06/04 08:48:56,106,0.01644185557961464
2026/06/04 08:48:57,106,0.013077085837721825
2026/06/04 08:48:58,106,0.014291259460151196
2026/06/04 08:48:59,106,0.01375166792422533
2026/06/04 08:49:00,107,0.02248290926218033
2026/06/04 08:49:01,106,0.02276570536196232
2026/06/04 08:49:02,106,0.015283514745533466
2026/06/04 08:49:03,106,0.019253330305218697
2026/06/04 08:49:04,106,0.09479166567325592
2026/06/04 08:49:05,106,0.28340578079223633
2026/06/04 08:49:06,105,0.31453192234039307
2026/06/04 08:49:07,105,0.25907039642333984
2026/06/04 08:49:08,104,0.5391143560409546
2026/06/04 08:49:09,103,0.013966817408800125
2026/06/04 08:49:10,103,0.026413895189762115
2026/06/04 08:49:11,102,0.014006970450282097
2026/06/04 08:49:12,101,0.011820492334663868
2026/06/04 08:49:13,101,0.02742759883403778
2026/06/04 08:49:14,100,0.013298471458256245
2026/06/04 08:49:15,100,0.013588388450443745
2026/06/04 08:49:16,99,0.013329447247087955
2026/06/04 08:49:17,97,0.009990264661610126
2026/06/04 08:49:18,96,0.01288548856973648
2026/06/04 08:49:19,96,0.016945911571383476
2026/06/04 08:49:20,97,0.013334949500858784
2026/06/04 08:49:21,97,0.01703428477048874
2026/06/04 08:49:22,97,0.01894642971456051
2026/06/04 08:49:23,97,0.01647973619401455
2026/06/04 08:49:24,97,0.01629834622144699
2026/06/04 08:49:25,97,0.016995128244161606
2026/06/04 08:49:26,97,0.017985673621296883
2026/06/04 08:49:27,97,0.011693213135004044
2026/06/04 08:49:28,97,0.015199431218206882
2026/06/04 08:49:29,97,0.014561127871274948
2026/06/04 08:49:30,96,0.015497739426791668
2026/06/04 08:49:31,96,0.01286968681961298
2026/06/04 08:49:32,96,0.013243758119642735
2026/06/04 08:49:33,96,0.01256057620048523
2026/06/04 08:49:34,96,0.012182071805000305
2026/06/04 08:49:35,97,0.014495904557406902
2026/06/04 08:49:36,98,0.011089403182268143
2026/06/04 08:49:37,99,0.01106268260627985
