Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:47:59.352,-0.087,-0.049,-1.003
2026/06/04 08:47:59.372,-0.088,-0.055,-0.993
2026/06/04 08:47:59.391,-0.086,-0.054,-0.997
2026/06/04 08:47:59.410,-0.088,-0.049,-0.998
2026/06/04 08:47:59.429,-0.087,-0.055,-1.002
2026/06/04 08:47:59.449,-0.086,-0.046,-0.999
2026/06/04 08:47:59.468,-0.084,-0.051,-1.001
2026/06/04 08:47:59.487,-0.091,-0.057,-0.993
2026/06/04 08:47:59.506,-0.068,-0.049,-1.0
2026/06/04 08:47:59.526,-0.09,-0.055,-0.996
2026/06/04 08:47:59.545,-0.086,-0.056,-1.002
2026/06/04 08:47:59.564,-0.089,-0.054,-0.998
2026/06/04 08:47:59.583,-0.052,-0.037,-1.021
2026/06/04 08:47:59.602,-0.082,-0.047,-0.994
2026/06/04 08:47:59.622,-0.101,-0.056,-1.027
2026/06/04 08:47:59.641,-0.081,-0.047,-0.979
2026/06/04 08:47:59.660,-0.084,-0.048,-1.017
2026/06/04 08:47:59.679,-0.084,-0.05,-1.001
2026/06/04 08:47:59.699,-0.087,-0.049,-0.999
2026/06/04 08:47:59.718,-0.083,-0.049,-1.0
2026/06/04 08:47:59.737,-0.087,-0.053,-0.996
2026/06/04 08:47:59.756,-0.085,-0.054,-1.003
2026/06/04 08:47:59.776,-0.084,-0.047,-0.994
2026/06/04 08:47:59.795,-0.081,-0.05,-0.995
2026/06/04 08:47:59.814,-0.09,-0.05,-0.994
2026/06/04 08:47:59.833,-0.082,-0.047,-0.982
2026/06/04 08:47:59.852,-0.086,-0.048,-0.998
2026/06/04 08:47:59.872,-0.086,-0.052,-0.991
2026/06/04 08:47:59.891,-0.078,-0.048,-0.992
2026/06/04 08:47:59.910,-0.088,-0.058,-0.989
2026/06/04 08:47:59.929,-0.09,-0.05,-0.985
2026/06/04 08:47:59.949,-0.087,-0.047,-0.989
2026/06/04 08:47:59.968,-0.089,-0.048,-0.997
2026/06/04 08:47:59.987,-0.089,-0.049,-0.995
2026/06/04 08:48:00.006,-0.088,-0.055,-0.981
2026/06/04 08:48:00.026,-0.091,-0.048,-0.995
2026/06/04 08:48:00.045,-0.083,-0.048,-0.998
2026/06/04 08:48:00.064,-0.087,-0.047,-0.993
2026/06/04 08:48:00.083,-0.087,-0.051,-1.006
2026/06/04 08:48:00.102,-0.085,-0.048,-0.997
2026/06/04 08:48:00.122,-0.083,-0.048,-1.004
2026/06/04 08:48:00.141,-0.081,-0.05,-0.992
2026/06/04 08:48:00.160,-0.089,-0.053,-0.995
2026/06/04 08:48:00.179,-0.083,-0.054,-1.009
2026/06/04 08:48:00.199,-0.084,-0.054,-1.0
2026/06/04 08:48:00.218,-0.082,-0.051,-0.995
2026/06/04 08:48:00.237,-0.082,-0.05,-0.994
2026/06/04 08:48:00.256,-0.087,-0.048,-1.004
2026/06/04 08:48:00.276,-0.087,-0.046,-1.001
2026/06/04 08:48:00.295,-0.087,-0.052,-1.007
2026/06/04 08:48:00.314,-0.087,-0.05,-1.015
2026/06/04 08:48:00.333,-0.088,-0.051,-1.007
2026/06/04 08:48:00.352,-0.084,-0.057,-1.007
2026/06/04 08:48:00.372,-0.083,-0.053,-1.019
2026/06/04 08:48:00.391,-0.084,-0.052,-1.012
2026/06/04 08:48:00.410,-0.081,-0.049,-1.011
2026/06/04 08:48:00.429,-0.088,-0.051,-1.029
2026/06/04 08:48:00.449,-0.087,-0.047,-1.012
2026/06/04 08:48:00.468,-0.087,-0.048,-0.991
2026/06/04 08:48:00.487,-0.089,-0.052,-1.012
2026/06/04 08:48:00.506,-0.085,-0.046,-1.012
2026/06/04 08:48:00.526,-0.086,-0.052,-1.001
2026/06/04 08:48:00.545,-0.085,-0.053,-0.995
2026/06/04 08:48:00.564,-0.09,-0.048,-1.006
2026/06/04 08:48:00.583,-0.089,-0.055,-0.997
2026/06/04 08:48:00.602,-0.086,-0.048,-0.99
2026/06/04 08:48:00.622,-0.086,-0.05,-0.988
2026/06/04 08:48:00.641,-0.084,-0.047,-0.999
2026/06/04 08:48:00.660,-0.086,-0.054,-1.0
2026/06/04 08:48:00.679,-0.083,-0.056,-0.998
2026/06/04 08:48:00.699,-0.09,-0.051,-1.004
2026/06/04 08:48:00.718,-0.086,-0.047,-1.011
2026/06/04 08:48:00.737,-0.085,-0.049,-1.014
2026/06/04 08:48:00.756,-0.089,-0.048,-1.018
2026/06/04 08:48:00.776,-0.087,-0.051,-1.008
2026/06/04 08:48:00.795,-0.087,-0.049,-1.016
2026/06/04 08:48:00.814,-0.084,-0.05,-1.01
2026/06/04 08:48:00.833,-0.088,-0.049,-1.006
2026/06/04 08:48:00.852,-0.082,-0.047,-1.012
2026/06/04 08:48:00.872,-0.088,-0.045,-1.002
2026/06/04 08:48:00.891,-0.087,-0.055,-0.995
2026/06/04 08:48:00.910,-0.089,-0.054,-0.998
2026/06/04 08:48:00.929,-0.085,-0.051,-0.986
2026/06/04 08:48:00.949,-0.084,-0.053,-0.995
2026/06/04 08:48:00.968,-0.085,-0.046,-0.996
2026/06/04 08:48:00.987,-0.084,-0.05,-1.004
2026/06/04 08:48:01.006,-0.087,-0.048,-1.004
2026/06/04 08:48:01.026,-0.083,-0.047,-1.004
2026/06/04 08:48:01.045,-0.089,-0.045,-0.996
2026/06/04 08:48:01.064,-0.089,-0.052,-1.003
2026/06/04 08:48:01.083,-0.084,-0.05,-1.008
2026/06/04 08:48:01.102,-0.087,-0.046,-1.009
2026/06/04 08:48:01.122,-0.086,-0.05,-1.006
2026/06/04 08:48:01.141,-0.088,-0.054,-1.003
2026/06/04 08:48:01.160,-0.089,-0.05,-1.007
2026/06/04 08:48:01.179,-0.085,-0.049,-1.014
2026/06/04 08:48:01.199,-0.09,-0.047,-1.013
