Timestamp,Heart Rate,ExLoad
2026/06/04 08:42:09,95,
2026/06/04 08:42:10,96,
2026/06/04 08:42:11,96,
2026/06/04 08:42:12,97,
2026/06/04 08:42:13,98,0.03399958461523056
2026/06/04 08:42:14,100,0.034249063581228256
2026/06/04 08:42:15,102,0.034422341734170914
2026/06/04 08:42:16,101,0.03386760130524635
2026/06/04 08:42:17,101,0.034409187734127045
2026/06/04 08:42:18,100,0.034387703984975815
2026/06/04 08:42:19,100,0.0343712717294693
2026/06/04 08:42:20,100,0.03504379838705063
2026/06/04 08:42:21,101,0.03459647670388222
2026/06/04 08:42:22,101,0.03577713295817375
2026/06/04 08:42:23,101,0.03476417064666748
2026/06/04 08:42:24,102,0.03444253280758858
2026/06/04 08:42:25,103,0.0342702642083168
2026/06/04 08:42:26,104,0.034267131239175797
2026/06/04 08:42:27,104,0.034686457365751266
2026/06/04 08:42:28,104,0.034666698426008224
2026/06/04 08:42:29,104,0.03535827621817589
2026/06/04 08:42:30,104,0.03376365453004837
2026/06/04 08:42:31,103,0.03418845683336258
2026/06/04 08:42:32,103,0.03501579537987709
2026/06/04 08:42:33,102,0.034370437264442444
2026/06/04 08:42:34,102,0.03457143157720566
2026/06/04 08:42:35,102,0.07686085999011993
2026/06/04 08:42:36,102,0.06885277479887009
2026/06/04 08:42:37,102,0.03277278319001198
2026/06/04 08:42:38,102,0.03469786420464516
2026/06/04 08:42:39,102,0.03459055721759796
2026/06/04 08:42:40,102,0.034167513251304626
2026/06/04 08:42:41,103,0.034594859927892685
2026/06/04 08:42:42,104,0.0343201719224453
2026/06/04 08:42:43,105,0.03467949852347374
2026/06/04 08:42:44,105,0.03494551405310631
2026/06/04 08:42:45,105,0.03402378037571907
2026/06/04 08:42:46,105,0.3177957832813263
2026/06/04 08:42:47,105,0.03291171416640282
2026/06/04 08:42:48,105,0.034025903791189194
2026/06/04 08:42:49,105,0.03241758793592453
2026/06/04 08:42:50,105,0.03232056647539139
2026/06/04 08:42:51,105,0.03249554708600044
2026/06/04 08:42:52,105,0.05992364510893822
2026/06/04 08:42:53,105,0.0412188358604908
2026/06/04 08:42:54,104,0.032258786261081696
2026/06/04 08:42:55,104,0.03289323300123215
2026/06/04 08:42:56,104,0.03261822089552879
2026/06/04 08:42:57,103,0.033346205949783325
2026/06/04 08:42:58,103,0.03195874020457268
2026/06/04 08:42:59,103,0.03280569985508919
2026/06/04 08:43:00,103,0.03205624967813492
2026/06/04 08:43:01,103,0.03196627274155617
2026/06/04 08:43:02,104,0.03326131030917168
2026/06/04 08:43:03,104,0.03273199871182442
2026/06/04 08:43:04,104,0.033760569989681244
2026/06/04 08:43:05,104,0.032312292605638504
2026/06/04 08:43:06,104,0.031212812289595604
2026/06/04 08:43:07,104,0.030725568532943726
2026/06/04 08:43:08,104,0.03522113338112831
2026/06/04 08:43:09,103,0.03163212165236473
2026/06/04 08:43:10,103,0.03203451633453369
2026/06/04 08:43:11,103,0.032425835728645325
2026/06/04 08:43:12,103,0.03743080049753189
