Timestamp,Heart Rate,ExLoad
2026/06/04 08:43:44,95,0.008727950975298882
2026/06/04 08:43:45,95,0.007853755727410316
2026/06/04 08:43:46,95,0.006568774580955505
2026/06/04 08:43:47,94,0.006286415737122297
2026/06/04 08:43:48,94,0.007172978483140469
2026/06/04 08:43:49,94,0.00893354695290327
2026/06/04 08:43:50,93,0.005795772187411785
2026/06/04 08:43:51,93,0.007992039434611797
2026/06/04 08:43:52,93,0.006569120101630688
2026/06/04 08:43:53,93,0.008427252061665058
2026/06/04 08:43:54,93,0.0073354667983949184
2026/06/04 08:43:55,93,0.009713547304272652
2026/06/04 08:43:56,93,0.009366481564939022
2026/06/04 08:43:57,93,0.00925933476537466
2026/06/04 08:43:58,93,0.007980010472238064
2026/06/04 08:43:59,93,0.008643589913845062
2026/06/04 08:44:00,93,0.007946103811264038
2026/06/04 08:44:01,93,0.009153367020189762
2026/06/04 08:44:02,93,0.007214555516839027
2026/06/04 08:44:03,93,0.005620291922241449
2026/06/04 08:44:04,93,0.008711380884051323
2026/06/04 08:44:05,93,0.009023078717291355
2026/06/04 08:44:06,93,0.008152551017701626
2026/06/04 08:44:07,93,0.009166100062429905
2026/06/04 08:44:08,93,0.009593388065695763
2026/06/04 08:44:09,93,0.006938225124031305
2026/06/04 08:44:10,93,0.008151080459356308
2026/06/04 08:44:11,93,0.009182963520288467
2026/06/04 08:44:12,93,0.00794918928295374
2026/06/04 08:44:13,93,0.00862656906247139
2026/06/04 08:44:14,93,0.008402429521083832
2026/06/04 08:44:15,93,0.00777097325772047
2026/06/04 08:44:16,93,0.007803178392350674
2026/06/04 08:44:17,93,0.00791596807539463
2026/06/04 08:44:18,93,0.00683017261326313
2026/06/04 08:44:19,93,0.007314459420740604
2026/06/04 08:44:20,93,0.007992465980350971
2026/06/04 08:44:21,92,0.008490610867738724
2026/06/04 08:44:22,92,0.007886900566518307
2026/06/04 08:44:23,91,0.006909369956701994
2026/06/04 08:44:24,92,0.006571226753294468
2026/06/04 08:44:25,93,0.007554954849183559
2026/06/04 08:44:26,94,0.007775441277772188
2026/06/04 08:44:27,96,0.00790667999535799
2026/06/04 08:44:28,97,0.007725279778242111
2026/06/04 08:44:29,98,0.008189495652914047
2026/06/04 08:44:30,98,0.007142953108996153
2026/06/04 08:44:31,98,0.007114428095519543
2026/06/04 08:44:32,99,0.007330720312893391
2026/06/04 08:44:33,99,0.006586620584130287
2026/06/04 08:44:34,99,0.006137927528470755
2026/06/04 08:44:35,99,0.007121440023183823
2026/06/04 08:44:36,99,0.007465200033038855
2026/06/04 08:44:37,98,0.008396894671022892
2026/06/04 08:44:38,98,0.00791291706264019
2026/06/04 08:44:39,98,0.006675246637314558
2026/06/04 08:44:40,97,0.00838675070554018
2026/06/04 08:44:41,97,0.009099168702960014
2026/06/04 08:44:42,97,0.007246483117341995
2026/06/04 08:44:43,98,0.008310792036354542
2026/06/04 08:44:44,97,0.008796142414212227
2026/06/04 08:44:45,97,0.008454845286905766
2026/06/04 08:44:46,97,0.007937734946608543
2026/06/04 08:44:47,97,0.007427915930747986
2026/06/04 08:44:48,98,0.007160041015595198
2026/06/04 08:44:49,98,0.009023652411997318
2026/06/04 08:44:50,98,0.006522043142467737
2026/06/04 08:44:51,97,0.005791048519313335
2026/06/04 08:44:52,97,0.0074003878980875015
2026/06/04 08:44:53,97,0.007713659200817347
2026/06/04 08:44:54,97,0.008362647145986557
2026/06/04 08:44:55,97,0.007829561829566956
2026/06/04 08:44:56,97,0.00798910204321146
2026/06/04 08:44:57,97,0.007735813036561012
2026/06/04 08:44:58,97,0.007490215357393026
2026/06/04 08:44:59,97,0.00884134043008089
2026/06/04 08:45:00,97,0.008012725971639156
2026/06/04 08:45:01,97,0.009991076774895191
2026/06/04 08:45:02,97,0.008629977703094482
2026/06/04 08:45:03,97,0.009113741107285023
2026/06/04 08:45:04,97,0.0077425576746463776
2026/06/04 08:45:05,98,0.007970363833010197
2026/06/04 08:45:06,98,0.00729316147044301
2026/06/04 08:45:07,99,0.007673246320337057
2026/06/04 08:45:08,100,0.008859513327479362
2026/06/04 08:45:09,101,0.007342899218201637
2026/06/04 08:45:10,101,0.009081128053367138
2026/06/04 08:45:11,102,0.00941543374210596
2026/06/04 08:45:12,103,0.008953437209129333
2026/06/04 08:45:13,103,0.0077939582988619804
2026/06/04 08:45:14,103,0.007797180209308863
2026/06/04 08:45:15,103,0.0073992484249174595
2026/06/04 08:45:16,103,0.008029557764530182
2026/06/04 08:45:17,103,0.007276210468262434
2026/06/04 08:45:18,103,0.006806947290897369
2026/06/04 08:45:19,103,0.007658815942704678
2026/06/04 08:45:20,103,0.008267632685601711
2026/06/04 08:45:21,104,0.008181043900549412
2026/06/04 08:45:22,104,0.010987893678247929
2026/06/04 08:45:23,104,0.007980071008205414
2026/06/04 08:45:24,104,0.008127428591251373
2026/06/04 08:45:25,104,0.007172936107963324
2026/06/04 08:45:26,103,0.007748376578092575
2026/06/04 08:45:27,103,0.008651020005345345
2026/06/04 08:45:28,103,0.008184146136045456
2026/06/04 08:45:29,104,0.00872880220413208
2026/06/04 08:45:30,104,0.008015992119908333
2026/06/04 08:45:31,104,0.009596684947609901
2026/06/04 08:45:32,103,0.008337602950632572
2026/06/04 08:45:33,103,0.010572142899036407
2026/06/04 08:45:34,103,0.008907243609428406
2026/06/04 08:45:35,103,0.008255822584033012
2026/06/04 08:45:36,103,0.008525489829480648
2026/06/04 08:45:37,103,0.007360662333667278
2026/06/04 08:45:38,103,0.007689109072089195
2026/06/04 08:45:39,102,0.008985891938209534
2026/06/04 08:45:40,103,0.009399729780852795
2026/06/04 08:45:41,103,0.008412188850343227
2026/06/04 08:45:42,103,0.007806736044585705
2026/06/04 08:45:43,104,0.007649433799088001
2026/06/04 08:45:44,104,0.006825335789471865
2026/06/04 08:45:45,104,0.007270558271557093
2026/06/04 08:45:46,104,0.007557014003396034
2026/06/04 08:45:47,104,0.009793395176529884
2026/06/04 08:45:48,104,0.007588446605950594
2026/06/04 08:45:49,104,0.006687785033136606
2026/06/04 08:45:50,103,0.008227095939218998
2026/06/04 08:45:51,103,0.008485035039484501
2026/06/04 08:45:52,103,0.008817766793072224
2026/06/04 08:45:53,103,0.006908720824867487
2026/06/04 08:45:54,103,0.00772673636674881
2026/06/04 08:45:55,104,0.008103384636342525
2026/06/04 08:45:56,104,0.009630277752876282
2026/06/04 08:45:57,104,0.007491070777177811
2026/06/04 08:45:58,105,0.008351767435669899
2026/06/04 08:45:59,105,0.008111408911645412
2026/06/04 08:46:00,105,0.007366121746599674
2026/06/04 08:46:01,106,0.006603878457099199
2026/06/04 08:46:02,105,0.00827950518578291
2026/06/04 08:46:03,105,0.008113428018987179
2026/06/04 08:46:04,105,0.009804739616811275
2026/06/04 08:46:05,105,0.008908772841095924
2026/06/04 08:46:06,105,0.0071680741384625435
2026/06/04 08:46:07,105,0.008087113499641418
2026/06/04 08:46:08,105,0.008055106736719608
2026/06/04 08:46:09,105,0.008688450790941715
2026/06/04 08:46:10,105,0.008890332654118538
2026/06/04 08:46:11,105,0.007291241083294153
2026/06/04 08:46:12,105,0.008026176132261753
2026/06/04 08:46:13,105,0.008051127195358276
2026/06/04 08:46:14,105,0.007585904560983181
2026/06/04 08:46:15,106,0.007368211634457111
2026/06/04 08:46:16,106,0.007695311214774847
2026/06/04 08:46:17,106,0.00825786218047142
2026/06/04 08:46:18,106,0.008127906359732151
2026/06/04 08:46:19,106,0.0072583588771522045
2026/06/04 08:46:20,106,0.007562630344182253
2026/06/04 08:46:21,106,0.007612928282469511
2026/06/04 08:46:22,106,0.007989815436303616
2026/06/04 08:46:23,106,0.007935631088912487
2026/06/04 08:46:24,107,0.00804181769490242
2026/06/04 08:46:25,107,0.0075559900142252445
2026/06/04 08:46:26,107,0.007947482168674469
2026/06/04 08:46:27,107,0.009045308455824852
2026/06/04 08:46:28,107,0.007225182838737965
2026/06/04 08:46:29,106,0.008093483746051788
2026/06/04 08:46:30,106,0.007378449197858572
2026/06/04 08:46:31,106,0.007920126430690289
2026/06/04 08:46:32,106,0.00833718478679657
2026/06/04 08:46:33,105,0.008433960378170013
2026/06/04 08:46:34,106,0.007186401169747114
2026/06/04 08:46:35,106,0.007679986301809549
2026/06/04 08:46:36,106,0.007573806215077639
2026/06/04 08:46:37,106,0.007920566014945507
2026/06/04 08:46:38,105,0.007174037396907806
2026/06/04 08:46:39,105,0.0082857022061944
2026/06/04 08:46:40,105,0.007998056709766388
2026/06/04 08:46:41,105,0.007441383320838213
2026/06/04 08:46:42,105,0.008186427876353264
2026/06/04 08:46:43,105,0.007143485825508833
2026/06/04 08:46:44,105,0.007753860671073198
2026/06/04 08:46:45,106,0.007292208261787891
2026/06/04 08:46:46,106,0.007966963574290276
2026/06/04 08:46:47,106,0.008982852101325989
2026/06/04 08:46:48,107,0.00801024865359068
2026/06/04 08:46:49,107,0.0071698441170156
2026/06/04 08:46:50,107,0.007107892073690891
2026/06/04 08:46:51,107,0.007926835678517818
2026/06/04 08:46:52,107,0.007584623526781797
2026/06/04 08:46:53,107,0.007344244979321957
2026/06/04 08:46:54,107,0.008280584588646889
2026/06/04 08:46:55,107,0.008571848273277283
2026/06/04 08:46:56,107,0.00917680561542511
2026/06/04 08:46:57,106,0.006882157176733017
2026/06/04 08:46:58,106,0.00843561440706253
2026/06/04 08:46:59,106,0.0072831204161047935
2026/06/04 08:47:00,106,0.007513236254453659
2026/06/04 08:47:01,105,0.007998095825314522
2026/06/04 08:47:02,105,0.00814037211239338
2026/06/04 08:47:03,105,0.007381907664239407
2026/06/04 08:47:04,104,0.008101720362901688
2026/06/04 08:47:05,104,0.007559327874332666
2026/06/04 08:47:06,104,0.007154109887778759
2026/06/04 08:47:07,104,0.007938987575471401
2026/06/04 08:47:08,105,0.007536324672400951
2026/06/04 08:47:09,105,0.00767354154959321
2026/06/04 08:47:10,105,0.007170261349529028
2026/06/04 08:47:11,104,0.008652052842080593
2026/06/04 08:47:12,104,0.007675895467400551
2026/06/04 08:47:13,104,0.007472804747521877
2026/06/04 08:47:14,104,0.008018013089895248
2026/06/04 08:47:15,104,0.0072136190719902515
2026/06/04 08:47:16,104,0.0068009113892912865
2026/06/04 08:47:17,104,0.008371475152671337
2026/06/04 08:47:18,103,0.0074871801771223545
2026/06/04 08:47:19,103,0.00724802678450942
2026/06/04 08:47:20,103,0.0070718443021178246
2026/06/04 08:47:21,103,0.006926515605300665
2026/06/04 08:47:22,103,0.007930498570203781
2026/06/04 08:47:23,103,0.009013454429805279
2026/06/04 08:47:24,104,0.00721765635535121
2026/06/04 08:47:25,104,0.008147603832185268
2026/06/04 08:47:26,104,0.013980407267808914
2026/06/04 08:47:27,104,0.007798239588737488
2026/06/04 08:47:28,104,0.008344383910298347
2026/06/04 08:47:29,104,0.014354315586388111
2026/06/04 08:47:30,104,0.05043268948793411
2026/06/04 08:47:31,104,0.0623721145093441
2026/06/04 08:47:32,104,0.14694330096244812
2026/06/04 08:47:33,104,0.05930601432919502
2026/06/04 08:47:34,104,0.282787561416626
2026/06/04 08:47:35,104,0.2555481195449829
2026/06/04 08:47:36,104,0.05478115752339363
2026/06/04 08:47:37,104,0.019411830231547356
2026/06/04 08:47:38,104,0.03344113752245903
2026/06/04 08:47:39,104,0.2692655324935913
2026/06/04 08:47:40,104,0.16776756942272186
2026/06/04 08:47:41,103,0.017744222655892372
2026/06/04 08:47:42,102,0.012118924409151077
2026/06/04 08:47:43,101,0.011335829272866249
2026/06/04 08:47:44,100,0.014268755912780762
2026/06/04 08:47:45,99,0.01188831776380539
2026/06/04 08:47:46,99,0.008596410974860191
2026/06/04 08:47:47,100,0.013262969441711903
2026/06/04 08:47:48,101,0.010443578474223614
2026/06/04 08:47:49,101,0.01263074204325676
2026/06/04 08:47:50,102,0.011418781243264675
2026/06/04 08:47:51,102,0.0148463798686862
2026/06/04 08:47:52,102,0.011367307044565678
2026/06/04 08:47:53,102,0.014868970029056072
2026/06/04 08:47:54,102,0.013779246248304844
2026/06/04 08:47:55,102,0.01631707325577736
2026/06/04 08:47:56,102,0.013806010596454144
2026/06/04 08:47:57,102,0.013388074934482574
2026/06/04 08:47:58,101,0.013113651424646378
2026/06/04 08:47:59,100,0.013959265314042568
2026/06/04 08:48:00,100,0.012498435564339161
2026/06/04 08:48:01,99,0.01306519377976656
2026/06/04 08:48:02,99,0.010149194858968258
2026/06/04 08:48:03,99,0.009506144560873508
2026/06/04 08:48:04,98,0.01044051069766283
2026/06/04 08:48:05,98,0.010166331194341183
2026/06/04 08:48:06,98,0.01431963313370943
2026/06/04 08:48:07,98,0.010933218523859978
2026/06/04 08:48:08,98,0.015117195434868336
2026/06/04 08:48:09,99,0.014007052406668663
2026/06/04 08:48:10,99,0.011678352020680904
2026/06/04 08:48:11,99,0.01140559371560812
2026/06/04 08:48:12,99,0.01126761082559824
2026/06/04 08:48:13,99,0.012183710932731628
2026/06/04 08:48:14,99,0.012945538386702538
2026/06/04 08:48:15,100,0.01283541601151228
2026/06/04 08:48:16,100,0.011589699424803257
2026/06/04 08:48:17,100,0.012398914434015751
2026/06/04 08:48:18,100,0.010600574314594269
2026/06/04 08:48:19,100,0.011983749456703663
2026/06/04 08:48:20,100,0.010450446046888828
2026/06/04 08:48:21,100,0.013481032103300095
2026/06/04 08:48:22,100,0.009948095306754112
2026/06/04 08:48:23,100,0.011257883161306381
2026/06/04 08:48:24,100,0.008110704831779003
2026/06/04 08:48:25,100,0.01036068145185709
2026/06/04 08:48:26,100,0.012508872896432877
2026/06/04 08:48:27,100,0.010875099338591099
2026/06/04 08:48:28,100,0.010715493001043797
2026/06/04 08:48:29,100,0.009138306602835655
2026/06/04 08:48:30,100,0.0116749731823802
2026/06/04 08:48:31,101,0.008904305286705494
2026/06/04 08:48:32,100,0.014359675347805023
2026/06/04 08:48:33,100,0.010821305215358734
2026/06/04 08:48:34,100,0.017253052443265915
2026/06/04 08:48:35,100,0.010994683019816875
2026/06/04 08:48:36,100,0.011310591362416744
2026/06/04 08:48:37,100,0.010000106878578663
2026/06/04 08:48:38,100,0.011842996813356876
2026/06/04 08:48:39,99,0.011314057745039463
2026/06/04 08:48:40,99,0.011386390775442123
2026/06/04 08:48:41,99,0.012763374485075474
2026/06/04 08:48:42,99,0.011196997947990894
2026/06/04 08:48:43,99,0.009189476259052753
2026/06/04 08:48:44,99,0.012014111503958702
2026/06/04 08:48:45,99,0.013754518702626228
2026/06/04 08:48:46,99,0.012172228656709194
2026/06/04 08:48:47,99,0.011993343010544777
2026/06/04 08:48:48,99,0.00994050968438387
2026/06/04 08:48:49,99,0.010422204621136189
2026/06/04 08:48:50,98,0.011083308607339859
2026/06/04 08:48:51,98,0.012881080619990826
2026/06/04 08:48:52,98,0.014987394213676453
2026/06/04 08:48:53,97,0.011505640111863613
2026/06/04 08:48:54,97,0.011764442548155785
2026/06/04 08:48:55,97,0.010969307273626328
2026/06/04 08:48:56,97,0.012014463543891907
2026/06/04 08:48:57,98,0.011316848918795586
2026/06/04 08:48:58,98,0.012056948617100716
2026/06/04 08:48:59,99,0.012732654809951782
2026/06/04 08:49:00,99,0.025778163224458694
2026/06/04 08:49:01,98,0.012933396734297276
2026/06/04 08:49:02,97,0.016246821731328964
2026/06/04 08:49:03,97,0.41931265592575073
2026/06/04 08:49:04,96,0.30537423491477966
2026/06/04 08:49:05,95,0.015401790849864483
2026/06/04 08:49:06,96,0.01970583386719227
2026/06/04 08:49:07,96,0.03470402956008911
