Timestamp,Heart Rate,ExLoad
2026/06/04 08:46:54,0,
2026/06/04 08:46:55,106,0.0051425425335764885
2026/06/04 08:46:56,106,0.005197176244109869
2026/06/04 08:46:57,106,0.00618543429300189
2026/06/04 08:46:58,106,0.008668233640491962
2026/06/04 08:46:59,106,0.007019395940005779
2026/06/04 08:47:00,106,0.008255344815552235
2026/06/04 08:47:01,106,0.006165029481053352
2026/06/04 08:47:02,106,0.006508258171379566
2026/06/04 08:47:03,106,0.006147922482341528
2026/06/04 08:47:04,106,0.005400870461016893
2026/06/04 08:47:05,106,0.0045053670182824135
2026/06/04 08:47:06,106,0.004779516719281673
2026/06/04 08:47:07,107,0.00681164488196373
2026/06/04 08:47:08,107,0.0064094350673258305
2026/06/04 08:47:09,107,0.00787067599594593
2026/06/04 08:47:10,107,0.005570967216044664
2026/06/04 08:47:11,107,0.005652164574712515
2026/06/04 08:47:12,107,0.005175320897251368
2026/06/04 08:47:13,107,0.003894780296832323
2026/06/04 08:47:14,107,0.00504830339923501
2026/06/04 08:47:15,106,0.006565188057720661
2026/06/04 08:47:16,106,0.0043187630362808704
2026/06/04 08:47:17,106,0.0049760895781219006
2026/06/04 08:47:18,106,0.0052701858803629875
2026/06/04 08:47:19,106,0.005116165615618229
2026/06/04 08:47:20,107,0.006541387178003788
2026/06/04 08:47:21,107,0.006839359179139137
2026/06/04 08:47:22,107,0.005556709598749876
2026/06/04 08:47:23,106,0.003470701863989234
2026/06/04 08:47:24,106,0.004379027523100376
2026/06/04 08:47:25,105,0.003666905453428626
2026/06/04 08:47:26,105,0.004162080120295286
2026/06/04 08:47:27,105,0.007178368978202343
2026/06/04 08:47:28,104,0.005470800679177046
2026/06/04 08:47:29,104,0.007301249075680971
2026/06/04 08:47:30,104,0.02282968908548355
2026/06/04 08:47:31,104,0.005960242357105017
2026/06/04 08:47:32,104,0.00889446958899498
2026/06/04 08:47:33,104,0.007186454255133867
2026/06/04 08:47:34,104,0.03108266182243824
2026/06/04 08:47:35,104,0.01654765009880066
2026/06/04 08:47:36,104,0.3122178912162781
2026/06/04 08:47:37,104,0.054487194865942
2026/06/04 08:47:38,104,0.15712137520313263
2026/06/04 08:47:39,104,0.28205910325050354
2026/06/04 08:47:40,104,0.05573386326432228
2026/06/04 08:47:41,103,0.03420776501297951
2026/06/04 08:47:42,103,0.04897104203701019
2026/06/04 08:47:43,103,0.16982640326023102
2026/06/04 08:47:44,103,0.25090134143829346
2026/06/04 08:47:45,103,0.008555883541703224
2026/06/04 08:47:46,103,0.006177669856697321
2026/06/04 08:47:47,103,0.00630149943754077
2026/06/04 08:47:48,103,0.013955307193100452
2026/06/04 08:47:49,103,0.011000378057360649
2026/06/04 08:47:50,104,0.008996263146400452
2026/06/04 08:47:51,104,0.009721494279801846
2026/06/04 08:47:52,104,0.00944941770285368
2026/06/04 08:47:53,105,0.009184146299958229
2026/06/04 08:47:54,105,0.009628530591726303
2026/06/04 08:47:55,105,0.01181380171328783
2026/06/04 08:47:56,105,0.010610868223011494
2026/06/04 08:47:57,105,0.007069640792906284
2026/06/04 08:47:58,104,0.011140243150293827
2026/06/04 08:47:59,104,0.013497202657163143
2026/06/04 08:48:00,104,0.008481133729219437
2026/06/04 08:48:01,104,0.010436991229653358
2026/06/04 08:48:02,103,0.00684416713193059
2026/06/04 08:48:03,102,0.009166582487523556
2026/06/04 08:48:04,102,0.010184317827224731
2026/06/04 08:48:05,102,0.0077738407999277115
2026/06/04 08:48:06,102,0.009324967861175537
2026/06/04 08:48:07,102,0.006046966649591923
2026/06/04 08:48:08,101,0.008572913706302643
2026/06/04 08:48:09,101,0.010307595133781433
2026/06/04 08:48:10,101,0.009516340680420399
2026/06/04 08:48:11,101,0.010049856267869473
2026/06/04 08:48:12,100,0.009549166075885296
2026/06/04 08:48:13,100,0.010448767803609371
2026/06/04 08:48:14,100,0.006483585573732853
2026/06/04 08:48:15,100,0.007172098848968744
2026/06/04 08:48:16,100,0.007248490117490292
2026/06/04 08:48:17,100,0.00676157558336854
2026/06/04 08:48:18,100,0.005956518463790417
2026/06/04 08:48:19,101,0.007073394954204559
2026/06/04 08:48:20,102,0.006443228106945753
2026/06/04 08:48:21,103,0.00572034390643239
2026/06/04 08:48:22,103,0.0076928529888391495
2026/06/04 08:48:23,102,0.008117645047605038
2026/06/04 08:48:24,102,0.005663188174366951
2026/06/04 08:48:25,103,0.010223418474197388
2026/06/04 08:48:26,103,0.007211565505713224
2026/06/04 08:48:27,103,0.006222149357199669
2026/06/04 08:48:28,103,0.0070805903524160385
2026/06/04 08:48:29,102,0.009549089707434177
2026/06/04 08:48:30,103,0.007622080855071545
2026/06/04 08:48:31,103,0.006983823608607054
2026/06/04 08:48:32,103,0.006805009208619595
2026/06/04 08:48:33,103,0.0056561073288321495
2026/06/04 08:48:34,103,0.006852355320006609
2026/06/04 08:48:35,103,0.007434011436998844
2026/06/04 08:48:36,102,0.007321284618228674
2026/06/04 08:48:37,102,0.011348230764269829
2026/06/04 08:48:38,102,0.020197249948978424
2026/06/04 08:48:39,103,0.007207062561064959
2026/06/04 08:48:40,105,0.008257784880697727
2026/06/04 08:48:41,105,0.006211782339960337
2026/06/04 08:48:42,105,0.008561087772250175
2026/06/04 08:48:43,106,0.0072190407663583755
2026/06/04 08:48:44,106,0.006095146294683218
2026/06/04 08:48:45,106,0.005294373258948326
2026/06/04 08:48:46,106,0.00623914273455739
2026/06/04 08:48:47,106,0.007522983942180872
2026/06/04 08:48:48,106,0.0066498941741883755
2026/06/04 08:48:49,106,0.010928465984761715
2026/06/04 08:48:50,106,0.007917020469903946
2026/06/04 08:48:51,106,0.009344488382339478
2026/06/04 08:48:52,106,0.006300777196884155
2026/06/04 08:48:53,106,0.006919745821505785
2026/06/04 08:48:54,106,0.007329938933253288
2026/06/04 08:48:55,106,0.00847677607089281
2026/06/04 08:48:56,106,0.008517694659531116
2026/06/04 08:48:57,106,0.011452026665210724
2026/06/04 08:48:58,105,0.006876151543110609
2026/06/04 08:48:59,105,0.009575437754392624
2026/06/04 08:49:00,104,0.006657848134636879
2026/06/04 08:49:01,104,0.008225351572036743
2026/06/04 08:49:02,104,0.008763107471168041
2026/06/04 08:49:03,104,0.011656527407467365
2026/06/04 08:49:04,105,0.01977662369608879
2026/06/04 08:49:05,105,0.009621276520192623
2026/06/04 08:49:06,105,0.01967860572040081
2026/06/04 08:49:07,105,0.25574514269828796
2026/06/04 08:49:08,105,0.4122452437877655
2026/06/04 08:49:09,104,0.2881057858467102
