Timestamp,Heart Rate,ExLoad
2026/06/04 08:44:42,98,0.003449762240052223
2026/06/04 08:44:43,97,0.003318452974781394
2026/06/04 08:44:44,98,0.005453852936625481
2026/06/04 08:44:45,98,0.0045562200248241425
2026/06/04 08:44:46,98,0.004648498725146055
2026/06/04 08:44:47,98,0.00448936503380537
2026/06/04 08:44:48,99,0.0036941978614777327
2026/06/04 08:44:49,99,0.004584979265928268
2026/06/04 08:44:50,100,0.0044570425525307655
2026/06/04 08:44:51,100,0.004335812758654356
2026/06/04 08:44:52,101,0.004676508251577616
2026/06/04 08:44:53,101,0.004907442722469568
2026/06/04 08:44:54,101,0.0042100828140974045
2026/06/04 08:44:55,102,0.0038094858173280954
2026/06/04 08:44:56,101,0.004374966956675053
2026/06/04 08:44:57,101,0.00471359072253108
2026/06/04 08:44:58,101,0.004617288243025541
2026/06/04 08:44:59,101,0.004054026212543249
2026/06/04 08:45:00,100,0.005979776382446289
2026/06/04 08:45:01,100,0.0046675195917487144
2026/06/04 08:45:02,100,0.0034149910788983107
2026/06/04 08:45:03,100,0.004478818736970425
2026/06/04 08:45:04,100,0.003693517530336976
2026/06/04 08:45:05,100,0.004530246369540691
2026/06/04 08:45:06,101,0.004437755327671766
2026/06/04 08:45:07,101,0.005608601029962301
2026/06/04 08:45:08,101,0.005202340893447399
2026/06/04 08:45:09,102,0.0037162238731980324
2026/06/04 08:45:10,102,0.0034065598156303167
2026/06/04 08:45:11,103,0.003982868976891041
2026/06/04 08:45:12,102,0.004364870022982359
2026/06/04 08:45:13,102,0.0060315728187561035
2026/06/04 08:45:14,102,0.004926910158246756
2026/06/04 08:45:15,102,0.0035563248675316572
2026/06/04 08:45:16,102,0.003410395933315158
2026/06/04 08:45:17,102,0.0039570946246385574
2026/06/04 08:45:18,102,0.004696364514529705
2026/06/04 08:45:19,102,0.005174568854272366
2026/06/04 08:45:20,101,0.004039341118186712
2026/06/04 08:45:21,101,0.004635303746908903
2026/06/04 08:45:22,101,0.005485201720148325
2026/06/04 08:45:23,101,0.005881248041987419
2026/06/04 08:45:24,101,0.005159239750355482
2026/06/04 08:45:25,101,0.005904978606849909
2026/06/04 08:45:26,101,0.003976804669946432
2026/06/04 08:45:27,102,0.004327656235545874
2026/06/04 08:45:28,102,0.0048915427178144455
2026/06/04 08:45:29,103,0.002956111915409565
2026/06/04 08:45:30,103,0.0037838020361959934
2026/06/04 08:45:31,103,0.004149297717958689
2026/06/04 08:45:32,103,0.0033841582480818033
2026/06/04 08:45:33,103,0.004153625573962927
2026/06/04 08:45:34,103,0.005615544505417347
2026/06/04 08:45:35,103,0.005871641915291548
2026/06/04 08:45:36,102,0.0037659381050616503
2026/06/04 08:45:37,102,0.004229247570037842
2026/06/04 08:45:38,103,0.004543667659163475
2026/06/04 08:45:39,103,0.0044198352843523026
2026/06/04 08:45:40,103,0.004847995936870575
2026/06/04 08:45:41,104,0.006201926618814468
2026/06/04 08:45:42,104,0.004654973279684782
2026/06/04 08:45:43,104,0.003264301223680377
2026/06/04 08:45:44,104,0.004438953939825296
2026/06/04 08:45:45,105,0.003729694988578558
2026/06/04 08:45:46,105,0.004021179862320423
2026/06/04 08:45:47,105,0.006036723498255014
2026/06/04 08:45:48,104,0.004813940264284611
2026/06/04 08:45:49,104,0.005610773805528879
2026/06/04 08:45:50,104,0.0050863237120211124
2026/06/04 08:45:51,103,0.005015923175960779
2026/06/04 08:45:52,103,0.004331100732088089
2026/06/04 08:45:53,102,0.00468111876398325
2026/06/04 08:45:54,102,0.003841959871351719
2026/06/04 08:45:55,102,0.004913096781820059
2026/06/04 08:45:56,101,0.004627453163266182
2026/06/04 08:45:57,101,0.0038439324125647545
2026/06/04 08:45:58,101,0.003660504473373294
2026/06/04 08:45:59,101,0.0047632441855967045
2026/06/04 08:46:00,101,0.004352319985628128
2026/06/04 08:46:01,101,0.0048604002222418785
2026/06/04 08:46:02,101,0.0044188229367136955
2026/06/04 08:46:03,101,0.003288521431386471
2026/06/04 08:46:04,101,0.00477489922195673
2026/06/04 08:46:05,102,0.0043977838940918446
