Timestamp,Heart Rate,ExLoad
2026/06/04 08:46:19,95,
2026/06/04 08:46:20,96,
2026/06/04 08:46:21,96,
2026/06/04 08:46:22,96,
2026/06/04 08:46:23,96,
2026/06/04 08:46:24,96,
2026/06/04 08:46:25,96,0.003830412169918418
2026/06/04 08:46:26,96,0.004160620272159576
2026/06/04 08:46:27,96,0.004326649941504002
2026/06/04 08:46:28,96,0.0035358169116079807
2026/06/04 08:46:29,96,0.0035118472296744585
2026/06/04 08:46:30,96,0.003699648892506957
2026/06/04 08:46:31,96,0.0028314581140875816
2026/06/04 08:46:32,96,0.003883164608851075
2026/06/04 08:46:33,96,0.004363542888313532
2026/06/04 08:46:34,96,0.004721079953014851
2026/06/04 08:46:35,96,0.003968867473304272
2026/06/04 08:46:36,96,0.004182732198387384
2026/06/04 08:46:37,96,0.004472541157156229
2026/06/04 08:46:38,96,0.003541730111464858
2026/06/04 08:46:39,96,0.004213295411318541
2026/06/04 08:46:40,97,0.0040644011460244656
2026/06/04 08:46:41,97,0.004611024633049965
2026/06/04 08:46:42,97,0.00327472947537899
2026/06/04 08:46:43,97,0.003721428569406271
2026/06/04 08:46:44,97,0.00360507913865149
2026/06/04 08:46:45,97,0.004485273268073797
2026/06/04 08:46:46,96,0.003604128258302808
2026/06/04 08:46:47,96,0.003993089310824871
2026/06/04 08:46:48,96,0.004184584133327007
2026/06/04 08:46:49,95,0.004441017284989357
2026/06/04 08:46:50,95,0.0033662947826087475
2026/06/04 08:46:51,95,0.003185269655659795
2026/06/04 08:46:52,94,0.004339611157774925
2026/06/04 08:46:53,93,0.0042931195348501205
2026/06/04 08:46:54,92,0.0037486106157302856
2026/06/04 08:46:55,91,0.0039542485028505325
2026/06/04 08:46:56,92,0.0044357976876199245
2026/06/04 08:46:57,92,0.002870450261980295
2026/06/04 08:46:58,92,0.003662717528641224
2026/06/04 08:46:59,92,0.0034728108439594507
2026/06/04 08:47:00,92,0.0054678600281476974
2026/06/04 08:47:01,93,0.00440398883074522
2026/06/04 08:47:02,93,0.005202938336879015
2026/06/04 08:47:03,94,0.004447605926543474
2026/06/04 08:47:04,94,0.004319522995501757
2026/06/04 08:47:05,95,0.003673991421237588
2026/06/04 08:47:06,95,0.0039779082871973515
2026/06/04 08:47:07,95,0.003723078640177846
2026/06/04 08:47:08,95,0.003685666248202324
2026/06/04 08:47:09,95,0.003593516070395708
2026/06/04 08:47:10,95,0.003681573085486889
2026/06/04 08:47:11,95,0.004322497174143791
2026/06/04 08:47:12,96,0.003725981805473566
2026/06/04 08:47:13,96,0.004788470920175314
2026/06/04 08:47:14,97,0.003260616213083267
2026/06/04 08:47:15,97,0.0035484572872519493
2026/06/04 08:47:16,98,0.0036547814961522818
2026/06/04 08:47:17,98,0.0035649107303470373
2026/06/04 08:47:18,98,0.003909659571945667
2026/06/04 08:47:19,98,0.0034757184330374002
2026/06/04 08:47:20,98,0.004699804820120335
2026/06/04 08:47:21,98,0.0033318353816866875
2026/06/04 08:47:22,98,0.003909234888851643
2026/06/04 08:47:23,99,0.0041990624740719795
2026/06/04 08:47:24,99,0.0037964903749525547
2026/06/04 08:47:25,99,0.0032236366532742977
2026/06/04 08:47:26,100,0.0028780975844711065
2026/06/04 08:47:27,100,0.0035689014475792646
2026/06/04 08:47:28,100,0.003481396706774831
2026/06/04 08:47:29,101,0.0034513750579208136
2026/06/04 08:47:30,100,0.0036760715302079916
2026/06/04 08:47:31,100,0.003935853950679302
2026/06/04 08:47:32,100,0.005867259576916695
2026/06/04 08:47:33,100,0.0040415506809949875
2026/06/04 08:47:34,100,0.004777855239808559
2026/06/04 08:47:35,99,0.01367929670959711
2026/06/04 08:47:36,99,0.061825234442949295
2026/06/04 08:47:37,100,0.06551381200551987
2026/06/04 08:47:38,100,0.1965959072113037
2026/06/04 08:47:39,100,0.06295619159936905
2026/06/04 08:47:40,100,0.2528187930583954
2026/06/04 08:47:41,100,0.254618376493454
2026/06/04 08:47:42,100,0.04636414721608162
2026/06/04 08:47:43,100,0.021376529708504677
2026/06/04 08:47:44,100,0.020914871245622635
2026/06/04 08:47:45,100,0.0769050270318985
2026/06/04 08:47:46,100,0.2270304411649704
2026/06/04 08:47:47,100,0.009552928619086742
2026/06/04 08:47:48,100,0.006139296106994152
2026/06/04 08:47:49,100,0.006504224147647619
2026/06/04 08:47:50,100,0.01102803647518158
2026/06/04 08:47:51,100,0.008749113418161869
2026/06/04 08:47:52,100,0.007521690800786018
2026/06/04 08:47:53,100,0.010587725788354874
2026/06/04 08:47:54,100,0.006883025635033846
2026/06/04 08:47:55,99,0.008038613013923168
2026/06/04 08:47:56,99,0.012206790037453175
2026/06/04 08:47:57,99,0.008907726034522057
2026/06/04 08:47:58,99,0.007344374433159828
2026/06/04 08:47:59,99,0.00938302930444479
2026/06/04 08:48:00,100,0.009155781008303165
2026/06/04 08:48:01,100,0.009091847576200962
2026/06/04 08:48:02,100,0.009231318719685078
2026/06/04 08:48:03,99,0.005973502993583679
2026/06/04 08:48:04,98,0.007604710757732391
2026/06/04 08:48:05,98,0.009531001560389996
2026/06/04 08:48:06,97,0.009987704455852509
2026/06/04 08:48:07,96,0.00774436304345727
2026/06/04 08:48:08,96,0.009822805412113667
2026/06/04 08:48:09,95,0.007772964425384998
2026/06/04 08:48:10,95,0.0066098403185606
2026/06/04 08:48:11,95,0.009217488579452038
2026/06/04 08:48:12,95,0.0078892158344388
2026/06/04 08:48:13,95,0.00828021764755249
2026/06/04 08:48:14,95,0.009208139032125473
2026/06/04 08:48:15,95,0.00853367242962122
2026/06/04 08:48:16,95,0.004840956535190344
2026/06/04 08:48:17,95,0.006088461261242628
2026/06/04 08:48:18,96,0.006746689323335886
2026/06/04 08:48:19,96,0.00583306048065424
2026/06/04 08:48:20,96,0.006247116718441248
2026/06/04 08:48:21,96,0.007246407680213451
2026/06/04 08:48:22,96,0.005974804516881704
2026/06/04 08:48:23,96,0.006182251963764429
2026/06/04 08:48:24,95,0.006950004026293755
2026/06/04 08:48:25,95,0.00755659956485033
2026/06/04 08:48:26,95,0.006998749449849129
2026/06/04 08:48:27,95,0.007223821245133877
2026/06/04 08:48:28,95,0.006622365675866604
2026/06/04 08:48:29,95,0.005993203725665808
2026/06/04 08:48:30,96,0.008225821889936924
2026/06/04 08:48:31,96,0.008774634450674057
2026/06/04 08:48:32,96,0.008382371626794338
2026/06/04 08:48:33,97,0.0075227185152471066
2026/06/04 08:48:34,96,0.007094562519341707
2026/06/04 08:48:35,96,0.00513613224029541
2026/06/04 08:48:36,95,0.005898897536098957
2026/06/04 08:48:37,95,0.007382752373814583
2026/06/04 08:48:38,95,0.011530506424605846
2026/06/04 08:48:39,94,0.0084003284573555
2026/06/04 08:48:40,93,0.012474752962589264
2026/06/04 08:48:41,93,0.005594155285507441
2026/06/04 08:48:42,92,0.0081077441573143
2026/06/04 08:48:43,92,0.007829478941857815
2026/06/04 08:48:44,92,0.006628083996474743
2026/06/04 08:48:45,92,0.00553175387904048
2026/06/04 08:48:46,93,0.007798061706125736
2026/06/04 08:48:47,93,0.005167767405509949
2026/06/04 08:48:48,93,0.005147189367562532
2026/06/04 08:48:49,93,0.006266851909458637
2026/06/04 08:48:50,93,0.00639158533886075
2026/06/04 08:48:51,94,0.007544605527073145
2026/06/04 08:48:52,94,0.006862289272248745
2026/06/04 08:48:53,94,0.007673551328480244
2026/06/04 08:48:54,94,0.0067892116494476795
2026/06/04 08:48:55,94,0.0076253232546150684
2026/06/04 08:48:56,94,0.005782061722129583
2026/06/04 08:48:57,94,0.010400237515568733
2026/06/04 08:48:58,95,0.01053235400468111
2026/06/04 08:48:59,95,0.008341898210346699
2026/06/04 08:49:00,95,0.008439905010163784
2026/06/04 08:49:01,95,0.009357823058962822
2026/06/04 08:49:02,95,0.0076379370875656605
2026/06/04 08:49:03,95,0.007291211746633053
2026/06/04 08:49:04,95,0.008022465743124485
2026/06/04 08:49:05,96,0.012619723565876484
2026/06/04 08:49:06,96,0.01922350749373436
2026/06/04 08:49:07,96,0.007044310215860605
2026/06/04 08:49:08,96,0.012844165787100792
2026/06/04 08:49:09,97,0.19961762428283691
2026/06/04 08:49:10,98,0.0714917853474617
2026/06/04 08:49:11,99,0.016813909634947777
2026/06/04 08:49:12,99,0.01389998383820057
2026/06/04 08:49:13,98,0.0997295156121254
2026/06/04 08:49:14,98,0.2563616633415222
2026/06/04 08:49:15,98,0.19905053079128265
2026/06/04 08:49:16,98,0.007703132461756468
2026/06/04 08:49:17,98,0.018543463200330734
2026/06/04 08:49:18,98,0.01356196403503418
2026/06/04 08:49:19,98,0.010722972452640533
2026/06/04 08:49:20,99,0.009934920817613602
2026/06/04 08:49:21,99,0.012413598597049713
2026/06/04 08:49:22,100,0.011012054048478603
2026/06/04 08:49:23,100,0.015573596581816673
2026/06/04 08:49:24,101,0.013827094808220863
2026/06/04 08:49:25,102,0.017214026302099228
2026/06/04 08:49:26,102,0.018683938309550285
2026/06/04 08:49:27,102,0.01827799156308174
2026/06/04 08:49:28,102,0.013732509687542915
2026/06/04 08:49:29,102,0.01977458968758583
2026/06/04 08:49:30,102,0.011150537990033627
2026/06/04 08:49:31,102,0.008526770398020744
2026/06/04 08:49:32,101,0.01294692326337099
2026/06/04 08:49:33,101,0.012913268990814686
2026/06/04 08:49:34,101,0.01819336600601673
2026/06/04 08:49:35,101,0.012885017320513725
2026/06/04 08:49:36,100,0.010351710021495819
2026/06/04 08:49:37,100,0.009399514645338058
2026/06/04 08:49:38,100,0.011326535604894161
2026/06/04 08:49:39,99,0.010210388340055943
2026/06/04 08:49:40,99,0.009971587918698788
2026/06/04 08:49:41,99,0.00867093913257122
2026/06/04 08:49:42,99,0.008869475685060024
2026/06/04 08:49:43,99,0.010588539764285088
2026/06/04 08:49:44,98,0.011242461390793324
2026/06/04 08:49:45,97,0.010287615470588207
2026/06/04 08:49:46,97,0.007509825751185417
2026/06/04 08:49:47,96,0.007837208919227123
2026/06/04 08:49:48,96,0.011454825289547443
2026/06/04 08:49:49,96,0.008226185105741024
2026/06/04 08:49:50,96,0.011914528906345367
2026/06/04 08:49:51,95,0.011404089629650116
2026/06/04 08:49:52,94,0.011674515902996063
2026/06/04 08:49:53,94,0.01042065117508173
2026/06/04 08:49:54,93,0.01201601605862379
2026/06/04 08:49:55,92,0.018618930131196976
2026/06/04 08:49:56,91,0.008556635119020939
2026/06/04 08:49:57,90,0.013659919612109661
2026/06/04 08:49:58,90,0.006179953925311565
2026/06/04 08:49:59,90,0.01083542499691248
2026/06/04 08:50:00,89,0.028165090829133987
2026/06/04 08:50:01,89,0.03241116181015968
2026/06/04 08:50:02,89,0.03326037526130676
2026/06/04 08:50:03,89,0.016653746366500854
2026/06/04 08:50:04,89,0.010465406812727451
2026/06/04 08:50:05,89,0.011505763046443462
2026/06/04 08:50:06,89,0.015440882183611393
2026/06/04 08:50:07,89,0.031037231907248497
2026/06/04 08:50:08,89,0.014725093729794025
2026/06/04 08:50:09,89,0.043532490730285645
2026/06/04 08:50:10,90,0.027469336986541748
2026/06/04 08:50:11,90,0.01705741696059704
2026/06/04 08:50:12,91,0.01495158951729536
2026/06/04 08:50:13,91,0.01771070994436741
2026/06/04 08:50:14,92,0.011348438449203968
2026/06/04 08:50:15,92,0.013632488436996937
2026/06/04 08:50:16,92,0.012604206800460815
2026/06/04 08:50:17,93,0.015948697924613953
2026/06/04 08:50:18,93,0.011400919407606125
2026/06/04 08:50:19,94,0.012728136964142323
2026/06/04 08:50:20,94,0.025000404566526413
2026/06/04 08:50:21,95,0.008616037666797638
2026/06/04 08:50:22,96,0.013041596859693527
2026/06/04 08:50:23,97,0.07052278518676758
2026/06/04 08:50:24,96,0.012707618996500969
2026/06/04 08:50:25,96,0.015389940701425076
2026/06/04 08:50:26,95,0.014691842719912529
2026/06/04 08:50:27,95,0.023926740512251854
2026/06/04 08:50:28,94,0.013378472998738289
2026/06/04 08:50:29,94,0.009217999875545502
2026/06/04 08:50:30,92,0.031116493046283722
2026/06/04 08:50:31,91,0.09160319715738297
2026/06/04 08:50:32,91,0.03815023601055145
2026/06/04 08:50:33,92,0.005907503422349691
2026/06/04 08:50:34,92,0.017178790643811226
2026/06/04 08:50:35,92,0.006612415425479412
2026/06/04 08:50:36,92,0.009609055705368519
2026/06/04 08:50:37,92,0.014332055114209652
2026/06/04 08:50:38,92,0.008918787352740765
2026/06/04 08:50:39,92,0.005842921789735556
