Timestamp,Heart Rate,ExLoad
2026/06/04 08:45:17,117,0.010369919240474701
2026/06/04 08:45:18,118,0.009218963794410229
2026/06/04 08:45:19,117,0.007440586108714342
2026/06/04 08:45:20,117,0.008040692657232285
2026/06/04 08:45:21,117,0.0070282695814967155
2026/06/04 08:45:22,117,0.00885116495192051
2026/06/04 08:45:23,118,0.009064814075827599
2026/06/04 08:45:24,118,0.006904925219714642
2026/06/04 08:45:25,119,0.006371378432959318
2026/06/04 08:45:26,120,0.008096055127680302
2026/06/04 08:45:27,121,0.007257742341607809
2026/06/04 08:45:28,121,0.008452462032437325
2026/06/04 08:45:29,121,0.008502527140080929
2026/06/04 08:45:30,121,0.008304706774652004
2026/06/04 08:45:31,121,0.010802718810737133
2026/06/04 08:45:32,121,0.010913093574345112
2026/06/04 08:45:33,121,0.011887605302035809
2026/06/04 08:45:34,121,0.01631484553217888
2026/06/04 08:45:35,121,0.010506829246878624
2026/06/04 08:45:36,121,0.00767684867605567
2026/06/04 08:45:37,120,0.006554985884577036
2026/06/04 08:45:38,120,0.006863987538963556
2026/06/04 08:45:39,119,0.007997679524123669
2026/06/04 08:45:40,119,0.006917321588844061
2026/06/04 08:45:41,118,0.015084806829690933
2026/06/04 08:45:42,118,0.007415072526782751
2026/06/04 08:45:43,118,0.00724696135148406
2026/06/04 08:45:44,118,0.008366714231669903
2026/06/04 08:45:45,118,0.010421184822916985
2026/06/04 08:45:46,118,0.006420196499675512
2026/06/04 08:45:47,118,0.009935153648257256
2026/06/04 08:45:48,118,0.011821442283689976
2026/06/04 08:45:49,118,0.0098262382671237
2026/06/04 08:45:50,118,0.0085167046636343
2026/06/04 08:45:51,118,0.006637254264205694
2026/06/04 08:45:52,117,0.006800318602472544
2026/06/04 08:45:53,117,0.0069493786431849
2026/06/04 08:45:54,117,0.008601859211921692
2026/06/04 08:45:55,117,0.00958300568163395
2026/06/04 08:45:56,117,0.007985416799783707
2026/06/04 08:45:57,117,0.006968499161303043
2026/06/04 08:45:58,116,0.008309041149914265
2026/06/04 08:45:59,117,0.008230994455516338
2026/06/04 08:46:00,117,0.006980322767049074
2026/06/04 08:46:01,117,0.007332440931349993
2026/06/04 08:46:02,116,0.007003792095929384
2026/06/04 08:46:03,116,0.0073339734226465225
2026/06/04 08:46:04,116,0.006178603041917086
2026/06/04 08:46:05,116,0.006515836343169212
2026/06/04 08:46:06,116,0.007735250983387232
2026/06/04 08:46:07,116,0.005354374181479216
2026/06/04 08:46:08,116,0.007201760075986385
2026/06/04 08:46:09,117,0.007138712797313929
2026/06/04 08:46:10,117,0.007742537185549736
2026/06/04 08:46:11,116,0.008178048767149448
2026/06/04 08:46:12,116,0.007324323058128357
2026/06/04 08:46:13,116,0.0070308493450284
2026/06/04 08:46:14,115,0.006861971225589514
2026/06/04 08:46:15,115,0.009095191955566406
2026/06/04 08:46:16,114,0.006740512326359749
2026/06/04 08:46:17,114,0.005984942428767681
2026/06/04 08:46:18,115,0.005853787995874882
2026/06/04 08:46:19,115,0.006355668883770704
2026/06/04 08:46:20,115,0.007003463804721832
2026/06/04 08:46:21,114,0.006853375118225813
2026/06/04 08:46:22,114,0.006355533841997385
2026/06/04 08:46:23,114,0.007505296263843775
2026/06/04 08:46:24,114,0.006337743252515793
2026/06/04 08:46:25,114,0.0058281938545405865
2026/06/04 08:46:26,114,0.006389210000634193
2026/06/04 08:46:27,114,0.007100580260157585
2026/06/04 08:46:28,114,0.008641833439469337
2026/06/04 08:46:29,114,0.0083198556676507
2026/06/04 08:46:30,114,0.006876128725707531
2026/06/04 08:46:31,114,0.006467761006206274
2026/06/04 08:46:32,114,0.007443026639521122
2026/06/04 08:46:33,114,0.005683339200913906
2026/06/04 08:46:34,114,0.007082550786435604
2026/06/04 08:46:35,114,0.010267123579978943
2026/06/04 08:46:36,114,0.006465754471719265
2026/06/04 08:46:37,114,0.006815208122134209
2026/06/04 08:46:38,114,0.007349752355366945
2026/06/04 08:46:39,114,0.008853237144649029
2026/06/04 08:46:40,114,0.011386552825570107
2026/06/04 08:46:41,114,0.008029150776565075
2026/06/04 08:46:42,115,0.00769409816712141
2026/06/04 08:46:43,115,0.007861240766942501
2026/06/04 08:46:44,115,0.0061730691231787205
2026/06/04 08:46:45,115,0.007319232914596796
2026/06/04 08:46:46,114,0.007251379545778036
2026/06/04 08:46:47,113,0.007456962950527668
2026/06/04 08:46:48,113,0.0076613822020590305
2026/06/04 08:46:49,112,0.006561571732163429
2026/06/04 08:46:50,112,0.006105659529566765
2026/06/04 08:46:51,112,0.006098147947341204
2026/06/04 08:46:52,111,0.007355364039540291
2026/06/04 08:46:53,111,0.005183575674891472
2026/06/04 08:46:54,111,0.007985865697264671
2026/06/04 08:46:55,111,0.008241021074354649
2026/06/04 08:46:56,111,0.00816541351377964
2026/06/04 08:46:57,111,0.007391924969851971
2026/06/04 08:46:58,111,0.006920256186276674
2026/06/04 08:46:59,112,0.007851180620491505
2026/06/04 08:47:00,112,0.006371615454554558
2026/06/04 08:47:01,113,0.008021622896194458
2026/06/04 08:47:02,114,0.007893774658441544
2026/06/04 08:47:03,115,0.006657366640865803
2026/06/04 08:47:04,116,0.007168374955654144
2026/06/04 08:47:05,117,0.0070267487317323685
2026/06/04 08:47:06,117,0.006008451338857412
2026/06/04 08:47:07,118,0.006461906246840954
2026/06/04 08:47:08,119,0.0074368552304804325
