Timestamp,Heart Rate,ExLoad
2026/06/04 08:47:15,0,0.011258714832365513
2026/06/04 08:47:16,0,0.013108635321259499
2026/06/04 08:47:17,0,0.012007078155875206
2026/06/04 08:47:18,0,0.011609585955739021
2026/06/04 08:47:19,0,0.013277921825647354
2026/06/04 08:47:20,0,0.01213674433529377
2026/06/04 08:47:21,0,0.012081996537744999
2026/06/04 08:47:22,0,0.011886619962751865
2026/06/04 08:47:23,0,0.014205400831997395
2026/06/04 08:47:24,0,0.012479967437684536
2026/06/04 08:47:25,0,0.014552155509591103
2026/06/04 08:47:26,0,0.02138390578329563
2026/06/04 08:47:27,0,0.011628329753875732
2026/06/04 08:47:28,0,0.01232154667377472
2026/06/04 08:47:29,0,0.016391078010201454
2026/06/04 08:47:30,0,0.03703536465764046
2026/06/04 08:47:31,0,0.03225100785493851
2026/06/04 08:47:32,0,0.24840320646762848
2026/06/04 08:47:33,0,0.06456877291202545
2026/06/04 08:47:34,0,0.2131621092557907
2026/06/04 08:47:35,0,0.3035413324832916
2026/06/04 08:47:36,98,0.0593520812690258
2026/06/04 08:47:37,98,0.02912646345794201
2026/06/04 08:47:38,98,0.07168877869844437
2026/06/04 08:47:39,98,0.15168218314647675
2026/06/04 08:47:40,98,0.2603989243507385
2026/06/04 08:47:41,97,0.012190273031592369
2026/06/04 08:47:42,97,0.010019895620644093
2026/06/04 08:47:43,97,0.012299766764044762
2026/06/04 08:47:44,96,0.01829107478260994
2026/06/04 08:47:45,96,0.01269045751541853
2026/06/04 08:47:46,96,0.01668860763311386
2026/06/04 08:47:47,96,0.014779985882341862
2026/06/04 08:47:48,96,0.013063743710517883
2026/06/04 08:47:49,96,0.011047113686800003
2026/06/04 08:47:50,96,0.01580595038831234
2026/06/04 08:47:51,95,0.017667440697550774
2026/06/04 08:47:52,95,0.009050829336047173
2026/06/04 08:47:53,95,0.014467147178947926
2026/06/04 08:47:54,95,0.010671122930943966
2026/06/04 08:47:55,95,0.017747556790709496
2026/06/04 08:47:56,95,0.01318083144724369
2026/06/04 08:47:57,95,0.012174343690276146
2026/06/04 08:47:58,95,0.00736980140209198
2026/06/04 08:47:59,94,0.018719302490353584
2026/06/04 08:48:00,95,0.00829447340220213
2026/06/04 08:48:01,95,0.01813914068043232
2026/06/04 08:48:02,95,0.012228254228830338
2026/06/04 08:48:03,94,0.012758564203977585
2026/06/04 08:48:04,94,0.009228358045220375
2026/06/04 08:48:05,94,0.018879318609833717
2026/06/04 08:48:06,94,0.011259838938713074
2026/06/04 08:48:07,93,0.017501458525657654
2026/06/04 08:48:08,93,0.011777939274907112
2026/06/04 08:48:09,92,0.014280957169830799
2026/06/04 08:48:10,92,0.01067369431257248
2026/06/04 08:48:11,92,0.012489176355302334
2026/06/04 08:48:12,92,0.011856849305331707
2026/06/04 08:48:13,92,0.008249174803495407
2026/06/04 08:48:14,93,0.009377819485962391
2026/06/04 08:48:15,93,0.007194776553660631
2026/06/04 08:48:16,94,0.012834727764129639
2026/06/04 08:48:17,95,0.011036737821996212
2026/06/04 08:48:18,96,0.011893578805029392
2026/06/04 08:48:19,96,0.012877075932919979
2026/06/04 08:48:20,97,0.012988138943910599
2026/06/04 08:48:21,97,0.013792281970381737
2026/06/04 08:48:22,98,0.013968488201498985
2026/06/04 08:48:23,98,0.008261200971901417
2026/06/04 08:48:24,99,0.007178131025284529
2026/06/04 08:48:25,101,0.010242395102977753
2026/06/04 08:48:26,102,0.015151225961744785
2026/06/04 08:48:27,102,0.0073029110208153725
2026/06/04 08:48:28,104,0.007687950041145086
2026/06/04 08:48:29,106,0.0096503971144557
2026/06/04 08:48:30,106,0.01228417083621025
2026/06/04 08:48:31,106,0.013108943589031696
2026/06/04 08:48:32,107,0.012856952846050262
2026/06/04 08:48:33,107,0.014427445828914642
2026/06/04 08:48:34,108,0.019425073638558388
2026/06/04 08:48:35,109,0.010173778980970383
2026/06/04 08:48:36,109,0.01148409303277731
2026/06/04 08:48:37,110,0.012172454036772251
2026/06/04 08:48:38,111,0.013645223341882229
2026/06/04 08:48:39,111,0.009144386276602745
2026/06/04 08:48:40,110,0.010797511786222458
2026/06/04 08:48:41,110,0.010221353732049465
2026/06/04 08:48:42,110,0.009100940078496933
2026/06/04 08:48:43,111,0.010604624636471272
2026/06/04 08:48:44,110,0.0078027439303696156
2026/06/04 08:48:45,110,0.011257500387728214
2026/06/04 08:48:46,109,0.008976060897111893
2026/06/04 08:48:47,109,0.012892919592559338
2026/06/04 08:48:48,109,0.008593350648880005
2026/06/04 08:48:49,108,0.011045128107070923
2026/06/04 08:48:50,107,0.009265429340302944
2026/06/04 08:48:51,107,0.015027569606900215
2026/06/04 08:48:52,106,0.013482701033353806
2026/06/04 08:48:53,106,0.016694562509655952
2026/06/04 08:48:54,106,0.0131695456802845
2026/06/04 08:48:55,106,0.010586047545075417
2026/06/04 08:48:56,106,0.01197303831577301
2026/06/04 08:48:57,106,0.011396637186408043
2026/06/04 08:48:58,106,0.01324524451047182
2026/06/04 08:48:59,106,0.01651155948638916
2026/06/04 08:49:00,106,0.019502732902765274
2026/06/04 08:49:01,106,0.011987708508968353
2026/06/04 08:49:02,106,0.02480321377515793
2026/06/04 08:49:03,105,0.13602890074253082
2026/06/04 08:49:04,105,0.27260085940361023
2026/06/04 08:49:05,105,0.25293707847595215
2026/06/04 08:49:06,105,0.34644633531570435
2026/06/04 08:49:07,104,0.26503416895866394
2026/06/04 08:49:08,104,0.01687660440802574
2026/06/04 08:49:09,103,0.014723675325512886
2026/06/04 08:49:10,103,0.010815883986651897
2026/06/04 08:49:11,102,0.019706103950738907
2026/06/04 08:49:12,101,0.01720147766172886
2026/06/04 08:49:13,101,0.014012619853019714
2026/06/04 08:49:14,101,0.012214242480695248
2026/06/04 08:49:15,101,0.01009095087647438
2026/06/04 08:49:16,100,0.013249571435153484
2026/06/04 08:49:17,100,0.015913376584649086
2026/06/04 08:49:18,100,0.016316920518875122
2026/06/04 08:49:19,100,0.015549512580037117
2026/06/04 08:49:20,99,0.01894587278366089
2026/06/04 08:49:21,99,0.014321508817374706
2026/06/04 08:49:22,99,0.017079301178455353
2026/06/04 08:49:23,99,0.01905321329832077
2026/06/04 08:49:24,99,0.012869038619101048
2026/06/04 08:49:25,99,0.012336195446550846
2026/06/04 08:49:26,99,0.012337551452219486
2026/06/04 08:49:27,99,0.011588367633521557
2026/06/04 08:49:28,99,0.014890071004629135
2026/06/04 08:49:29,99,0.01763429492712021
2026/06/04 08:49:30,99,0.007370054721832275
2026/06/04 08:49:31,98,0.010771805420517921
2026/06/04 08:49:32,98,0.012054665014147758
2026/06/04 08:49:33,98,0.012420985847711563
2026/06/04 08:49:34,97,0.012671421281993389
2026/06/04 08:49:35,97,0.00786561705172062
2026/06/04 08:49:36,97,0.009860322810709476
2026/06/04 08:49:37,97,0.01516173779964447
2026/06/04 08:49:38,97,0.010842079296708107
2026/06/04 08:49:39,97,0.012856374494731426
2026/06/04 08:49:40,97,0.010836428962647915
2026/06/04 08:49:41,97,0.009997515939176083
2026/06/04 08:49:42,97,0.011259709484875202
2026/06/04 08:49:43,97,0.012389888986945152
2026/06/04 08:49:44,97,0.011159122921526432
2026/06/04 08:49:45,96,0.011830518022179604
2026/06/04 08:49:46,96,0.014494545757770538
2026/06/04 08:49:47,96,0.015553596429526806
2026/06/04 08:49:48,96,0.00974641926586628
2026/06/04 08:49:49,96,0.014895080588757992
2026/06/04 08:49:50,96,0.011485429480671883
2026/06/04 08:49:51,96,0.01135319471359253
2026/06/04 08:49:52,96,0.054280251264572144
2026/06/04 08:49:53,96,0.03153045102953911
2026/06/04 08:49:54,96,0.011416793800890446
2026/06/04 08:49:55,96,0.010233277454972267
2026/06/04 08:49:56,96,0.017529567703604698
2026/06/04 08:49:57,97,0.009220695123076439
2026/06/04 08:49:58,96,0.011788377538323402
2026/06/04 08:49:59,96,0.014708825387060642
