Timestamp,Heart Rate,ExLoad
2026/06/04 08:42:16,85,0.004818433430045843
2026/06/04 08:42:17,85,0.004519076086580753
2026/06/04 08:42:18,85,0.00465767364948988
2026/06/04 08:42:19,84,0.004212225787341595
2026/06/04 08:42:20,84,0.004942295141518116
2026/06/04 08:42:21,84,0.006191898137331009
2026/06/04 08:42:22,84,0.0053521739318966866
2026/06/04 08:42:23,84,0.005085668060928583
2026/06/04 08:42:24,84,0.004813352599740028
2026/06/04 08:42:25,84,0.005858801305294037
2026/06/04 08:42:26,84,0.0694432407617569
2026/06/04 08:42:27,84,0.026757007464766502
2026/06/04 08:42:28,84,0.04677044227719307
2026/06/04 08:42:29,84,0.005102517083287239
2026/06/04 08:42:30,84,0.00409269193187356
2026/06/04 08:42:31,84,0.005761816632002592
2026/06/04 08:42:32,83,0.005275556351989508
2026/06/04 08:42:33,83,0.004880363587290049
2026/06/04 08:42:34,83,0.006364443339407444
2026/06/04 08:42:35,83,0.010326634161174297
2026/06/04 08:42:36,84,0.008524478413164616
2026/06/04 08:42:37,85,0.030760865658521652
2026/06/04 08:42:38,85,0.2357938587665558
2026/06/04 08:42:39,86,0.005405493080615997
2026/06/04 08:42:40,86,0.007334411144256592
2026/06/04 08:42:41,87,0.00665831146761775
2026/06/04 08:42:42,87,0.007137460634112358
2026/06/04 08:42:43,87,0.016659755259752274
2026/06/04 08:42:44,87,0.04013076424598694
2026/06/04 08:42:45,87,0.006904855370521545
2026/06/04 08:42:46,87,0.0070046777836978436
2026/06/04 08:42:47,86,0.008288713172078133
2026/06/04 08:42:48,86,0.006400010082870722
2026/06/04 08:42:49,86,0.006638697814196348
2026/06/04 08:42:50,86,0.00781497173011303
2026/06/04 08:42:51,87,0.008221140131354332
2026/06/04 08:42:52,87,0.0061185965314507484
2026/06/04 08:42:53,87,0.008628482930362225
2026/06/04 08:42:54,87,0.007547956425696611
2026/06/04 08:42:55,88,0.007111761718988419
2026/06/04 08:42:56,88,0.007935162633657455
2026/06/04 08:42:57,88,0.008259744383394718
2026/06/04 08:42:58,88,0.010349258780479431
2026/06/04 08:42:59,88,0.007294831331819296
2026/06/04 08:43:00,89,0.0073602101765573025
2026/06/04 08:43:01,89,0.009523886255919933
2026/06/04 08:43:02,89,0.009438727982342243
2026/06/04 08:43:03,89,0.007496874313801527
2026/06/04 08:43:04,89,0.009490584954619408
2026/06/04 08:43:05,90,0.00797814317047596
2026/06/04 08:43:06,91,0.007567000575363636
2026/06/04 08:43:07,92,0.008853500708937645
2026/06/04 08:43:08,92,0.010331902652978897
2026/06/04 08:43:09,93,0.009845050051808357
2026/06/04 08:43:10,93,0.008032532408833504
2026/06/04 08:43:11,94,0.008939833380281925
2026/06/04 08:43:12,94,0.008785637095570564
2026/06/04 08:43:13,94,0.009045694023370743
2026/06/04 08:43:14,94,0.006644983310252428
2026/06/04 08:43:15,94,0.00945780985057354
2026/06/04 08:43:16,95,0.01683054305613041
2026/06/04 08:43:17,95,0.058143917471170425
2026/06/04 08:43:18,96,0.006127859465777874
2026/06/04 08:43:19,97,0.006480881478637457
2026/06/04 08:43:20,97,0.011981834657490253
2026/06/04 08:43:21,96,0.005779470317065716
2026/06/04 08:43:22,96,0.011438099667429924
2026/06/04 08:43:23,96,0.004845469258725643
2026/06/04 08:43:24,97,0.005669641308486462
2026/06/04 08:43:25,97,0.004762276541441679
2026/06/04 08:43:26,97,0.006090211682021618
2026/06/04 08:43:27,97,0.005895467009395361
2026/06/04 08:43:28,96,0.004558242857456207
2026/06/04 08:43:29,96,0.006233316846191883
2026/06/04 08:43:30,96,0.008265241049230099
2026/06/04 08:43:31,96,0.006227726116776466
2026/06/04 08:43:32,96,0.007741368841379881
2026/06/04 08:43:33,96,0.0053363461047410965
2026/06/04 08:43:34,96,0.005628084298223257
2026/06/04 08:43:35,96,0.007637961767613888
2026/06/04 08:43:36,95,0.011074678041040897
2026/06/04 08:43:37,95,0.008302002213895321
2026/06/04 08:43:38,95,0.00703050522133708
2026/06/04 08:43:39,95,0.011940885335206985
2026/06/04 08:43:40,95,0.008058613166213036
2026/06/04 08:43:41,95,0.0071921683847904205
2026/06/04 08:43:42,95,0.007054121233522892
2026/06/04 08:43:43,95,0.005039457697421312
2026/06/04 08:43:44,95,0.006749794352799654
2026/06/04 08:43:45,95,0.007211972959339619
2026/06/04 08:43:46,95,0.0074525997042655945
