Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:43:55.232,-0.097,-0.056,-0.987
2026/06/04 08:43:55.251,-0.099,-0.055,-0.996
2026/06/04 08:43:55.270,-0.099,-0.056,-0.986
2026/06/04 08:43:55.289,-0.095,-0.051,-0.994
2026/06/04 08:43:55.308,-0.101,-0.059,-0.99
2026/06/04 08:43:55.328,-0.102,-0.051,-0.991
2026/06/04 08:43:55.347,-0.101,-0.056,-0.993
2026/06/04 08:43:55.366,-0.101,-0.057,-1.002
2026/06/04 08:43:55.385,-0.1,-0.051,-0.995
2026/06/04 08:43:55.405,-0.1,-0.055,-0.992
2026/06/04 08:43:55.424,-0.102,-0.053,-1.0
2026/06/04 08:43:55.443,-0.1,-0.054,-0.99
2026/06/04 08:43:55.462,-0.098,-0.053,-0.999
2026/06/04 08:43:55.482,-0.098,-0.055,-0.998
2026/06/04 08:43:55.501,-0.097,-0.058,-0.99
2026/06/04 08:43:55.520,-0.098,-0.054,-0.999
2026/06/04 08:43:55.539,-0.103,-0.056,-0.999
2026/06/04 08:43:55.558,-0.103,-0.05,-1.004
2026/06/04 08:43:55.578,-0.106,-0.054,-1.005
2026/06/04 08:43:55.597,-0.106,-0.055,-1.001
2026/06/04 08:43:55.616,-0.104,-0.054,-0.995
2026/06/04 08:43:55.635,-0.101,-0.057,-0.997
2026/06/04 08:43:55.655,-0.103,-0.051,-0.993
2026/06/04 08:43:55.674,-0.102,-0.057,-1.0
2026/06/04 08:43:55.693,-0.102,-0.057,-0.997
2026/06/04 08:43:55.712,-0.102,-0.055,-0.996
2026/06/04 08:43:55.732,-0.103,-0.055,-0.999
2026/06/04 08:43:55.751,-0.099,-0.055,-0.996
2026/06/04 08:43:55.770,-0.101,-0.056,-0.999
2026/06/04 08:43:55.789,-0.099,-0.053,-0.995
2026/06/04 08:43:55.808,-0.1,-0.057,-0.998
2026/06/04 08:43:55.828,-0.096,-0.055,-0.991
2026/06/04 08:43:55.847,-0.1,-0.06,-0.993
2026/06/04 08:43:55.866,-0.101,-0.055,-0.993
2026/06/04 08:43:55.885,-0.1,-0.055,-0.995
2026/06/04 08:43:55.905,-0.102,-0.056,-0.988
2026/06/04 08:43:55.924,-0.1,-0.055,-0.992
2026/06/04 08:43:55.943,-0.102,-0.055,-0.996
2026/06/04 08:43:55.962,-0.103,-0.053,-0.992
2026/06/04 08:43:55.982,-0.098,-0.058,-0.984
2026/06/04 08:43:56.001,-0.097,-0.057,-0.992
2026/06/04 08:43:56.020,-0.095,-0.054,-0.984
2026/06/04 08:43:56.039,-0.092,-0.058,-0.981
2026/06/04 08:43:56.058,-0.092,-0.06,-0.978
2026/06/04 08:43:56.078,-0.09,-0.056,-0.985
2026/06/04 08:43:56.097,-0.09,-0.06,-0.98
2026/06/04 08:43:56.116,-0.093,-0.058,-0.988
2026/06/04 08:43:56.135,-0.099,-0.057,-0.99
2026/06/04 08:43:56.155,-0.095,-0.055,-0.994
2026/06/04 08:43:56.174,-0.098,-0.054,-0.985
2026/06/04 08:43:56.193,-0.101,-0.06,-0.993
2026/06/04 08:43:56.212,-0.099,-0.054,-0.998
2026/06/04 08:43:56.232,-0.103,-0.052,-0.995
2026/06/04 08:43:56.251,-0.101,-0.058,-0.994
2026/06/04 08:43:56.270,-0.095,-0.058,-0.991
2026/06/04 08:43:56.289,-0.102,-0.058,-0.998
2026/06/04 08:43:56.308,-0.098,-0.058,-0.988
2026/06/04 08:43:56.328,-0.097,-0.052,-0.99
2026/06/04 08:43:56.347,-0.106,-0.054,-0.999
2026/06/04 08:43:56.366,-0.096,-0.053,-0.992
2026/06/04 08:43:56.385,-0.102,-0.058,-0.991
2026/06/04 08:43:56.405,-0.103,-0.056,-0.995
2026/06/04 08:43:56.424,-0.102,-0.052,-1.005
2026/06/04 08:43:56.443,-0.106,-0.054,-1.01
2026/06/04 08:43:56.462,-0.106,-0.05,-1.006
2026/06/04 08:43:56.482,-0.108,-0.054,-1.01
2026/06/04 08:43:56.501,-0.106,-0.052,-1.008
2026/06/04 08:43:56.520,-0.105,-0.05,-1.004
2026/06/04 08:43:56.539,-0.103,-0.05,-1.003
2026/06/04 08:43:56.558,-0.1,-0.055,-0.992
2026/06/04 08:43:56.578,-0.1,-0.053,-0.995
2026/06/04 08:43:56.597,-0.104,-0.049,-1.005
2026/06/04 08:43:56.616,-0.098,-0.055,-0.994
2026/06/04 08:43:56.635,-0.099,-0.051,-0.992
2026/06/04 08:43:56.655,-0.101,-0.054,-1.004
2026/06/04 08:43:56.674,-0.098,-0.054,-0.996
2026/06/04 08:43:56.693,-0.095,-0.053,-0.993
2026/06/04 08:43:56.712,-0.103,-0.052,-0.996
2026/06/04 08:43:56.732,-0.101,-0.053,-0.993
2026/06/04 08:43:56.751,-0.097,-0.055,-0.995
2026/06/04 08:43:56.770,-0.104,-0.055,-0.994
2026/06/04 08:43:56.789,-0.1,-0.054,-0.999
2026/06/04 08:43:56.808,-0.093,-0.06,-0.995
2026/06/04 08:43:56.828,-0.101,-0.052,-0.991
2026/06/04 08:43:56.847,-0.099,-0.056,-0.991
2026/06/04 08:43:56.866,-0.096,-0.057,-0.978
2026/06/04 08:43:56.885,-0.1,-0.057,-0.986
2026/06/04 08:43:56.905,-0.097,-0.056,-0.985
2026/06/04 08:43:56.924,-0.099,-0.057,-0.984
2026/06/04 08:43:56.943,-0.096,-0.059,-0.99
2026/06/04 08:43:56.962,-0.097,-0.056,-0.994
2026/06/04 08:43:56.982,-0.099,-0.056,-0.992
2026/06/04 08:43:57.001,-0.098,-0.058,-0.993
2026/06/04 08:43:57.020,-0.101,-0.056,-1.001
2026/06/04 08:43:57.039,-0.1,-0.05,-0.996
2026/06/04 08:43:57.058,-0.101,-0.052,-1.001
2026/06/04 08:43:57.078,-0.101,-0.06,-0.99
2026/06/04 08:43:57.097,-0.097,-0.057,-0.988
2026/06/04 08:43:57.116,-0.1,-0.057,-0.991
2026/06/04 08:43:57.135,-0.101,-0.053,-0.996
2026/06/04 08:43:57.155,-0.1,-0.059,-0.996
2026/06/04 08:43:57.174,-0.1,-0.052,-0.995
2026/06/04 08:43:57.193,-0.097,-0.059,-0.993
2026/06/04 08:43:57.212,-0.1,-0.052,-1.002
2026/06/04 08:43:57.232,-0.113,-0.053,-1.036
2026/06/04 08:43:57.251,-0.092,-0.055,-0.973
2026/06/04 08:43:57.270,-0.103,-0.052,-0.997
2026/06/04 08:43:57.289,-0.103,-0.057,-1.006
2026/06/04 08:43:57.308,-0.09,-0.056,-0.976
2026/06/04 08:43:57.328,-0.096,-0.054,-0.989
2026/06/04 08:43:57.347,-0.095,-0.052,-0.982
2026/06/04 08:43:57.366,-0.095,-0.053,-0.99
2026/06/04 08:43:57.385,-0.098,-0.058,-0.992
2026/06/04 08:43:57.405,-0.099,-0.054,-0.992
2026/06/04 08:43:57.424,-0.099,-0.054,-0.997
2026/06/04 08:43:57.444,-0.104,-0.052,-1.002
2026/06/04 08:43:57.464,-0.096,-0.06,-0.991
2026/06/04 08:43:57.483,-0.095,-0.058,-0.99
2026/06/04 08:43:57.503,-0.098,-0.056,-0.991
2026/06/04 08:43:57.522,-0.093,-0.057,-0.995
2026/06/04 08:43:57.542,-0.101,-0.054,-0.993
2026/06/04 08:43:57.561,-0.103,-0.052,-0.999
2026/06/04 08:43:57.581,-0.102,-0.05,-0.994
