Timestamp,Heart Rate,ExLoad
2026/06/04 08:46:11,101,0.012482044287025928
2026/06/04 08:46:12,101,0.011178158223628998
2026/06/04 08:46:13,101,0.01261725090444088
2026/06/04 08:46:14,101,0.011435170657932758
2026/06/04 08:46:15,101,0.013321197591722012
2026/06/04 08:46:16,101,0.012246361933648586
2026/06/04 08:46:17,101,0.01291971281170845
2026/06/04 08:46:18,101,0.013032210990786552
2026/06/04 08:46:19,101,0.013417460024356842
2026/06/04 08:46:20,101,0.013497289270162582
2026/06/04 08:46:21,101,0.012748184613883495
2026/06/04 08:46:22,102,0.012609085068106651
2026/06/04 08:46:23,103,0.013546235859394073
2026/06/04 08:46:24,103,0.012559698894619942
2026/06/04 08:46:25,103,0.012524002231657505
2026/06/04 08:46:26,104,0.01186626311391592
2026/06/04 08:46:27,104,0.014091677032411098
2026/06/04 08:46:28,104,0.013444913551211357
2026/06/04 08:46:29,104,0.01268189400434494
2026/06/04 08:46:30,104,0.013195081613957882
2026/06/04 08:46:31,103,0.012762981466948986
2026/06/04 08:46:32,103,0.012692064046859741
2026/06/04 08:46:33,103,0.012637647800147533
2026/06/04 08:46:34,103,0.012376576662063599
2026/06/04 08:46:35,103,0.01355732697993517
2026/06/04 08:46:36,102,0.012976921163499355
2026/06/04 08:46:37,102,0.012877289205789566
2026/06/04 08:46:38,102,0.012802849523723125
2026/06/04 08:46:39,101,0.012794801965355873
2026/06/04 08:46:40,100,0.012327338568866253
2026/06/04 08:46:41,100,0.012902891263365746
2026/06/04 08:46:42,100,0.012394805438816547
2026/06/04 08:46:43,99,0.013123907148838043
2026/06/04 08:46:44,99,0.012866050004959106
2026/06/04 08:46:45,99,0.012899868190288544
2026/06/04 08:46:46,99,0.01280758436769247
2026/06/04 08:46:47,99,0.01334467250853777
2026/06/04 08:46:48,99,0.012478211894631386
2026/06/04 08:46:49,99,0.012873068451881409
2026/06/04 08:46:50,99,0.011744856834411621
2026/06/04 08:46:51,99,0.011666325852274895
2026/06/04 08:46:52,99,0.012801478616893291
2026/06/04 08:46:53,99,0.012437531724572182
2026/06/04 08:46:54,99,0.012558244168758392
2026/06/04 08:46:55,99,0.012257060967385769
2026/06/04 08:46:56,100,0.01228355709463358
2026/06/04 08:46:57,100,0.012731912545859814
2026/06/04 08:46:58,101,0.01173208188265562
2026/06/04 08:46:59,101,0.011917715892195702
2026/06/04 08:47:00,102,0.012677065096795559
2026/06/04 08:47:01,102,0.0133240707218647
2026/06/04 08:47:02,103,0.01237441599369049
2026/06/04 08:47:03,104,0.012644322589039803
2026/06/04 08:47:04,104,0.013022270984947681
2026/06/04 08:47:05,104,0.013605291955173016
2026/06/04 08:47:06,104,0.012640566565096378
2026/06/04 08:47:07,104,0.013086525723338127
2026/06/04 08:47:08,105,0.013285142369568348
2026/06/04 08:47:09,105,0.013288852758705616
2026/06/04 08:47:10,105,0.013892277143895626
2026/06/04 08:47:11,105,0.014047093689441681
2026/06/04 08:47:12,106,0.013632535934448242
2026/06/04 08:47:13,106,0.01432877779006958
2026/06/04 08:47:14,106,0.013022386468946934
2026/06/04 08:47:15,106,0.01263812743127346
2026/06/04 08:47:16,106,0.012228072620928288
2026/06/04 08:47:17,106,0.013306769542396069
2026/06/04 08:47:18,107,0.011628764681518078
2026/06/04 08:47:19,107,0.013034422881901264
2026/06/04 08:47:20,107,0.01311001367866993
2026/06/04 08:47:21,106,0.012436645105481148
2026/06/04 08:47:22,106,0.013076418079435825
2026/06/04 08:47:23,106,0.012829739600419998
2026/06/04 08:47:24,105,0.012146346271038055
2026/06/04 08:47:25,105,0.013818529434502125
2026/06/04 08:47:26,105,0.012764905579388142
2026/06/04 08:47:27,104,0.01255755964666605
2026/06/04 08:47:28,104,0.014512804336845875
2026/06/04 08:47:29,104,0.04951845109462738
2026/06/04 08:47:30,105,0.04549897089600563
2026/06/04 08:47:31,105,0.19223053753376007
2026/06/04 08:47:32,105,0.17831717431545258
2026/06/04 08:47:33,105,0.17474977672100067
2026/06/04 08:47:34,106,0.3148486614227295
2026/06/04 08:47:35,106,0.1831860989332199
2026/06/04 08:47:36,106,0.03335487097501755
2026/06/04 08:47:37,105,0.021068448200821877
2026/06/04 08:47:38,105,0.030879568308591843
2026/06/04 08:47:39,104,0.24158690869808197
2026/06/04 08:47:40,104,0.14599652588367462
2026/06/04 08:47:41,104,0.016278628259897232
2026/06/04 08:47:42,104,0.014513986185193062
2026/06/04 08:47:43,103,0.015400433912873268
2026/06/04 08:47:44,104,0.015783755108714104
2026/06/04 08:47:45,104,0.012469468638300896
2026/06/04 08:47:46,104,0.014422929845750332
2026/06/04 08:47:47,104,0.016761569306254387
2026/06/04 08:47:48,104,0.014640153385698795
2026/06/04 08:47:49,104,0.018114594742655754
2026/06/04 08:47:50,104,0.01831083931028843
2026/06/04 08:47:51,104,0.019244197756052017
2026/06/04 08:47:52,104,0.020166583359241486
2026/06/04 08:47:53,104,0.020212000235915184
2026/06/04 08:47:54,104,0.02312546782195568
2026/06/04 08:47:55,104,0.018697459250688553
2026/06/04 08:47:56,103,0.01633654348552227
2026/06/04 08:47:57,103,0.01777147315442562
2026/06/04 08:47:58,103,0.014157263562083244
2026/06/04 08:47:59,103,0.01716260053217411
2026/06/04 08:48:00,103,0.015193750150501728
2026/06/04 08:48:01,103,0.011923639103770256
2026/06/04 08:48:02,103,0.01771504618227482
2026/06/04 08:48:03,103,0.014715226367115974
2026/06/04 08:48:04,103,0.010526224039494991
2026/06/04 08:48:05,103,0.013973555527627468
2026/06/04 08:48:06,102,0.013345146551728249
2026/06/04 08:48:07,102,0.010194429196417332
2026/06/04 08:48:08,101,0.012431264854967594
2026/06/04 08:48:09,100,0.017098551616072655
2026/06/04 08:48:10,99,0.015463481657207012
2026/06/04 08:48:11,98,0.015294048935174942
2026/06/04 08:48:12,98,0.01699562557041645
2026/06/04 08:48:13,97,0.017054731026291847
2026/06/04 08:48:14,96,0.015968210995197296
2026/06/04 08:48:15,96,0.015670552849769592
2026/06/04 08:48:16,96,0.015667211264371872
2026/06/04 08:48:17,96,0.014619619585573673
2026/06/04 08:48:18,96,0.015370690263807774
2026/06/04 08:48:19,96,0.016495242714881897
2026/06/04 08:48:20,96,0.019143318757414818
2026/06/04 08:48:21,97,0.012882093898952007
2026/06/04 08:48:22,98,0.014592690393328667
2026/06/04 08:48:23,98,0.015585729852318764
2026/06/04 08:48:24,99,0.01392765250056982
2026/06/04 08:48:25,104,0.01888478361070156
2026/06/04 08:48:26,107,0.013942097313702106
2026/06/04 08:48:27,107,0.014816607348620892
2026/06/04 08:48:28,109,0.015444643795490265
2026/06/04 08:48:29,112,0.013971966691315174
2026/06/04 08:48:30,112,0.01323438435792923
2026/06/04 08:48:31,112,0.013836294412612915
2026/06/04 08:48:32,113,0.01706554740667343
2026/06/04 08:48:33,113,0.017873302102088928
2026/06/04 08:48:34,113,0.017894716933369637
2026/06/04 08:48:35,113,0.014279541559517384
2026/06/04 08:48:36,112,0.016255652531981468
2026/06/04 08:48:37,112,0.015672164037823677
2026/06/04 08:48:38,112,0.012210114859044552
2026/06/04 08:48:39,112,0.014669499360024929
2026/06/04 08:48:40,112,0.015648968517780304
2026/06/04 08:48:41,113,0.014107488095760345
2026/06/04 08:48:42,113,0.01422941591590643
2026/06/04 08:48:43,112,0.014854946173727512
2026/06/04 08:48:44,112,0.01522107608616352
2026/06/04 08:48:45,112,0.013493131846189499
2026/06/04 08:48:46,112,0.015240265987813473
2026/06/04 08:48:47,112,0.014824156649410725
2026/06/04 08:48:48,112,0.014239259995520115
2026/06/04 08:48:49,112,0.01458496879786253
2026/06/04 08:48:50,112,0.01407034881412983
2026/06/04 08:48:51,112,0.01796259731054306
2026/06/04 08:48:52,112,0.019362514838576317
2026/06/04 08:48:53,111,0.01667422242462635
2026/06/04 08:48:54,111,0.016380392014980316
2026/06/04 08:48:55,111,0.013418653979897499
2026/06/04 08:48:56,110,0.015606161206960678
2026/06/04 08:48:57,110,0.01418386586010456
2026/06/04 08:48:58,110,0.018069442361593246
2026/06/04 08:48:59,110,0.04507182538509369
2026/06/04 08:49:00,110,0.017126522958278656
2026/06/04 08:49:01,110,0.018934626132249832
2026/06/04 08:49:02,110,0.051420263946056366
2026/06/04 08:49:03,110,0.27387574315071106
2026/06/04 08:49:04,110,0.0315946564078331
2026/06/04 08:49:05,110,0.01617368310689926
2026/06/04 08:49:06,110,0.01956002227962017
2026/06/04 08:49:07,109,0.09496008604764938
2026/06/04 08:49:08,109,0.3689972758293152
2026/06/04 08:49:09,109,0.06963510066270828
2026/06/04 08:49:10,109,0.014454999007284641
2026/06/04 08:49:11,109,0.027559582144021988
2026/06/04 08:49:12,109,0.017825186252593994
2026/06/04 08:49:13,109,0.017306901514530182
2026/06/04 08:49:14,109,0.017952922731637955
2026/06/04 08:49:15,109,0.017202280461788177
2026/06/04 08:49:16,109,0.016846032813191414
2026/06/04 08:49:17,109,0.018137173727154732
2026/06/04 08:49:18,109,0.01947498507797718
2026/06/04 08:49:19,109,0.022765327244997025
2026/06/04 08:49:20,109,0.02221701852977276
2026/06/04 08:49:21,109,0.01864655688405037
2026/06/04 08:49:22,109,0.023418916389346123
2026/06/04 08:49:23,109,0.018853293731808662
2026/06/04 08:49:24,109,0.0209323912858963
2026/06/04 08:49:25,109,0.01704072579741478
2026/06/04 08:49:26,108,0.019629905000329018
2026/06/04 08:49:27,108,0.017283722758293152
2026/06/04 08:49:28,108,0.021744223311543465
2026/06/04 08:49:29,108,0.017224866896867752
2026/06/04 08:49:30,108,0.017074907198548317
2026/06/04 08:49:31,109,0.014461529441177845
2026/06/04 08:49:32,108,0.02000526897609234
2026/06/04 08:49:33,108,0.01785166561603546
2026/06/04 08:49:34,108,0.014431710354983807
2026/06/04 08:49:35,108,0.01399061270058155
2026/06/04 08:49:36,108,0.01654011383652687
2026/06/04 08:49:37,108,0.017215615138411522
2026/06/04 08:49:38,108,0.015711622312664986
2026/06/04 08:49:39,107,0.015469096601009369
2026/06/04 08:49:40,107,0.013863316737115383
2026/06/04 08:49:41,107,0.01783866435289383
2026/06/04 08:49:42,107,0.020441962406039238
2026/06/04 08:49:43,107,0.017332399263978004
2026/06/04 08:49:44,107,0.016815440729260445
2026/06/04 08:49:45,107,0.0158121008425951
2026/06/04 08:49:46,107,0.016398096457123756
2026/06/04 08:49:47,107,0.016126394271850586
2026/06/04 08:49:48,107,0.026058191433548927
2026/06/04 08:49:49,107,0.017212094739079475
