Timestamp,Heart Rate,ExLoad
2026/06/04 08:47:38,95,0.026901768520474434
2026/06/04 08:47:39,96,0.15312838554382324
2026/06/04 08:47:40,96,0.2963196039199829
2026/06/04 08:47:41,96,0.09087909758090973
2026/06/04 08:47:42,96,0.007494678255170584
2026/06/04 08:47:43,96,0.005885167978703976
2026/06/04 08:47:44,96,0.0176351610571146
2026/06/04 08:47:45,96,0.017982369288802147
2026/06/04 08:47:46,96,0.008873902261257172
2026/06/04 08:47:47,96,0.02087872289121151
2026/06/04 08:47:48,96,0.015841422602534294
2026/06/04 08:47:49,97,0.011884202249348164
2026/06/04 08:47:50,97,0.018105391412973404
2026/06/04 08:47:51,97,0.01695622131228447
2026/06/04 08:47:52,97,0.010469557717442513
2026/06/04 08:47:53,97,0.022142047062516212
2026/06/04 08:47:54,97,0.018407968804240227
2026/06/04 08:47:55,97,0.017433645203709602
2026/06/04 08:47:56,97,0.0201802309602499
2026/06/04 08:47:57,97,0.01176098920404911
2026/06/04 08:47:58,97,0.011426110751926899
2026/06/04 08:47:59,97,0.017992116510868073
2026/06/04 08:48:00,97,0.015098879113793373
2026/06/04 08:48:01,97,0.014120352454483509
2026/06/04 08:48:02,97,0.014564413577318192
2026/06/04 08:48:03,96,0.010354294441640377
2026/06/04 08:48:04,96,0.009847663342952728
2026/06/04 08:48:05,96,0.013434034772217274
2026/06/04 08:48:06,96,0.015186718665063381
2026/06/04 08:48:07,96,0.015825791284441948
2026/06/04 08:48:08,96,0.013689926825463772
2026/06/04 08:48:09,95,0.013281087391078472
2026/06/04 08:48:10,95,0.007552880793809891
2026/06/04 08:48:11,95,0.007582127116620541
2026/06/04 08:48:12,95,0.009590908885002136
2026/06/04 08:48:13,96,0.008722028695046902
2026/06/04 08:48:14,96,0.008899526670575142
2026/06/04 08:48:15,96,0.01073636393994093
2026/06/04 08:48:16,96,0.007324954029172659
2026/06/04 08:48:17,96,0.008093338459730148
2026/06/04 08:48:18,96,0.011731304228305817
2026/06/04 08:48:19,95,0.009557344950735569
2026/06/04 08:48:20,95,0.009243099950253963
2026/06/04 08:48:21,95,0.009343145415186882
2026/06/04 08:48:22,95,0.009383222088217735
2026/06/04 08:48:23,95,0.007696725893765688
2026/06/04 08:48:24,95,0.007845290936529636
2026/06/04 08:48:25,95,0.017742326483130455
2026/06/04 08:48:26,95,0.012375322170555592
2026/06/04 08:48:27,95,0.009006379172205925
2026/06/04 08:48:28,95,0.009803533554077148
2026/06/04 08:48:29,96,0.006209108047187328
2026/06/04 08:48:30,96,0.00792973954230547
2026/06/04 08:48:31,96,0.012608857825398445
2026/06/04 08:48:32,96,0.011854083277285099
2026/06/04 08:48:33,97,0.016109967604279518
2026/06/04 08:48:34,98,0.015349969267845154
2026/06/04 08:48:35,98,0.00858239084482193
2026/06/04 08:48:36,97,0.008430940099060535
2026/06/04 08:48:37,97,0.00909413956105709
2026/06/04 08:48:38,96,0.010012909770011902
2026/06/04 08:48:39,96,0.008572988212108612
2026/06/04 08:48:40,96,0.007666642777621746
2026/06/04 08:48:41,96,0.007112524006515741
2026/06/04 08:48:42,97,0.008138074539601803
2026/06/04 08:48:43,97,0.010759161785244942
2026/06/04 08:48:44,98,0.007689374964684248
2026/06/04 08:48:45,99,0.009269529022276402
2026/06/04 08:48:46,99,0.009173954837024212
2026/06/04 08:48:47,100,0.00795572716742754
2026/06/04 08:48:48,101,0.0068797823041677475
2026/06/04 08:48:49,101,0.010111491195857525
2026/06/04 08:48:50,102,0.005696864333003759
2026/06/04 08:48:51,102,0.00791115127503872
2026/06/04 08:48:52,103,0.014742091298103333
2026/06/04 08:48:53,102,0.017939193174242973
2026/06/04 08:48:54,102,0.008345594629645348
