Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:47:32.674,0.069,0.026,-1.008
2026/06/04 08:47:32.693,0.072,0.034,-0.996
2026/06/04 08:47:32.713,0.076,0.015,-1.009
2026/06/04 08:47:32.732,0.07,0.037,-1.0
2026/06/04 08:47:32.751,0.07,0.034,-1.0
2026/06/04 08:47:32.770,0.071,0.026,-1.005
2026/06/04 08:47:32.789,0.073,0.034,-1.033
2026/06/04 08:47:32.809,0.037,-0.087,-0.41
2026/06/04 08:47:32.828,0.11,-0.011,-1.371
2026/06/04 08:47:32.847,-0.022,0.07,-0.852
2026/06/04 08:47:32.866,0.076,0.006,-1.022
2026/06/04 08:47:32.886,-0.002,0.077,-0.957
2026/06/04 08:47:32.905,0.009,-0.017,-1.011
2026/06/04 08:47:32.924,0.121,0.172,-0.69
2026/06/04 08:47:32.943,0.083,0.242,-0.842
2026/06/04 08:47:32.963,-0.038,0.095,-0.964
2026/06/04 08:47:32.982,-0.002,0.048,-1.052
2026/06/04 08:47:33.001,0.054,0.03,-1.124
2026/06/04 08:47:33.020,0.159,0.044,-1.061
2026/06/04 08:47:33.039,0.066,0.005,-1.001
2026/06/04 08:47:33.059,-0.063,0.089,-0.965
2026/06/04 08:47:33.078,0.059,0.047,-0.822
2026/06/04 08:47:33.097,0.0,0.099,-0.982
2026/06/04 08:47:33.116,0.033,0.053,-0.99
2026/06/04 08:47:33.136,0.089,0.0,-1.073
2026/06/04 08:47:33.155,0.151,-0.013,-1.051
2026/06/04 08:47:33.174,0.051,0.067,-1.01
2026/06/04 08:47:33.193,0.049,0.11,-0.953
2026/06/04 08:47:33.213,0.073,0.091,-1.078
2026/06/04 08:47:33.232,0.055,0.052,-1.031
2026/06/04 08:47:33.251,0.048,-0.036,-1.032
2026/06/04 08:47:33.270,-0.038,-0.254,-1.095
2026/06/04 08:47:33.289,0.072,0.166,-0.895
2026/06/04 08:47:33.309,0.054,0.005,-0.976
2026/06/04 08:47:33.328,0.033,0.029,-1.036
