Timestamp,Heart Rate,ExLoad
2026/06/04 08:44:34,102,
2026/06/04 08:44:35,102,
2026/06/04 08:44:36,102,
2026/06/04 08:44:37,102,0.017629491165280342
2026/06/04 08:44:38,102,0.018127428367733955
2026/06/04 08:44:39,102,0.018234742805361748
2026/06/04 08:44:40,102,0.017565401270985603
2026/06/04 08:44:41,102,0.018337242305278778
2026/06/04 08:44:42,102,0.01845373399555683
2026/06/04 08:44:43,102,0.01808503083884716
2026/06/04 08:44:44,102,0.018572162836790085
2026/06/04 08:44:45,102,0.01788930967450142
2026/06/04 08:44:46,102,0.0185964647680521
2026/06/04 08:44:47,101,0.019080977886915207
2026/06/04 08:44:48,101,0.01792876049876213
2026/06/04 08:44:49,99,0.018258720636367798
2026/06/04 08:44:50,98,0.018826330080628395
2026/06/04 08:44:51,99,0.01738513819873333
2026/06/04 08:44:52,99,0.017641857266426086
2026/06/04 08:44:53,99,0.01863340474665165
2026/06/04 08:44:54,99,0.018129294738173485
2026/06/04 08:44:55,100,0.017463762313127518
2026/06/04 08:44:56,100,0.018944069743156433
2026/06/04 08:44:57,100,0.017177682369947433
2026/06/04 08:44:58,100,0.017638398334383965
2026/06/04 08:44:59,100,0.017982956022024155
2026/06/04 08:45:00,100,0.017699992284178734
2026/06/04 08:45:01,100,0.0188923180103302
2026/06/04 08:45:02,100,0.01822654902935028
2026/06/04 08:45:03,100,0.018615052103996277
2026/06/04 08:45:04,100,0.018358564004302025
2026/06/04 08:45:05,100,0.0187717005610466
2026/06/04 08:45:06,100,0.018102891743183136
2026/06/04 08:45:07,101,0.01824350096285343
2026/06/04 08:45:08,101,0.017434177920222282
2026/06/04 08:45:09,102,0.01884119212627411
2026/06/04 08:45:10,103,0.018598003312945366
2026/06/04 08:45:11,102,0.017575547099113464
2026/06/04 08:45:12,102,0.016974225640296936
2026/06/04 08:45:13,102,0.018825054168701172
2026/06/04 08:45:14,102,0.017938099801540375
2026/06/04 08:45:15,102,0.018323879688978195
2026/06/04 08:45:16,102,0.01808997057378292
2026/06/04 08:45:17,102,0.01762009784579277
2026/06/04 08:45:18,102,0.017839618027210236
2026/06/04 08:45:19,103,0.018348706886172295
2026/06/04 08:45:20,103,0.018097296357154846
2026/06/04 08:45:21,103,0.017315862700343132
2026/06/04 08:45:22,104,0.017862673848867416
2026/06/04 08:45:23,104,0.01784522831439972
2026/06/04 08:45:24,105,0.018852226436138153
2026/06/04 08:45:25,104,0.017854642122983932
2026/06/04 08:45:26,104,0.018184684216976166
2026/06/04 08:45:27,104,0.017748814076185226
2026/06/04 08:45:28,105,0.017576802521944046
2026/06/04 08:45:29,105,0.018768467009067535
2026/06/04 08:45:30,105,0.017111148685216904
2026/06/04 08:45:31,105,0.01850661262869835
2026/06/04 08:45:32,105,0.018467308953404427
2026/06/04 08:45:33,105,0.01727740839123726
2026/06/04 08:45:34,105,0.01708604209125042
2026/06/04 08:45:35,105,0.01844184286892414
2026/06/04 08:45:36,105,0.019139662384986877
2026/06/04 08:45:37,104,0.018024004995822906
2026/06/04 08:45:38,104,0.018584156408905983
2026/06/04 08:45:39,104,0.01724381558597088
2026/06/04 08:45:40,103,0.017946213483810425
2026/06/04 08:45:41,103,0.017672613263130188
2026/06/04 08:45:42,104,0.018797947093844414
2026/06/04 08:45:43,104,0.018282216042280197
2026/06/04 08:45:44,105,0.017897486686706543
2026/06/04 08:45:45,104,0.01869487576186657
2026/06/04 08:45:46,104,0.017636818811297417
2026/06/04 08:45:47,104,0.01825643517076969
2026/06/04 08:45:48,104,0.01730376109480858
2026/06/04 08:45:49,104,0.018122253939509392
2026/06/04 08:45:50,103,0.019124841317534447
2026/06/04 08:45:51,104,0.01801634021103382
2026/06/04 08:45:52,104,0.0184366125613451
2026/06/04 08:45:53,104,0.018573489040136337
2026/06/04 08:45:54,103,0.017523102462291718
2026/06/04 08:45:55,103,0.01717742718756199
2026/06/04 08:45:56,103,0.01801403984427452
2026/06/04 08:45:57,103,0.018292725086212158
2026/06/04 08:45:58,103,0.01806170493364334
2026/06/04 08:45:59,103,0.018558910116553307
2026/06/04 08:46:00,103,0.018065806478261948
2026/06/04 08:46:01,103,0.01897343434393406
2026/06/04 08:46:02,103,0.016940290108323097
2026/06/04 08:46:03,103,0.01784631423652172
2026/06/04 08:46:04,103,0.017835166305303574
2026/06/04 08:46:05,103,0.018370246514678
2026/06/04 08:46:06,103,0.017887325957417488
2026/06/04 08:46:07,103,0.019391946494579315
2026/06/04 08:46:08,103,0.017925003543496132
2026/06/04 08:46:09,102,0.017937658354640007
2026/06/04 08:46:10,102,0.017704734578728676
2026/06/04 08:46:11,102,0.01808832213282585
2026/06/04 08:46:12,101,0.017969077453017235
2026/06/04 08:46:13,101,0.018158260732889175
2026/06/04 08:46:14,102,0.018389619886875153
2026/06/04 08:46:15,102,0.0187690332531929
2026/06/04 08:46:16,102,0.018073806539177895
2026/06/04 08:46:17,101,0.018930252641439438
2026/06/04 08:46:18,101,0.01808147318661213
2026/06/04 08:46:19,101,0.018112700432538986
2026/06/04 08:46:20,101,0.01747998781502247
2026/06/04 08:46:21,101,0.018835917115211487
2026/06/04 08:46:22,100,0.017751894891262054
2026/06/04 08:46:23,99,0.01779271475970745
2026/06/04 08:46:24,97,0.017781976610422134
2026/06/04 08:46:25,98,0.017628217115998268
2026/06/04 08:46:26,98,0.018139895051717758
2026/06/04 08:46:27,98,0.017699837684631348
2026/06/04 08:46:28,98,0.017997244372963905
2026/06/04 08:46:29,98,0.017653578892350197
2026/06/04 08:46:30,98,0.01810326613485813
2026/06/04 08:46:31,98,0.017953289672732353
2026/06/04 08:46:32,99,0.018064014613628387
2026/06/04 08:46:33,99,0.01773059368133545
2026/06/04 08:46:34,99,0.01755775325000286
2026/06/04 08:46:35,99,0.018116995692253113
2026/06/04 08:46:36,99,0.01849556341767311
2026/06/04 08:46:37,99,0.017967261373996735
2026/06/04 08:46:38,99,0.01833200827240944
2026/06/04 08:46:39,99,0.018434960395097733
2026/06/04 08:46:40,98,0.018487827852368355
2026/06/04 08:46:41,98,0.018561573699116707
2026/06/04 08:46:42,99,0.017635425552725792
2026/06/04 08:46:43,99,0.017810838297009468
2026/06/04 08:46:44,99,0.018027739599347115
2026/06/04 08:46:45,99,0.017760833725333214
2026/06/04 08:46:46,98,0.017997484654188156
2026/06/04 08:46:47,99,0.018113533034920692
2026/06/04 08:46:48,99,0.018267963081598282
2026/06/04 08:46:49,99,0.01813768967986107
2026/06/04 08:46:50,99,0.01835288666188717
2026/06/04 08:46:51,98,0.01894560270011425
2026/06/04 08:46:52,98,0.018351705744862556
2026/06/04 08:46:53,97,0.01793089509010315
2026/06/04 08:46:54,97,0.018366502597928047
2026/06/04 08:46:55,97,0.018141210079193115
2026/06/04 08:46:56,96,0.018071146681904793
2026/06/04 08:46:57,97,0.01900201290845871
2026/06/04 08:46:58,97,0.018466316163539886
2026/06/04 08:46:59,97,0.01891103759407997
2026/06/04 08:47:00,97,0.01738368161022663
2026/06/04 08:47:01,97,0.017905646935105324
2026/06/04 08:47:02,97,0.017845936119556427
2026/06/04 08:47:03,97,0.017998553812503815
2026/06/04 08:47:04,97,0.017786504700779915
2026/06/04 08:47:05,97,0.017954744398593903
2026/06/04 08:47:06,97,0.01861262321472168
2026/06/04 08:47:07,97,0.01803744025528431
2026/06/04 08:47:08,98,0.018211161717772484
2026/06/04 08:47:09,98,0.017856886610388756
2026/06/04 08:47:10,98,0.01781688816845417
2026/06/04 08:47:11,98,0.018118640407919884
2026/06/04 08:47:12,98,0.018138112500309944
2026/06/04 08:47:13,98,0.01819024607539177
2026/06/04 08:47:14,98,0.01773758791387081
2026/06/04 08:47:15,98,0.018232198432087898
2026/06/04 08:47:16,98,0.017605174332857132
2026/06/04 08:47:17,98,0.01836136355996132
2026/06/04 08:47:18,98,0.01774768717586994
2026/06/04 08:47:19,99,0.017834089696407318
2026/06/04 08:47:20,100,0.018611829727888107
2026/06/04 08:47:21,101,0.018471142277121544
2026/06/04 08:47:22,102,0.017763715237379074
2026/06/04 08:47:23,103,0.01759924925863743
2026/06/04 08:47:24,103,0.018182024359703064
2026/06/04 08:47:25,104,0.01763463206589222
2026/06/04 08:47:26,104,0.01813330501317978
2026/06/04 08:47:27,105,0.017334463074803352
2026/06/04 08:47:28,105,0.019135333597660065
2026/06/04 08:47:29,105,0.01996881328523159
2026/06/04 08:47:30,105,0.018124110996723175
2026/06/04 08:47:31,105,0.01825210452079773
2026/06/04 08:47:32,105,0.019601227715611458
2026/06/04 08:47:33,104,0.05667606368660927
2026/06/04 08:47:34,104,0.06301205605268478
2026/06/04 08:47:35,104,0.20731620490550995
2026/06/04 08:47:36,105,0.05710918828845024
2026/06/04 08:47:37,104,0.26343435049057007
2026/06/04 08:47:38,103,0.3588530123233795
2026/06/04 08:47:39,102,0.024309255182743073
2026/06/04 08:47:40,101,0.016637174412608147
2026/06/04 08:47:41,100,0.026836659759283066
2026/06/04 08:47:42,100,0.21412596106529236
2026/06/04 08:47:43,99,0.2290782928466797
2026/06/04 08:47:44,98,0.02384684793651104
2026/06/04 08:47:45,98,0.015506630763411522
2026/06/04 08:47:46,98,0.015681138262152672
2026/06/04 08:47:47,97,0.019879864528775215
2026/06/04 08:47:48,97,0.014044011011719704
2026/06/04 08:47:49,97,0.015371914952993393
2026/06/04 08:47:50,97,0.015466699376702309
2026/06/04 08:47:51,98,0.017770880833268166
2026/06/04 08:47:52,98,0.01589631289243698
2026/06/04 08:47:53,98,0.01880667731165886
2026/06/04 08:47:54,99,0.016303565353155136
