Timestamp,Heart Rate,ExLoad
2026/06/04 08:42:34,0,0.042180173099040985
2026/06/04 08:42:35,87,0.00575753441080451
2026/06/04 08:42:36,87,0.0027851739432662725
2026/06/04 08:42:37,87,0.002993775997310877
2026/06/04 08:42:38,87,0.0031593386083841324
2026/06/04 08:42:39,87,0.003145404625684023
2026/06/04 08:42:40,87,0.0027478663250803947
2026/06/04 08:42:41,87,0.00487711513414979
2026/06/04 08:42:42,0,0.008016539737582207
2026/06/04 08:42:43,0,0.004038528073579073
2026/06/04 08:42:44,0,0.12926144897937775
2026/06/04 08:42:45,0,0.004546598065644503
2026/06/04 08:42:46,88,0.005220173858106136
2026/06/04 08:42:47,88,0.0044646915048360825
2026/06/04 08:42:48,88,0.0038514137268066406
2026/06/04 08:42:49,89,0.004222317598760128
2026/06/04 08:42:50,89,0.03376557305455208
2026/06/04 08:42:51,89,0.010429258458316326
2026/06/04 08:42:52,88,0.005007518455386162
2026/06/04 08:42:53,88,0.005200992804020643
2026/06/04 08:42:54,88,0.004966160748153925
2026/06/04 08:42:55,88,0.004601437132805586
2026/06/04 08:42:56,88,0.007106997538357973
2026/06/04 08:42:57,89,0.004263622686266899
2026/06/04 08:42:58,89,0.005673130974173546
2026/06/04 08:42:59,89,0.005470209755003452
2026/06/04 08:43:00,89,0.004833652172237635
2026/06/04 08:43:01,89,0.006415871437638998
2026/06/04 08:43:02,89,0.007546292617917061
2026/06/04 08:43:03,89,0.006412249058485031
2026/06/04 08:43:04,89,0.004738349001854658
2026/06/04 08:43:05,89,0.006770824082195759
2026/06/04 08:43:06,89,0.004939551465213299
2026/06/04 08:43:07,90,0.007379049900919199
2026/06/04 08:43:08,91,0.005419406108558178
2026/06/04 08:43:09,91,0.006699420046061277
2026/06/04 08:43:10,93,0.00682480912655592
2026/06/04 08:43:11,94,0.006975243799388409
2026/06/04 08:43:12,95,0.0060708727687597275
2026/06/04 08:43:13,95,0.006743638310581446
2026/06/04 08:43:14,95,0.007814040407538414
2026/06/04 08:43:15,95,0.008169387467205524
2026/06/04 08:43:16,96,0.009372316300868988
2026/06/04 08:43:17,96,0.007052612025290728
2026/06/04 08:43:18,97,0.008066937327384949
2026/06/04 08:43:19,97,0.008802033960819244
2026/06/04 08:43:20,96,0.00461036479100585
2026/06/04 08:43:21,96,0.005431888625025749
2026/06/04 08:43:22,96,0.006292068399488926
2026/06/04 08:43:23,95,0.04274719953536987
