Timestamp,Heart Rate,ExLoad
2026/06/04 08:43:33,0,0.00824324507266283
2026/06/04 08:43:34,96,0.007889678701758385
2026/06/04 08:43:35,96,0.00834343209862709
2026/06/04 08:43:36,96,0.008712868206202984
2026/06/04 08:43:37,96,0.007764596492052078
2026/06/04 08:43:38,95,0.009792882017791271
2026/06/04 08:43:39,95,0.008342464454472065
2026/06/04 08:43:40,95,0.012038889341056347
2026/06/04 08:43:41,95,0.00835628341883421
2026/06/04 08:43:42,95,0.008796613663434982
2026/06/04 08:43:43,95,0.00877282302826643
2026/06/04 08:43:44,95,0.009407605044543743
2026/06/04 08:43:45,95,0.007919905707240105
2026/06/04 08:43:46,95,0.010133450850844383
2026/06/04 08:43:47,95,0.007903967052698135
2026/06/04 08:43:48,95,0.008796441368758678
2026/06/04 08:43:49,96,0.0079388078302145
2026/06/04 08:43:50,96,0.00875213835388422
2026/06/04 08:43:51,96,0.009096890687942505
2026/06/04 08:43:52,96,0.007703045383095741
2026/06/04 08:43:53,96,0.009575595147907734
2026/06/04 08:43:54,97,0.00848680455237627
2026/06/04 08:43:55,97,0.009673292748630047
2026/06/04 08:43:56,98,0.008879776112735271
2026/06/04 08:43:57,97,0.008050515316426754
2026/06/04 08:43:58,97,0.008459415286779404
2026/06/04 08:43:59,96,0.010763773694634438
2026/06/04 08:44:00,96,0.00868293922394514
2026/06/04 08:44:01,96,0.009896539151668549
2026/06/04 08:44:02,96,0.008329628966748714
2026/06/04 08:44:03,96,0.0091713173314929
2026/06/04 08:44:04,96,0.009225434623658657
2026/06/04 08:44:05,96,0.00983611959964037
2026/06/04 08:44:06,96,0.00797383114695549
2026/06/04 08:44:07,96,0.009077605791389942
2026/06/04 08:44:08,96,0.007454998325556517
2026/06/04 08:44:09,95,0.00873822532594204
2026/06/04 08:44:10,95,0.008884741924703121
2026/06/04 08:44:11,95,0.009484757669270039
2026/06/04 08:44:12,95,0.008279453031718731
2026/06/04 08:44:13,95,0.008359899744391441
2026/06/04 08:44:14,95,0.008865611627697945
2026/06/04 08:44:15,95,0.009369137696921825
2026/06/04 08:44:16,95,0.009210504591464996
2026/06/04 08:44:17,95,0.007994160056114197
2026/06/04 08:44:18,95,0.00823760312050581
2026/06/04 08:44:19,94,0.008220155723392963
2026/06/04 08:44:20,94,0.009924701415002346
2026/06/04 08:44:21,93,0.007992892526090145
2026/06/04 08:44:22,93,0.009322397410869598
2026/06/04 08:44:23,93,0.007867940701544285
2026/06/04 08:44:24,93,0.009429427795112133
2026/06/04 08:44:25,93,0.007904371246695518
2026/06/04 08:44:26,93,0.008813345804810524
2026/06/04 08:44:27,93,0.008231819607317448
2026/06/04 08:44:28,93,0.008655684068799019
2026/06/04 08:44:29,93,0.008376392535865307
2026/06/04 08:44:30,93,0.010016593150794506
2026/06/04 08:44:31,93,0.010641486383974552
2026/06/04 08:44:32,92,0.008629151619970798
2026/06/04 08:44:33,93,0.008035947568714619
2026/06/04 08:44:34,93,0.008981341496109962
2026/06/04 08:44:35,93,0.008313720114529133
2026/06/04 08:44:36,93,0.009786332026124
2026/06/04 08:44:37,93,0.007034094538539648
2026/06/04 08:44:38,92,0.009115464054048061
2026/06/04 08:44:39,93,0.009021028876304626
2026/06/04 08:44:40,93,0.00863898079842329
2026/06/04 08:44:41,93,0.008844379335641861
2026/06/04 08:44:42,94,0.008514710702002048
2026/06/04 08:44:43,95,0.008415943942964077
2026/06/04 08:44:44,96,0.009761018678545952
2026/06/04 08:44:45,96,0.0077287303283810616
2026/06/04 08:44:46,96,0.009464409202337265
2026/06/04 08:44:47,96,0.009763363748788834
2026/06/04 08:44:48,96,0.00918135978281498
2026/06/04 08:44:49,95,0.009750692173838615
2026/06/04 08:44:50,95,0.00860503688454628
2026/06/04 08:44:51,94,0.008579145185649395
2026/06/04 08:44:52,93,0.008560745976865292
2026/06/04 08:44:53,94,0.009652378968894482
2026/06/04 08:44:54,94,0.007956164889037609
2026/06/04 08:44:55,94,0.009485941380262375
2026/06/04 08:44:56,94,0.00818988773971796
2026/06/04 08:44:57,94,0.007887083105742931
2026/06/04 08:44:58,95,0.008983972482383251
2026/06/04 08:44:59,95,0.008110428228974342
2026/06/04 08:45:00,95,0.00884467177093029
2026/06/04 08:45:01,95,0.008360984735190868
2026/06/04 08:45:02,95,0.009513501077890396
2026/06/04 08:45:03,95,0.0100556630641222
2026/06/04 08:45:04,95,0.008308552205562592
2026/06/04 08:45:05,95,0.008447444997727871
2026/06/04 08:45:06,95,0.010155406780540943
2026/06/04 08:45:07,95,0.007591345813125372
2026/06/04 08:45:08,96,0.009121577255427837
2026/06/04 08:45:09,96,0.008972280658781528
2026/06/04 08:45:10,96,0.008772301487624645
2026/06/04 08:45:11,96,0.0073755597695708275
2026/06/04 08:45:12,96,0.010791351087391376
2026/06/04 08:45:13,96,0.007668080739676952
2026/06/04 08:45:14,96,0.008861065842211246
2026/06/04 08:45:15,96,0.008595364168286324
2026/06/04 08:45:16,97,0.008754660375416279
2026/06/04 08:45:17,97,0.009481539949774742
2026/06/04 08:45:18,98,0.009091959334909916
2026/06/04 08:45:19,98,0.008503023535013199
2026/06/04 08:45:20,99,0.009921141900122166
2026/06/04 08:45:21,99,0.008670163340866566
