Timestamp,Heart Rate,ExLoad
2026/06/04 08:43:02,89,0.007669798564165831
2026/06/04 08:43:03,89,0.006357955746352673
2026/06/04 08:43:04,89,0.005106205120682716
2026/06/04 08:43:05,89,0.007099034730345011
2026/06/04 08:43:06,89,0.007193372584879398
2026/06/04 08:43:07,89,0.007288339547812939
2026/06/04 08:43:08,89,0.007917528040707111
2026/06/04 08:43:09,89,0.004609020426869392
2026/06/04 08:43:10,90,0.005008157808333635
2026/06/04 08:43:11,90,0.006952447816729546
2026/06/04 08:43:12,90,0.008385367691516876
2026/06/04 08:43:13,90,0.008816207759082317
2026/06/04 08:43:14,90,0.009230175986886024
2026/06/04 08:43:15,90,0.009359877556562424
2026/06/04 08:43:16,90,0.006894956808537245
2026/06/04 08:43:17,90,0.005388006567955017
2026/06/04 08:43:18,90,0.0062119257636368275
2026/06/04 08:43:19,91,0.006532776635140181
2026/06/04 08:43:20,91,0.04404395818710327
2026/06/04 08:43:21,91,0.03401591628789902
2026/06/04 08:43:22,91,0.005278324242681265
2026/06/04 08:43:23,91,0.0064656976610422134
2026/06/04 08:43:24,91,0.01256257388740778
2026/06/04 08:43:25,91,0.0039023917634040117
2026/06/04 08:43:26,91,0.009150977246463299
2026/06/04 08:43:27,92,0.006968639325350523
2026/06/04 08:43:28,92,0.007381871808320284
2026/06/04 08:43:29,93,0.007150264922529459
2026/06/04 08:43:30,94,0.009272566996514797
2026/06/04 08:43:31,94,0.005464920308440924
2026/06/04 08:43:32,95,0.0049311197362840176
2026/06/04 08:43:33,95,0.005744049325585365
2026/06/04 08:43:34,96,0.006379029713571072
2026/06/04 08:43:35,96,0.006925600115209818
2026/06/04 08:43:36,97,0.005787695292383432
2026/06/04 08:43:37,98,0.005508400034159422
2026/06/04 08:43:38,99,0.0057164812460541725
2026/06/04 08:43:39,99,0.006656709127128124
2026/06/04 08:43:40,99,0.007898070849478245
2026/06/04 08:43:41,100,0.008272473700344563
2026/06/04 08:43:42,100,0.004884490743279457
2026/06/04 08:43:43,100,0.01193130575120449
2026/06/04 08:43:44,100,0.007785934489220381
2026/06/04 08:43:45,100,0.007854891009628773
2026/06/04 08:43:46,101,0.00547134829685092
2026/06/04 08:43:47,100,0.004642334766685963
2026/06/04 08:43:48,100,0.006731691304594278
2026/06/04 08:43:49,100,0.006448259111493826
2026/06/04 08:43:50,100,0.006164508406072855
2026/06/04 08:43:51,100,0.00731222378090024
2026/06/04 08:43:52,100,0.00704032089561224
2026/06/04 08:43:53,100,0.005858464632183313
2026/06/04 08:43:54,100,0.005104351788759232
2026/06/04 08:43:55,100,0.006989458575844765
2026/06/04 08:43:56,100,0.005154995713382959
2026/06/04 08:43:57,100,0.00800420343875885
2026/06/04 08:43:58,101,0.008067166432738304
2026/06/04 08:43:59,101,0.006578865461051464
2026/06/04 08:44:00,101,0.004101651720702648
2026/06/04 08:44:01,102,0.005492025520652533
2026/06/04 08:44:02,102,0.005999851506203413
2026/06/04 08:44:03,102,0.006189069710671902
2026/06/04 08:44:04,102,0.006898799445480108
