Timestamp,Heart Rate,ExLoad
2026/06/04 08:43:24,99,0.006066569592803717
2026/06/04 08:43:25,99,0.006860867142677307
2026/06/04 08:43:26,99,0.005724127404391766
2026/06/04 08:43:27,99,0.005102930124849081
2026/06/04 08:43:28,99,0.005426746793091297
2026/06/04 08:43:29,99,0.006946498528122902
2026/06/04 08:43:30,98,0.006178152281790972
2026/06/04 08:43:31,98,0.004229988437145948
2026/06/04 08:43:32,98,0.004651637747883797
2026/06/04 08:43:33,98,0.005764422006905079
2026/06/04 08:43:34,98,0.0077434261329472065
2026/06/04 08:43:35,98,0.007376754656434059
2026/06/04 08:43:36,98,0.005381107330322266
2026/06/04 08:43:37,98,0.004645977634936571
2026/06/04 08:43:38,98,0.004741680342704058
2026/06/04 08:43:39,98,0.007573849521577358
2026/06/04 08:43:40,98,0.007632115855813026
2026/06/04 08:43:41,97,0.005443808622658253
2026/06/04 08:43:42,97,0.008028162643313408
2026/06/04 08:43:43,97,0.008014230988919735
2026/06/04 08:43:44,96,0.00943893101066351
2026/06/04 08:43:45,96,0.005425776820629835
2026/06/04 08:43:46,96,0.0037846018094569445
2026/06/04 08:43:47,96,0.004348356276750565
2026/06/04 08:43:48,97,0.005655475426465273
2026/06/04 08:43:49,97,0.004890895448625088
2026/06/04 08:43:50,98,0.005852768197655678
2026/06/04 08:43:51,98,0.005079755559563637
2026/06/04 08:43:52,98,0.00517303915694356
2026/06/04 08:43:53,97,0.006646326743066311
2026/06/04 08:43:54,97,0.007398517802357674
2026/06/04 08:43:55,96,0.006606032140552998
2026/06/04 08:43:56,96,0.0058788154274225235
2026/06/04 08:43:57,96,0.0063188872300088406
2026/06/04 08:43:58,96,0.006647423841059208
2026/06/04 08:43:59,96,0.007208729162812233
2026/06/04 08:44:00,96,0.0066227116622030735
2026/06/04 08:44:01,97,0.00518921809270978
2026/06/04 08:44:02,97,0.004437824245542288
2026/06/04 08:44:03,97,0.006098531186580658
2026/06/04 08:44:04,97,0.0058167483657598495
2026/06/04 08:44:05,97,0.006739836651831865
2026/06/04 08:44:06,97,0.0037191039882600307
2026/06/04 08:44:07,97,0.0036224869545549154
2026/06/04 08:44:08,97,0.005773068871349096
2026/06/04 08:44:09,97,0.007141216658055782
2026/06/04 08:44:10,97,0.0059808483347296715
2026/06/04 08:44:11,97,0.005164020694792271
2026/06/04 08:44:12,97,0.0037451754324138165
2026/06/04 08:44:13,98,0.0056957281194627285
2026/06/04 08:44:14,98,0.007020942401140928
2026/06/04 08:44:15,97,0.007530973758548498
2026/06/04 08:44:16,97,0.005946997087448835
2026/06/04 08:44:17,97,0.003931200131773949
2026/06/04 08:44:18,97,0.0045334696769714355
2026/06/04 08:44:19,97,0.005729746539145708
2026/06/04 08:44:20,97,0.005543456878513098
2026/06/04 08:44:21,97,0.0048690615221858025
2026/06/04 08:44:22,97,0.004126104526221752
2026/06/04 08:44:23,97,0.0055175479501485825
2026/06/04 08:44:24,97,0.0065940869972109795
2026/06/04 08:44:25,98,0.00654575927183032
2026/06/04 08:44:26,98,0.00451634218916297
2026/06/04 08:44:27,98,0.0036464640870690346
2026/06/04 08:44:28,98,0.005087760742753744
2026/06/04 08:44:29,98,0.006133452523499727
2026/06/04 08:44:30,98,0.006901881657540798
2026/06/04 08:44:31,99,0.00541323609650135
2026/06/04 08:44:32,99,0.004614696372300386
2026/06/04 08:44:33,100,0.006048749666661024
2026/06/04 08:44:34,100,0.00597056420519948
2026/06/04 08:44:35,100,0.005464330781251192
2026/06/04 08:44:36,100,0.0055502899922430515
2026/06/04 08:44:37,100,0.007051269523799419
2026/06/04 08:44:38,100,0.0039140405133366585
2026/06/04 08:44:39,100,0.0074199228547513485
2026/06/04 08:44:40,100,0.00683356961235404
2026/06/04 08:44:41,100,0.004736980888992548
2026/06/04 08:44:42,100,0.004826568532735109
